138,1380,-130.3349,53.92887,42.51371,14.25347,-9.889848,-29.1253,-42.62116,-54.17257,-72.24078,-91.20978,-102.6657,-107.4201,-113.2159,-101.8022,-97.64675,-93.04156,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,104,1040,-83.04287,-84.26199,-81.08524,-52.4257,-88.69405,-98.95215,-116.9976,-138.2557,-162.474,-189.08,-216.2403,-242.2699,-260.2321,-270.8716,-281.8352,-290.159,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,104,1040,-297.2494,-320.1116,-341.2697,-359.0772,-386.4189,-401.9559,-425.7663,-452.7846,-516.0159,-522.7758,-438.9049,89.50281,-88.00743,0.1111429,-0.2213098,0.4680317,21,21,21,21,21,21,21,21,21,21,22,21,21,21,21,22
139,1390,-132.7396,52.84062,40.41883,12.79145,-10.73472,-30.85282,-43.89712,-56.17882,-73.23024,-92.80762,-103.1404,-109.5634,-114.8823,-104.905,-98.9581,-94.24661,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,105,1050,-84.92387,-80.70774,-83.83131,-46.35796,-88.69405,-99.93299,-119.8668,-139.5574,-163.7664,-190.109,-216.2403,-242.4044,-260.4877,-271.3161,-282.3161,-290.0461,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,105,1050,-297.1347,-317.4282,-342.0351,-359.4639,-387.4534,-402.2103,-424.6038,-451.9096,-515.2755,-520.723,-434.2636,90.5943,-85.81039,-0.1111598,-0.5533203,-0.4682693,21,21,21,21,21,21,21,21,21,21,22,21,21,21,21,22
140,1400,-125.0447,52.47787,40.04915,11.81678,-10.61402,-32.21016,-44.27991,-56.93117,-73.84865,-95.02002,-103.8525,-110.3199,-115.9536,-106.2177,-99.79259,-94.24661,21,21,21,21,21,21,21,21,21,21,21,21,22,21,21,21,106,1060,-85.4613,-83.86707,-84.22359,-66.36856,-88.30049,-99.07476,-120.1276,-140.7289,-162.991,-190.3662,-216.7655,-242.6734,-260.8711,-272.6499,-283.0375,-290.8361,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,106,1060,-297.2494,-320.3672,-340.6318,-358.5617,-384.7377,-400.5568,-424.2163,-452.2377,-514.7819,-520.1191,-431.2884,92.41346,-86.90891,-8.829213E-06,-0.1106413,0.5850718,21,21,21,21,21,21,21,21,21,21,22,21,21,21,21,22
141,1410,-131.0564,52.47787,40.2956,12.18228,-11.2175,-32.45695,-44.15231,-57.18196,-74.34338,-94.65128,-104.8019,-110.1938,-115.5965,-105.621,-99.19653,-96.65672,21,21,21,21,21,21,21,21,21,21,21,21,22,21,21,21,107,1070,-87.07358,-84.39362,-85.26972,-79.27863,-88.82524,-99.93299,-120.258,-140.0781,-164.0249,-191.1379,-216.9364,-243.7495,-261.1267,-273.6502,-283.6387,-289.9333,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,107,1070,-299.3135,-324.9675,-341.0145,-357.7884,-385.5136,-400.9383,-425.3788,-452.1284,-513.5477,-518.5493,-431.6455,89.38153,-87.67787,-8.829213E-06,-0.1106413,0.1169245,21,21,21,21,21,21,21,21,21,21,22,21,21,21,21,22
142,1420,-128.4112,53.32428,38.0775,10.4766,-11.94168,-33.07393,-45.93864,-58.43587,-75.70388,-95.38875,-106.3448,-111.3285,-116.6677,-105.5017,-99.31574,-95.69267,21,21,21,21,21,21,21,21,21,21,21,21,22,21,21,21,108,1080,-88.82022,-86.63148,-88.53884,-83.15164,-89.48119,-102.7529,-121.171,-141.9005,-165.8344,-192.2955,-219.1687,-244.6912,-261.3824,-274.4282,-285.322,-293.6575,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,108,1080,-299.8869,-325.4786,-340.8869,-358.6906,-387.9707,-404.3726,-427.0581,-454.7531,-513.918,-518.7908,-435.9298,91.07936,-89.4355,0.4445974,-0.33198,-0.2341892,21,21,21,21,21,21,21,21,21,21,22,21,21,21,21,22
143,1430,-129.0124,53.08246,38.81687,10.35476,-11.57959,-33.93769,-46.19384,-58.56127,-75.20915,-95.38875,-105.8701,-111.2024,-115.2394,-105.1437,-98.71967,-96.2952,21,21,21,21,21,21,21,21,21,21,21,21,22,21,21,21,109,1090,-86.80487,-84.65691,-86.05431,-64.17386,-90.53069,-101.1591,-121.171,-142.4212,-165.0589,-194.8679,-218.7748,-244.2876,-261.2545,-275.6508,-285.4422,-292.8675,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,109,1090,-300.6896,-325.9897,-344.0762,-361.0105,-389.1345,-404.2454,-427.8331,-455.8468,-514.6584,-521.3267,-438.5479,88.77509,-86.46948,0.1111429,-0.2213098,-0.5853029,21,21,21,21,21,21,21,21,21,21,22,21,21,21,21,22
144,1440,-135.8656,51.8733,40.91174,10.59843,-11.3382,-32.58035,-44.79029,-57.80892,-74.2197,-96.37203,-104.6833,-112.4632,-114.7632,-105.5017,-98.83888,-97.13875,21,21,21,21,21,21,21,21,21,21,21,21,22,21,21,21,110,1100,-88.14844,-83.60379,-87.23119,-47.77807,-91.84257,-102.9981,-123.3881,-143.9832,-167.9023,-194.9965,-219.0374,-245.7673,-262.5327,-276.6511,-287.6064,-294.3346,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,110,1100,-300.3456,-325.4786,-346.2449,-363.0726,-391.333,-405.899,-430.1582,-458.7996,-516.3863,-522.5343,-447.5926,90.47298,-90.31432,-8.026556E-06,-0.1106413,0.3509917,21,21,21,21,21,21,21,21,21,21,22,21,21,21,21,22
145,1450,-148.1293,51.8733,43.74599,14.13163,-11.2175,-29.49548,-43.25914,-55.67726,-72.61183,-94.28255,-104.4459,-111.0764,-116.4296,-106.6951,-100.5079,-96.29522,21,21,21,21,21,21,21,21,21,21,21,21,22,21,21,21,111,1110,-87.74537,-85.97329,-86.70813,-41.96855,-92.76088,-104.7146,-123.2577,-145.6755,-168.0315,-195.8968,-220.8758,-246.7089,-264.1942,-278.6517,-289.5301,-295.6888,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,111,1110,-301.951,-320.6228,-349.4342,-367.1968,-393.0141,-407.5525,-431.45,-459.2371,-515.5223,-521.8097,-443.1893,89.50275,-89.6552,0.5557492,0.442655,-0.5853029,21,21,21,21,21,21,21,21,21,21,22,21,21,21,21,22
146,1460,-135.7454,52.23609,40.17237,12.18228,-13.02794,-30.85282,-44.4075,-56.42961,-73.47761,-94.77419,-104.4459,-111.0764,-115.7155,-106.2177,-99.55416,-96.89775,21,21,21,21,21,21,21,21,21,21,21,21,22,21,21,21,112,1120,-90.02943,-88.47443,-87.62349,-42.87225,-94.07276,-105.4502,-125.4748,-146.066,-168.5485,-196.5399,-222.0576,-247.3815,-265.6,-279.2074,-290.6122,-296.7045,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,112,1120,-303.6711,-322.1562,-349.1791,-367.068,-393.5314,-408.8244,-431.8374,-459.5652,-515.5223,-524.3457,-443.7843,88.53254,-91.19313,0.1111437,0.3319848,-0.7023365,21,21,21,21,21,21,21,21,21,21,22,21,21,21,21,22
147,1470,-147.6484,52.47792,43.00662,13.88797,-11.2175,-30.23585,-43.51433,-56.30421,-73.23024,-94.28255,-104.9206,-111.0764,-116.5487,-107.4111,-100.7463,-95.09017,21,21,21,21,21,21,21,21,21,21,21,21,22,21,21,21,113,1130,-90.96995,-89.52753,-89.4542,-62.88285,-94.46632,-107.2893,-125.7356,-145.285,-169.4532,-197.3116,-222.8455,-249.2647,-265.0888,-279.652,-292.1752,-300.3159,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,113,1130,-303.6711,-326.7564,-350.8375,-369.3878,-395.9884,-410.8596,-434.9376,-462.518,-517.8672,-525.191,-447.4736,89.98787,-91.30298,-0.666917,-0.6640435,0.1169245,21,21,21,21,21,21,21,21,21,21,22,21,21,21,21,22
148,1480,-135.7454,51.02693,40.17237,10.8421,-12.54515,-34.30787,-45.81105,-58.81205,-75.5802,-96.98659,-106.5821,-112.8415,-117.6199,-108.4852,-100.5079,-97.86179,21,21,21,21,21,21,21,21,21,21,21,21,22,21,21,21,114,1140,-90.56687,-87.94786,-89.19267,-50.23098,-95.38464,-106.0633,-127.6919,-146.9772,-170.0995,-200.1413,-224.2899,-249.6682,-266.4947,-281.8749,-291.9348,-299.9774,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,114,1140,-304.4738,-325.4786,-353.2614,-369.1301,-395.8591,-411.8771,-435.5835,-463.8304,-518.1141,-525.3118,-446.2835,89.13892,-92.18181,-8.026556E-06,-2.407967E-05,-0.2341892,21,21,21,21,21,21,21,21,21,21,22,21,21,21,21,22
149,1490,-137.1882,51.87335,38.69364,10.11109,-12.42445,-34.80146,-46.57662,-59.5644,-76.9407,-97.60114,-108.3623,-113.5979,-119.5244,-107.8885,-102.7729,-97.25926,21,21,21,21,21,21,21,21,21,21,21,21,22,21,21,21,115,1150,-91.77608,-90.44901,-90.89262,-63.65745,-95.12226,-106.9215,-127.6919,-147.2376,-171.9089,-198.8551,-223.7647,-249.9372,-267.006,-281.0969,-291.8145,-300.8802,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,115,1150,-306.6527,-328.801,-352.7511,-369.9034,-397.1523,-412.3859,-437.5211,-464.5959,-518.4844,-527.0023,-446.6405,87.80487,-91.74239,0.3334464,-0.1106942,0.2339581,21,21,21,21,21,21,21,21,21,21,22,21,21,21,21,22
150,1500,-131.6575,51.63151,37.09167,8.527242,-13.75211,-36.52898,-49.38372,-62.19762,-78.79594,-99.19898,-109.9052,-115.6152,-121.3098,-109.7979,-103.369,-98.34381,21,21,21,21,21,21,21,21,21,21,21,21,22,21,21,21,116,1160,-92.0448,-91.50211,-90.36955,-77.60031,-95.51582,-106.9215,-124.8227,-147.6281,-170.8749,-197.9547,-224.6839,-251.0133,-267.2616,-282.4306,-293.7383,-300.4287,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,116,1160,-306.7673,-329.6955,-351.9857,-370.2901,-398.0575,-412.6403,-436.3585,-463.721,-518.978,-526.5193,-445.3314,92.17086,-90.86358,-0.4446135,-1.106722,-0.2341892,21,21,21,21,21,21,21,21,21,21,22,21,21,21,21,22
151,1510,-134.7835,52.23609,38.44719,9.014581,-13.14863,-35.04824,-47.46979,-60.06596,-77.06439,-98.95316,-108.5997,-115.1109,-118.8102,-109.3205,-103.0114,-100.1514,21,21,21,21,21,21,21,21,21,21,21,21,22,21,21,21,117,1170,-92.44787,-92.42358,-90.10802,-61.97914,-96.43414,-107.5345,-128.8657,-147.7583,-171.6504,-202.1992,-225.7343,-252.224,-269.5621,-283.8755,-294.4597,-301.6702,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,117,1170,-308.1434,-329.6955,-352.8787,-371.8366,-399.092,-414.4211,-438.4253,-467.6581,-521.3229,-529.2968,-453.186,87.31976,-93.71973,-0.4446135,0.5533235,-0.0001155824,21,21,21,21,21,21,21,21,21,21,22,21,21,21,21,22
152,1520,-138.8714,51.02693,39.43301,10.35476,-13.9935,-33.5675,-46.95941,-59.18821,-76.19862,-97.60114,-108.125,-114.3544,-118.2151,-108.6045,-101.3424,-100.2719,21,21,21,21,21,21,21,21,21,21,21,21,22,21,21,21,118,1180,-93.9258,-84.39362,-83.70054,-49.19818,-97.61484,-110.4771,-129.909,-150.4919,-174.6231,-202.4564,-228.3606,-254.2417,-270.2011,-284.209,-296.8643,-305.3943,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,118,1180,-310.3223,-332.89,-353.3889,-372.2233,-403.3595,-418.6185,-443.9798,-471.9234,-522.3102,-531.712,-458.5414,88.41125,-94.04929,0.2222947,0.6639937,0.5850718,21,21,21,21,21,21,21,21,21,21,22,21,21,21,21,22
153,1530,-139.9535,51.5106,39.30978,10.4766,-14.11419,-33.81429,-47.98017,-60.06595,-77.43544,-97.72405,-108.9558,-115.1109,-120.2386,-109.4399,-103.4882,-98.82583,21,21,21,21,21,21,21,21,21,21,21,21,22,21,21,21,119,1190,-90.96995,-80.5761,-86.05431,-50.48919,-98.79553,-109.3736,-129.7786,-151.1428,-174.3646,-202.9709,-229.1485,-254.2417,-270.5846,-285.765,-296.0227,-305.6201,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,119,1190,-312.0424,-334.2957,-354.0268,-372.2233,-402.4543,-419.0001,-442.3005,-469.9548,-523.0508,-531.8327,-452.4719,87.92616,-93.39017,-0.1111598,-0.7747136,-0.9364166,21,21,21,21,21,21,21,21,21,21,22,21,21,21,21,22
154,1540,-132.4991,51.5106,35.24326,7.065228,-14.35558,-37.51614,-49.25612,-62.323,-78.30122,-99.07606,-109.4305,-114.9848,-119.4054,-108.9625,-101.8192,-100.2719,21,21,21,21,21,21,21,21,21,21,21,21,22,21,21,21,120,1200,-94.46323,-86.49984,-92.0695,-78.24581,-98.13959,-108.1476,-128.6048,-150.4919,-175.7863,-203.8712,-227.8353,-254.2417,-271.3514,-285.765,-296.5036,-305.1687,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,120,1200,-312.157,-336.0847,-354.5371,-372.9966,-402.9715,-418.2369,-442.4297,-472.1421,-525.3957,-534.6101,-456.2802,88.77509,-94.7084,0.7780527,-2.407967E-05,0.936179,21,21,21,21,21,21,21,21,21,21,22,21,21,21,21,22
155,1550,-126.8482,51.5106,39.30978,9.258251,-13.87281,-35.54182,-47.46979,-61.57065,-78.17754,-100.4281,-109.3118,-115.7413,-119.7625,-110.3946,-103.4882,-99.54887,21,21,21,21,21,21,21,21,21,21,21,21,22,21,21,21,121,1210,-93.52273,-90.58064,-92.85409,-67.27226,-98.79553,-111.2127,-129.5178,-152.1841,-175.657,-202.585,-229.2798,-256.1249,-272.2461,-287.9879,-298.0667,-306.0715,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,121,1210,-312.6158,-336.0847,-359.3848,-375.5742,-403.2302,-418.8729,-443.4631,-471.814,-525.2723,-534.3687,-452.7099,89.74531,-94.81825,0.3334464,0.3319848,-0.0001155824,21,21,21,21,21,21,21,21,21,21,22,21,21,21,21,22
156,1560,-132.0182,51.87335,38.57041,9.623755,-14.11419,-35.54182,-48.10777,-61.31986,-77.68281,-98.83025,-109.6678,-115.8673,-120.4766,-108.9625,-103.8459,-99.78988,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,122,1220,-94.86629,-92.8185,-93.11562,-57.07331,-99.18909,-110.4771,-131.6045,-152.5746,-175.7863,-203.8712,-230.0677,-256.7975,-274.1632,-288.6548,-299.1487,-306.2972,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,122,1220,-313.4185,-337.4903,-358.2367,-376.4764,-404.394,-421.2896,-444.6256,-472.2515,-525.7661,-534.8517,-455.0901,89.01765,-95.25766,0.5557492,0.3319848,-0.5853029,21,21,21,21,21,21,21,21,21,21,22,21,21,21,21,22
157,1570,-128.5314,51.87335,35.8594,7.796235,-15.32114,-36.77577,-49.7665,-62.07222,-79.9091,-100.1823,-110.6173,-116.6238,-121.3098,-109.4399,-103.2498,-99.91038,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,123,1230,-96.7473,-94.39816,-92.59256,-62.88284,-99.71384,-113.0518,-130.5611,-152.5746,-176.9495,-203.8712,-230.8555,-258.2771,-273.652,-287.7656,-300.5916,-309.0057,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,123,1230,-314.1065,-338.1292,-360.4054,-378.7963,-408.0149,-423.0703,-447.9841,-475.9698,-528.3577,-539.0782,-460.9214,89.62403,-95.58723,-0.2223115,-2.407967E-05,0.1169245,21,21,21,21,21,21,21,21,21,21,22,21,21,21,21,22
158,1580,-136.3465,52.59883,39.18655,10.35476,-14.47629,-34.06108,-48.10777,-59.81517,-77.18808,-98.3386,-108.125,-113.9761,-118.5722,-108.6045,-101.4616,-99.91038,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,124,1240,-95.40372,-85.31509,-91.02338,-53.3294,-102.8624,-113.1744,-132.387,-152.9651,-176.8202,-205.286,-232.6939,-258.6806,-274.1632,-290.5443,-302.0343,-309.7957,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,124,1240,-315.8266,-337.2347,-356.1955,-380.0852,-410.2133,-425.7414,-450.8259,-480.8913,-531.69,-541.2519,-470.9181,87.31982,-97.0153,-0.1111598,-2.407967E-05,0.2339581,21,21,21,21,21,21,21,21,21,21,22,21,21,21,21,22
159,1590,-135.024,50.90602,38.57041,8.770912,-15.32114,-35.29503,-47.34219,-60.8183,-76.94072,-99.19897,-107.769,-114.6065,-117.0248,-107.7691,-100.031,-100.2719,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,125,1250,-93.9258,-75.96874,-88.14655,-47.51987,-102.0752,-113.297,-133.952,-154.0065,-179.0174,-206.0577,-231.6434,-258.5461,-275.4413,-289.3217,-301.0725,-310.4728,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,125,1250,-317.8908,-337.107,-358.6194,-381.374,-412.4117,-428.5397,-452.7635,-480.1257,-532.0602,-542.5803,-464.9677,86.34959,-96.7956,0.5557492,-0.2213644,-0.8193766,21,21,21,21,21,21,21,21,21,21,22,21,21,21,21,22
160,1600,-130.4552,51.87335,43.49953,13.15696,-14.11419,-31.71659,-45.30067,-58.31047,-75.95126,-96.24911,-107.6503,-113.3458,-118.0961,-107.2918,-102.4153,-97.50024,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,126,1260,-92.9853,-79.9179,-94.42327,-50.23098,-100.6322,-113.1744,-133.6912,-155.5686,-178.8882,-205.8005,-232.4313,-258.9497,-275.8247,-291.1,-301.6736,-311.15,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,126,1260,-318.3495,-339.7904,-360.9157,-381.374,-412.1531,-427.9037,-452.376,-482.2036,-534.7754,-546.2029,-472.7032,88.41131,-94.37885,0.1111935,0.1106445,-0.0001155824,21,21,21,21,21,21,21,21,21,21,22,21,21,21,21,22
161,1610,-137.1882,51.26876,36.96844,8.770912,-15.20045,-35.29503,-47.34219,-60.06595,-76.94072,-97.2324,-107.5316,-113.0936,-117.62,-107.4111,-100.9847,-98.70531,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,127,1270,-94.59758,-73.46761,-88.93114,-43.38865,-101.944,-112.684,-134.8649,-156.4798,-179.1467,-207.7298,-234.1384,-259.7568,-277.9974,-291.5446,-303.1164,-311.3757,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,127,1270,-317.3174,-336.2125,-362.8293,-383.6939,-410.9893,-426.2502,-451.2135,-479.6883,-535.0222,-544.8746,-465.6817,89.38153,-96.02663,4.173809E-05,0.5533733,0.5850718,21,21,21,21,21,21,21,21,21,21,22,21,21,21,21,22
162,1620,-140.6749,51.75243,41.28143,11.57311,-13.9935,-32.70374,-45.17307,-57.9343,-74.9618,-96.98658,-105.7514,-112.4632,-115.8345,-107.4111,-100.6271,-97.86176,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,128,1280,-96.61294,-82.02412,-93.63869,-52.42569,-102.4688,-113.4196,-132.7782,-155.4384,-179.9221,-207.6012,-234.5323,-261.64,-277.4862,-291.7668,-304.0783,-312.3914,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,128,1280,-319.1522,-339.0237,-364.8704,-382.534,-410.8599,-427.2678,-453.151,-480.5632,-535.7627,-545.3577,-466.0387,89.13898,-96.13648,1.000405,0.774712,-0.0001155824,21,21,21,21,21,21,21,21,21,21,22,21,21,21,21,22
163,1630,-142.5986,50.90602,40.91169,11.81678,-14.35558,-31.59319,-44.91788,-57.05655,-75.20917,-95.75747,-105.8701,-112.085,-115.2394,-106.5758,-99.31573,-98.46429,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,129,1290,-96.47858,-85.84164,-95.46939,-56.04051,-103.7807,-113.1744,-133.2999,-155.5686,-180.5684,-209.1446,-235.9767,-261.5055,-278.1252,-293.9897,-304.6794,-312.3914,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,129,1290,-320.0696,-339.5349,-366.0186,-383.565,-411.6358,-427.7766,-452.5052,-480.3445,-536.133,-547.6521,-461.9925,87.9262,-97.12515,0.7781025,-0.6639937,-0.3512229,21,21,21,21,21,21,21,21,21,21,22,21,21,21,21,22
164,1640,-134.4229,51.63151,40.54201,12.79146,-14.11419,-31.71659,-44.5351,-56.93116,-74.83811,-94.65127,-105.6327,-110.8242,-116.3107,-105.0244,-99.19652,-96.17469,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,130,1300,-99.03137,-91.09157,-96.64628,-79.53682,-103.1247,-112.5613,-133.2999,-155.6988,-180.8269,-209.2732,-234.5323,-261.5055,-279.4033,-293.3229,-304.7997,-313.1814,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,130,1300,-319.0375,-344.1351,-365.5083,-384.2094,-413.0583,-428.5397,-452.376,-481.7662,-537.9843,-547.6521,-464.2536,85.50066,-100.7503,-0.778019,-0.442655,-0.3512229,21,21,21,21,21,21,21,21,21,21,22,21,21,21,21,22
165,1650,-128.291,51.5106,40.17232,11.93861,-14.59697,-32.45695,-45.55586,-57.43272,-74.83811,-95.38874,-104.8019,-111.2024,-116.1916,-105.5017,-99.07731,-96.29519,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,131,1310,-97.95651,-88.98575,-97.3001,-57.33151,-102.8624,-112.8066,-133.5607,-155.9591,-181.4731,-207.8584,-234.7949,-262.447,-279.4033,-293.2117,-304.6794,-314.4228,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,131,1310,-319.4962,-343.3684,-367.4217,-383.8228,-414.4808,-430.8292,-455.6053,-484.6096,-539.2184,-548.8597,-467.5858,85.98576,-98.77293,-0.11111,0.774712,0.1169245,21,21,21,21,21,21,21,21,21,21,22,21,21,21,21,22
166,1660,-126.0066,52.11517,39.67941,10.11109,-13.39002,-33.8143,-45.30067,-59.18821,-74.9618,-96.74075,-105.514,-112.4632,-115.3584,-106.0984,-99.31573,-96.17469,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,132,1320,-97.28473,-93.19739,-96.64628,-66.49767,-104.3054,-113.91,-135.7779,-157.6514,-180.4391,-208.1156,-236.1081,-261.909,-280.8092,-293.2117,-304.6794,-313.8585,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,132,1320,-320.7576,-341.1961,-367.1666,-384.3383,-414.3515,-430.4477,-456.2512,-484.1722,-539.8355,-551.3956,-472.9412,85.13682,-99.21234,4.173809E-05,-0.3319848,-0.5853029,21,21,21,21,21,21,21,21,21,21,22,21,21,21,21,22
167,1670,-137.4287,51.5106,42.02074,12.66962,-13.39002,-30.85283,-43.25913,-55.42647,-72.8592,-93.91381,-103.8525,-110.1938,-112.8588,-103.5923,-98.00438,-96.29519,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,133,1330,-98.09087,-93.46061,-97.16934,-72.6945,-103.6495,-116.4847,-135.2562,-155.6988,-180.9561,-208.3729,-235.5828,-263.3886,-279.9146,-291.6557,-304.6794,-314.987,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,133,1330,-320.7576,-341.5794,-368.3148,-385.6271,-415.1275,-430.5748,-455.2178,-483.4067,-540.4526,-550.3087,-465.2057,87.44109,-99.65176,0.5557989,-0.7746639,0.2339581,21,21,21,21,21,21,21,21,21,21,22,21,21,21,21,22
168,1680,-138.5108,52.96159,43.74593,14.74081,-13.87281,-29.61888,-43.89712,-54.92491,-73.10657,-93.54507,-104.2085,-110.1938,-115.0013,-104.547,-97.64674,-94.48761,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,134,1340,-98.22523,-94.2503,-96.38474,-84.82995,-102.9935,-112.5613,-132.1262,-154.5272,-179.9221,-207.2153,-236.6333,-262.447,-279.6589,-292.5449,-304.9199,-313.8585,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,134,1340,-319.7256,-345.1574,-365.6357,-383.4361,-411.8946,-428.2852,-454.0553,-481.3287,-540.576,-549.222,-462.5875,86.47087,-97.34486,-0.4445637,0.4427031,0.3509981,21,21,21,21,21,21,21,21,21,21,22,21,21,21,21,22
169,1690,-135.9859,51.99426,40.78846,12.91329,-13.51071,-31.34641,-44.1523,-56.05344,-73.23024,-94.40545,-104.0899,-110.572,-115.1204,-104.3083,-98.48123,-94.96963,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,135,1350,-98.35958,-95.69804,-95.60016,-84.95905,-102.4688,-113.0518,-131.7349,-153.4859,-180.0514,-208.1156,-234.6636,-262.0435,-279.6589,-292.1003,-303.958,-312.9557,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,135,1350,-321.1017,-346.6908,-365.7633,-383.6939,-412.5411,-428.9212,-454.9594,-482.4224,-540.576,-550.0673,-465.5627,86.22832,-98.77293,0.3334962,0.3320346,0.4680317,21,21,21,21,21,21,21,21,21,21,22,21,21,21,21,22
170,1700,-130.6956,50.90602,41.4046,11.2076,-13.39002,-33.19733,-44.1523,-57.43274,-73.47761,-95.26585,-104.9206,-109.9416,-115.3584,-105.8597,-98.48123,-95.81317,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,136,1360,-98.6283,-97.67225,-97.95393,-83.79715,-103.1247,-112.9292,-133.2999,-155.0479,-180.5684,-208.2443,-234.9262,-263.2542,-279.9146,-293.1006,-304.7997,-313.4071,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,136,1360,-320.1843,-344.2629,-365.1255,-383.3073,-413.0584,-430.066,-453.0219,-480.7819,-540.4526,-549.3427,-461.5164,85.37938,-100.4207,-0.778019,-0.3319848,-0.3512229,21,21,21,21,21,21,21,21,22,21,22,21,21,21,21,22
171,1710,-125.6459,52.59883,41.28138,12.06045,-13.39002,-31.96338,-44.1523,-56.42961,-73.23024,-93.668,-104.6833,-110.0677,-114.7633,-103.9503,-98.95809,-95.09014,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,137,1370,-99.30009,-98.72516,-95.60016,-88.18657,-102.4688,-112.1935,-132.2566,-155.0479,-178.6297,-206.1864,-234.401,-261.7745,-280.6814,-291.4334,-303.958,-312.7299,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,137,1370,-320.1843,-345.9241,-364.8703,-383.6939,-412.5411,-428.6668,-453.2802,-482.0943,-542.3037,-550.4295,-463.6586,83.80276,-98.88279,0.2223445,0.3320346,0.5850718,21,21,21,21,21,21,21,21,22,21,22,21,21,21,21,22
172,1720,-124.8043,51.87335,40.54201,10.96394,-13.6314,-32.08677,-44.91788,-56.80578,-74.09602,-94.40546,-104.3272,-110.1938,-114.2872,-103.5923,-98.36202,-95.57216,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,138,1380,-98.09087,-96.35611,-95.60016,-62.75375,-102.8624,-112.9292,-133.2999,-154.1367,-179.1467,-206.315,-234.6636,-262.7161,-279.7867,-290.7665,-303.2367,-312.6171,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,138,1380,-319.4962,-342.6017,-367.1666,-384.2094,-411.6359,-427.9037,-451.4717,-480.8913,-541.8101,-549.705,-462.9445,86.47087,-98.77293,4.173809E-05,0.2213644,0.4680317,21,21,21,21,21,21,21,21,22,21,22,21,21,21,21,22
