172,1720,-246.9597,24.54619,61.73707,32.41364,8.214545,-13.57753,-27.05447,-41.38252,-61.4901,-87.64517,-100.5292,-108.5352,-115.9533,-110.633,-103.0111,-97.74105,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,138,1380,-92.85073,-86.61652,-88.52333,-69.59594,-122.5403,-131.9327,-137.7339,-147.6543,-165.4463,-189.242,-216.765,-248.41,-270.584,-287.5427,-303.0638,-317.6437,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,138,1380,-330.0993,-346.3066,-361.17,-369.3869,-496.8551,-500.4037,-512.8274,-537.3474,-625.3488,-665.39,-616.8204,83.92381,-98.66289,-0.3335307,-0.5533749,0.9359607,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
173,1730,-258.3817,24.78802,60.01188,32.65736,8.214545,-14.07111,-27.69245,-41.38252,-60.87158,-86.53898,-100.0545,-108.031,-115.9533,-109.4396,-103.1304,-96.89751,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,139,1390,-90.83538,-85.30039,-85.77779,-67.53033,-123.4586,-130.3389,-134.2126,-149.0865,-165.0585,-188.7274,-217.684,-248.141,-271.223,-287.2093,-302.5829,-317.9822,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,139,1390,-331.705,-348.2233,-360.7873,-364.2316,-493.3636,-499.5134,-513.8608,-537.3474,-623.7441,-664.5447,-614.2022,82.71103,-100.3107,-7.705494E-05,0.3319816,0.1167061,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
174,1740,-255.8569,24.42527,59.27252,32.04808,6.524807,-14.07111,-28.45802,-42.38565,-62.23233,-87.03062,-100.1732,-107.7789,-115.7153,-109.4396,-102.4151,-96.77702,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,140,1400,-89.62617,-85.30039,-86.30076,-73.46894,-122.0155,-129.6032,-134.7342,-147.3939,-165.5755,-190.3998,-217.2902,-248.41,-271.223,-286.8759,-302.8233,-316.5154,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,140,1400,-329.8699,-345.0287,-357.0877,-361.0096,-489.096,-497.4783,-511.794,-535.7072,-623.1268,-663.0956,-610.275,83.80254,-96.02644,-7.705494E-05,-0.6640435,-1.170702,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
175,1750,-255.9771,24.78802,61.8603,32.77921,8.214545,-12.83716,-26.03371,-41.38252,-60.62416,-87.64517,-99.81713,-109.4176,-115.0011,-110.8717,-102.2959,-97.98206,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,141,1410,-90.29796,-86.87975,-87.60815,-77.60015,-122.2779,-129.8484,-136.1688,-148.4355,-165.9633,-192.0722,-219.3908,-249.8894,-271.2231,-288.0984,-304.8669,-317.7565,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,141,1410,-329.8699,-344.5176,-355.9395,-361.5251,-486.3804,-494.8072,-509.9856,-535.1605,-623.7441,-662.7333,-607.6568,87.80468,-96.57566,-0.3335307,-0.5533749,0.2337397,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
176,1760,-255.4962,25.27168,60.5048,32.90107,7.852464,-14.3179,-27.05447,-41.6333,-61.24269,-87.03062,-100.5292,-108.6613,-115.7153,-109.7976,-102.1767,-96.77699,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,142,1420,-91.37281,-87.66943,-90.0922,-73.33984,-124.7705,-129.358,-139.038,-150.9093,-168.0312,-194.9023,-221.6227,-250.0238,-271.4787,-291.3217,-306.7903,-318.8849,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,142,1420,-330.4434,-347.0733,-359.2564,-365.5204,-486.639,-494.4256,-508.9522,-534.723,-622.8799,-661.6465,-606.7047,84.77275,-100.5303,-0.4446295,0.5533203,0.5848535,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
177,1770,-248.6429,25.51351,62.10675,33.99776,6.524807,-12.22019,-26.79928,-40.37939,-60.62416,-85.92442,-99.10504,-107.7789,-113.6918,-109.3203,-100.5077,-95.57195,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,143,1430,-93.2538,-90.17008,-90.35369,-84.82977,-123.5898,-128.745,-139.4293,-152.6018,-168.8067,-196.0601,-220.5723,-250.9653,-272.7567,-290.3214,-306.069,-319.5619,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,143,1430,-332.0491,-348.6067,-361.4251,-367.9692,-490.5186,-498.4958,-512.8274,-536.3632,-622.2628,-661.6465,-609.2039,83.4387,-99.87122,0.6668825,-0.3320378,-0.3514412,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
178,1780,-259.1031,25.38783,66.05003,37.89716,7.973158,-8.148177,-23.737,-37.11922,-57.40786,-84.44949,-96.3754,-105.888,-111.7873,-109.0816,-100.0308,-95.93346,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,144,1440,-94.05994,-90.82814,-91.39961,-87.66998,-123.5898,-128.6224,-137.0818,-151.6904,-169.9699,-193.2299,-220.1785,-251.6377,-273.0124,-291.7662,-306.9105,-319.7875,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,144,1440,-332.6226,-349.629,-363.3387,-372.3513,-493.1049,-498.2414,-513.3441,-536.91,-623.0034,-662.4918,-607.1807,83.4387,-99.10226,0.3334288,-0.3320378,-0.2344076,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
179,1790,-259.2234,24.42068,63.95517,36.80045,8.455933,-9.011937,-23.35422,-37.49539,-57.28416,-83.46621,-96.3754,-105.6359,-112.5015,-108.6042,-100.3884,-94.00538,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,145,1450,-94.59737,-93.3288,-94.27589,-90.12289,-123.721,-132.6684,-142.6898,-153.9038,-169.0652,-193.6159,-220.5723,-251.5032,-273.1402,-292.8777,-308.7137,-321.7057,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,145,1450,-332.7373,-350.0123,-365.3798,-375.5733,-492.5876,-499.0046,-515.54,-538.9875,-623.7441,-662.4918,-612.1791,80.52805,-103.9357,-0.1111758,0.1106397,0.8189271,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
180,1800,-253.332,25.02515,64.07839,37.65345,7.973158,-7.901387,-23.737,-36.86844,-58.02638,-82.97457,-97.08749,-104.7535,-112.7395,-107.1722,-100.15,-94.12588,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,146,1460,-95.94093,-94.38171,-92.57626,-82.11866,-125.5576,-133.404,-143.4723,-153.2528,-168.1604,-192.0722,-221.3601,-250.9653,-274.4183,-292.2108,-307.3913,-321.9314,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,146,1460,-334.1136,-352.0569,-367.0383,-376.3466,-497.8896,-503.838,-518.6401,-540.6277,-623.7441,-662.9748,-610.87,81.49827,-100.6402,0.8891852,-2.88956E-05,-0.3514412,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
181,1810,-250.3262,25.26694,65.68036,38.38459,9.180108,-7.40781,-22.46105,-36.11609,-55.42859,-82.60584,-95.06992,-103.7451,-111.3112,-107.2915,-98.95788,-94.24638,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,147,1470,-95.67223,-93.19719,-91.53036,-79.40755,-124.7705,-134.1396,-139.5597,-152.081,-168.2897,-193.7445,-221.6227,-252.9826,-274.9295,-292.6554,-309.3147,-322.3828,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,147,1470,-335.9487,-351.1624,-365.2522,-375.1867,-496.0792,-503.7108,-518.511,-540.7371,-624.9785,-664.9069,-619.3196,84.53019,-100.3106,-2.488233E-05,-0.3320378,-0.2344076,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
182,1820,-245.036,24.90426,64.44807,36.6786,8.938721,-9.505516,-22.97143,-37.24461,-56.41822,-82.23711,-94.83256,-103.7451,-110.597,-106.4562,-98.12338,-92.92083,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,148,1480,-95.80658,-90.69654,-93.88367,-68.30493,-125.9511,-135.3657,-141.516,-153.1226,-170.4868,-195.2882,-223.592,-253.2516,-274.2905,-293.1,-310.2764,-324.8652,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,148,1480,-335.4899,-351.1624,-366.6555,-375.8311,-497.3724,-504.3468,-518.1235,-541.1745,-625.3488,-664.5447,-616.7014,83.07487,-102.7274,-0.6669322,-0.3320378,0.3507798,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
183,1830,-240.7077,26.47589,65.18745,38.50644,9.059414,-7.161021,-22.71624,-34.86218,-55.79971,-80.63927,-95.30728,-103.2409,-110.9541,-105.3821,-98.2426,-92.3183,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,149,1490,-95.1348,-90.82815,-91.6611,-69.85413,-126.3447,-132.7909,-139.4293,-153.383,-169.9699,-193.1013,-222.8042,-252.0412,-274.4183,-291.5439,-308.2328,-324.301,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,149,1490,-335.9487,-352.9514,-367.6761,-374.5423,-500.7346,-505.4916,-519.286,-543.2521,-625.4722,-665.6315,-617.5344,81.74081,-101.4091,-0.2223276,0.4426486,0.1167061,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
184,1840,-244.4348,26.47589,65.18745,38.01902,9.904283,-8.024782,-21.95067,-34.73679,-55.05748,-80.88509,-93.28972,-102.7366,-109.4067,-106.2175,-97.88496,-92.55931,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,150,1500,-93.2538,-91.61784,-89.83074,-76.82555,-125.164,-131.5649,-139.038,-152.8622,-168.5482,-192.7154,-220.7036,-251.3687,-273.907,-290.0991,-306.3094,-322.0443,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,150,1500,-336.4075,-351.9291,-367.2933,-373.8979,-496.8551,-502.8204,-516.0567,-539.5343,-625.1019,-665.1484,-612.298,81.01316,-99.76137,0.5557315,0.7746574,-0.4684748,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
185,1850,-253.0915,25.14605,66.54295,38.01902,10.62845,-7.40781,-21.1851,-35.48914,-54.81007,-80.88509,-93.40839,-102.2324,-108.3355,-104.7855,-97.16968,-90.63123,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,151,1510,-93.92558,-91.61784,-91.79184,-80.95676,-124.6393,-130.9519,-139.951,-153.9038,-168.9359,-192.4581,-220.3098,-252.3101,-274.0349,-291.2105,-307.1509,-320.8031,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,151,1510,-334.6871,-349.629,-364.997,-374.2845,-495.174,-501.4213,-515.0234,-538.8782,-624.855,-665.0277,-612.8931,82.71104,-101.0796,0.2222778,-0.442708,-0.5855148,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
186,1860,-247.8013,26.47589,68.14491,39.84685,10.74914,-6.420655,-21.1851,-33.98444,-54.31525,-79.77889,-93.40839,-100.9718,-109.4067,-103.4727,-96.09676,-90.39021,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,152,1520,-94.32865,-88.98557,-94.14516,-72.30704,-124.9016,-132.6683,-142.5593,-154.034,-168.9359,-192.9727,-221.0975,-252.3101,-275.0573,-293.4334,-308.8339,-322.0443,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,152,1520,-333.6548,-349.8845,-365.3798,-376.8622,-496.0792,-503.0748,-517.8652,-541.7213,-626.3363,-665.7523,-614.0832,80.04294,-102.1781,-0.1111758,0.1106397,0.1167061,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
187,1870,-238.7839,26.2341,66.66618,39.48129,10.74914,-6.544049,-20.92991,-33.60827,-53.69674,-79.65598,-92.45898,-101.0979,-107.8594,-102.7567,-94.90462,-89.42618,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,153,1530,-94.86608,-90.82815,-91.39961,-64.81922,-126.2135,-133.1588,-141.2551,-154.034,-168.6774,-192.844,-221.2288,-251.6377,-275.5685,-292.2108,-308.1126,-322.7213,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,153,1530,-334.4577,-351.9291,-366.2727,-376.3466,-497.8896,-503.5836,-517.8652,-540.5184,-625.9659,-665.1484,-613.1311,82.22593,-100.8599,-0.4446295,0.885326,0.2337397,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
188,1880,-235.6579,27.44304,68.39137,39.60315,12.0768,-6.050471,-19.90915,-33.85905,-53.82043,-79.41017,-91.6282,-100.7197,-107.5023,-103.2341,-94.66619,-90.14922,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,154,1540,-95.00043,-91.22299,-91.53036,-80.05305,-125.4264,-134.1396,-141.9072,-152.081,-168.2897,-192.9727,-220.5723,-252.5791,-274.6739,-291.4328,-308.1126,-322.6084,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,154,1540,-334.6871,-351.2902,-365.1246,-375.7023,-496.8551,-504.6011,-518.8986,-541.2839,-625.9659,-665.1484,-615.8683,83.55998,-100.75,0.4445798,0.1106397,-1.170702,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
189,1890,-234.4556,27.80573,69.37718,41.9184,12.0768,-3.952561,-18.37801,-32.10357,-51.59376,-77.32069,-90.20405,-98.95496,-105.7169,-100.0119,-92.75877,-86.77507,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,155,1550,-94.59737,-91.74944,-93.22998,-67.65943,-126.0823,-137.0821,-143.7331,-151.0395,-169.8406,-191.9435,-221.7539,-252.7136,-274.8017,-291.0994,-307.3913,-323.9625,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,155,1550,-335.3752,-351.6735,-366.1452,-374.8001,-499.5708,-504.7283,-518.8986,-541.7213,-626.5831,-666.9598,-616.8203,81.61954,-102.8372,0.4445798,-0.3320378,-0.1173675,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
190,1900,-251.2881,27.68483,71.47205,44.23367,12.31818,-0.3712764,-16.46408,-29.34497,-49.49079,-75.1083,-87.35571,-96.43385,-102.7411,-98.57992,-90.97057,-85.93153,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,156,1560,-93.38815,-91.74944,-91.79184,-77.21285,-126.0823,-135.1204,-139.038,-150.2583,-168.1604,-191.3003,-220.9662,-251.2342,-273.0124,-288.543,-306.5499,-322.3828,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,156,1560,-335.6046,-352.568,-366.9106,-375.1867,-496.9844,-502.4388,-516.5734,-539.9717,-626.0894,-664.6654,-614.7972,82.58972,-99.65153,-2.488233E-05,-2.88956E-05,0.4678198,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
191,1910,-242.3909,27.80573,70.36301,43.38068,14.00791,-2.841128,-16.33649,-31.47662,-49.61449,-76.46031,-88.42384,-98.5768,-104.8837,-101.9214,-93.59327,-87.85961,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,157,1570,-92.71638,-89.51202,-89.30778,-69.85413,-125.82,-134.017,-140.2118,-150.7791,-166.6095,-190.9144,-219.7846,-250.4273,-273.3958,-289.6545,-304.9871,-320.4646,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,157,1570,-333.5401,-350.5235,-365.5073,-374.2845,-497.1138,-503.4564,-519.8027,-541.8306,-625.8425,-666.8391,-620.6286,82.83227,-99.10228,0.2222778,0.5533187,-0.2344076,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
192,1920,-248.6429,27.56394,70.73269,43.74624,14.00791,-1.606202,-14.93294,-29.21958,-48.87227,-75.35412,-87.4744,-97.19018,-104.0505,-99.89262,-93.11641,-86.53405,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,158,1580,-91.50716,-83.32619,-86.56225,-58.88061,-124.1145,-132.1779,-139.038,-151.0395,-167.5142,-190.1425,-218.4718,-250.1583,-273.907,-288.4319,-303.4244,-318.6592,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,158,1580,-333.5401,-349.7567,-362.9559,-368.4848,-496.4672,-503.4564,-517.2193,-540.1904,-625.7191,-667.3221,-618.7244,81.98333,-98.66287,0.2222257,0.3319784,-0.3514412,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
193,1930,-245.1562,28.5311,67.89845,41.55284,13.16305,-4.569738,-17.86763,-32.47975,-51.84117,-77.56651,-89.96668,-99.20707,-106.431,-100.6086,-93.23563,-87.73911,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,159,1590,-89.62617,-85.16878,-86.56225,-62.88272,-123.4586,-130.7066,-134.9951,-149.4771,-165.7048,-188.7274,-218.2092,-249.4859,-271.7343,-287.8761,-302.8233,-318.5464,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,159,1590,-332.5079,-348.3511,-360.9148,-366.0361,-491.9411,-500.5309,-513.3442,-537.1287,-625.2253,-665.1484,-610.7509,85.37909,-97.4545,-0.5558326,-0.7747698,0.2337397,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
194,1940,-239.3851,29.01468,68.02168,41.06541,14.61139,-4.693132,-17.86763,-31.97818,-51.09895,-77.07487,-89.37328,-98.8289,-104.8837,-100.6086,-91.92428,-87.01608,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,160,1600,-89.2231,-87.14297,-85.51633,-74.24355,-123.4586,-127.2737,-134.2125,-149.6073,-164.9293,-189.242,-217.9466,-248.5445,-272.2455,-287.4315,-302.7031,-317.5308,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,160,1600,-329.9846,-345.4121,-356.7049,-366.4227,-487.1563,-496.2063,-511.6649,-536.0352,-624.7316,-664.1824,-610.0369,86.10676,-96.13627,-0.7781354,0.3319254,0.8189271,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
195,1950,-243.9539,28.77289,69.74686,42.16212,14.97347,-2.841128,-16.33649,-30.59888,-49.61449,-75.59994,-87.94913,-96.68596,-103.2173,-98.46057,-91.20899,-85.2085,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,161,1610,-90.83538,-87.14297,-86.30076,-65.46472,-123.065,-127.5189,-136.9513,-147.1335,-164.9293,-188.5988,-217.9466,-249.0824,-272.1177,-286.209,-302.1021,-317.3051,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,161,1610,-329.9846,-346.5621,-356.8325,-364.2317,-485.8631,-494.68,-510.1148,-533.4108,-623.1268,-662.9748,-608.9658,86.22803,-98.11361,-7.705494E-05,0.3319254,-0.3514412,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
196,1960,-237.7018,29.61915,70.60946,43.74624,14.85278,-1.606202,-17.10206,-30.09731,-50.35672,-74.37083,-88.6612,-97.06413,-104.1695,-99.05726,-91.20899,-85.93153,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,162,1620,-89.76052,-87.14297,-86.4315,-76.56734,-121.622,-128.745,-134.6038,-145.5712,-163.5076,-187.0551,-217.4214,-248.5445,-270.8396,-285.0975,-302.5829,-316.8538,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,162,1620,-329.7552,-344.1343,-355.6843,-363.4584,-485.7338,-493.7896,-507.4022,-532.7548,-622.3862,-661.7672,-608.6088,84.65143,-97.78405,0.2222257,-0.110752,-0.2344011,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
197,1970,-232.2914,29.86095,69.62363,42.7714,14.97347,-2.841128,-16.20889,-30.09731,-49.8619,-75.23121,-87.59308,-95.92963,-102.5031,-98.57992,-89.30158,-85.2085,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,163,1630,-90.70102,-83.06297,-88.26186,-79.66576,-122.0155,-130.3388,-135.2559,-147.0033,-163.3784,-187.1837,-217.1589,-246.7961,-269.5615,-285.6532,-301.9818,-316.0639,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,163,1630,-328.3789,-343.8787,-357.853,-364.4895,-486.3804,-494.4256,-508.9523,-533.8483,-623.2503,-662.371,-609.2038,85.98548,-97.34464,-0.222379,0.1105867,0.8189271,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
198,1980,-233.9746,28.41021,70.11655,42.89325,15.21486,-2.964621,-16.20889,-30.59888,-49.49079,-74.61665,-87.59308,-96.18173,-102.9792,-97.86388,-90.01686,-85.088,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,164,1640,-88.14825,-85.16878,-84.20892,-69.46683,-121.0972,-128.1319,-135.5167,-145.441,-162.2152,-186.4119,-214.7957,-245.7202,-267.9,-283.4303,-299.217,-316.0639,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,164,1640,-329.1818,-345.4121,-359.1287,-364.7472,-494.1394,-497.351,-510.8899,-533.5202,-622.1393,-661.7672,-610.1559,85.74292,-96.57568,-7.705494E-05,0.3319254,0.1167061,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
199,1990,-229.4058,29.86095,68.88428,42.52768,15.81834,-2.841128,-16.97446,-30.47349,-50.35672,-74.86247,-88.54253,-97.06413,-105.0027,-98.46057,-91.44742,-85.57001,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,165,1650,-87.47646,-83.72104,-84.99335,-65.33562,-120.4413,-127.7641,-132.2563,-144.5296,-161.9567,-184.6109,-214.008,-244.7788,-268.0278,-281.7632,-297.534,-313.2431,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,165,1650,-327.4614,-343.7509,-357.5978,-364.4895,-491.6824,-496.9695,-509.469,-531.3333,-620.6581,-660.0766,-605.2766,88.65358,-92.1816,0.2222257,-0.110752,-0.3514412,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
200,2000,-228.8047,29.98183,70.23978,43.01511,15.45626,-1.48271,-16.84687,-29.34497,-49.36709,-74.49374,-86.99968,-95.04723,-102.5031,-97.50587,-89.30158,-84.36497,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,166,1660,-86.67032,-85.16878,-84.73189,-73.59805,-118.9982,-128.1319,-132.5171,-145.1806,-160.7935,-182.6812,-212.4325,-244.2409,-267.0053,-282.0966,-298.6159,-312.5661,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,166,1660,-326.1997,-342.0897,-356.4497,-366.8094,-487.8029,-492.3904,-505.2063,-528.2715,-620.1644,-659.8351,-600.8733,90.1089,-93.60967,0.2222257,-0.2214222,-0.1173675,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
201,2010,-229.4058,29.86095,70.73269,42.28397,15.69765,-3.088113,-16.20889,-30.59888,-49.36709,-75.47703,-87.4744,-96.43385,-102.9792,-97.98323,-90.49372,-84.60598,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,167,1670,-85.72982,-85.69524,-82.64005,-78.37476,-117.9487,-125.5572,-131.4738,-144.2692,-158.8548,-181.9094,-212.1699,-242.4925,-266.4941,-281.0963,-296.6925,-311.8891,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,167,1670,-325.3969,-341.7064,-356.7048,-366.8094,-483.2767,-489.5921,-504.0438,-526.6313,-619.3003,-656.3331,-596.827,87.31953,-93.93924,-0.4446817,-0.6640996,0.3507798,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
202,2020,-232.5319,30.94899,71.47205,44.59924,15.81834,0.4931713,-14.16737,-26.96254,-46.76931,-72.28135,-84.98212,-93.15639,-100.4796,-94.99979,-88.70551,-82.6779,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,168,1680,-85.46111,-84.77394,-82.11709,-79.40755,-118.0799,-123.2277,-131.7346,-142.7069,-157.3038,-180.8802,-209.8068,-241.4166,-265.5995,-278.6511,-294.2883,-310.4222,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,168,1680,-323.9059,-339.534,-354.7913,-367.3249,-481.2077,-489.0833,-504.173,-526.6314,-618.0659,-656.0916,-598.2551,86.10676,-94.26879,-7.705494E-05,0.5532641,0.4678198,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
203,2030,-244.7955,29.98183,70.36301,44.11181,15.81834,-1.235725,-14.42256,-28.46723,-47.88264,-73.14173,-85.45683,-94.16485,-102.7411,-97.02853,-90.49372,-84.12396,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,169,1690,-84.11755,-82.53652,-78.84859,-65.33562,-116.2433,-122.7373,-125.4745,-140.1029,-156.0114,-178.5647,-208.7565,-240.7442,-264.1936,-276.8728,-294.8894,-309.6323,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,169,1690,-323.5618,-339.2785,-353.2604,-362.814,-485.9924,-491.1184,-506.7564,-525.6473,-616.4612,-655.9708,-601.9443,87.56208,-90.31411,0.5556793,0.4425956,-0.1173675,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
204,2040,-244.1944,29.74005,68.76105,42.16212,16.66321,-3.335099,-15.69851,-29.84653,-48.50116,-74.73956,-86.64364,-95.80357,-101.7889,-98.34124,-90.61293,-85.44952,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,170,1700,-81.16169,-76.48231,-76.75675,-56.4277,-116.6368,-124.5764,-128.8654,-139.8425,-157.4331,-182.2953,-210.8571,-240.6097,-263.1711,-279.2068,-295.9713,-308.8425,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,170,1700,-320.9238,-336.4672,-350.709,-359.8497,-482.2422,-489.9737,-502.3645,-525.3192,-615.7206,-654.7632,-600.3972,89.74506,-90.86337,-0.111228,-0.6640996,-0.0003274835,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
205,2050,-238.0625,30.7072,70.73269,44.11181,16.9046,-0.9887396,-14.67775,-28.46723,-48.00634,-72.52718,-85.57552,-94.66907,-101.3128,-96.90919,-89.65922,-83.40093,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,171,1710,-81.56477,-75.69263,-82.11709,-63.91552,-115.8497,-121.5113,-128.4741,-141.2747,-157.4331,-185.64,-211.5135,-240.7442,-263.0433,-279.8737,-296.0915,-309.181,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,171,1710,-321.1532,-336.0839,-349.3057,-364.1028,-467.1121,-487.3026,-506.6272,-532.0987,-616.5847,-655.1255,-606.7046,92.89828,-90.64368,-0.8892863,0.1105867,0.7018935,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
206,2060,-232.2914,30.94899,68.02168,41.9184,15.69765,-3.088113,-17.74003,-31.10044,-50.10932,-74.37083,-87.4744,-96.81201,-103.8124,-97.98323,-90.49372,-85.088,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,172,1720,-82.10219,-74.11327,-80.41747,-60.42981,-115.1938,-122.0017,-130.4304,-143.4881,-160.018,-186.7978,-211.5135,-241.1476,-264.1936,-280.6517,-295.3702,-309.2938,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,172,1720,-321.4973,-338.8951,-350.709,-361.7829,-475.0004,-486.0306,-501.7187,-525.9753,-614.2393,-653.4349,-600.8732,89.74512,-93.06041,-0.4446817,-8.347619E-05,0.2337462,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
