280,2800,-237.8226,27.32223,67.65215,41.17897,13.28367,-4.07605,-17.74007,-31.85286,-51.09111,-76.70628,-89.8482,-98.21629,-105.1219,-101.2056,-93.22112,-89.06486,21,21,21,21,21,21,21,21,21,21,21,21,22,21,22,21,246,2460,-86.13306,-84.64249,-83.83128,-68.69237,-118.2113,-126.2931,-129.909,-142.4467,-158.7258,-181.4915,-211.1201,-240.2521,-262.2769,-277.8737,-294.4596,-308.78,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,246,2460,-320.2989,-335.9568,-349.5617,-356.8862,-477.0705,-483.3607,-496.2945,-520.153,-609.6891,-646.1908,-593.1392,84.28782,-94.04927,-0.5557668,0.1106493,0.4680382,21,21,21,21,21,21,21,21,22,22,22,21,21,21,22,22
281,2810,-241.1891,27.92672,67.28246,41.05714,12.80089,-3.952535,-19.27121,-32.22904,-52.32793,-77.075,-91.27237,-99.85532,-106.6693,-100.2509,-92.98273,-87.13677,21,21,21,21,21,21,21,21,21,21,21,21,22,21,22,21,247,2470,-86.13306,-85.30055,-83.17745,-75.40559,-118.6049,-125.5575,-130.6915,-143.4883,-157.9504,-183.2921,-209.0195,-239.3105,-261.8935,-277.5402,-294.2191,-307.7643,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,247,2470,-319.3815,-335.829,-347.2654,-354.3085,-475.1308,-483.1064,-496.4236,-519.7155,-608.7018,-645.587,-594.0912,85.62187,-93.39016,0.5557476,-2.086905E-05,-0.0001155824,21,21,21,21,21,21,21,21,22,22,22,21,21,21,22,22
282,2820,-233.6145,27.80582,67.89861,40.69164,13.64576,-4.816528,-19.01602,-32.856,-52.20425,-77.07502,-90.4416,-98.46844,-105.8361,-99.89285,-92.26757,-87.49829,21,21,21,21,21,21,21,21,21,21,21,21,22,21,22,21,248,2480,-86.67049,-84.7741,-80.56216,-76.6966,-117.8177,-125.0671,-132.9086,-143.0977,-160.0183,-185.9931,-210.3324,-240.3866,-262.916,-279.4297,-294.2191,-307.3128,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,248,2480,-320.2989,-336.0846,-348.5411,-355.3396,-478.7517,-483.6151,-497.3278,-521.356,-608.2081,-646.4323,-597.7805,84.04526,-93.93941,0.1111421,0.4426582,-0.3512229,21,21,21,21,21,21,21,21,22,22,22,21,21,21,22,22
283,2830,-234.3359,27.56403,67.03601,38.98595,13.52506,-6.914238,-19.90919,-34.48608,-53.07003,-79.04159,-90.08556,-99.351,-105.479,-100.4895,-92.02918,-88.58284,21,21,21,21,21,21,21,21,21,21,21,21,22,21,22,21,249,2490,-87.20792,-83.19474,-84.74664,-72.56538,-117.6866,-125.8027,-131.474,-145.1809,-161.5692,-185.8645,-211.1201,-241.5973,-262.5326,-279.8743,-294.5798,-309.0057,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,249,2490,-319.4962,-335.4457,-347.2654,-355.5973,-476.036,-482.4703,-495.7778,-519.825,-606.6036,-644.5001,-591.473,85.98569,-95.25764,-9.631868E-06,-0.6640387,-0.1171492,21,21,21,21,21,21,21,21,22,22,22,21,21,21,22,22
284,2840,-235.8989,28.0476,68.7612,40.81347,14.24923,-4.816528,-18.25045,-32.47982,-51.83321,-75.96882,-89.8482,-97.58588,-104.7648,-98.8188,-91.6716,-87.37778,21,21,21,21,21,21,21,21,21,21,21,21,22,21,22,21,250,2500,-87.20792,-83.72119,-83.30822,-76.5675,-117.1618,-123.4732,-129.2569,-144.0091,-160.1475,-183.4207,-210.8575,-240.6557,-263.4272,-278.6517,-293.618,-307.6514,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,250,2500,-320.4135,-335.829,-347.393,-356.1129,-475.3894,-481.58,-496.1653,-519.6062,-607.8378,-644.2587,-590.045,85.01548,-91.96208,-0.3334641,-2.086905E-05,0.1169245,21,21,21,21,21,21,21,21,22,22,22,21,21,21,22,22
285,2850,-240.4677,28.0476,67.40569,40.69164,13.76646,-4.693134,-19.01602,-32.60521,-52.20425,-77.56666,-91.035,-98.97274,-107.3835,-100.4895,-93.10192,-86.41374,21,21,21,21,21,21,21,21,21,21,21,21,22,21,22,21,251,2510,-86.80485,-83.98442,-82.78516,-70.11247,-116.7682,-126.4157,-132.2565,-143.0977,-160.7938,-184.9642,-212.433,-242.4044,-262.6604,-280.43,-296.2631,-308.5543,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,251,2510,-319.9549,-336.3402,-351.4753,-362.1704,-465.9492,-480.6897,-498.1029,-522.1216,-606.9739,-644.2587,-591.116,86.95592,-94.26898,-0.5557668,0.9960074,0.7021118,21,21,21,21,21,21,21,21,22,22,22,21,21,21,22,22
286,2860,-236.981,28.41029,67.40569,40.81347,14.00784,-4.939923,-18.88843,-32.47982,-51.21479,-77.93539,-89.96687,-98.84666,-105.479,-101.0862,-93.69789,-86.65475,21,21,21,21,21,21,21,21,21,21,21,21,22,21,22,21,252,2520,-86.26743,-81.08892,-83.439,-58.88071,-118.3425,-125.0671,-131.6044,-144.3997,-160.923,-185.35,-213.4833,-241.5973,-263.2994,-281.4303,-297.1047,-309.57,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,252,2520,-320.5282,-337.3625,-350.8374,-365.3925,-473.4496,-484.6327,-499.6529,-521.9028,-606.3568,-643.2926,-592.1871,85.3793,-94.92809,0.4445966,0.4426582,-0.3512229,21,21,21,21,21,21,21,21,22,22,22,21,21,21,22,22
287,2870,-239.3857,28.41029,68.63798,41.42265,13.64576,-3.33496,-18.12285,-32.35443,-51.83321,-77.07502,-90.56027,-98.46842,-105.1219,-99.7735,-92.26758,-88.46233,21,21,21,21,21,21,21,21,21,21,21,21,22,21,22,21,253,2530,-86.26743,-81.74699,-82.6544,-63.01194,-117.293,-125.1897,-131.6044,-144.3997,-158.9843,-183.8066,-211.2514,-241.3282,-263.2994,-279.5409,-296.0226,-310.3599,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,253,2530,-323.0511,-339.0237,-351.9856,-364.6191,-479.5276,-487.5582,-502.8823,-524.1995,-607.3442,-645.2247,-597.8995,85.3793,-93.17046,0.3334448,0.5533283,-0.2341892,21,21,21,21,21,21,21,21,22,22,22,21,21,21,22,22
288,2880,-245.9984,29.13566,67.28246,40.69164,14.12854,-5.433502,-19.39881,-33.10678,-52.82266,-77.19793,-90.91632,-99.2249,-107.0264,-100.9669,-94.05547,-87.01626,21,21,21,21,21,21,21,21,21,21,21,21,22,21,22,21,254,2540,-85.9987,-81.74699,-79.77757,-55.6532,-117.1618,-125.9253,-132.7782,-144.7903,-158.5966,-181.8773,-210.4637,-240.7901,-262.916,-280.5412,-295.4214,-310.2471,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,254,2540,-322.8217,-339.1514,-354.4094,-366.2946,-475.9067,-491.7556,-506.8866,-528.9022,-608.3315,-648.0021,-609.3243,88.16869,-91.74238,-0.3334641,-0.7747088,-0.4682629,21,21,21,21,21,21,21,21,22,22,22,21,21,21,22,22
289,2890,-249.8459,28.65208,66.17342,39.83879,13.76646,-5.803686,-19.78159,-33.48295,-52.5753,-77.44375,-91.035,-98.84666,-106.5503,-100.7282,-94.17467,-88.46233,21,21,21,21,21,21,21,21,21,21,21,21,22,21,22,21,255,2550,-84.65514,-74.37663,-79.25451,-53.07119,-117.4242,-125.0671,-131.474,-143.6185,-158.7258,-184.8356,-211.5139,-240.9247,-264.1941,-280.5412,-295.6619,-309.3442,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,255,2550,-320.5282,-337.618,-351.3477,-365.2635,-472.1565,-488.4485,-504.6907,-527.8085,-608.9486,-647.6399,-601.8268,87.80486,-93.28031,0.3334448,-0.3320298,1.170259,21,21,21,21,21,21,21,21,22,22,22,21,21,21,22,22
290,2900,-246.9603,28.2894,67.65215,39.83879,14.61133,-5.186712,-18.76083,-32.60521,-52.20425,-78.67285,-90.32292,-99.8553,-106.0742,-102.0409,-93.5787,-88.70334,21,21,21,21,21,21,21,21,21,21,21,21,22,21,22,21,256,2560,-85.59563,-77.79858,-82.52363,-56.5569,-117.1618,-125.0671,-132.7782,-143.8789,-160.7938,-183.678,-211.5139,-242.1353,-263.2994,-278.7628,-295.7821,-310.3599,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,256,2560,-321.331,-337.7458,-349.9444,-359.0772,-474.8722,-486.795,-501.3322,-525.6212,-608.7018,-647.1569,-601.4697,85.25803,-95.25764,-0.1111614,0.4426582,0.3509981,21,21,21,21,21,21,21,21,22,22,22,21,21,21,22,22
291,2910,-254.6551,28.1685,70.23997,42.64099,14.97341,-1.976296,-16.9745,-31.10052,-50.96743,-77.19793,-89.8482,-98.84666,-107.0264,-102.7569,-95.96257,-88.34183,21,21,21,21,21,21,21,21,21,21,21,21,22,21,22,21,257,2570,-83.84899,-79.37794,-81.21598,-62.75373,-117.9489,-122.8602,-129.3873,-142.8374,-158.9843,-182.1346,-211.6452,-240.1176,-262.1491,-277.8737,-294.5798,-309.6828,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,257,2570,-321.7896,-337.4902,-346.3724,-356.4995,-475.5188,-486.159,-500.428,-523.434,-608.5783,-647.1569,-598.6135,87.19846,-91.19312,0.6668993,0.3319896,-0.0001155824,21,21,21,21,21,21,21,21,22,22,22,21,21,21,22,22
292,2920,-247.2007,27.44313,65.68054,39.96063,13.52506,-5.803686,-20.29198,-33.48295,-53.19371,-78.67285,-92.34049,-101.1161,-109.526,-104.547,-97.39288,-88.82384,21,21,21,21,21,21,21,21,21,21,21,21,22,21,22,21,258,2580,-83.44593,-81.08892,-81.21598,-64.94845,-116.6371,-122.1245,-130.6915,-143.3581,-159.2428,-183.4207,-210.2011,-239.8486,-263.1716,-277.7625,-293.8584,-307.99,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,258,2580,-320.5282,-335.4457,-346.3724,-349.7976,-476.2946,-485.1415,-499.0071,-522.231,-607.7144,-647.6399,-596.9474,88.41125,-91.74238,0.7780511,-0.1106894,-0.7023365,21,21,21,21,21,21,21,21,22,22,22,21,21,21,22,22
293,2930,-254.4147,27.80582,65.43409,39.10778,13.64577,-5.927081,-20.54716,-34.10991,-54.43053,-80.02487,-92.69653,-101.3682,-108.9308,-104.6663,-97.1545,-90.99294,21,21,21,21,21,21,21,21,21,21,21,21,22,21,22,21,259,2590,-85.86435,-82.14183,-84.09282,-67.14317,-115.9811,-121.8793,-131.3436,-143.6185,-160.6645,-182.7776,-210.0698,-241.1937,-262.0213,-278.2071,-293.618,-307.6514,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,259,2590,-319.0375,-334.0401,-345.4794,-353.7929,-475.0015,-483.1064,-497.457,-521.5748,-606.3568,-645.9493,-594.3293,89.38146,-92.73106,0.1111421,-0.7747088,-0.4682629,21,21,21,21,21,21,21,21,22,22,22,21,21,21,22,22
294,2940,-246.4794,26.47598,64.81795,37.15843,14.00785,-8.641765,-21.82312,-35.74,-55.17263,-80.63943,-93.88333,-102.503,-109.645,-105.263,-96.55853,-91.71597,21,21,21,21,21,21,21,21,21,21,21,21,22,21,22,21,260,2600,-85.9987,-83.32635,-82.52364,-75.6638,-115.8499,-122.3698,-131.2132,-143.7487,-158.2088,-181.1056,-209.8072,-238.907,-262.7882,-277.5402,-293.4977,-308.4414,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,260,2600,-319.6108,-335.5735,-347.393,-356.6284,-478.2344,-483.2336,-497.3278,-522.4497,-607.8378,-646.07,-595.5193,87.19846,-91.85223,-0.4446151,-0.4426999,-0.0001155824,21,21,21,21,21,21,21,21,22,22,22,21,21,21,22,22
295,2950,-244.0747,27.08045,65.06441,38.49862,13.88716,-7.901396,-21.56793,-35.48922,-56.40945,-80.51652,-94.35806,-101.9986,-111.3114,-105.1437,-98.8232,-91.11345,21,21,21,21,21,21,21,21,21,21,21,21,22,21,22,21,261,2610,-85.73,-82.40506,-82.00057,-77.72941,-115.194,-123.4732,-135.7778,-144.0091,-156.7872,-179.6908,-207.8379,-239.8486,-262.0213,-276.7622,-293.2573,-307.7643,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,261,2610,-320.4135,-336.0847,-349.3066,-355.4684,-477.9759,-483.2336,-498.232,-522.4497,-606.3568,-645.587,-595.5193,89.01763,-91.30297,-0.2223123,0.2213195,0.4680317,21,21,21,21,21,21,21,21,22,22,22,21,21,21,22,22
296,2960,-247.4412,26.35508,62.47662,35.57458,12.43881,-10.36929,-23.73705,-38.12244,-57.15154,-81.86854,-95.18883,-103.3855,-111.4305,-105.5017,-98.46562,-93.40305,21,21,21,21,21,21,21,21,21,21,21,21,22,21,22,21,262,2620,-84.52078,-81.8786,-82.00057,-75.27649,-115.3252,-122.615,-130.1698,-140.4938,-157.3041,-181.2342,-208.8882,-239.0415,-260.3598,-277.5402,-293.7382,-308.1028,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,262,2620,-320.1842,-334.679,-347.5206,-355.3395,-476.6827,-483.9966,-495.9069,-519.3875,-605.1227,-644.0171,-590.759,89.62402,-91.41283,0.1111421,-0.3320298,-0.3512229,21,21,21,21,21,21,21,21,22,22,22,21,21,21,22,22
297,2970,-252.3707,26.35508,64.20181,36.91476,13.88716,-9.258739,-22.71629,-38.12244,-56.03839,-82.606,-95.07014,-104.2681,-111.4305,-106.8144,-98.8232,-92.3185,21,21,21,21,21,21,21,21,21,21,21,21,22,21,22,21,263,2630,-84.11771,-82.7999,-81.86981,-69.07967,-115.0628,-121.1437,-128.6048,-141.6656,-156.6579,-182.0059,-208.4943,-238.638,-261.6379,-277.5402,-293.4977,-306.6357,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,263,2630,-320.1842,-334.679,-349.3066,-357.015,-476.1654,-482.2159,-495.9069,-519.6062,-605.7397,-644.6209,-589.6879,88.16869,-90.75371,1.111505,0.6639985,-0.4682629,21,21,21,21,21,21,21,21,22,22,22,21,21,21,22,22
298,2980,-242.6319,26.83866,63.09275,35.45275,12.31811,-10.73948,-24.24743,-38.74939,-58.26468,-84.08092,-96.4943,-106.1592,-113.692,-107.7691,-100.3727,-93.76456,21,21,21,21,21,21,21,21,21,21,21,21,22,21,22,21,264,2640,-84.65514,-82.53667,-82.00057,-67.53046,-114.5381,-122.3698,-129.3873,-139.5824,-157.1749,-180.4625,-207.5753,-238.638,-260.9989,-277.5402,-293.4977,-306.8614,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,264,2640,-319.8402,-335.8291,-351.2202,-360.366,-477.3293,-482.9791,-497.9737,-519.9343,-605.9866,-643.7756,-591.354,88.77507,-91.30297,-0.4446151,-0.6640387,0.4680317,21,21,21,21,21,21,21,21,22,22,22,21,21,21,22,22
299,2990,-248.6435,26.59686,62.35339,36.18376,11.71463,-9.875711,-25.1406,-38.49861,-59.00677,-84.08092,-98.74922,-106.6636,-115.0013,-108.2465,-101.3263,-94.00558,21,21,21,21,21,21,21,21,21,21,21,22,22,21,22,21,265,2650,-83.04285,-82.93151,-80.82369,-62.88283,-114.0133,-122.2472,-125.7356,-140.4938,-156.0117,-181.1056,-208.6256,-237.5618,-261.7657,-279.2074,-294.5798,-307.99,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,265,2650,-319.3815,-335.8291,-351.2202,-359.4638,-479.3984,-486.159,-500.0405,-521.6841,-605.7397,-644.0171,-593.9722,89.13891,-91.08326,-0.1111614,0.2213195,0.8191454,21,21,21,21,21,21,21,21,22,22,22,21,21,21,22,22
300,3000,-248.5233,25.87151,64.07858,36.54926,12.07673,-9.011949,-24.37502,-37.87165,-57.64627,-83.22055,-96.73167,-105.4028,-113.3349,-108.0078,-100.4919,-95.21063,21,21,21,21,21,21,21,21,21,21,21,22,22,21,22,21,266,2660,-86.67049,-83.72119,-82.52364,-74.5019,-114.6693,-125.4349,-132.7782,-142.1863,-155.7532,-178.4046,-206.7876,-238.5034,-261.6379,-276.8734,-293.0168,-308.2157,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,266,2660,-320.5282,-337.8736,-351.2202,-361.2682,-482.3727,-486.2862,-500.9447,-522.5591,-605.3695,-645.1041,-594.4482,86.83463,-94.70839,-0.2223123,0.3319896,0.5850718,21,21,21,21,21,21,21,21,22,22,22,21,21,21,22,22
301,3010,-247.2007,25.50882,65.06441,36.79293,12.07673,-9.505527,-23.22667,-38.37322,-57.76995,-84.57256,-96.96902,-106.1592,-113.4539,-109.7979,-101.3263,-95.09013,21,21,21,21,21,21,21,21,21,21,21,22,22,21,22,21,267,2670,-85.46128,-82.7999,-81.86981,-77.9876,-114.5381,-125.1897,-130.6915,-142.1863,-155.4947,-174.0315,-205.9999,-237.6964,-259.8486,-275.4285,-293.0168,-308.4414,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,267,2670,-320.5282,-336.2124,-350.965,-359.0771,-483.4073,-487.0493,-498.8779,-521.1373,-605.7397,-644.3795,-594.9243,88.16869,-90.86356,0.889202,0.1106493,-0.4682629,21,21,21,21,21,21,21,21,22,22,22,21,21,21,22,22
302,3020,-240.588,26.47598,63.58567,35.57458,11.83534,-10.2459,-23.99224,-38.624,-58.38836,-83.95802,-97.32507,-105.9071,-114.0491,-108.4851,-101.9222,-94.4876,21,21,21,21,21,21,21,21,21,21,21,22,22,21,21,21,268,2680,-84.11771,-83.45797,-81.34675,-64.04475,-116.6371,-125.4349,-133.1694,-141.5354,-155.7532,-178.9191,-207.444,-238.0999,-260.4876,-278.5406,-293.7382,-306.9743,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,268,2680,-319.1521,-334.8068,-349.9444,-358.5616,-480.3036,-485.7774,-499.6529,-521.5748,-605.7397,-645.8287,-595.2813,88.6538,-93.06061,0.2222931,0.2213195,-0.0001155824,21,21,21,21,21,21,21,21,22,22,22,21,21,21,22,22
303,3030,-243.9545,25.99239,60.38174,34.2344,9.783505,-11.85003,-26.79934,-40.50488,-60.61464,-85.55585,-98.3932,-107.9243,-114.2871,-108.4851,-100.1502,-94.72861,21,21,21,21,21,21,21,21,21,21,21,22,22,21,21,21,269,2690,-85.0582,-80.03602,-83.17746,-56.94421,-115.8499,-124.5767,-130.6915,-142.3165,-158.2088,-181.6201,-207.444,-238.5034,-261.1267,-278.874,-294.2191,-307.8771,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,269,2690,-320.1842,-336.7236,-352.3683,-359.5927,-481.7261,-486.0318,-500.5571,-523.3246,-606.2334,-644.7418,-598.0184,87.68359,-93.93945,-0.1111614,0.1106493,0.2339581,21,21,21,21,21,21,21,21,22,22,22,21,21,21,22,22
304,3040,-250.6875,26.71776,65.55731,37.64577,11.23186,-8.024791,-23.22667,-37.2447,-56.78049,-83.22055,-96.01958,-105.1506,-110.9543,-107.6498,-99.07731,-94.84911,21,21,21,21,21,21,21,21,21,21,21,22,22,21,21,21,270,2700,-85.46128,-81.22054,-84.22359,-53.84579,-116.2435,-126.661,-131.6044,-144.2695,-158.4673,-182.5204,-208.2318,-239.3105,-261.3823,-279.9854,-295.6619,-308.4414,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,270,2700,-320.5282,-338.0014,-352.6235,-360.7526,-486.123,-490.102,-504.8199,-524.637,-606.4803,-645.5872,-599.5655,87.31975,-93.17047,0.555746,0.1106493,0.1169245,21,21,21,21,21,21,21,21,22,22,22,21,21,21,22,22
305,3050,-246.2389,26.11329,65.80377,36.91476,10.99047,-9.258739,-23.73705,-37.87165,-57.89363,-84.32674,-96.4943,-105.1506,-113.0968,-107.4111,-98.95809,-93.76456,21,21,21,21,21,21,21,21,21,21,21,22,22,21,21,21,271,2710,-84.7895,-81.8786,-77.94687,-53.45849,-116.6371,-126.1705,-133.5607,-143.4883,-157.5626,-183.5494,-210.3324,-240.2521,-263.555,-281.7638,-297.1047,-308.5543,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,271,2710,-322.9364,-338.3848,-354.4095,-364.1036,-481.8554,-492.0099,-508.8242,-531.3082,-607.591,-649.0891,-609.9193,87.44102,-91.85224,0.1111405,-0.1106926,0.5850718,21,21,21,21,21,21,21,21,22,22,22,21,21,21,22,22
306,3060,-249.9661,26.35512,63.95535,36.67109,10.99047,-9.258739,-23.86464,-37.1193,-56.90417,-83.09764,-96.73167,-104.6463,-112.1446,-106.0984,-99.31573,-93.88507,21,21,21,21,21,21,21,21,21,21,21,22,22,21,21,21,272,2720,-85.0582,-74.63985,-80.16987,-55.395,-117.4242,-127.0288,-131.0827,-144.2695,-160.7938,-187.2793,-212.6956,-242.5389,-262.916,-283.5421,-299.2689,-311.3757,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,272,2720,-321.4456,-339.1515,-353.7716,-364.3614,-478.8811,-490.9924,-506.4991,-528.7928,-608.0847,-648.6061,-604.8019,89.01763,-94.269,-0.6669202,-0.6640403,0.3509981,21,21,21,21,21,21,21,21,22,22,22,21,21,21,22,22
307,3070,-250.6875,26.35512,66.05019,38.49862,10.26629,-7.654607,-23.22667,-35.99078,-55.66735,-81.86853,-95.42618,-103.5116,-110.3592,-105.979,-97.52753,-94.00558,21,21,21,21,21,21,21,21,21,21,21,22,22,21,21,21,273,2730,-85.59563,-76.48244,-83.70052,-65.20664,-118.8673,-127.5192,-135.9083,-146.6131,-162.0862,-188.6941,-213.6146,-243.2114,-263.6828,-283.6532,-299.3892,-312.9556,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,273,2730,-323.051,-339.407,-352.751,-361.7837,-480.433,-490.6108,-507.4033,-531.0895,-610.0593,-651.2628,-609.0862,85.62187,-96.02663,-0.3334649,0.5533267,0.5850718,21,21,21,21,21,21,21,21,22,22,22,21,21,21,22,22
308,3080,-248.2828,27.20138,68.51474,39.22957,12.31811,-7.531212,-21.56793,-36.11617,-55.66735,-82.48308,-94.83278,-103.8898,-110.5972,-106.8144,-98.12359,-92.68002,21,21,21,21,21,21,21,21,21,21,21,22,22,21,21,21,274,2740,-87.07356,-78.85149,-85.26971,-59.13892,-119.1296,-126.1705,-133.952,-144.7903,-163.1202,-189.08,-213.7458,-242.8079,-265.0887,-282.5417,-298.4273,-312.5042,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,274,2740,-324.4271,-341.7072,-352.751,-358.1749,-483.9245,-491.6284,-506.3699,-529.7772,-610.3062,-650.4175,-605.0399,86.47081,-94.92811,-0.5557684,0.3319864,-0.0001155824,21,21,21,21,21,21,21,21,22,22,22,21,21,21,22,22
309,3090,-249.9661,27.68496,67.65215,39.22957,12.19742,-7.407817,-21.18514,-35.74,-55.41998,-82.36017,-94.7141,-103.8898,-110.5972,-105.621,-97.52753,-93.28255,21,21,21,21,21,21,21,21,21,21,21,22,22,21,21,21,275,2750,-86.93921,-81.61538,-86.31582,-73.21088,-118.0801,-127.3966,-133.039,-146.2225,-163.2494,-187.0221,-213.7458,-243.615,-264.3219,-284.3201,-299.3892,-311.8271,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,275,2750,-324.8858,-341.196,-351.8579,-357.4016,-480.8209,-490.8652,-506.4991,-530.2146,-610.1827,-650.9005,-605.9919,87.31975,-95.80692,0.6668977,0.5533267,0.2339581,21,21,21,21,21,21,21,21,22,22,22,21,21,21,22,22
310,3100,-246.4794,27.44317,66.78955,40.32608,10.86977,-6.173871,-21.44033,-35.48922,-56.16208,-81.25397,-95.78223,-104.3941,-111.7875,-105.1437,-97.64674,-91.23396,21,21,21,21,21,21,21,21,21,21,21,22,22,21,21,21,276,2760,-89.49199,-85.16894,-87.49271,-67.27225,-120.3103,-128.9904,-136.1691,-148.8264,-164.9296,-190.752,-216.8967,-244.5566,-267.7727,-286.3207,-301.0724,-313.5199,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,276,2760,-326.3766,-341.3238,-351.4753,-355.0818,-482.6313,-490.9924,-505.9824,-529.9959,-610.9232,-653.1949,-607.6581,84.53037,-98.33353,0.6668977,0.7746655,-0.3512229,21,21,21,21,21,21,21,21,22,22,22,21,21,21,22,22
311,3110,-243.4735,28.41033,69.13087,41.4226,12.68021,-4.693133,-20.67476,-34.61148,-54.18316,-80.3936,-94.00201,-102.629,-110.1211,-105.263,-97.05067,-91.59547,21,21,21,21,21,21,21,21,21,21,21,22,22,21,21,21,277,2770,-89.7607,-85.16894,-86.0543,-62.88283,-120.0479,-128.9904,-134.8649,-147.5244,-165.4466,-191.5238,-216.8967,-246.5743,-267.0059,-285.4315,-301.7938,-316.0027,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,277,2770,-327.0647,-343.4962,-355.0472,-358.8194,-487.2868,-494.4266,-509.0826,-531.9644,-610.9232,-653.678,-607.063,85.98569,-96.7956,-0.4446167,-0.3320314,-0.3512229,21,21,21,21,21,21,21,21,22,22,22,21,21,21,22,22
312,3120,-250.447,26.95959,68.63797,39.71691,11.95603,-7.284423,-21.05754,-35.36382,-55.17262,-81.6227,-95.07014,-103.6377,-112.0256,-106.3371,-97.76595,-93.40305,21,21,21,21,21,21,21,21,21,21,21,22,22,21,21,21,278,2780,-89.35764,-85.95863,-87.49271,-72.30718,-120.8351,-126.661,-135.9083,-148.566,-166.6098,-191.9096,-219.5225,-246.7088,-267.2615,-287.6544,-304.1985,-316.0027,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,278,2780,-326.8353,-342.3461,-353.7715,-359.7216,-483.2779,-491.7555,-507.0158,-531.855,-612.5276,-653.4365,-603.8498,86.47081,-96.02663,-0.222314,0.2213162,0.3509981,21,21,21,21,21,21,21,21,22,22,22,21,21,21,22,22
313,3130,-246.5996,27.80585,67.40569,38.6204,12.19742,-8.394976,-21.44033,-36.11617,-55.91471,-81.49979,-95.66354,-103.5116,-111.7875,-105.1437,-98.48123,-93.16203,21,21,21,21,21,21,21,21,21,21,21,22,22,21,21,21,279,2790,-92.17913,-88.85412,-89.97724,-84.31353,-121.8846,-128.3774,-137.7341,-149.6076,-168.0315,-193.453,-218.6035,-246.9778,-269.0508,-288.3214,-303.958,-317.4698,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,279,2790,-329.1288,-347.3297,-358.109,-363.8459,-486.7695,-494.045,-509.9868,-535.0267,-613.1447,-655.0063,-611.9424,85.13676,-99.87145,-0.111163,0.3319864,0.8191454,21,21,21,21,21,21,21,21,22,22,22,21,21,21,22,22
314,3140,-247.4412,27.68496,67.28246,40.20425,12.07673,-6.544055,-21.44033,-35.6146,-54.67789,-80.88525,-94.83278,-103.5116,-110.4782,-104.7857,-96.81224,-92.439,21,21,21,21,21,21,21,21,21,21,21,22,22,21,21,21,280,2800,-91.6417,-88.59089,-89.06189,-78.50401,-121.491,-129.2357,-137.6037,-149.217,-167.6438,-189.9803,-217.6845,-247.7849,-269.0508,-288.4325,-303.2366,-316.9055,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,280,2800,-330.9636,-347.4575,-359.002,-365.3925,-490.649,-498.6241,-512.312,-536.667,-614.3789,-656.3347,-611.9424,84.53037,-97.89412,0.1111405,0.2213162,-0.3512229,21,21,21,21,21,21,21,21,22,22,22,21,21,21,22,22
