310,3100,-482.1344,-47.87893,87.24536,71.27206,48.65922,29.14952,13.28574,-2.134587,-24.6231,-56.30308,-74.77575,-87.75169,-99.64658,-103.2342,-97.86964,-89.90838,21,21,21,21,21,21,21,21,22,21,22,22,22,22,22,22,276,2760,-77.53419,-71.48112,-72.44245,-72.04896,-155.4686,-159.3965,-156.5144,-160.1535,-158.9843,-164.1278,-168.0576,-179.9896,-201.9513,-231.0815,-258.5099,-286.3218,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,276,2760,-310.5515,-338.3847,-364.8702,-388.3335,-447.1981,-619.5864,-664.8644,-664.4045,-697.0675,-789.6331,-832.6133,88.65383,-91.52264,-0.2223164,0.2212697,0.2199341,21,21,21,21,21,21,21,21,22,22,22,21,22,21,22,22
311,3110,-471.4338,-47.27439,87.73827,71.51573,49.38446,27.66734,12.77474,-2.88743,-25.11782,-57.04055,-74.89442,-87.75169,-99.28949,-104.0696,-98.10802,-91.95696,21,21,21,21,21,21,21,21,22,21,22,22,22,22,22,22,277,2770,-77.66856,-72.27081,-74.14207,-72.04896,-155.731,-160.2547,-155.6015,-158.5912,-160.406,-164.2565,-168.4515,-180.9312,-201.0567,-227.636,-256.9469,-284.7418,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,277,2770,-309.0607,-336.8512,-364.3599,-388.3335,-443.3185,-620.7311,-661.3767,-661.8891,-696.8208,-788.4272,-829.999,87.80489,-90.31426,-0.3334681,-0.774757,0.1029197,21,21,21,21,21,21,21,21,22,22,22,21,22,21,22,22
312,3120,-473.7182,-48.36255,87.24536,70.41922,48.41747,27.54383,13.28574,-1.632339,-24.87046,-57.16346,-74.89442,-87.1213,-99.05145,-103.9503,-97.98883,-90.63141,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,278,2780,-77.39983,-71.34951,-71.52727,-70.49975,-156.3869,-158.2931,-156.1231,-160.0233,-160.6645,-163.6134,-167.4012,-179.4515,-200.4176,-226.6357,-255.6244,-283.3876,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,278,2780,-307.1112,-333.6566,-362.0636,-387.1736,-442.0253,-610.0467,-659.4391,-660.9048,-696.9443,-788.789,-828.9295,90.83683,-88.22707,-0.2223164,0.8852891,0.4539692,21,21,21,21,21,21,21,21,22,22,22,21,22,21,22,22
313,3130,-490.0698,-47.75802,85.88985,70.29739,47.45048,27.54383,11.88051,-2.134586,-25.48887,-57.77801,-76.43727,-88.00385,-100.8369,-104.1889,-99.29996,-91.35444,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,279,2790,-75.65319,-71.2179,-71.13505,-71.53255,-157.0429,-159.1513,-157.4273,-159.6328,-160.406,-161.6841,-167.0073,-178.6445,-200.6732,-228.7475,-257.1874,-284.9675,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,279,2790,-307.9139,-336.2123,-362.7014,-386.4002,-439.1804,-614.6258,-662.9268,-664.8419,-696.6974,-788.1861,-833.8016,88.89639,-93.93939,-0.4446191,-0.3320779,0.9220394,21,21,21,21,21,21,21,21,22,22,22,21,22,21,22,22
314,3140,-484.2986,-47.75802,87.73827,71.27206,48.41747,28.53195,12.77474,-1.381216,-25.36519,-57.04054,-75.36915,-87.24738,-99.05145,-104.547,-98.22723,-90.3904,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,280,2800,-76.8624,-71.48112,-73.48837,-71.66165,-156.2557,-159.5191,-157.8186,-161.7159,-162.6032,-161.9413,-165.6944,-179.4515,-201.3123,-232.193,-260.4337,-286.7732,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,280,2800,-309.8634,-338.2569,-365.1253,-386.9158,-442.1547,-612.209,-671.323,-672.7162,-697.9301,-789.9948,-843.7836,88.77511,-90.42412,0.4445926,0.44261,-0.01410105,21,21,21,21,21,21,21,21,22,22,22,21,22,21,22,22
315,3150,-491.1519,-49.2089,87.98473,70.66289,48.90097,27.54383,12.77474,-2.636648,-25.61256,-58.26965,-76.08124,-89.01248,-101.551,-106.4564,-99.89593,-92.31847,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,281,2810,-75.38448,-71.87597,-73.48837,-70.88705,-155.4686,-162.9521,-161.8616,-167.054,-164.0249,-163.8706,-165.957,-179.1825,-202.2069,-232.5264,-259.8325,-286.9989,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,281,2810,-311.2395,-338.5125,-364.8702,-387.9468,-442.5426,-617.2969,-667.1895,-668.8884,-698.0533,-792.2858,-847.5863,90.95811,-89.54531,0.4445926,0.1106011,-0.5991856,21,21,21,21,21,21,21,21,22,22,22,21,22,21,22,22
316,3160,-493.0756,-48.84618,86.13631,69.20087,48.41747,25.93813,12.00826,-3.890562,-27.34411,-58.51547,-78.09881,-89.64288,-102.7413,-105.979,-101.3262,-92.19798,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,282,2820,-75.92191,-71.2179,-72.05022,-71.91985,-156.3869,-163.5651,-159.9053,-162.8877,-163.6371,-170.9447,-169.6331,-181.6038,-204.5075,-235.8608,-264.0406,-289.7074,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,282,2820,-311.6982,-340.8126,-368.5698,-394.6487,-443.4478,-603.687,-670.548,-672.9349,-699.4088,-792.527,-843.9025,90.10916,-91.19309,0.1111381,0.3319398,-0.2481362,21,21,21,21,21,21,21,21,22,22,22,21,22,21,22,22
317,3170,-475.8824,-49.08799,86.25954,69.56638,47.20873,26.55571,10.98627,-3.890562,-26.47833,-58.51547,-77.74276,-88.76032,-100.9559,-105.979,-99.89593,-91.95696,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,283,2830,-76.05627,-70.69144,-69.56617,-69.20874,-154.1567,-161.113,-156.2535,-160.5441,-162.9909,-167.0861,-169.6331,-184.8321,-206.5525,-240.64,-268.2488,-293.4316,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,283,2830,-314.9091,-343.1127,-370.4833,-393.1021,-448.4912,-620.0952,-669.7729,-671.7319,-700.8876,-793.4916,-841.6447,88.29001,-93.82954,-0.6669218,0.2212697,-0.1311154,21,21,21,21,21,21,21,21,22,22,22,21,22,21,22,22
318,3180,-475.5217,-48.84618,87.24536,70.05372,48.41747,25.93813,11.75276,-4.64291,-26.47833,-60.48204,-77.03069,-90.14719,-101.7891,-107.7691,-100.6111,-93.88504,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,284,2840,-77.26548,-70.69144,-74.27281,-71.40345,-154.6815,-163.1973,-157.4273,-158.7214,-161.5692,-163.9992,-170.8147,-186.3118,-208.7252,-241.9737,-269.0904,-295.1245,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,284,2840,-317.5466,-345.1573,-371.6314,-395.0354,-448.3619,-623.275,-670.0313,-672.06,-700.5179,-793.371,-843.4271,87.56234,-93.7197,0.6668953,0.5532786,0.3369549,21,21,21,21,21,21,21,21,22,22,22,21,22,21,22,22
319,3190,-485.1403,-50.41797,87.12213,70.05372,46.96699,27.91437,13.03024,-2.385709,-25.61256,-58.39256,-76.67464,-89.26463,-100.2417,-105.7404,-99.06155,-91.59544,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,285,2850,-79.54955,-73.06049,-75.71095,-74.76006,-156.2557,-162.8295,-159.2532,-161.1951,-161.6985,-164.8996,-169.7643,-184.1595,-207.5749,-236.3053,-265.1227,-292.6416,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,285,2850,-315.7118,-342.7293,-369.3352,-393.4888,-454.5692,-626.0733,-672.7439,-674.2473,-701.3805,-794.4562,-848.537,86.34956,-94.26894,-1.364515E-05,-0.6640884,0.6880043,21,21,21,21,21,21,21,21,22,22,22,21,22,21,22,22
320,3200,-515.7995,-49.81343,86.62922,70.54106,46.72524,26.92625,11.24177,-4.015954,-26.84938,-58.51547,-77.14936,-88.8864,-100.2417,-104.3083,-98.2272,-90.75192,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,286,2860,-80.75877,-74.24501,-77.54131,-74.88917,-155.8622,-163.4425,-162.2528,-163.6689,-164.4126,-167.0861,-170.1582,-184.4286,-208.0861,-235.1939,-265.7239,-291.2874,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,286,2860,-315.1384,-342.8571,-369.5903,-392.7155,-456.5089,-623.6566,-673.1314,-675.669,-702.2431,-795.9031,-846.7545,89.3815,-93.06058,0.7780463,-0.1107392,-0.8332208,21,21,21,21,21,21,21,21,22,22,22,21,22,21,22,22
321,3210,-520.9694,-50.41797,88.60087,72.61224,47.69223,30.50819,14.81871,0.1255217,-23.50996,-56.05725,-74.65707,-86.23875,-97.98019,-103.9503,-97.15446,-90.39041,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,287,2870,-79.81827,-74.37663,-76.36465,-71.91985,-156.1245,-168.5919,-162.7745,-164.5802,-164.0249,-171.9736,-170.5521,-182.8144,-206.0412,-230.4147,-260.5539,-288.1274,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,287,2870,-313.3036,-340.9403,-369.5903,-391.4267,-452.3708,-627.0909,-670.6771,-671.5131,-701.9967,-794.6973,-841.8823,87.19851,-94.92805,-0.1111646,-6.902839E-05,0.5709836,21,21,21,21,21,21,21,21,22,22,22,21,22,21,22,22
322,3220,-500.2895,-51.74794,90.44929,74.07426,48.2966,30.75522,15.07421,-0.5022859,-23.50996,-56.05725,-74.53839,-87.1213,-98.57532,-103.5923,-98.2272,-89.54686,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,288,2880,-79.54955,-75.56114,-75.84169,-73.08176,-158.7483,-168.1015,-170.3388,-169.7881,-167.256,-166.5716,-170.6834,-182.1418,-204.3797,-226.9692,-256.9469,-285.5318,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,288,2880,-311.8129,-339.2792,-368.0595,-390.9111,-449.9138,-624.2926,-672.098,-673.5911,-701.3805,-795.3003,-845.6849,88.65383,-92.73102,0.7780463,0.44261,-0.01409463,21,21,21,21,21,21,21,21,22,22,22,21,22,21,22,22
323,3230,-491.1518,-50.41797,91.8048,73.46509,48.41747,29.7671,13.79673,-1.130093,-24.49941,-56.42599,-75.48784,-86.99522,-99.76561,-102.8763,-97.98882,-89.18535,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,289,2890,-81.69926,-74.37663,-75.05726,-73.85636,-159.7978,-172.1475,-169.0346,-169.6579,-167.3853,-167.3433,-170.5521,-180.7967,-202.9738,-225.4131,-257.3076,-286.0961,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,289,2890,-312.6156,-340.6848,-367.8043,-391.5556,-450.431,-624.9286,-674.9398,-674.6848,-701.627,-795.9031,-844.4966,85.74318,-95.47732,-1.364515E-05,-0.774757,-0.1311154,21,21,21,21,21,21,21,21,22,22,22,21,22,21,22,22
324,3240,-508.2248,-50.65979,93.03708,75.6581,48.78009,31.86685,15.20195,-3.933013E-05,-22.27314,-54.58232,-73.23292,-85.60835,-96.67087,-102.3989,-96.55849,-88.94434,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,290,2900,-79.41519,-73.85017,-75.97243,-74.88917,-160.7161,-171.6571,-164.7308,-166.403,-167.9023,-170.0443,-171.7337,-180.6622,-200.9289,-225.1908,-256.9469,-285.1932,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,290,2900,-311.2395,-339.5347,-367.8043,-393.3599,-450.9483,-621.3671,-671.4521,-672.4974,-702.1199,-795.9031,-842.9518,86.22829,-94.81821,-0.1111646,0.3319398,-0.5991856,21,21,21,21,21,21,21,21,22,22,22,21,22,21,22,22
325,3250,-507.5034,-51.98976,89.83315,71.88123,49.1427,28.03789,14.94646,-1.381216,-23.26259,-56.30308,-73.58895,-86.36482,-97.6231,-103.831,-96.91608,-90.02889,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,291,2910,-80.6244,-75.29792,-76.36464,-76.43837,-163.4711,-169.3276,-165.3829,-168.8768,-167.256,-167.8578,-170.8147,-180.2586,-201.1845,-230.4147,-259.9528,-289.4817,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,291,2910,-312.7303,-341.5792,-369.7179,-395.8087,-453.4053,-627.5997,-673.6481,-676.3252,-703.7219,-796.7472,-849.1312,87.68362,-95.47732,-1.364515E-05,-0.3320779,0.9220394,21,21,21,21,21,21,21,21,22,22,22,21,22,21,22,22
326,3260,-520.1277,-53.19883,89.21702,72.61224,49.26358,30.01408,14.81871,-1.130093,-23.881,-55.68852,-74.30104,-86.4909,-99.28949,-103.9503,-98.10801,-90.63141,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,292,2920,-82.37104,-75.16631,-78.84872,-77.85849,-162.9463,-169.205,-164.2091,-166.0124,-167.5145,-170.1729,-171.7337,-180.7967,-203.9963,-234.527,-263.8002,-292.5288,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,292,2920,-315.7118,-346.1795,-372.0142,-396.582,-457.4142,-622.3846,-678.2983,-678.7313,-703.4754,-798.0736,-849.4877,88.04745,-95.14777,0.7780463,0.3319398,0.1029197,21,21,21,21,21,21,21,21,22,22,22,21,22,21,22,22
327,3270,-495.9611,-52.7152,88.35442,71.75939,48.29659,28.90244,13.03024,-2.134586,-25.36519,-57.77801,-76.31861,-88.50816,-101.313,-104.547,-98.82317,-91.71596,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,293,2930,-81.43054,-76.48244,-78.97945,-77.21298,-163.0775,-166.8755,-167.2087,-170.9599,-169.0655,-165.7999,-172.1275,-181.7383,-203.8685,-234.3047,-264.6418,-292.5288,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,293,2930,-316.2852,-344.1349,-372.0142,-398.3864,-453.9226,-630.0164,-678.815,-680.0436,-704.7078,-799.2794,-856.38,89.13895,-95.14777,0.3334408,-0.8854271,0.57099,21,21,21,21,21,21,21,21,22,22,22,21,22,21,22,22
328,3280,-485.6211,-51.38523,89.34025,72.1249,48.29659,28.28487,13.15799,-2.511271,-24.99415,-58.02383,-75.84389,-89.39072,-100.7178,-105.7404,-98.82317,-92.68001,21,21,21,21,21,21,21,21,22,21,22,22,22,22,22,22,294,2940,-82.10233,-77.14051,-78.19501,-75.66377,-163.8647,-169.6954,-166.5566,-169.3975,-168.807,-168.2437,-174.4907,-182.0073,-204.8909,-232.971,-261.5158,-291.6259,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,294,2940,-315.3678,-343.8794,-371.5039,-397.3553,-460.3885,-634.0866,-683.0777,-684.3088,-706.6794,-801.2086,-856.1423,88.89639,-95.36748,-1.364515E-05,0.3319398,-0.01409463,21,21,21,21,21,21,22,21,22,22,22,21,22,21,22,22
329,3290,-487.1841,-53.19883,88.23119,71.15022,47.8131,27.91432,13.15799,-2.636648,-25.61255,-58.26965,-76.19992,-88.50816,-100.5988,-104.7857,-98.82317,-91.47495,21,21,21,21,21,21,21,21,22,21,22,22,22,22,22,22,295,2950,-81.5649,-75.56114,-77.27982,-76.30928,-162.9463,-171.1666,-165.3829,-170.4391,-170.0994,-172.7453,-174.4907,-184.2941,-204.7631,-231.5261,-262.9586,-291.5131,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,295,2950,-316.3998,-346.5628,-374.8208,-399.1597,-455.3451,-626.0733,-682.9485,-684.7463,-707.2955,-801.8115,-855.5482,83.31763,-100.0911,-0.4446191,-0.3320779,0.8050251,21,21,21,21,21,21,22,21,22,22,22,21,22,21,22,22
330,3300,-482.0141,-51.14341,90.4493,72.97775,48.65921,29.89056,13.54123,-1.004532,-24.37573,-56.30308,-75.7252,-87.49953,-100.2417,-103.9503,-98.70397,-90.14939,21,21,21,21,21,21,21,21,22,21,22,22,22,22,22,22,296,2960,-82.5054,-76.48244,-78.71796,-76.69658,-163.4711,-173.6187,-171.7734,-173.4337,-173.9768,-171.4591,-176.0662,-184.8321,-203.9963,-230.1924,-261.8765,-290.9488,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,296,2960,-316.1705,-345.4128,-373.4174,-398.2575,-455.6038,-630.0164,-678.04,-677.2001,-706.9258,-800.6057,-846.3979,85.98573,-93.93939,0.4445926,-0.5534182,-0.2481362,21,21,21,21,21,21,22,21,22,22,22,21,22,21,22,22
331,3310,-486.8234,-51.50613,89.34025,72.4904,48.41746,29.14947,13.79673,-1.632341,-24.00468,-56.18017,-75.13178,-87.1213,-99.52755,-103.831,-98.2272,-90.99293,21,21,21,21,21,21,21,21,22,21,22,22,22,22,22,22,297,2970,-83.31155,-77.14051,-78.58723,-77.47118,-165.7013,-172.1475,-167.3391,-172.9129,-172.4258,-176.0894,-176.5913,-186.0427,-202.5904,-228.414,-261.7562,-292.3031,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,297,2970,-315.9412,-343.7516,-373.0348,-399.4174,-452.6294,-624.547,-678.815,-679.4968,-708.6511,-804.1025,-851.2701,88.53256,-97.45467,0.6668953,-0.3320779,-0.01409463,21,21,21,21,21,21,22,21,22,22,22,21,22,21,22,22
332,3320,-481.7737,-50.78069,89.46347,72.00306,48.78008,27.91432,13.54123,-3.263604,-24.87046,-58.39257,-75.72518,-89.26466,-100.2417,-105.621,-99.41914,-92.19799,21,21,21,21,21,21,21,21,22,21,22,22,22,22,22,22,298,2980,-83.04282,-77.27212,-80.15611,-79.40769,-166.4884,-170.6762,-170.3388,-174.345,-175.7862,-174.6746,-174.622,-185.3702,-203.3572,-229.9701,-263.3193,-291.0617,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,298,2980,-316.5145,-346.3073,-375.7137,-399.6752,-455.9917,-615.5161,-685.1445,-685.9493,-710.8692,-805.3083,-864.6982,87.44106,-97.1251,0.3334408,0.2212697,-0.01409463,21,21,21,21,21,21,22,21,22,22,22,21,22,21,22,22
333,3330,-478.1667,-51.38523,90.81898,72.4904,49.26358,29.02596,14.17997,-2.009026,-24.00468,-57.6551,-76.19991,-88.76034,-101.0749,-105.3823,-99.53832,-91.59546,21,21,21,21,21,21,21,21,22,21,22,22,22,22,22,22,299,2990,-83.58025,-78.45664,-80.41759,-78.50399,-167.1443,-173.7413,-174.5122,-177.9906,-175.5277,-173.9029,-177.1165,-184.025,-201.5679,-226.7469,-258.6302,-289.8203,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,299,2990,-315.0237,-346.0517,-376.8619,-404.9594,-449.1378,-578.6295,-685.6611,-694.3703,-714.1964,-810.7343,-868.8574,88.65383,-96.02658,0.4445926,0.3319398,0.3369549,21,21,21,21,21,21,22,21,22,22,22,21,22,21,22,22
334,3340,-486.1021,-50.17616,88.84733,73.34325,48.29659,29.14947,12.90249,-2.260148,-25.48887,-57.28637,-76.67463,-88.76034,-102.3842,-106.0984,-100.2535,-92.19799,21,21,21,21,21,21,21,21,22,21,22,22,22,22,22,22,300,3000,-82.77411,-77.53535,-76.62613,-76.30928,-168.981,-172.6379,-175.4251,-177.8604,-175.9155,-168.6295,-175.0159,-183.0834,-202.7182,-231.1927,-262.7181,-292.3031,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,300,3000,-318.9227,-348.8629,-377.8825,-407.1504,-451.0776,-562.8574,-686.9529,-697.6509,-717.4004,-815.1957,-876.4628,89.62405,-93.39013,0.1111381,0.6639488,-0.2481362,21,21,21,21,21,21,22,21,22,22,22,21,22,21,22,22
335,3350,-481.8939,-49.57162,89.21702,72.61224,48.29659,29.52002,13.66898,-1.130094,-24.74678,-57.40928,-75.96255,-88.3821,-100.3608,-105.263,-99.53832,-92.43899,21,21,21,21,21,21,21,21,22,21,22,22,22,22,22,22,301,3010,-81.69926,-74.90308,-74.01132,-70.62885,-168.7186,-170.1858,-167.0783,-173.1733,-173.2013,-170.6874,-175.1472,-184.4286,-203.485,-239.084,-268.7297,-296.8173,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,301,3010,-320.1841,-351.1631,-381.0718,-408.1815,-452.7587,-595.8009,-691.2156,-696.2296,-718.0165,-816.5222,-874.918,88.77511,-96.35614,-1.364515E-05,-6.902839E-05,0.4539692,21,21,21,21,21,21,22,21,22,22,22,21,22,21,22,22
336,3360,-481.1725,-50.9016,88.47765,70.17554,48.53833,26.0616,11.49726,-4.517519,-26.84937,-59.74458,-77.50539,-90.52544,-101.7891,-106.337,-100.6111,-93.04152,21,21,21,21,21,21,21,21,22,21,22,22,22,22,22,22,302,3020,-80.08698,-73.58694,-75.18799,-69.33784,-168.8498,-167.9789,-164.3395,-168.2258,-171.3918,-174.2887,-176.5913,-184.5631,-204.7631,-240.0843,-268.9702,-297.2687,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,302,3020,-321.4456,-350.9075,-379.6685,-403.9283,-454.3105,-614.3714,-687.2112,-690.7613,-717.8933,-815.3163,-865.8865,87.92617,-94.3788,0.6668953,0.44261,-0.01409463,21,21,21,21,21,21,22,21,22,22,22,21,22,21,22,22
337,3370,-480.3309,-50.17616,89.21702,72.1249,48.65921,28.77893,12.77474,-2.511271,-25.36519,-57.40928,-76.91198,-89.01249,-101.551,-105.5017,-99.8959,-91.47495,21,21,21,21,21,21,21,21,22,21,22,22,22,22,22,22,303,3030,-79.81826,-73.98178,-75.58021,-72.04896,-164.2582,-167.1207,-165.2524,-170.0485,-172.1673,-170.0443,-172.6527,-184.2941,-205.9134,-237.528,-268.1285,-296.7044,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,303,3030,-321.5602,-350.7797,-376.9895,-403.155,-447.7153,-609.4108,-694.9616,-695.7921,-719.1256,-818.0896,-879.1959,88.41129,-95.58717,0.2222891,0.44261,0.3369549,21,21,21,21,21,21,22,21,22,22,22,21,22,21,22,22
338,3380,-478.0465,-48.84618,89.21702,71.51573,47.45047,26.9262,12.00826,-4.015954,-26.72569,-59.25294,-77.62407,-90.02113,-103.0984,-106.4564,-100.6111,-92.5595,21,21,21,21,21,21,21,21,22,21,22,22,22,22,22,22,304,3040,-80.89312,-73.71856,-76.2339,-71.79076,-164.3894,-167.3659,-166.8175,-168.356,-170.3579,-167.0861,-171.6024,-184.8321,-206.9359,-240.1954,-270.413,-296.9301,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,304,3040,-322.0189,-349.6297,-378.2652,-405.0883,-453.664,-597.4544,-691.0864,-693.4954,-720.2346,-818.572,-884.5435,89.3815,-94.1591,-0.55577,-0.1107392,-0.1311154,21,21,21,21,21,21,22,21,22,22,22,21,22,21,22,22
339,3390,-485.5009,-49.32981,89.46346,72.36857,49.02183,29.27299,13.66898,-2.762039,-24.87046,-58.63839,-76.67463,-89.51681,-100.8369,-107.1724,-100.0151,-92.80051,21,21,21,21,21,21,21,21,22,21,22,22,22,22,22,22,305,3050,-79.54955,-73.1921,-74.40354,-68.17594,-163.9958,-167.4885,-160.5574,-165.752,-167.3852,-166.5716,-173.4404,-186.1773,-209.1086,-243.4187,-271.8558,-299.1872,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,305,3050,-323.5624,-352.1854,-381.5821,-410.7591,-447.8446,-579.1384,-692.6365,-704.9683,-723.9315,-823.0334,-881.2162,88.04745,-96.68569,-0.3334681,0.5532786,0.6880043,21,21,21,21,21,21,22,21,22,22,22,21,22,21,22,22
340,3400,-489.3483,-50.29706,89.70992,73.58691,48.65921,30.01408,14.43547,-1.004532,-23.881,-57.04055,-75.48782,-87.87778,-99.7656,-104.905,-98.94236,-91.83647,21,21,21,21,21,21,21,21,22,21,22,22,22,22,22,22,306,3060,-80.89312,-73.32372,-76.2339,-71.01616,-162.5528,-166.6302,-168.3825,-170.6995,-171.1334,-174.1601,-172.6527,-183.3525,-208.3418,-237.7502,-269.0904,-297.3815,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,306,3060,-322.4155,-351.9298,-380.9442,-406.1194,-455.2158,-607.2485,-690.053,-694.4797,-723.8083,-821.1041,-869.4516,88.77511,-95.91674,-0.55577,-0.1107392,0.8050251,21,21,21,21,21,21,22,21,22,22,22,21,22,21,22,22
341,3410,-493.0756,-49.45072,88.23119,72.73407,47.20872,29.52002,12.90249,-1.506779,-24.74678,-57.40928,-75.72518,-88.3821,-100.7178,-105.1437,-99.18075,-92.31849,21,21,21,21,21,21,21,21,22,21,22,22,22,22,22,22,307,3070,-81.5649,-73.45533,-76.75687,-72.17806,-165.0453,-170.3084,-170.8605,-173.8242,-174.3645,-172.7453,-175.0159,-183.8905,-206.169,-234.9716,-267.1667,-296.253,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,307,3070,-321.9567,-350.5242,-378.5204,-403.9283,-459.6125,-619.968,-687.9863,-689.777,-722.576,-818.9337,-865.8865,87.68362,-97.45467,0.5557435,-0.1107392,0.1029197,21,21,21,21,21,21,22,21,22,22,22,21,22,21,22,22
342,3420,-486.1021,-49.45072,90.32606,73.83058,48.41745,30.01413,13.54123,-0.125602,-23.26259,-56.67181,-75.01311,-87.37347,-98.69435,-104.547,-97.75043,-90.99293,21,21,21,21,21,21,21,21,22,21,22,22,22,22,22,22,308,3080,-81.29618,-75.29792,-77.80279,-74.63097,-165.9637,-168.2241,-171.7734,-173.3035,-173.2013,-178.5332,-177.2478,-181.7383,-205.4022,-232.8599,-265.7239,-295.463,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,308,3080,-320.6951,-348.0963,-378.01,-403.7994,-453.4053,-616.4066,-687.5987,-689.777,-722.8225,-820.1395,-863.5099,86.71339,-96.68569,-1.364515E-05,-0.4427481,-0.3651505,21,21,21,21,21,21,22,21,22,22,22,21,22,21,22,22
343,3430,-493.797,-50.9016,91.92802,73.70875,48.6592,30.50819,14.94646,-0.7534096,-24.12837,-56.67181,-74.89442,-87.37347,-98.69435,-103.5923,-97.75043,-90.75192,21,21,21,21,21,21,21,21,22,21,22,22,22,22,22,22,309,3090,-82.5054,-76.35082,-78.71797,-76.95477,-164.9141,-169.818,-170.5996,-177.3396,-175.5277,-179.1763,-178.298,-183.8905,-205.1466,-229.1921,-263.5597,-293.5445,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,309,3090,-319.4334,-347.8407,-376.2241,-401.3506,-451.8535,-625.183,-684.4986,-686.7148,-722.4528,-817.3662,-860.1827,88.16872,-97.01526,-0.2223164,0.3319398,0.6880043,21,21,21,21,21,21,22,21,22,22,22,21,22,21,22,22
344,3440,-486.2223,-50.05525,89.95638,73.58691,48.17571,29.14952,13.28573,-1.506779,-25.36519,-57.28637,-76.55595,-87.87778,-100.8369,-104.0696,-98.3464,-90.2699,21,21,21,21,21,21,21,21,22,21,22,22,22,22,22,22,310,3100,-82.63976,-76.21922,-79.11019,-76.18018,-164.9141,-170.5536,-172.295,-177.3396,-177.0787,-171.9736,-175.8036,-185.6392,-202.5904,-225.9689,-259.8325,-289.8203,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,310,3100,-316.9102,-345.285,-374.5656,-399.2885,-454.9572,-627.4725,-687.7279,-687.5897,-720.8508,-816.4016,-860.8956,88.41129,-95.80688,0.5557435,0.1106011,0.8050251,21,21,21,21,21,21,22,21,22,22,22,21,22,21,22,22
