90,900,-354.9288,-7.133323,81.33044,58.96678,34.76746,14.32768,1.405172,-13.16953,-34.39399,-62.69445,-78.09881,-88.38212,-98.33727,-98.58009,-91.90999,-85.9317,21,21,21,21,21,21,21,21,21,21,22,21,22,21,22,21,56,560,-76.5937,-73.32372,-73.10856,-67.91775,-138.1518,-144.8065,-143.3421,-147.6546,-149.1616,-151.6518,-171.6024,-201.7809,-232.1142,-255.4224,-279.9114,-298.2844,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,56,560,-315.2532,-336.3402,-357.5986,-372.0944,-496.5975,-567.6909,-574.3146,-584.8967,-659.4258,-727.4146,-711.2849,89.13891,-88.44678,0.5557973,-0.1106894,-0.01415243,21,21,21,21,21,21,21,21,22,22,22,21,21,21,22,22
91,910,-355.2896,-5.924254,82.80917,61.03796,35.00885,16.9215,1.277424,-12.29179,-33.6519,-61.71115,-78.57355,-88.50819,-98.81338,-98.93812,-92.38676,-83.7626,21,21,21,21,21,21,21,21,21,21,22,22,22,21,22,21,57,570,-78.4747,-74.24502,-76.50844,-71.66166,-138.0206,-147.9942,-149.211,-148.3056,-149.1616,-154.0956,-173.0466,-202.7226,-233.5201,-259.0901,-281.2339,-299.4129,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,57,570,-315.3678,-336.0846,-358.2365,-374.672,-480.9501,-552.3003,-572.8937,-586.9746,-661.4004,-730.6702,-718.1772,89.26019,-91.96206,0.6669491,-0.1106894,0.1028619,21,21,21,21,21,21,21,21,22,22,22,21,21,21,22,22
92,920,-346.1519,-6.045159,83.79501,61.40347,35.25024,16.30392,1.788416,-11.66483,-33.6519,-61.46534,-77.98014,-88.3821,-97.86116,-98.22208,-91.43322,-84.48563,21,21,21,21,21,21,21,21,21,21,22,22,22,21,22,21,58,580,-78.60905,-72.1392,-74.8085,-69.98335,-137.1023,-147.9942,-144.3855,-148.4358,-149.2909,-156.668,-174.4907,-204.6058,-233.2644,-260.535,-282.0756,-300.7672,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,58,580,-316.8586,-339.5348,-361.2982,-375.0587,-495.951,-561.9672,-572.5062,-583.1469,-659.9194,-727.6558,-714.2557,89.26019,-89.54531,0.1111919,0.2213195,0.3368971,21,21,21,21,21,21,21,21,22,22,22,21,21,21,22,22
93,930,-341.8235,-6.286971,84.16469,59.94145,35.85373,14.94526,1.660668,-14.79962,-35.25977,-64.53811,-79.52299,-90.02113,-99.28951,-100.0121,-92.02918,-84.60615,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,21,59,590,-76.86242,-72.53404,-75.20079,-70.37065,-135.7905,-145.91,-141.9075,-147.0037,-148.2569,-158.34,-175.0159,-205.1438,-235.6928,-263.0914,-283.8791,-302.0086,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,59,590,-317.6613,-339.5348,-360.4052,-372.9965,-509.4,-566.8005,-577.2856,-589.49,-659.4257,-728.9822,-723.7623,89.74529,-89.21574,0.3334946,0.1106493,0.3368971,21,21,21,21,21,21,21,21,22,22,22,21,21,21,22,22
94,940,-342.1842,-5.561531,82.80917,59.94145,35.12955,15.80986,1.277424,-13.54571,-34.64136,-63.06317,-78.92959,-89.13857,-99.17049,-98.22208,-92.38676,-85.32919,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,21,60,600,-78.4747,-72.40243,-72.71626,-65.59393,-137.2335,-147.749,-149.211,-149.9982,-148.2569,-158.5972,-173.8343,-205.8164,-236.3318,-261.0907,-282.797,-303.25,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,60,600,-320.2988,-341.9627,-363.5945,-381.6317,-469.0528,-552.9363,-588.0069,-602.6138,-663.1282,-735.1317,-746.697,87.07719,-91.63249,0.1111919,0.3319896,-0.1311668,21,21,21,21,21,21,21,21,22,22,22,21,21,21,22,22
95,950,-339.5391,-5.682436,84.41114,61.1598,35.00885,17.29204,1.916163,-12.04101,-32.90981,-61.83407,-76.91202,-87.24739,-96.19477,-96.43202,-89.76451,-84.84717,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,21,61,610,-77.66856,-67.53272,-69.44714,-58.3643,-136.5776,-146.0325,-146.0809,-148.566,-149.6786,-160.5265,-176.3288,-208.3722,-236.204,-260.7574,-284.2398,-303.5885,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,61,610,-320.4135,-341.8349,-364.6151,-381.8894,-482.8898,-552.8091,-582.9692,-593.4271,-662.0175,-732.8406,-728.3967,86.34953,-91.63252,-0.4445653,-0.1106894,0.5709322,21,21,21,21,21,21,21,21,22,22,22,21,21,21,22,22
96,960,-352.1635,-5.682436,87.12215,62.74365,36.09511,18.15665,3.576887,-11.16327,-31.92035,-61.58825,-76.08125,-87.87778,-96.3138,-98.10275,-90.47967,-82.55756,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,21,62,620,-75.25013,-68.58563,-71.14709,-63.65743,-137.1023,-141.9866,-138.5166,-146.7433,-149.4201,-159.6262,-176.9852,-206.8925,-235.4372,-259.0901,-280.8732,-301.8957,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,62,620,-319.4961,-340.9404,-362.9566,-374.4142,-507.8482,-561.9672,-579.4815,-588.5057,-660.5365,-731.3937,-720.6726,88.77508,-88.00741,-0.2222642,0.2213195,0.1028619,21,21,21,21,21,21,21,21,22,22,22,21,21,21,22,22
97,970,-350.9611,-5.198813,83.30209,61.1598,35.49163,16.67447,2.554904,-12.41718,-32.66245,-61.83407,-76.91202,-87.62563,-97.50409,-97.50607,-91.07564,-83.1601,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,21,63,630,-76.45934,-70.03339,-73.63162,-67.78864,-135.2657,-142.7222,-140.0817,-143.8789,-148.3862,-160.6552,-176.0662,-206.0854,-236.204,-257.9787,-280.3923,-300.2029,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,63,630,-319.0374,-339.407,-360.1501,-372.0944,-508.1068,-563.7479,-575.8647,-585.4435,-659.3024,-730.0673,-717.8206,88.77508,-89.98474,0.2223412,-0.1106894,0.5709322,21,21,21,21,21,21,21,21,22,22,22,21,21,21,22,22
98,980,-349.2779,-4.715185,86.50602,63.71833,35.25024,19.51531,3.321392,-10.16014,-32.66245,-59.99041,-75.96258,-85.9866,-95.59963,-96.19334,-88.45338,-82.55756,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,21,64,640,-76.99677,-71.48113,-75.07003,-69.46695,-135.5281,-143.4579,-143.7334,-146.4829,-148.7739,-158.0828,-175.6723,-205.6819,-233.9035,-257.5341,-279.19,-300.7672,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,64,640,-317.776,-338.257,-360.4052,-377.1208,-487.9332,-562.3488,-577.8022,-587.7402,-659.1789,-730.3085,-722.6927,86.71336,-91.19312,-0.1111132,-0.8853773,-0.0001605311,21,21,21,21,21,21,21,21,22,22,22,21,21,21,22,22
99,990,-356.2513,-4.11065,86.13633,64.08383,37.06067,19.88586,4.215627,-10.78709,-31.92035,-60.72787,-75.84389,-87.24739,-96.78992,-98.22208,-91.31402,-81.83453,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,21,65,650,-76.32499,-71.74435,-72.06243,-68.17594,-135.5281,-141.2509,-143.0813,-147.1339,-149.1616,-157.1824,-173.8343,-204.8748,-234.5425,-255.9781,-278.7091,-299.0744,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,65,650,-317.3173,-338.1292,-358.7468,-372.3521,-499.3132,-565.783,-575.348,-584.8967,-659.1789,-728.9822,-714.4933,90.35168,-87.45815,0.7780984,-2.086905E-05,1.053168,21,21,21,21,21,21,21,21,22,22,22,21,21,21,22,22
100,1000,-363.1046,-6.045166,83.91822,61.28163,36.21581,17.16853,3.193643,-12.66797,-32.90981,-61.95698,-77.38674,-87.37347,-97.02797,-97.26739,-90.24129,-83.88313,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,21,66,660,-76.72807,-71.34952,-72.06243,-69.07965,-135.1345,-146.6456,-142.69,-145.0507,-148.1277,-156.0249,-172.784,-204.7403,-234.4147,-256.4226,-279.4305,-298.8487,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,66,660,-316.8586,-337.1069,-357.9813,-370.1611,-501.253,-566.6733,-576.6397,-586.6465,-658.5618,-727.7764,-717.3453,89.62402,-89.98474,0.6669475,0.4426582,-0.1172006,21,21,21,21,21,21,21,21,22,22,22,21,21,21,22,22
101,1010,-358.5357,-4.957003,84.16467,61.76897,36.93998,17.29204,2.299407,-12.04101,-32.90981,-61.0966,-78.2175,-87.24739,-98.33729,-97.26739,-91.79079,-82.55756,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,21,67,670,-76.86243,-72.00758,-74.28545,-67.78864,-136.3152,-146.523,-145.0376,-148.0452,-149.8079,-158.4686,-173.703,-204.2022,-233.5201,-256.9784,-279.0698,-299.6387,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,67,670,-316.0558,-337.2347,-357.0883,-369.7744,-511.0811,-569.8532,-575.7355,-584.2405,-656.3403,-727.1735,-718.1771,86.59209,-90.75371,1.000401,0.2213195,-0.0001605311,21,21,21,21,21,21,21,21,22,22,22,21,21,21,22,22
102,1020,-352.1634,-5.319719,82.68594,60.42879,36.4572,16.05694,2.043911,-12.29179,-33.52822,-62.07989,-77.74277,-87.62563,-98.69437,-97.98341,-92.02918,-83.88313,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,21,68,680,-76.72807,-72.00758,-72.45473,-67.40134,-134.4786,-143.09,-143.7334,-146.2225,-150.7126,-154.8673,-171.4711,-202.4535,-233.0088,-255.2,-277.2663,-298.3972,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,68,680,-317.2026,-338.1292,-359.3846,-372.6098,-494.0112,-569.9804,-574.9604,-584.3499,-657.451,-728.4998,-715.8004,88.28997,-88.55666,0.1111903,-0.3320298,0.5850204,21,21,21,21,21,21,21,21,22,22,22,21,21,21,22,22
103,1030,-346.0316,-5.440631,83.54854,58.84494,35.61233,13.95719,-5.578457E-05,-14.79962,-35.63082,-64.53811,-80.47243,-90.52544,-101.432,-101.2055,-94.17466,-84.84717,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,21,69,690,-75.25014,-72.00758,-73.23932,-66.49763,-134.741,-145.5421,-146.4722,-146.8735,-147.8692,-154.2242,-172.5214,-204.2022,-233.3922,-259.757,-280.3923,-298.3972,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,69,690,-315.5971,-337.1069,-358.6192,-372.0942,-484.7003,-565.4014,-580.5149,-592.3335,-658.4384,-728.4998,-727.0896,89.50275,-89.10593,-0.4445669,0.2213195,0.8191005,21,21,21,21,21,21,21,21,22,22,22,21,21,21,22,22
104,1040,-346.8732,-4.836097,81.45367,58.96678,36.21581,13.09258,-1.02204,-15.30119,-36.62028,-65.02975,-80.59111,-90.65152,-101.0749,-100.1315,-93.81708,-86.17273,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,21,70,700,-77.66856,-72.00758,-72.97779,-61.72091,-136.7088,-146.4004,-141.125,-144.5299,-148.1277,-160.6552,-176.7226,-207.027,-236.0762,-263.0913,-282.797,-300.8801,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,70,700,-316.8586,-338.6403,-360.4052,-376.3474,-473.191,-554.9714,-580.644,-590.8024,-657.3277,-729.1027,-723.881,87.19847,-91.08326,0.4446447,0.1106493,-0.7023879,21,21,21,21,21,21,21,21,22,22,22,21,21,21,22,22
105,1050,-348.1958,-4.11065,81.5769,59.08861,34.88816,14.57476,-1.149788,-14.92501,-36.24923,-64.78393,-80.35376,-91.02975,-99.76564,-100.1315,-92.50596,-85.69071,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,21,71,710,-76.32499,-69.77016,-71.67014,-66.62674,-134.3474,-142.3544,-139.56,-142.9676,-148.2569,-161.5555,-177.3791,-210.1209,-235.8206,-262.7579,-283.8791,-302.9114,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,71,710,-318.9227,-339.0237,-359.6398,-371.7076,-498.9253,-560.4409,-581.5482,-591.6773,-659.0555,-730.6703,-724.3564,88.89635,-88.77637,0.8892502,0.2213195,-0.3512742,21,21,21,21,21,21,21,21,22,22,22,21,21,21,22,22
106,1060,-346.9934,-3.506122,83.05563,59.69778,35.49163,14.20422,-0.2555519,-15.0504,-36.00187,-64.90685,-80.35376,-91.28191,-100.4798,-101.6829,-95.00901,-85.20868,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,21,72,720,-76.19064,-69.90176,-72.45473,-68.30504,-136.3152,-139.7797,-139.9512,-144.5299,-147.4814,-158.34,-177.9042,-207.6996,-235.9484,-260.535,-281.7149,-302.9114,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,72,720,-319.0374,-339.2793,-362.0637,-375.8318,-494.6578,-565.0199,-576.5104,-587.084,-658.0682,-728.741,-718.0582,89.38147,-89.76505,-0.4445669,-0.1106894,0.2339131,21,21,21,21,21,21,21,21,22,22,22,21,21,21,22,22
107,1070,-345.7911,-5.077908,80.96075,58.72311,34.76746,12.84555,-1.277536,-15.92814,-36.4966,-65.89014,-80.5911,-91.28191,-101.0749,-101.0862,-93.81708,-87.25728,21,21,21,21,21,21,21,21,21,21,22,21,22,22,22,21,73,730,-76.99678,-70.29661,-74.28545,-71.14526,-136.0528,-142.9674,-144.1246,-142.0562,-145.9305,-158.5972,-176.9852,-206.8925,-236.0762,-258.6456,-280.5125,-299.9772,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,73,730,-317.7759,-338.6403,-359.1295,-372.6098,-499.3132,-566.2919,-574.8312,-586.0997,-657.3277,-727.6558,-715.5628,92.17085,-89.32562,0.2223412,0.4426582,0.3509468,21,21,21,21,21,21,21,21,22,22,22,21,21,21,22,22
108,1080,-356.1311,-4.11065,82.43948,60.42879,34.16399,15.80991,-0.7665438,-14.29805,-35.87819,-64.04647,-81.06582,-91.28193,-100.4798,-100.2508,-94.05547,-85.93172,21,21,21,21,21,21,21,21,21,21,22,21,22,22,22,21,74,740,-77.66856,-72.40243,-76.11615,-70.62885,-135.3969,-145.2969,-143.2117,-145.0507,-149.0324,-157.5683,-174.622,-206.6235,-234.9259,-257.8675,-279.9114,-299.5258,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,74,740,-318.6934,-338.7681,-358.8744,-371.8365,-511.7278,-565.2742,-573.2811,-584.1312,-656.2169,-727.5352,-714.2556,87.92614,-90.3143,0.1111903,0.3319896,0.3509468,21,21,21,21,21,21,21,21,22,22,22,21,21,21,22,22
109,1090,-352.4039,-4.715185,82.68594,60.55062,35.00885,14.69828,-0.5110478,-14.67423,-36.12555,-64.53812,-80.82847,-90.52545,-101.0749,-100.8475,-94.17466,-86.29323,21,21,21,21,21,21,21,21,21,21,22,21,22,21,22,21,75,750,-77.39985,-73.98179,-74.28545,-70.49976,-136.84,-142.5996,-140.2121,-144.2695,-148.1277,-156.1535,-174.8846,-205.5474,-235.3094,-257.6453,-278.9495,-298.9615,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,75,750,-317.6613,-337.1069,-358.8744,-372.7386,-506.6844,-565.2742,-570.8269,-582.272,-656.2169,-726.2089,-712.4732,90.95807,-86.90888,0.4446447,-0.4426999,0.2339131,21,21,21,21,21,21,21,21,22,22,22,21,21,21,22,22
110,1100,-350.6004,-5.077908,82.9324,58.72311,34.76746,14.0807,-5.578457E-05,-15.42658,-36.74396,-65.64431,-81.1845,-91.28193,-100.7178,-101.0862,-92.86354,-87.49829,21,21,21,21,21,21,21,21,21,21,22,21,22,21,22,21,76,760,-76.19064,-71.08629,-72.32396,-67.01404,-135.9217,-143.8257,-140.2121,-144.1393,-148.9032,-157.8255,-175.541,-206.22,-234.7981,-258.201,-281.8351,-298.9615,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,76,760,-315.7118,-335.8291,-358.3641,-373.2542,-491.8128,-565.6558,-575.3479,-587.5215,-657.2042,-726.8117,-718.1772,91.80705,-87.45815,-0.1111132,0.4426582,0.1168731,21,21,21,21,21,21,21,21,22,22,22,21,21,21,22,22
111,1110,-346.3923,-4.11065,85.27373,61.1598,35.25024,15.56288,0.6386843,-14.04727,-35.50714,-63.43191,-80.35374,-89.89505,-100.3607,-99.77347,-94.05546,-85.4497,21,21,21,21,21,21,21,21,21,21,22,21,22,21,22,21,77,770,-74.84706,-69.37531,-72.06243,-64.94843,-136.84,-141.4962,-141.3858,-142.5769,-149.0324,-156.668,-175.4097,-205.6819,-234.9259,-260.0905,-281.2339,-299.6387,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,77,770,-316.7439,-338.3848,-359.6398,-375.1874,-471.7685,-559.5505,-581.2899,-592.0054,-656.7106,-728.0175,-720.0785,89.62406,-89.32562,0.1111903,0.1106493,0.8191005,21,21,21,21,21,21,21,21,22,22,22,21,21,21,22,22
112,1120,-354.8085,-5.198813,83.67177,61.1598,34.76746,15.80991,0.3831882,-13.79649,-35.13609,-64.29229,-79.87902,-90.52545,-99.88464,-99.89281,-93.3403,-85.6907,21,21,21,21,21,21,21,21,21,21,22,21,22,21,22,21,78,780,-75.51885,-68.05918,-69.70866,-64.81934,-134.6098,-140.8831,-136.8212,-140.1032,-149.5494,-158.5973,-175.541,-206.22,-235.6928,-258.8678,-280.6328,-299.8644,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,78,780,-317.2026,-337.7458,-358.4917,-370.5476,-505.0032,-564.3839,-575.4771,-585.2248,-655.9701,-726.45,-719.9597,91.20067,-86.68918,0.444595,0.3319896,-0.3512742,21,21,21,21,21,21,21,21,22,22,22,21,21,21,22,22
113,1130,-347.4745,-4.352468,83.91822,60.67246,35.61233,15.19234,0.7664322,-15.42658,-35.13609,-65.27557,-80.47242,-91.28193,-100.8369,-101.3249,-93.93626,-85.9317,21,21,21,21,21,21,21,21,21,21,22,21,22,21,22,21,79,790,-73.36914,-68.71725,-72.06243,-66.62674,-133.5603,-141.9866,-138.647,-142.5769,-146.5767,-157.1824,-176.0662,-207.0271,-235.4372,-260.8684,-282.0756,-300.0901,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,79,790,-317.2026,-338.5125,-359.7674,-374.543,-468.6649,-562.476,-577.8022,-589.2712,-658.0682,-729.9468,-726.0201,90.95811,-88.44682,-1.123718E-05,-0.221358,0.5850204,21,21,21,21,21,21,21,21,22,22,22,21,21,21,22,22
114,1140,-344.3484,-3.627021,83.05563,59.45411,35.97442,13.58664,0.3831882,-15.42658,-35.7545,-65.02975,-80.94714,-90.65153,-100.7178,-100.4895,-94.41303,-87.25726,21,21,21,21,21,21,21,21,21,21,22,21,22,21,22,21,80,800,-76.32499,-69.63854,-71.80091,-64.56113,-135.1345,-143.3353,-139.8208,-142.4467,-146.9645,-157.3111,-177.1165,-207.4306,-235.8206,-258.7567,-282.0756,-300.993,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,80,800,-318.3493,-340.6849,-362.4464,-375.8318,-488.1919,-573.9235,-581.5482,-592.1147,-657.451,-728.3793,-724.713,88.29001,-92.29163,-0.4446167,-0.1106878,0.3509468,21,21,21,21,21,21,21,21,22,22,22,21,21,21,22,22
115,1150,-350.6005,-3.143392,83.17886,60.18512,34.40537,15.31585,-0.5110478,-14.79962,-36.4966,-64.4152,-80.82847,-91.28193,-100.4798,-100.8475,-93.69788,-85.8112,21,21,21,21,21,21,21,21,21,21,22,21,22,21,22,21,81,810,-76.19064,-70.16499,-71.93167,-62.10822,-135.1345,-146.0326,-139.1687,-145.0507,-147.9984,-158.4686,-176.7226,-207.5651,-235.1815,-258.8678,-282.3161,-301.2187,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,81,810,-318.2347,-339.407,-359.2571,-373.8986,-487.8039,-577.6122,-580.9023,-588.0683,-655.353,-727.1735,-718.8902,87.31979,-89.87489,0.3334432,-0.1106878,-1.053502,21,21,21,21,21,21,21,21,22,22,22,21,21,21,22,22
116,1160,-358.7763,-3.868839,82.80917,59.81961,34.88816,14.9453,0.1276921,-15.0504,-36.00187,-65.64431,-80.35374,-91.15585,-100.4798,-101.6829,-94.53223,-85.8112,21,21,21,21,21,21,21,21,21,21,22,21,22,21,22,21,82,820,-77.2655,-71.08628,-73.63162,-64.69022,-135.7905,-144.4387,-142.1684,-144.9205,-146.9645,-157.5683,-176.7226,-205.6819,-234.9259,-258.3121,-280.6328,-301.3315,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,82,820,-317.8907,-337.8736,-357.5986,-371.5787,-504.098,-575.0683,-577.4147,-585.881,-654.6125,-728.0175,-717.7018,90.47301,-89.10593,0.444595,-0.4426967,-0.5853543,21,21,21,21,21,21,21,21,22,22,22,21,21,21,22,22
117,1170,-359.4977,-5.198813,82.43949,58.96678,34.52607,12.96907,-1.02204,-16.30432,-36.74396,-66.87342,-81.54054,-91.91232,-102.1462,-101.8022,-94.17465,-87.98029,21,21,21,21,21,21,21,21,21,21,22,21,22,21,22,21,83,830,-78.07164,-72.40242,-76.36465,-70.62885,-136.3152,-146.4004,-149.4718,-148.0452,-150.7126,-157.0538,-175.1472,-204.4713,-234.7981,-257.7564,-280.3923,-299.8644,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,83,830,-317.2026,-338.1292,-358.7468,-371.8365,-514.0555,-574.8139,-576.6396,-584.2405,-654.3657,-725.9677,-715.3252,91.5645,-90.86356,-0.4446167,0.2213211,0.1168731,21,21,21,21,21,21,21,21,22,22,22,21,21,21,22,22
118,1180,-375.0076,-4.352461,83.67178,61.28163,35.00885,16.05694,0.6386843,-13.92188,-35.63082,-63.80065,-80.94714,-91.02976,-100.8369,-100.6088,-94.41303,-87.61878,21,21,21,21,21,21,21,21,21,21,22,21,22,21,22,21,84,840,-79.95264,-74.90308,-77.54131,-72.30717,-136.9712,-145.5421,-146.8634,-150.519,-151.3588,-160.5266,-176.7226,-205.4129,-235.8206,-261.313,-283.0375,-300.6544,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,84,840,-317.5466,-338.8959,-359.895,-372.6098,-507.9775,-573.1603,-577.673,-585.7717,-654.7359,-726.2089,-716.5135,88.77512,-92.07194,0.555746,0.2213211,-0.0001669524,21,21,21,21,21,21,21,21,22,22,22,21,21,21,22,22
119,1190,-367.433,-5.077902,81.82336,59.45411,34.52607,13.71016,-1.149737,-16.30432,-37.11501,-66.25887,-82.37132,-92.92095,-103.5745,-102.1602,-96.08174,-87.49828,21,21,21,21,21,21,21,21,21,21,22,21,22,21,22,21,85,850,-79.81828,-75.16631,-75.97243,-71.40347,-138.1519,-145.4196,-145.0376,-150.3888,-150.4541,-159.2404,-173.8343,-205.1438,-235.9484,-259.2013,-281.4745,-301.783,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,85,850,-319.9548,-340.5571,-360.9156,-373.2542,-516.3832,-573.1603,-577.2855,-587.7402,-654.6125,-726.9324,-718.4149,91.80705,-90.0946,0.6668977,0.1106525,-0.2342406,21,21,21,21,21,21,21,21,22,22,22,21,21,21,22,22
120,1200,-372.4828,-4.836091,80.09817,56.89559,33.8019,10.99283,-2.810461,-18.31058,-38.59919,-68.71708,-83.32075,-94.81213,-104.2887,-103.9503,-97.27367,-88.1008,21,21,21,21,21,21,21,21,21,21,22,21,22,21,22,21,86,860,-78.74343,-74.63985,-75.44948,-70.88706,-137.3647,-148.1169,-149.9935,-152.9927,-153.9437,-158.34,-174.0969,-205.0093,-234.0313,-259.2013,-283.6386,-302.2343,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,86,860,-319.4961,-339.407,-361.1707,-373.512,-515.3486,-572.3972,-577.2855,-588.3964,-655.2296,-726.9324,-719.009,91.44322,-89.87489,-0.3334649,-0.664037,-0.2342406,21,21,21,21,21,21,21,21,22,22,22,21,21,21,22,22
121,1210,-369.8377,-5.682436,80.96076,57.9921,33.92259,12.47501,-1.916225,-17.55823,-38.22814,-67.48797,-82.72735,-93.92959,-102.8604,-103.3536,-96.55852,-89.90838,21,21,21,21,21,21,21,21,21,21,22,21,22,21,22,21,87,870,-80.62443,-76.61406,-77.93354,-73.72727,-138.939,-150.3238,-150.1239,-153.2531,-153.556,-161.9414,-174.622,-203.9332,-234.6703,-261.2018,-283.5184,-302.7986,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,87,870,-320.4135,-340.3015,-362.7016,-375.3163,-512.1157,-571.634,-578.4481,-591.1305,-657.0809,-727.5352,-718.5337,89.38151,-92.51134,-0.5557684,0.2213211,0.3509468,21,21,21,21,21,21,21,21,22,22,22,21,21,21,22,22
122,1220,-366.7116,-4.836091,83.42532,61.03796,33.8019,16.05694,-1.021989,-14.79962,-37.48605,-66.01304,-82.84602,-93.42527,-103.5745,-103.2343,-96.20094,-88.46231,21,21,21,21,21,21,21,21,21,21,22,21,22,21,22,21,88,880,-80.89314,-75.29793,-76.4954,-72.56537,-137.7583,-148.1169,-146.3418,-148.8264,-153.039,-163.2275,-175.541,-205.6819,-234.9259,-259.9792,-282.4363,-303.25,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,88,880,-321.3309,-342.7294,-364.1048,-377.6362,-503.0634,-575.1955,-583.8733,-595.3956,-657.2042,-729.7056,-727.6838,89.50278,-90.86356,1.111503,0.6640001,0.2339067,21,21,21,21,21,21,21,21,22,22,22,21,21,21,22,22
123,1230,-366.8318,-5.924254,80.96076,58.72311,34.52607,12.22798,-2.427217,-17.43284,-39.09392,-68.47126,-84.38887,-95.69469,-105.36,-105.5017,-98.34641,-88.22131,21,21,21,21,21,21,21,21,21,21,22,22,22,21,22,21,89,890,-78.47472,-75.56114,-75.97243,-71.66167,-136.7088,-147.7491,-143.2117,-148.8264,-153.039,-164.6424,-176.0662,-206.22,-235.8206,-263.3136,-285.4421,-303.8143,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,89,890,-321.5602,-343.2405,-364.1048,-378.7961,-493.4939,-575.5771,-581.9357,-593.8645,-658.3151,-730.4291,-726.7332,87.92618,-90.64385,0.6668977,-0.1106878,-0.7023879,21,21,21,21,21,21,21,21,22,22,22,21,21,21,22,22
124,1240,-376.9314,-7.133323,79.3588,56.53008,34.16399,9.016587,-3.832176,-19.5645,-41.07283,-70.56074,-85.81303,-96.57723,-106.4312,-106.6951,-98.5848,-90.99293,21,21,21,21,21,21,21,21,21,21,22,22,22,21,22,21,90,900,-79.95264,-75.95599,-75.58022,-71.66167,-139.3326,-146.7682,-144.9072,-147.264,-150.5833,-161.8127,-177.2478,-207.5651,-236.8431,-262.3133,-284.2398,-303.9272,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,90,900,-322.019,-343.1128,-364.8703,-378.925,-504.098,-576.3403,-582.3232,-593.7551,-660.2897,-731.876,-724.2377,90.35172,-90.64385,-0.4446167,-0.5533669,0.3509468,21,21,21,21,21,21,21,21,22,22,22,21,21,21,22,22
