295,2950,-111.819,52.47777,73.79926,49.10795,24.74977,7.038286,-5.108127,-20.81838,-40.0893,-70.56065,-87.94918,-101.7463,-115.0011,-121.2541,-115.2902,-107.261,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,261,2610,-101.9871,-94.7766,-95.7141,-104.1949,-223.0301,-213.833,-220.8105,-228.2464,-232.0078,-231.9516,-233.9638,-232.1371,-230.9636,-219.1888,-223.9647,-224.6669,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,261,2610,-220.9114,-218.7782,-215.9939,-216.4034,-214.8136,-214.8513,-213.7937,-213.134,-221.9139,-239.7175,-276.3394,96.90057,-76.14327,0.222281,0.3319655,-0.2342984,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
296,2960,-98.71366,51.75227,68.00859,43.99,24.0256,2.098579,-9.191171,-23.07543,-42.56339,-71.42102,-88.77995,-100.9899,-113.2157,-118.6287,-111.833,-103.0433,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,262,2620,-101.1809,-94.25014,-94.79892,-101.8711,-226.7033,-216.8981,-222.1147,-232.1523,-234.3342,-233.238,-234.0951,-233.213,-232.1138,-226.6355,-224.2052,-219.0251,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,262,2620,-218.7322,-215.2003,-214.9733,-216.6612,-214.8136,-212.4346,-209.4019,-206.1357,-219.1987,-235.0078,-266.6998,94.35374,-76.91224,-0.4446263,-0.1107119,-0.1172584,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
297,2970,-118.9127,52.23593,74.90812,50.57022,24.62908,10.86656,-5.363317,-17.55821,-38.23373,-66.38168,-84.86349,-97.20751,-109.5258,-116.1226,-110.9985,-103.0433,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,263,2630,-97.95635,-92.93401,-92.96856,-98.51447,-224.0796,-212.8522,-224.3319,-232.1523,-234.205,-233.4953,-234.6202,-230.7922,-229.0464,-216.8548,-214.8286,-211.5779,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,263,2630,-212.7682,-208.8111,-207.1914,-207.6394,-204.2095,-204.8029,-203.7183,-203.074,-217.7177,-233.0757,-264.4387,94.96013,-75.81372,-0.2223244,0.3319655,0.2338489,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
298,2980,-122.5196,52.7196,75.27773,51.78878,25.47395,9.878618,-3.576948,-16.68047,-37.36781,-66.50459,-83.91405,-96.7032,-109.0497,-115.8839,-109.5679,-101.8383,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,264,2640,-101.0466,-93.98692,-95.84484,-100.8383,-222.3741,-203.4116,-207.1166,-216.1381,-223.9946,-218.3154,-228.7123,-229.1783,-229.1743,-222.3008,-219.8775,-217.1069,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,264,2640,-214.718,-214.6891,-213.8251,-213.6969,-212.7445,-211.2898,-211.0811,-209.9629,-216.2368,-233.3172,-270.2701,96.77929,-75.48415,0.222281,-4.334341E-05,0.350889,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
299,2990,-133.7012,51.63136,73.42964,50.57022,25.83603,10.37259,-2.682714,-16.68047,-36.62558,-66.75042,-83.91405,-98.21615,-110.9542,-117.7933,-112.5483,-105.0919,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,265,2650,-97.55328,-92.67079,-94.01447,-95.41605,-217.9138,-210.1549,-228.5053,-231.5014,-230.5861,-229.5073,-229.2374,-228.5059,-227.6405,-223.8569,-219.1563,-214.7373,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,265,2650,-214.3739,-209.9611,-208.0844,-210.0882,-206.1493,-207.0924,-204.8808,-203.9488,-213.7684,-230.2983,-267.1758,95.56651,-75.04475,0.222281,-0.553391,-0.1172584,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
300,3000,-133.7012,51.8732,72.81361,50.20465,26.5602,8.767183,-3.70458,-17.55821,-37.1204,-66.13586,-83.67669,-95.69456,-106.7882,-113.7358,-107.7798,-100.1512,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,266,2660,-97.15022,-92.14434,-92.05338,-96.83616,-215.29,-203.0438,-215.4634,-224.9915,-227.2257,-228.8641,-229.8939,-228.6404,-228.1518,-223.8569,-217.9541,-216.0914,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,266,2660,-215.062,-213.1557,-213.3148,-213.1813,-210.9341,-210.1451,-209.2727,-208.4321,-215.0026,-230.2983,-268.4849,98.47717,-74.27579,0.222281,0.221297,0.2338489,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
301,3010,-136.707,51.02677,74.16888,50.93579,25.11185,9.755125,-4.342556,-17.80899,-36.9967,-66.13586,-84.03273,-95.94672,-109.6449,-115.5259,-109.8064,-102.0793,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,267,2670,-96.8815,-91.22305,-91.13819,-96.70705,-216.3395,-211.8713,-221.5931,-226.6841,-230.8446,-232.4661,-231.7319,-229.4473,-227.2571,-220.856,-216.9925,-214.3988,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,267,2670,-213.3416,-210.6,-209.7428,-207.3816,-206.4079,-205.9476,-204.235,-203.8395,-213.0279,-228.0039,-269.5561,96.41546,-73.94623,-0.2223244,-0.4427208,0.7019962,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
302,3020,-130.8157,51.1477,74.7849,49.71723,26.31881,7.408764,-4.214961,-19.31369,-38.35744,-68.59408,-85.69425,-99.47692,-112.2635,-118.5093,-112.7867,-105.9354,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,268,2680,-94.73179,-88.45916,-90.61523,-95.02876,-219.0945,-214.0782,-214.0288,-223.2989,-226.7087,-226.6772,-231.7319,-230.5232,-228.7908,-233.1931,-228.1721,-226.9237,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,268,2680,-220.1085,-221.4617,-219.4383,-219.3677,-221.0209,-219.5575,-220.5107,-218.7107,-214.5089,-231.3851,-283.48,96.17289,-74.49549,0.5557347,0.1106268,-0.0002247436,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
303,3030,-120.5959,51.63136,73.67606,49.10795,26.5602,7.902735,-4.342556,-18.43595,-38.11003,-68.47117,-85.21954,-98.59437,-111.5493,-118.032,-111.833,-103.6459,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,269,2690,-91.64158,-87.66948,-88.13117,-92.96314,-211.8791,-208.3158,-233.2003,-240.0944,-239.7625,-243.6581,-233.8326,-230.2543,-229.8133,-227.9692,-225.5275,-224.5541,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,269,2690,-223.0906,-223.2507,-222.5,-222.8475,-224.3831,-222.483,-221.8024,-221.8817,-215.7431,-234.8871,-288.3593,97.62823,-71.74918,0.5557347,0.3319655,-0.1172584,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
304,3040,-126.6075,51.63136,72.32079,49.22981,24.99116,7.038286,-6.766863,-20.44221,-40.95523,-70.19191,-88.4239,-101.3681,-116.9056,-121.0154,-116.0055,-107.9841,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,270,2700,-93.52257,-88.72239,-89.8308,-93.60864,-212.6663,-202.3081,-214.6809,-226.1633,-230.5861,-224.1043,-229.8939,-232.5405,-233.3919,-246.6416,-236.8274,-228.6162,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,270,2700,-225.3844,-226.0619,-225.9444,-225.4252,-223.3486,-221.4654,-219.7357,-218.1639,-216.8538,-234.0418,-282.4089,98.2346,-73.39697,-0.3334745,-0.1107119,0.350889,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
305,3050,-114.3438,52.23593,68.37821,46.06155,25.47395,4.074461,-7.915219,-21.82151,-41.07893,-70.92938,-88.30522,-101.3681,-113.9299,-121.0154,-114.6942,-107.02,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,271,2710,-92.04465,-86.87981,-87.08526,-89.09013,-210.0425,-212.3618,-235.287,-238.7924,-236.1436,-228.9928,-228.4498,-226.6231,-229.5577,-228.4138,-227.4509,-222.4102,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,271,2710,-220.5673,-219.1616,-218.2901,-217.0478,-213.6497,-214.3425,-212.3728,-210.5097,-214.2621,-232.5927,-274.7924,97.7495,-73.39697,-2.086905E-05,0.2212986,-0.7024457,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
306,3060,-114.8248,51.0268,69.61027,45.45227,24.99116,2.963027,-9.191171,-23.20082,-43.0582,-72.65012,-89.6107,-102.1246,-116.1914,-121.8508,-115.6479,-107.743,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,272,2720,-94.32872,-88.19593,-89.43858,-95.02876,-210.1737,-210.7679,-219.6368,-229.8088,-230.3276,-231.6943,-229.1062,-226.892,-226.7459,-219.7445,-219.7573,-217.3326,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,272,2720,-217.2412,-216.4781,-215.7387,-214.8568,-212.3566,-212.9434,-211.8561,-211.3844,-214.3855,-232.472,-278.4816,96.658,-73.39697,1.111492,-4.013279E-05,0.1167575,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
307,3070,-111.9392,52.23596,69.61032,46.42712,24.50838,4.321447,-9.956741,-22.44847,-43.67672,-71.17519,-90.08543,-102.6289,-115.7153,-121.7315,-116.9592,-108.4661,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,273,2730,-94.06001,-87.8011,-89.30785,-93.86684,-212.9286,-210.5227,-210.8987,-222.5178,-226.321,-222.8179,-227.7933,-226.0851,-225.979,-224.746,-224.3254,-225.1183,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,273,2730,-221.1408,-222.2284,-222.8827,-222.5898,-222.8313,-220.7023,-220.8982,-220.0228,-216.2368,-235.6117,-284.9081,98.2346,-71.85904,-0.1111726,-0.8853967,-0.2343498,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
308,3080,-110.3762,51.51046,67.51582,43.98999,24.62908,2.345564,-10.59472,-24.58012,-44.66636,-73.5105,-91.62827,-104.1418,-118.3339,-123.6408,-117.9129,-109.5506,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,274,2740,-93.92564,-88.06432,-87.73895,-92.83405,-210.5672,-203.1664,-214.1592,-224.6009,-226.838,-236.84,-231.6007,-231.1957,-230.0689,-228.7473,-225.8881,-221.846,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,274,2740,-222.5172,-219.0337,-216.3766,-214.599,-210.0288,-208.2372,-203.4599,-201.5432,-213.0279,-231.1436,-259.0833,99.08355,-72.07874,-0.4446263,0.2212986,0.2337976,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
309,3090,-105.5669,51.87321,66.40697,42.284,24.02559,-0.0007966358,-11.36029,-25.95942,-45.28488,-75.35416,-91.86562,-104.8983,-117.5008,-124.4762,-118.3898,-110.3942,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,275,2750,-95.67229,-89.24885,-91.79189,-94.38326,-212.2727,-209.9096,-216.2459,-223.4291,-225.287,-217.9295,-223.067,-223.1264,-222.2726,-206.0737,-207.4958,-206.5003,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,275,2750,-207.7217,-204.083,-203.6194,-201.5819,-196.7091,-199.2063,-196.4846,-196.5132,-210.1893,-227.6416,-260.0354,95.44523,-74.49549,0.1111301,0.4426373,0.9360185,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
310,3100,-116.1473,51.51046,68.50146,43.62442,23.7842,1.975086,-11.23269,-25.45786,-45.16117,-73.87923,-92.22167,-105.1505,-119.0481,-123.4022,-119.7011,-110.6352,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,276,2760,-96.74714,-89.7753,-90.87672,-92.31764,-206.7628,-199.4882,-198.9002,-211.8416,-215.0766,-205.7084,-216.6339,-217.3434,-221.6336,-211.9644,-211.7032,-213.9475,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,276,2760,-210.7038,-212.2612,-212.8046,-214.2124,-213.6497,-212.4346,-212.1145,-210.291,-211.5469,-229.453,-273.4833,97.87078,-72.84771,0.7780382,-0.1107103,0.1167575,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
311,3110,-117.1092,51.51046,67.76224,43.38071,22.69795,0.4931737,-12.63624,-26.21021,-46.0271,-75.35416,-93.40847,-105.4026,-118.0959,-123.2828,-116.6016,-109.0686,22,22,22,22,21,22,22,21,22,22,22,22,22,22,22,22,277,2770,-93.25387,-85.82689,-84.73193,-81.73141,-199.0227,-199.856,-207.3774,-214.8361,-217.92,-229.1214,-225.0363,-224.3368,-223.0394,-221.634,-218.5552,-216.5427,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,277,2770,-216.7825,-216.6058,-215.4836,-213.9546,-213.0032,-212.4346,-213.0187,-211.9312,-212.9045,-231.6266,-278.2436,96.17289,-73.39697,-2.086905E-05,-0.9960668,-0.9365708,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
312,3120,-124.5635,51.38955,70.34956,44.72112,23.54282,2.716042,-10.33953,-25.08169,-44.54266,-74.98543,-91.50959,-105.1505,-116.4295,-123.1635,-117.4361,-109.5506,22,22,22,22,21,22,22,21,22,22,22,22,22,22,22,22,278,2780,-93.25387,-88.06432,-89.43858,-92.05944,-206.1069,-209.2966,-214.42,-217.7005,-221.6682,-218.5727,-221.6228,-219.3607,-221.378,-225.4129,-227.4509,-225.7953,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,278,2780,-225.2698,-230.9177,-227.9856,-222.2031,-220.1156,-217.6496,-216.3772,-216.305,-213.8918,-231.5059,-281.5758,97.62823,-71.63933,-0.6669282,0.2212986,-0.2343498,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
313,3130,-126.2468,51.51046,72.81367,47.52381,24.02559,6.050344,-8.298004,-22.0723,-43.42931,-73.38759,-91.39091,-104.0158,-117.9769,-123.1635,-118.1513,-109.0686,22,22,22,22,21,22,22,21,22,22,22,22,22,22,22,22,279,2790,-91.10415,-86.09013,-83.94749,-88.57374,-203.2207,-210.4001,-221.3322,-228.2464,-227.7427,-230.7938,-224.7737,-220.0331,-218.5662,-206.5183,-213.1457,-220.7177,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,279,2790,-213.5711,-223.2506,-221.4794,-217.95,-214.6843,-214.2153,-214.0521,-212.6966,-213.3982,-231.2644,-278.8387,98.841,-72.84771,0.7780382,0.5533075,0.7019449,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
314,3140,-129.1324,50.90587,70.96558,47.52381,22.33587,5.679866,-8.93598,-22.32308,-43.92413,-73.63342,-92.10299,-105.4026,-119.6433,-124.3569,-118.8666,-110.1532,22,22,22,22,21,22,22,21,22,22,22,22,22,22,22,22,280,2800,-94.19436,-86.09013,-88.26191,-89.47743,-202.696,-200.469,-201.7694,-217.9609,-220.8927,-233.6239,-227.2682,-226.0851,-225.0844,-228.1915,-223.9647,-223.8771,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,280,2800,-222.4025,-226.573,-224.0309,-221.9454,-219.857,-219.0487,-219.4773,-217.2892,-213.5216,-232.955,-283.1229,97.02184,-73.50682,0.8891892,0.8853164,-0.4684234,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
315,3150,-127.4491,51.38955,72.44405,47.76752,23.42212,5.803359,-7.787624,-21.94691,-42.43968,-72.89596,-90.7975,-104.6462,-118.453,-125.7889,-120.178,-112.9248,22,22,22,22,21,22,22,21,22,22,22,22,22,22,22,22,281,2810,-88.55137,-85.16883,-86.17007,-86.76632,-195.743,-206.1089,-217.1588,-227.2048,-227.8719,-241.7284,-233.9638,-229.0439,-227.2571,-232.9708,-229.0136,-225.2311,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,281,2810,-225.8433,-223.8895,-221.9897,-221.4298,-220.1156,-218.1584,-216.5064,-214.3368,-213.645,-232.7135,-277.1725,98.59844,-71.74918,-2.086905E-05,-0.6640579,0.3508376,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
316,3160,-126.2468,49.69673,69.36391,45.69597,22.57725,3.08652,-9.446361,-22.82465,-44.17154,-74.12506,-91.86562,-104.8983,-118.453,-124.8342,-119.5819,-111.5992,22,22,22,22,21,22,22,21,22,22,22,22,22,22,22,22,282,2820,-94.19436,-87.40626,-90.22301,-91.54305,-195.743,-216.2851,-224.7231,-229.5484,-229.6814,-227.7063,-227.662,-226.2196,-223.8063,-217.6328,-217.7137,-218.3481,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,282,2820,-216.4384,-215.9669,-216.8869,-216.6612,-214.6843,-213.7065,-213.2771,-212.4779,-213.7684,-233.0757,-278.2436,98.96227,-72.4083,0.1111301,-0.4427192,0.2337976,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
317,3170,-131.7775,50.54314,71.08878,47.40195,22.33587,5.43288,-9.573956,-22.95004,-44.04783,-72.52722,-91.03487,-104.1418,-117.2627,-124.9536,-118.9858,-111.7197,22,22,22,22,21,22,22,21,22,22,22,22,22,22,22,22,283,2830,-94.32872,-87.93271,-91.26892,-94.89965,-202.1712,-209.0514,-210.6379,-221.4762,-223.9946,-227.7063,-228.581,-225.8161,-224.701,-224.3015,-221.5605,-220.492,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,283,2830,-219.8792,-219.4171,-218.1626,-217.3056,-215.2016,-213.8337,-212.1145,-210.291,-213.0279,-231.2643,-271.4602,95.93034,-74.38564,-0.4446263,-4.013279E-05,0.4678712,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
318,3180,-147.4077,49.5758,70.10314,47.2801,22.93933,5.309388,-7.915219,-21.69613,-41.82116,-71.78976,-89.13598,-101.8724,-111.9064,-119.7027,-111.4754,-103.5254,22,22,22,22,21,22,22,21,22,22,22,22,22,22,22,22,284,2840,-94.59743,-89.51207,-91.66115,-92.96314,-205.3197,-210.7679,-222.6364,-229.6786,-229.0351,-233.238,-229.2375,-226.7576,-224.4453,-221.634,-218.5552,-217.3326,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,284,2840,-215.8649,-213.2835,-211.6564,-211.5059,-211.9686,-212.8162,-210.4353,-209.3068,-212.164,-231.3851,-271.6982,97.87078,-74.38564,0.5557355,-0.5533878,0.2337976,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
319,3190,-188.7675,46.79473,76.38663,52.64176,23.7842,12.59546,-3.193705,-15.17578,-36.62558,-66.62751,-82.96461,-95.19023,-102.9793,-112.9005,-104.6802,-97.98213,22,22,22,22,21,22,22,21,22,22,22,22,22,22,22,22,285,2850,-97.55328,-89.38046,-93.62225,-98.64355,-203.3519,-204.6376,-210.3771,-219.7836,-225.0285,-220.7596,-223.5921,-223.1264,-223.0394,-220.856,-219.9978,-217.4454,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,285,2850,-215.6355,-213.2835,-214.2079,-214.4702,-213.3911,-211.6714,-209.9186,-209.3068,-212.9045,-232.8342,-271.1032,95.32395,-75.59401,-0.2223236,-0.332049,-0.0002761135,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
320,3200,-227.0014,44.49734,83.90218,60.07498,25.83602,20.12851,2.427199,-9.407777,-31.80112,-62.20273,-80.82836,-93.29905,-106.3121,-113.2585,-108.6142,-101.2358,22,22,22,22,21,22,22,21,22,22,22,22,22,22,22,22,286,2860,-95.53793,-90.43336,-92.1841,-96.57796,-207.6811,-208.4384,-212.855,-223.9499,-225.804,-225.1335,-224.905,-222.4539,-221.7614,-216.0768,-215.1893,-214.963,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,286,2860,-213.5711,-213.0279,-212.5494,-211.2481,-209.2529,-209.2547,-206.9476,-206.1358,-212.4109,-229.5737,-269.5561,96.29417,-75.04475,-2.006639E-05,0.5533075,0.2337976,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
321,3210,-281.7069,41.83719,83.40936,60.68426,26.92228,18.27612,2.427199,-10.41091,-32.54334,-63.92348,-82.01517,-95.31631,-109.6449,-116.5999,-111.833,-105.6945,22,22,22,22,21,22,22,21,22,22,22,22,22,22,22,22,287,2870,-98.22507,-90.8282,-92.57632,-96.44885,-206.7628,-208.4384,-203.0736,-214.0549,-219.3417,-218.83,-223.4608,-225.1437,-224.0619,-218.7442,-215.9106,-213.9475,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,287,2870,-212.4241,-210.2166,-211.2737,-208.5415,-208.6063,-208.6187,-207.0768,-206.2451,-210.683,-228.9699,-266.3429,95.80907,-76.14327,0.1111309,-0.4427192,-0.2343498,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
322,3220,-253.8131,40.50712,77.24907,54.83517,26.80158,10.24909,-2.171722,-16.55508,-37.2441,-68.96281,-87.59315,-101.1159,-116.5485,-121.2541,-116.7208,-108.3456,22,22,22,22,21,22,22,21,22,22,22,22,22,22,22,22,288,2880,-97.68763,-91.88111,-94.1452,-98.77266,-209.1242,-214.3234,-211.9421,-216.9193,-222.1851,-216.5144,-221.2289,-222.0505,-220.8667,-214.9653,-213.2659,-209.9982,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,288,2880,-211.5066,-209.5777,-209.6153,-212.2792,-209.8995,-210.0179,-209.7894,-208.8694,-210.683,-231.0228,-273.9594,96.53673,-74.93489,1.222644,-0.1107103,-0.4683721,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
323,3230,-208.2451,40.3862,76.633,54.83517,27.76715,12.96593,-1.788479,-14.67421,-36.00706,-65.52132,-85.21954,-97.2075,-110.121,-117.1966,-112.4291,-104.3689,22,22,22,22,21,22,22,21,22,22,22,22,22,22,22,22,289,2890,-99.0312,-91.7495,-94.40669,-100.8383,-207.0252,-207.0897,-211.0292,-217.0495,-220.2465,-226.6772,-223.986,-221.916,-220.9945,-222.6343,-220.9595,-221.5075,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,289,2890,-217.7,-217.7559,-217.2696,-218.5944,-217.9172,-215.8689,-213.6646,-212.1499,-211.5469,-231.3851,-272.7693,98.47717,-75.70385,-0.111171,0.4426373,-0.4683721,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
324,3240,-189.3687,39.41888,77.98827,54.95708,27.64645,12.96593,-0.8942441,-15.67734,-36.13076,-66.99625,-86.16898,-99.98123,-115.0012,-121.1347,-116.84,-109.3096,22,22,22,22,21,22,22,21,22,22,22,22,22,22,22,22,290,2900,-99.56863,-91.61789,-95.06039,-97.99805,-208.2059,-207.5801,-218.5934,-224.8613,-226.1917,-229.25,-225.6927,-224.3368,-222.2726,-219.3,-221.1999,-218.4609,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,290,2900,-217.3559,-215.5836,-215.4836,-215.6301,-212.2272,-212.3074,-211.727,-211.2751,-211.1767,-231.2643,-273.3643,96.90056,-77.13194,-0.2223228,0.2212986,0.2338489,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
325,3250,-162.9176,39.29796,73.67606,49.47356,27.64645,5.062402,-5.746102,-22.32308,-42.68709,-74.37088,-93.05244,-107.546,-125.1186,-128.0563,-124.7081,-115.9374,22,22,22,22,21,22,22,21,22,22,22,22,22,22,22,22,291,2910,-100.5091,-94.38177,-95.97558,-98.51447,-210.3049,-205.9863,-213.2463,-223.6895,-224.1238,-231.9515,-228.581,-226.4886,-224.5732,-225.8575,-223.3637,-220.7177,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,291,2910,-220.682,-220.6949,-219.9486,-222.8475,-221.5381,-218.7944,-218.444,-216.7424,-211.9172,-232.955,-280.6238,94.35374,-77.46149,-0.2223228,0.1106284,0.1168089,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
326,3260,-127.93,40.3862,66.65334,43.13705,26.4395,-1.976679,-12.89143,-29.345,-49.49082,-78.79567,-99.22381,-111.2022,-128.9275,-131.3978,-128.2845,-118.709,22,22,22,22,21,22,22,21,22,22,22,22,22,22,22,22,292,2920,-99.29991,-93.72369,-94.53744,-96.57796,-212.7975,-222.6606,-230.8528,-234.1053,-229.4229,-238.1264,-231.3381,-229.8508,-227.3849,-231.0813,-226.4892,-225.2311,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,292,2920,-224.1228,-225.5507,-223.1379,-221.6876,-220.5036,-219.3031,-216.8939,-216.5238,-212.9045,-232.1096,-281.4568,94.96013,-75.92356,0.3334336,-0.7747281,-0.0002247436,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
327,3270,-113.5022,41.1117,61.10908,37.53167,23.9049,-5.803684,-16.84688,-32.35439,-52.58343,-82.11425,-101.2414,-114.1021,-129.1656,-133.6652,-129.2382,-119.9141,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,293,2930,-98.0907,-91.88111,-92.44559,-95.28696,-201.9088,-221.0667,-224.2014,-230.8504,-231.8785,-225.648,-228.4498,-227.8335,-226.6181,-231.6371,-230.937,-229.0675,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,293,2930,-227.9077,-227.7231,-227.4753,-229.4206,-229.0386,-226.5533,-226.5818,-227.4584,-217.1007,-238.3891,-292.6436,96.29417,-75.81371,0.3334336,-0.6640579,-0.0002247436,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
328,3280,-101.1183,42.6836,60.12343,34.60713,23.66351,-10.24589,-20.54714,-37.11926,-56.66567,-87.39941,-105.1578,-119.7756,-135.4741,-140.1094,-134.4836,-126.6624,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,294,2940,-98.89684,-93.19724,-92.44559,-96.83616,-204.6638,-221.5571,-226.4186,-232.5429,-232.2663,-228.9928,-229.8939,-230.2543,-228.5352,-234.3045,-232.0189,-231.4371,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,294,2940,-230.0869,-231.4288,-230.9197,-231.2249,-228.7799,-226.5533,-225.1609,-224.3967,-217.2241,-236.8192,-288.1213,98.11333,-78.01075,-0.3334745,-0.4427192,0.4679226,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
329,3290,-93.66387,44.2555,54.70238,29.73289,21.24961,-14.56469,-24.50259,-40.12865,-59.88198,-89.6118,-108.1248,-121.2885,-135.4741,-139.9901,-133.8875,-124.3728,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,295,2950,-100.2404,-92.53918,-92.96856,-94.51234,-204.9262,-218.6146,-228.114,-232.8033,-232.654,-236.7113,-233.7012,-232.2716,-228.4074,-231.9705,-230.6966,-228.6162,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,295,2950,-227.793,-227.8509,-225.4342,-225.1674,-222.5727,-222.9918,-222.0608,-219.6948,-216.2368,-237.0607,-285.3841,95.32395,-79.98809,0.2222826,-0.2213789,-0.1172584,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
