87,870,89.82542,-4.110657,-154.2068,-153.6674,-155.5693,-160.9109,-162.178,-165.2695,-167.3525,-165.6938,-163.1928,-159.2386,-154.995,-140.229,-140.0869,-138.4721,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,53,530,-131.5458,-107.1672,-129.4683,-60.68816,-99.71389,-127.0288,-141.6468,-167.9351,-174.1374,-172.231,-171.7648,-172.3224,-175.1117,-180.0661,-190.0654,-197.3925,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,53,530,-202.1843,-205.6169,-207.0643,-207.2532,-206.6671,-212.9438,-213.1483,-205.5115,-180.5698,-123.1859,-8.571717,92.89861,-81.85575,-0.3334095,-0.2213756,0.4680895,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
88,880,90.66829,-4.715191,-154.6991,-154.2762,-155.69,-160.4174,-162.3056,-164.8933,-167.3525,-165.448,-162.2434,-159.7429,-154.995,-139.6323,-138.8948,-138.4721,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,54,540,-133.6955,-103.7446,-131.5606,-62.49557,-102.2065,-127.6419,-142.6901,-169.6273,-174.7837,-174.1603,-172.684,-172.0534,-174.9839,-183.1782,-191.1474,-196.6025,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,54,540,-200.1201,-203.8279,-205.0231,-205.8355,-206.6671,-213.3254,-213.5359,-205.1834,-179.5825,-123.0651,-6.548577,90.71561,-84.60207,0.5558021,0.5533139,-0.7022852,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
89,890,91.02951,-4.715191,-157.6526,-156.1026,-155.2072,-162.2683,-162.178,-166.0219,-166.7341,-166.1855,-161.8873,-159.7429,-151.9003,-140.4677,-139.014,-138.4721,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,55,550,-134.9047,-109.6683,-133.1298,-70.24162,-101.8129,-123.4733,-147.9069,-170.6687,-175.1716,-174.4175,-171.5022,-172.1879,-175.6229,-181.6221,-190.1857,-197.2796,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,55,550,-201.3815,-204.5946,-205.5334,-207.2532,-206.9257,-212.5622,-212.7608,-204.5272,-179.7059,-123.3066,-4.287421,91.68583,-83.28384,-0.1111068,-0.1107055,-0.2341315,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
90,900,90.30706,-4.594285,-156.9142,-155.8591,-155.9314,-162.2683,-162.816,-165.5203,-166.6104,-166.3083,-162.2434,-158.7343,-152.7335,-140.229,-138.7756,-138.4721,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,56,560,-135.9796,-113.0909,-137.3143,-78.37495,-102.3376,-127.2741,-151.9499,-172.7515,-175.0423,-171.4593,-169.7952,-170.8427,-173.7058,-180.5107,-188.7431,-197.0539,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,56,560,-200.1201,-203.189,-206.1713,-206.7376,-206.4084,-211.6719,-211.9858,-203.1055,-179.5825,-121.4952,-3.216347,91.92838,-86.13999,-1.000319,-0.3320458,0.2340159,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
91,910,90.66829,-4.352474,-158.7602,-156.4679,-156.5349,-163.0087,-165.1127,-166.2726,-168.713,-166.6771,-164.2609,-160.8776,-155.5902,-140.229,-139.8485,-138.4721,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,57,570,-139.0698,-120.1994,-137.9681,-78.50405,-106.9292,-133.5269,-142.4293,-167.5446,-174.913,-172.3596,-169.9265,-170.3047,-174.3448,-178.3989,-187.9016,-195.5868,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,57,570,-200.4642,-203.4445,-206.2989,-206.8665,-205.3739,-211.4175,-212.2441,-204.0898,-178.5951,-121.0122,-2.264281,91.20071,-84.38235,-0.5557122,-0.4427144,0.5851231,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
92,920,91.02951,-4.110657,-157.4065,-156.7115,-156.1728,-162.3917,-164.7299,-166.5234,-169.0841,-167.5375,-164.3796,-161.0037,-155.7092,-141.3031,-139.6101,-140.0387,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,58,580,-139.4729,-116.6451,-135.3528,-79.53686,-104.9614,-130.3392,-138.2559,-168.7161,-175.5593,-172.231,-170.0578,-172.3224,-174.3448,-182.0667,-190.9069,-195.5868,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,58,580,-199.2027,-202.9334,-204.6404,-205.5777,-205.1152,-210.9087,-211.5983,-202.9961,-177.978,-119.9254,-2.740314,90.10922,-86.03014,4.494872E-05,0.2213034,0.2340159,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
93,930,91.02951,-5.077914,-161.7137,-160.2425,-156.0521,-166.5871,-165.7507,-169.282,-170.1972,-169.2582,-164.3796,-161.3819,-154.876,-141.8997,-139.8485,-140.5207,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,59,590,-137.7262,-116.2502,-135.222,-78.89136,-105.8797,-121.7568,-140.3426,-174.0532,-179.696,-176.0896,-173.2093,-172.5914,-176.0063,-186.2902,-194.0324,-198.7467,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,59,590,-200.6935,-203.8279,-204.8956,-206.2221,-206.9257,-213.4526,-212.5025,-204.4179,-178.1015,-119.9254,-5.00147,89.62411,-87.67793,0.2223477,-0.2213756,-0.3511715,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
94,940,91.63156,-4.957009,-157.7757,-157.1985,-155.9314,-162.5151,-164.2196,-167.1504,-168.2183,-166.9229,-163.4302,-160.2472,-154.2809,-139.9903,-139.7293,-138.9542,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,60,600,-136.9201,-113.7491,-135.6143,-77.34215,-103.5183,-125.5576,-150.6457,-172.361,-177.8862,-175.8323,-172.5528,-173.1295,-176.7732,-186.2902,-194.6335,-200.6652,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,60,600,-202.4136,-205.6169,-207.5746,-208.542,-209.512,-213.3254,-213.6651,-206.3864,-179.2122,-122.3405,-5.120478,89.74539,-85.81044,0.7781057,-0.2213756,0.2340159,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
95,950,88.38051,-4.594285,-157.1604,-157.1985,-157.5004,-163.2554,-165.1127,-168.0281,-169.5788,-168.152,-165.0917,-161.3819,-155.2331,-141.5417,-140.9214,-139.6772,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,61,610,-138.1293,-113.6175,-138.2296,-75.79294,-102.7312,-125.1898,-152.2107,-178.0886,-180.9887,-176.7327,-173.078,-174.3401,-177.1566,-188.2908,-195.9558,-200.8909,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,61,610,-202.987,-206.6391,-209.233,-210.733,-210.1586,-215.1062,-215.9902,-208.0269,-180.323,-122.3405,-8.928741,91.44328,-86.79911,-1.000319,-0.1107055,0.8192032,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
96,960,89.5846,-4.594285,-155.3144,-155.2503,-156.4142,-161.6513,-163.5816,-167.1504,-168.0946,-169.1353,-164.0236,-161.7602,-155.3521,-143.0931,-142.2328,-140.7618,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,62,620,-139.0698,-111.6429,-137.445,-68.95061,-104.3055,-126.7836,-139.9513,-175.7455,-183.8326,-182.7778,-176.6234,-176.3578,-179.2016,-192.5144,-199.6824,-202.8095,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,62,620,-204.9365,-208.8115,-211.4017,-212.0219,-212.2277,-217.3957,-219.2195,-211.4172,-180.323,-123.0651,-10.83287,90.10923,-87.34837,-0.2222586,0.4426437,-0.1170978,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
97,970,88.50086,-6.045172,-162.8213,-160.8513,-157.7418,-167.0807,-166.8991,-170.5359,-171.6814,-170.2415,-166.9906,-163.021,-157.9707,-143.4511,-142.7096,-140.8823,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,63,630,-139.6072,-112.0378,-135.0912,-79.14956,-102.9936,-126.048,-149.6023,-176.5265,-183.5741,-182.6491,-178.4618,-179.3172,-181.6299,-194.7373,-202.2068,-205.518,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,63,630,-208.262,-211.6228,-213.0602,-213.4396,-213.2623,-219.4308,-220.5112,-212.4015,-181.804,-124.9972,-12.49899,90.95817,-87.56808,0.4446512,0.4426405,0.2340159,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
98,980,88.26004,-4.47338,-164.5442,-161.0948,-158.3453,-166.9573,-168.6854,-170.4106,-173.4129,-170.6102,-167.94,-164.2818,-158.923,-143.9285,-142.9481,-141.9668,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,64,640,-139.2042,-110.1949,-134.1759,-74.63103,-101.5505,-126.1706,-158.8621,-182.7748,-185.1253,-180.4626,-178.8558,-180.3933,-181.6299,-193.9592,-203.0483,-208.6779,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,64,640,-209.4088,-212.645,-214.9738,-216.4039,-217.0125,-222.8651,-222.578,-214.9169,-182.2976,-125.7218,-15.47419,88.77518,-90.75378,-0.2222586,-0.4427176,-0.5852451,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
99,990,88.26004,-5.682449,-163.8059,-161.3384,-158.3453,-167.2041,-168.0474,-170.9121,-172.6709,-171.2248,-166.9906,-163.6514,-157.1375,-145.1219,-142.7096,-142.2078,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,65,650,-138.9355,-109.2734,-134.8297,-70.37071,-102.9936,-126.1706,-153.7757,-182.2541,-186.418,-184.4498,-179.775,-179.8552,-182.908,-195.0707,-202.6877,-207.888,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,65,650,-209.9822,-213.5395,-215.8668,-217.306,-217.0125,-222.3563,-223.8697,-215.7918,-184.1489,-127.5332,-13.33204,88.29006,-87.78777,-0.4445613,-0.3320474,0.4680895,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
100,1000,88.01922,-6.891518,-164.9135,-163.5301,-159.1902,-169.4252,-168.9406,-172.4168,-174.155,-172.331,-167.8214,-164.1557,-158.5659,-146.3152,-143.7826,-142.6899,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,66,660,-140.1447,-110.853,-129.4683,-74.76013,-101.9441,-131.6879,-156.6449,-181.4731,-185.5131,-182.2633,-179.6436,-179.9897,-184.4417,-193.0701,-201.1249,-208.0008,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,66,660,-211.0142,-215.2007,-216.377,-217.0483,-217.4005,-222.8651,-224.3864,-216.6667,-185.0128,-128.0162,-15.71221,87.19857,-91.52276,-0.1111068,-3.852747E-05,0.4680895,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
101,1010,87.41718,-6.166078,-163.4367,-161.5819,-159.7936,-167.0807,-169.451,-171.1629,-173.9077,-171.5935,-168.4148,-163.7774,-158.804,-145.1219,-144.7363,-143.7744,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,67,670,-138.1293,-111.6429,-133.7836,-65.20669,-102.8624,-129.481,-149.2111,-178.0886,-184.3497,-179.305,-178.5932,-180.1243,-183.0358,-191.0695,-199.8026,-207.5494,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,67,670,-210.8996,-215.0729,-215.8667,-216.9194,-217.4005,-224.773,-224.1281,-216.1199,-185.0128,-128.7408,-15.83122,89.38156,-88.33704,0.8892574,0.6639808,0.2340159,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
102,1020,86.81513,-7.254241,-165.5288,-162.9213,-159.4316,-168.6848,-170.089,-171.6645,-174.0314,-173.1913,-169.6016,-165.1643,-159.6372,-146.0766,-145.2132,-144.7384,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,68,680,-139.876,-113.0909,-134.0451,-69.85431,-105.7485,-124.4541,-144.3856,-177.5679,-183.9619,-181.2343,-180.0376,-179.7207,-183.8027,-192.0698,-200.043,-206.6465,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,68,680,-210.0968,-212.3895,-215.2289,-215.8884,-215.59,-222.3563,-221.9321,-213.6045,-185.7533,-130.1899,-13.33204,90.35178,-88.77645,0.3334994,0.1106316,-0.3511715,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
103,1030,86.93553,-7.254241,-165.6518,-164.9912,-160.6385,-171.0293,-170.089,-173.7961,-175.1445,-174.0517,-169.7202,-166.0469,-158.804,-146.3152,-144.2594,-145.9435,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,69,690,-139.7416,-113.6175,-140.5834,-74.63103,-104.699,-127.7645,-157.9491,-176.917,-181.5058,-179.1764,-177.9366,-180.9313,-183.1637,-190.6249,-200.2835,-207.098,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,69,690,-209.2941,-212.3895,-214.9737,-217.0483,-216.6245,-221.9747,-222.9655,-214.4794,-186.7406,-129.8276,-12.49899,90.59433,-88.99615,-0.4445613,-3.852747E-05,0.5851231,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
104,1040,88.62126,-6.528801,-163.9289,-163.2865,-160.5178,-168.8082,-169.8338,-171.5391,-173.9077,-171.9622,-168.7708,-164.4078,-158.2088,-145.0025,-144.8555,-143.6539,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,70,700,-139.4729,-115.0655,-141.6295,-78.11675,-106.798,-129.1131,-151.4282,-178.3489,-184.0912,-182.5205,-180.1689,-179.0481,-182.5246,-190.1803,-199.2015,-206.8722,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,70,700,-209.2941,-212.3895,-215.484,-215.8884,-215.7193,-221.7203,-223.8697,-215.573,-186.9875,-129.7068,-13.57006,89.74539,-89.65527,-0.2222586,0.4426405,0.4680895,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
105,1050,85.37022,-7.254241,-164.6673,-163.043,-162.449,-168.9316,-170.3442,-173.0437,-174.6498,-173.3143,-169.3642,-165.9208,-158.6849,-145.8379,-144.7363,-144.1359,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,71,710,-140.8165,-117.3033,-141.368,-79.53686,-106.6669,-133.1591,-155.2103,-179.3903,-182.9277,-181.6202,-178.5932,-179.4517,-183.5471,-189.18,-198.6005,-205.518,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,71,710,-210.3262,-213.5395,-213.8256,-214.3418,-214.4261,-220.7027,-222.0613,-214.4794,-186.864,-130.9144,-14.52213,88.53262,-89.21586,0.4446512,0.774651,0.8192032,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
106,1060,86.21308,-6.891518,-160.9754,-161.8254,-160.6385,-167.8211,-168.9406,-172.5422,-174.4024,-173.9288,-169.6016,-166.5512,-159.5181,-147.2699,-144.7363,-144.6179,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,72,720,-141.0852,-117.1717,-137.445,-74.88924,-106.5357,-126.7836,-144.516,-176.0058,-185.6424,-184.707,-180.4315,-180.7968,-183.4193,-194.1815,-202.8079,-205.0666,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,72,720,-209.7528,-212.0061,-213.4429,-215.1151,-216.1073,-221.7203,-221.9321,-212.7295,-186.247,-129.2238,-12.85601,88.6539,-88.33704,-0.2222586,-0.7747265,-0.7022852,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
107,1070,85.73144,-7.133336,-161.9599,-161.8254,-161.7248,-167.6977,-169.0682,-171.6645,-174.4024,-173.0685,-168.7708,-165.4165,-158.4469,-145.3605,-144.3786,-144.9795,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,73,730,-139.876,-115.3288,-136.1374,-76.05115,-105.7486,-122.6151,-150.6457,-181.9937,-186.5473,-185.736,-182.2699,-182.411,-185.9754,-199.0719,-205.8132,-208.6779,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,73,730,-210.2115,-213.5395,-215.1013,-217.0483,-217.2711,-222.3563,-223.4822,-216.2292,-187.728,-130.9144,-13.68907,90.47306,-90.09468,0.1111967,-0.2213773,0.9362369,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
108,1080,86.21308,-6.045172,-159.8678,-158.9032,-161.6041,-164.6128,-168.6854,-169.7836,-173.4129,-171.3477,-168.5334,-164.534,-158.5659,-144.8832,-143.4249,-144.1359,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,74,740,-140.8165,-116.5135,-138.2296,-73.34003,-105.355,-124.6994,-157.4275,-184.467,-188.2278,-186.765,-182.7952,-184.0252,-187.5091,-198.9608,-207.1355,-211.3864,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,74,740,-212.9637,-216.8619,-219.5663,-219.4971,-219.5989,-225.0274,-226.8407,-219.2914,-189.209,-131.0352,-17.61634,86.59218,-92.95084,0.1111967,0.1106316,-0.1170978,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
109,1090,85.61103,-6.286983,-162.5752,-160.9731,-161.1213,-166.8339,-168.6854,-170.6613,-172.7945,-171.1019,-167.1092,-163.5253,-156.7804,-143.9285,-142.4712,-143.0514,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,75,750,-142.6975,-115.9869,-139.0142,-75.27654,-107.454,-130.4618,-160.9488,-184.467,-186.8058,-184.064,-182.5325,-183.6216,-186.6145,-194.4038,-204.7313,-213.5307,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,75,750,-215.1425,-219.4176,-220.2042,-221.0437,-221.7973,-227.6985,-229.4241,-220.3851,-189.4558,-131.7597,-18.33039,87.92623,-90.9735,0.7781057,-0.2213773,-0.4682051,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
110,1100,86.93553,-7.496053,-160.114,-160.7296,-161.242,-167.0807,-167.9199,-170.7867,-172.2998,-171.8394,-166.9906,-164.2818,-156.8995,-145.1219,-143.0673,-143.6539,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,76,760,-142.16,-118.883,-139.9296,-80.82787,-109.8154,-129.9714,-151.1674,-182.5145,-188.4863,-186.6364,-184.2396,-183.6217,-186.231,-196.2933,-204.8515,-210.5965,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,76,760,-214.4545,-217.373,-218.9285,-220.1415,-220.2455,-226.5537,-226.4532,-217.7603,-189.4558,-133.8126,-15.83122,86.10707,-92.18187,0.3334994,-0.1107071,-0.9363589,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
111,1110,87.41718,-6.407896,-160.6062,-159.8772,-160.8799,-165.9701,-167.5371,-169.6582,-171.6814,-170.7332,-166.9906,-164.2818,-157.0185,-144.1672,-144.2594,-142.8104,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,77,770,-142.9662,-120.7259,-139.7988,-83.92628,-108.6347,-128.0097,-155.4712,-183.8162,-190.5547,-188.6943,-183.1891,-183.7562,-187.8925,-197.4048,-205.4526,-210.8222,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,77,770,-213.9958,-217.2453,-219.8215,-220.9148,-220.3748,-226.1721,-226.5823,-217.979,-190.1963,-132.8466,-14.52213,87.92623,-92.40157,-0.7780157,0.331972,0.8192032,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
112,1120,86.93553,-6.286983,-163.1906,-160.8513,-161.7248,-167.8211,-169.1958,-172.5422,-173.9077,-172.331,-168.7708,-165.5426,-158.6849,-144.7639,-143.4249,-143.2924,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,78,780,-143.638,-121.3841,-142.9371,-84.57179,-109.0282,-128.0097,-148.2981,-185.8989,-190.6839,-188.5656,-184.3709,-185.6394,-188.0204,-199.8499,-207.0153,-212.4021,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,78,780,-214.5691,-218.2676,-220.842,-221.1726,-221.1507,-227.5713,-228.0032,-220.057,-190.0729,-133.0881,-14.99816,86.59218,-94.48875,0.4446512,-3.852747E-05,0.1169758,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
113,1130,87.53764,-6.649707,-164.6673,-162.7995,-161.6041,-168.9316,-168.813,-172.166,-172.7945,-172.2081,-167.1092,-164.2818,-155.2331,-144.8832,-142.8289,-143.1719,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,79,790,-144.9815,-122.8322,-141.891,-84.18449,-109.1594,-130.8296,-159.9054,-186.2895,-188.3571,-187.0222,-185.4214,-185.7739,-189.6819,-201.0725,-209.5398,-213.5307,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,79,790,-215.8305,-219.9288,-220.9696,-221.1726,-221.28,-226.5537,-228.5199,-219.6195,-190.69,-133.0881,-16.06923,85.13685,-93.50009,0.6669539,0.8853742,1.053277,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
114,1140,88.2601,-5.803348,-155.6836,-156.955,-161.3627,-163.3788,-165.4955,-167.6519,-169.5788,-168.8895,-164.6169,-161.382,-153.4476,-141.8998,-139.9677,-143.1719,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,80,800,-146.4595,-119.2779,-143.0679,-77.72945,-109.2906,-131.6879,-161.7313,-187.0705,-190.2961,-188.0511,-185.8153,-186.85,-190.96,-200.0722,-208.4579,-214.7721,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,80,800,-216.8626,-220.0565,-221.9902,-223.4924,-224.5129,-229.6064,-230.3284,-221.9162,-191.4305,-134.0541,-18.56841,86.10707,-94.92816,0.3334994,-0.7746735,-0.7022788,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
115,1150,88.38051,-5.319719,-157.6527,-157.1985,-161.9662,-163.5022,-165.8783,-167.1504,-170.5683,-168.5208,-165.8037,-162.0124,-156.6614,-142.2578,-140.8022,-140.6413,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,81,810,-146.0564,-117.8299,-145.5524,-78.37495,-109.1594,-130.4618,-156.3841,-189.8041,-191.3303,-188.1798,-186.7345,-187.5226,-190.3209,-199.2942,-209.1791,-216.2392,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,81,810,-217.3213,-220.6954,-222.1178,-224.1369,-223.737,-228.9704,-230.5867,-222.3536,-192.9115,-135.0202,-17.0213,85.3794,-94.92816,0.1111967,-0.2213243,0.7021696,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
116,1160,89.22337,-5.198813,-159.7448,-157.8073,-160.3971,-164.1192,-165.7507,-167.2757,-169.7025,-168.3979,-164.0235,-161.2559,-154.3998,-141.7804,-140.8022,-140.6413,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,82,820,-147.4,-123.3587,-146.8601,-86.12099,-110.4713,-131.6879,-155.6016,-184.5972,-192.3644,-190.7522,-187.785,-188.0606,-190.4487,-200.4056,-209.1791,-215.1106,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,82,820,-217.5507,-221.5899,-223.521,-223.6213,-223.3491,-229.4792,-229.9408,-221.8068,-193.1583,-134.5372,-17.97336,83.43896,-95.80698,-0.3334095,0.3320249,-0.1170914,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
117,1170,89.34378,-5.803348,-158.7603,-158.6596,-160.1557,-164.8596,-165.6231,-169.0312,-170.0735,-170.1186,-165.9224,-162.1384,-155.5901,-143.3318,-140.8022,-141.2438,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,83,830,-145.7877,-117.9615,-140.7141,-81.47337,-108.3723,-127.2741,-153.5149,-187.8515,-194.045,-192.5528,-187.1285,-188.1951,-192.1102,-202.8508,-210.6217,-214.8849,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,83,830,-217.8947,-220.1843,-222.1178,-223.1058,-223.737,-230.4968,-230.07,-221.26,-192.5412,-134.8995,-17.49733,86.10707,-93.28038,0.6669539,-0.1106541,-0.4682051,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
118,1180,88.98256,-5.440625,-160.6062,-158.6596,-160.1557,-164.6128,-166.0059,-167.7773,-170.4446,-168.3979,-164.7356,-160.6255,-154.1618,-141.1838,-140.683,-140.7617,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,84,840,-145.6533,-116.5135,-143.5909,-81.98978,-108.6347,-129.2358,-155.9929,-190.1946,-196.2425,-194.2249,-188.5729,-189.9438,-192.7493,-206.2963,-213.3866,-217.0292,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,84,840,-218.9268,-222.4844,-224.1589,-224.5235,-225.1595,-230.7512,-231.6201,-223.9941,-193.8988,-137.5562,-20.23452,82.59002,-96.79565,4.494872E-05,-0.5533332,-0.2341315,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
119,1190,89.4642,-5.561537,-158.0219,-157.3202,-161.1213,-163.2554,-165.1128,-167.025,-168.8367,-167.9062,-163.9049,-160.2473,-154.0428,-141.6611,-139.8485,-139.6772,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,85,850,-147.1313,-116.5135,-143.1987,-78.76226,-107.7163,-129.1131,-161.7313,-188.7627,-193.0108,-191.138,-189.3608,-189.6748,-193.7717,-204.7403,-212.0642,-218.2706,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,85,850,-220.8762,-224.7846,-226.7103,-227.2301,-227.0993,-232.2775,-233.041,-225.1971,-195.2564,-136.9524,-20.23452,84.65173,-95.25772,-0.1111068,0.774704,-5.779121E-05,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
120,1200,91.02951,-5.077908,-155.8067,-155.6156,-159.5523,-162.1449,-163.7092,-167.025,-168.4657,-168.3979,-163.5488,-161.1298,-154.7569,-142.3771,-141.1599,-139.3157,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,86,860,-146.3251,-111.5112,-142.2833,-77.98765,-108.5035,-127.3967,-165.5134,-192.9283,-194.045,-192.5528,-189.4921,-191.289,-194.0274,-204.2957,-213.1461,-219.2863,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,86,860,-220.6469,-224.2734,-226.7103,-226.8434,-226.97,-233.1679,-234.3327,-225.8533,-195.133,-136.8316,-20.82956,82.1049,-97.12521,0.5558021,0.2213548,-0.2341315,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
121,1210,88.86214,-4.715185,-156.9143,-156.8332,-159.7936,-163.5022,-164.3472,-167.6519,-169.3314,-168.152,-165.2103,-161.508,-155.4711,-141.7804,-140.683,-141.1233,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,87,870,-146.1908,-111.1163,-142.5448,-76.95484,-107.7163,-125.9254,-160.4271,-188.6326,-197.1474,-192.4242,-190.6739,-191.558,-194.5386,-205.1849,-214.7089,-219.512,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,87,870,-222.2523,-224.6568,-226.4552,-227.1012,-227.2286,-233.9311,-234.7202,-226.072,-195.6266,-139.126,-23.56675,84.2879,-94.81832,1.11156,-0.1106541,0.4680895,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
