153,1530,-22.72696,62.26083,4.559444,-21.67869,-45.73642,-59.85059,-70.94734,-81.50791,-95.12201,-110.3839,-116.67,-119.9019,-122.143,-107.2918,-103.8459,-100.9949,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,119,1190,-103.4652,-98.47898,-101.0923,-54.62042,-81.21636,-98.82957,-128.7353,-152.7048,-182.3779,-214.418,-246.0879,-264.3303,-275.4413,-279.9855,-286.0434,-295.0118,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,119,1190,-302.8685,-311.5502,-321.6236,-334.074,-354.2188,-371.0475,-389.0814,-405.758,-439.6213,-420.3728,-304.6639,93.01986,-93.28035,-8.026556E-06,-0.3319848,-0.3651184,21,21,21,21,21,21,21,21,21,21,22,21,21,21,21,21
154,1540,-22.1258,62.38173,2.218113,-23.87039,-44.28807,-62.81207,-71.84052,-83.01261,-95.74043,-111.9817,-117.2634,-121.0366,-121.6669,-108.7238,-104.2035,-101.8385,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,120,1200,-102.7934,-96.89931,-101.2231,-61.72095,-80.16686,-97.48091,-126.1269,-152.054,-180.9562,-211.4598,-244.7747,-264.3303,-274.0354,-279.541,-285.6827,-293.0933,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,120,1200,-300.8044,-311.039,-321.1134,-333.4295,-353.1843,-368.6308,-387.6605,-404.1175,-439.4979,-418.5614,-305.0209,91.56453,-93.06065,-0.5557652,0.4427031,-0.3651184,21,21,21,21,21,21,21,21,21,21,22,21,21,21,21,21
155,1550,-25.61254,62.38173,3.203937,-23.13982,-45.13294,-61.45473,-71.58532,-82.26026,-94.87465,-110.7526,-115.8392,-120.028,-120.1196,-107.2918,-103.1306,-103.2845,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,121,1210,-101.0467,-99.26881,-99.39236,-48.93999,-80.29805,-96.86789,-125.214,-152.054,-179.7929,-210.688,-245.3,-263.7922,-273.652,-279.0964,-285.5625,-293.3189,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,121,1210,-299.887,-309.2501,-320.0928,-331.2385,-351.2445,-368.6308,-387.6605,-403.68,-438.2637,-417.233,-301.4507,92.04964,-93.28035,0.8892036,0.774712,0.336987,21,21,21,21,21,21,21,21,21,21,22,21,21,21,21,21
156,1560,-22.36627,62.38173,2.957481,-22.53102,-45.85711,-60.71436,-71.96811,-82.13487,-96.48252,-110.5068,-117.6194,-120.2802,-121.905,-107.0531,-103.369,-100.8744,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,122,1220,-102.2559,-99.66373,-100.3077,-73.46911,-79.64211,-97.48091,-126.3877,-151.1428,-179.5344,-209.2732,-243.4616,-262.3125,-274.0354,-277.3181,-283.8792,-291.9647,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,122,1220,-300.3457,-309.3778,-319.0722,-331.2385,-350.4686,-366.9772,-386.1105,-401.9302,-437.3997,-417.1123,-300.3796,90.23048,-93.6099,0.6669009,0.774712,0.4540013,21,21,21,21,21,21,21,21,21,21,22,21,21,21,21,21
157,1570,-19.36046,63.34889,2.834254,-22.53102,-44.77085,-60.71436,-71.33013,-81.50791,-95.61674,-110.5068,-116.5513,-119.6497,-120.1196,-107.0531,-101.9384,-101.5975,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,123,1230,-101.5842,-99.40045,-100.5693,-70.3707,-78.33023,-98.09394,-126.779,-152.3143,-179.276,-211.3311,-244.2495,-263.6577,-271.8627,-277.2069,-284.3601,-291.5133,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,123,1230,-298.9696,-307.0777,-317.4138,-329.9497,-350.7272,-365.5781,-383.6562,-400.3991,-436.7827,-415.4217,-299.1895,91.80708,-90.75375,0.2222947,-0.9960042,-0.1310833,21,21,21,21,21,21,21,21,21,21,22,21,21,21,21,21
158,1580,-19.11999,62.13993,4.436217,-22.77454,-44.77085,-60.34417,-69.79899,-81.13174,-94.75097,-110.7526,-115.9579,-119.5237,-120.1196,-106.9338,-101.7,-101.718,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,124,1240,-100.778,-98.34734,-99.6539,-64.04476,-81.34755,-97.11309,-125.9965,-151.2729,-178.3712,-211.4598,-244.7747,-262.0435,-271.8627,-277.6515,-283.6387,-291.9647,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,124,1240,-298.5109,-307.4611,-317.9241,-330.9808,-350.21,-366.0869,-384.5604,-401.9302,-437.1529,-415.1801,-300.3796,95.20286,-91.52272,-1.111522,-0.442655,0.6880364,21,21,21,21,21,21,21,21,21,21,22,21,21,21,21,21
159,1590,-20.32232,62.8653,4.436217,-21.31341,-44.04668,-59.7272,-69.92658,-80.37939,-94.75097,-108.909,-115.9579,-119.2715,-120.8337,-106.3371,-103.7267,-100.6334,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,125,1250,-100.1062,-98.47898,-99.39236,-43.64686,-79.24854,-95.27402,-126.779,-150.4919,-178.5005,-214.6752,-245.1687,-261.5055,-272.2461,-278.2072,-284.1197,-290.6104,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,125,1250,-298.3962,-308.2278,-317.0311,-329.1764,-349.3047,-364.3061,-383.527,-399.9616,-435.3016,-413.3688,-297.4044,92.89858,-90.86362,-8.026556E-06,-0.2213146,0.2199726,21,21,21,21,21,21,21,21,21,21,22,21,21,21,21,21
160,1600,-20.92348,61.65636,1.848429,-23.26158,-45.25364,-60.46757,-70.56456,-80.75556,-95.12201,-109.8922,-115.6019,-118.389,-119.8815,-106.2178,-102.0577,-101.4769,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,126,1260,-102.9277,-99.66373,-101.7461,-60.68815,-78.98616,-96.25485,-126.3877,-150.8824,-179.9222,-213.7749,-244.5121,-262.3126,-271.8627,-278.4295,-283.9995,-291.1747,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,126,1260,-298.2815,-307.5889,-318.0516,-330.3363,-350.8566,-367.3588,-385.4646,-400.8365,-434.4377,-412.6442,-297.1664,93.50497,-94.04934,0.7780527,0.1106942,-0.3651184,21,21,21,21,21,21,21,21,21,21,22,21,21,21,21,21
161,1610,-23.44836,62.9862,3.943305,-21.92221,-43.5639,-59.85059,-70.18177,-79.87783,-93.63783,-109.0319,-114.5338,-118.7672,-117.3819,-106.3371,-101.8193,-100.0309,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,127,1270,-102.1216,-98.61062,-100.8308,-47.00348,-78.85497,-98.09394,-126.5181,-152.3143,-180.3099,-213.2604,-244.906,-263.5232,-272.7573,-279.2075,-285.2018,-292.1904,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,127,1270,-299.1989,-308.1,-317.9241,-329.6919,-350.7272,-366.3412,-384.302,-400.1804,-435.1782,-413.8518,-296.9284,90.47304,-93.71977,0.3334464,-0.3319848,-0.2480977,21,21,21,21,21,21,21,21,21,21,22,21,21,21,21,21
162,1620,-24.04952,62.01907,6.161409,-19.97404,-43.92599,-58.24646,-68.26785,-79.12547,-92.15363,-107.9257,-113.3469,-116.6239,-117.3819,-104.0697,-99.91183,-100.5129,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,128,1280,-101.7185,-99.26881,-99.52312,-44.55057,-79.24854,-97.60352,-128.4744,-152.1842,-179.7929,-211.9742,-244.2495,-263.1197,-272.5017,-279.0963,-284.8411,-291.739,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,128,1280,-297.7082,-308.3556,-318.562,-331.2385,-351.7618,-367.1044,-385.4646,-401.9302,-435.1782,-413.6103,-303.4739,89.26026,-93.93948,-0.1111598,0.1106942,0.6880429,21,21,21,21,21,21,21,21,21,21,22,21,21,21,21,21
163,1630,-18.87953,62.26086,1.971656,-22.8963,-44.28807,-60.59096,-71.58532,-80.63018,-95.12201,-108.786,-116.0766,-119.0193,-120.7147,-105.2631,-101.5808,-97.9823,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,129,1290,-101.4498,-100.3219,-100.1769,-56.04053,-78.46142,-98.46176,-125.214,-149.9712,-179.0175,-212.4887,-244.3808,-263.1197,-271.0958,-277.0957,-283.6387,-292.529,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,129,1290,-298.5108,-307.9722,-318.562,-330.723,-350.8566,-366.2141,-385.3354,-401.7115,-434.3143,-412.5234,-297.9995,91.80709,-92.40154,-0.3334625,0.1106942,0.2199726,21,21,21,21,21,21,21,21,21,21,22,21,21,21,21,21
164,1640,-16.11418,62.86534,0.9858322,-23.38629,-44.16737,-61.9483,-71.71292,-82.00948,-95.12201,-110.3839,-115.9579,-119.1454,-120.2386,-106.8144,-101.8193,-100.1514,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,130,1300,-102.1216,-100.8485,-100.3077,-69.59609,-78.85497,-97.48091,-124.6923,-148.7997,-177.9835,-209.2732,-244.1182,-262.4471,-270.8402,-276.54,-284.2399,-290.949,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,130,1300,-298.6255,-308.2278,-317.4138,-329.563,-348.7875,-363.9246,-383.0103,-399.7429,-433.5738,-411.4366,-296.8094,91.68581,-91.30302,0.1111437,0.8853822,0.336987,21,21,21,21,21,21,21,21,21,21,22,21,21,21,21,21
165,1650,-15.03209,61.17282,1.971656,-24.48233,-44.28807,-62.0717,-71.07494,-82.13487,-95.24569,-110.3839,-115.7206,-119.3976,-118.6912,-105.6211,-100.9848,-101.8385,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,131,1310,-101.5842,-102.4281,-100.0462,-82.11886,-78.46142,-95.51923,-123.3881,-148.7997,-176.8203,-209.1446,-242.2798,-260.4294,-270.8402,-276.8734,-283.278,-290.2719,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,131,1310,-297.7081,-306.95,-316.5208,-329.3053,-349.822,-366.4684,-384.1729,-401.7115,-433.6972,-412.1612,-303.5929,92.77731,-91.19318,-0.2223115,-0.3319848,-0.7161679,21,21,21,21,21,21,21,21,21,21,22,21,21,21,21,21
166,1660,-15.27255,62.50266,4.682673,-21.43777,-44.16737,-58.36986,-69.28861,-79.87783,-93.14309,-107.5569,-113.2283,-116.6239,-117.2629,-104.0697,-100.7463,-100.0309,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,132,1320,-100.9124,-93.0818,-100.0462,-57.46062,-77.93666,-95.51923,-125.3444,-150.1014,-178.8882,-209.9163,-241.2293,-260.8329,-271.7349,-278.5406,-283.8792,-289.9333,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,132,1320,-297.1347,-305.9277,-316.3932,-329.563,-350.21,-365.3237,-384.4312,-401.274,-433.6972,-413.8518,-301.6887,92.89858,-91.19318,0.2222947,-0.3319848,0.2199726,21,21,21,21,21,21,21,21,21,21,22,21,21,21,21,21
167,1670,-17.79743,62.50266,3.203937,-22.16846,-44.40876,-59.7272,-70.30937,-81.13174,-93.39046,-108.5402,-113.9403,-117.3803,-117.9771,-103.9503,-100.3887,-98.82583,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,133,1330,-101.0467,-93.73999,-102.0077,-51.1347,-78.59261,-97.35831,-125.214,-151.5333,-178.6297,-210.8167,-243.0677,-261.5055,-271.0958,-279.2075,-283.6387,-291.5133,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,133,1330,-297.1347,-307.0778,-318.1792,-330.0786,-349.9513,-365.3237,-384.1729,-400.9459,-434.0674,-411.9196,-300.8557,88.04749,-95.47741,-0.2223115,2.407967E-05,0.2199726,21,21,21,21,21,21,21,21,21,21,22,21,21,21,21,21
168,1680,-15.15232,62.86534,1.601972,-23.38629,-44.04668,-60.96115,-70.18177,-80.50478,-93.63783,-109.2777,-113.8217,-118.1368,-117.62,-105.1437,-101.3424,-99.30785,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,134,1340,-101.7185,-97.68916,-100.0462,-64.17387,-78.85497,-96.37745,-126.6486,-151.2729,-177.8543,-207.9871,-242.4111,-260.4294,-271.2236,-277.318,-283.1578,-291.1747,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,134,1340,-297.1347,-307.8445,-317.1586,-329.0475,-349.9513,-365.5781,-385.7229,-402.0396,-433.0801,-412.4026,-301.8077,89.01771,-92.95081,0.6669009,0.6640435,0.1029518,21,21,21,21,21,21,21,21,21,21,22,21,21,21,21,21
169,1690,-15.15232,61.77729,1.355517,-24.72589,-44.65015,-61.08455,-71.20254,-81.7587,-94.62728,-109.6464,-114.8898,-117.8846,-118.4532,-104.905,-100.8655,-100.6334,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,135,1350,-101.9872,-98.47899,-98.34624,-72.9527,-77.93666,-96.74527,-124.6923,-149.06,-176.3033,-208.3729,-241.3606,-261.64,-270.5846,-276.2065,-282.7971,-289.8204,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,135,1350,-298.1668,-306.4388,-316.6483,-327.8876,-348.6582,-364.6877,-383.0103,-398.9774,-433.327,-412.5234,-300.3796,91.07942,-90.97347,0.1111437,-0.1106461,-0.2480977,21,21,21,21,21,21,21,21,21,21,22,21,21,21,21,21
170,1700,-16.23441,62.86534,1.971656,-23.14272,-44.77085,-61.08455,-70.94734,-81.25713,-94.87465,-109.0319,-115.7206,-118.6411,-120.0005,-104.7857,-101.8193,-99.30785,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,136,1360,-101.1811,-98.47899,-99.52312,-71.0162,-77.80547,-96.37745,-124.301,-148.5393,-177.8543,-209.2732,-242.9364,-260.5639,-269.6899,-274.6505,-282.4364,-290.2719,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,136,1360,-295.988,-305.2888,-315.3727,-328.532,-347.6236,-362.907,-381.2018,-397.3369,-431.846,-411.3159,-297.4044,93.01986,-91.96214,-1.000371,-0.3319848,-0.1310833,21,21,21,21,21,21,21,21,21,21,22,21,21,21,21,21
171,1710,-19.24022,61.77729,1.971656,-23.02094,-44.28807,-61.08455,-72.09571,-81.25713,-94.99833,-109.7693,-116.314,-119.0193,-121.0718,-106.4564,-102.8922,-100.5129,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,137,1370,-100.2406,-98.61063,-98.08471,-68.56328,-78.19903,-94.78358,-122.0839,-148.7997,-175.9156,-208.5015,-242.4111,-259.6223,-268.5396,-274.8728,-281.3543,-288.6919,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,137,1370,-295.4146,-304.522,-314.9899,-327.5009,-346.7184,-362.1438,-381.5894,-398.4305,-431.8459,-409.8667,-296.8094,92.17091,-90.75376,-0.8892205,0.8853822,-0.1310833,21,21,21,21,21,21,21,21,21,21,22,21,21,21,21,21
172,1720,-21.40441,62.13997,2.218112,-24.36055,-44.16737,-61.45473,-71.07494,-82.00949,-94.99833,-109.7693,-115.2458,-118.515,-119.1673,-106.3371,-101.7,-101.8385,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,138,1380,-100.778,-98.21571,-97.43089,-69.98339,-76.88716,-95.64182,-124.5619,-148.5393,-175.6571,-210.1736,-240.4414,-258.6807,-269.3065,-274.8728,-281.2341,-288.0148,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,138,1380,-294.9559,-304.9054,-314.6072,-326.8565,-346.5891,-362.0166,-381.0727,-397.8837,-430.982,-410.229,-299.4276,90.1092,-92.62125,0.6669009,0.1106942,0.5710221,21,21,21,21,21,21,21,21,21,21,22,21,21,21,21,21
173,1730,-23.44836,62.38176,4.189761,-21.9249,-43.56389,-59.35702,-69.28861,-80.25401,-93.76151,-108.786,-114.4151,-117.5064,-117.739,-103.9503,-101.104,-100.0309,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,139,1390,-101.3154,-98.47899,-100.8308,-73.59821,-76.75597,-94.53837,-124.1706,-148.4092,-177.0788,-209.016,-239.7848,-258.9497,-268.4118,-274.206,-279.6711,-287.4505,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,139,1390,-295.0706,-303.6276,-314.2245,-326.5988,-347.8822,-363.7973,-381.4602,-396.8994,-430.7352,-409.3837,-297.7615,88.29004,-92.2917,-8.026556E-06,-0.3319848,-0.01406253,21,21,21,21,21,21,21,21,21,21,22,21,21,21,21,21
174,1740,-36.43346,62.50266,3.080708,-22.04668,-44.77085,-60.59096,-71.84052,-82.00949,-95.61674,-109.4006,-115.7206,-119.3976,-120.5957,-106.0984,-102.0577,-99.54887,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,140,1400,-100.3749,-99.40046,-98.34624,-67.01408,-76.23122,-94.29317,-123.1273,-148.6695,-174.8816,-205.5433,-240.0474,-258.4117,-268.0284,-273.9836,-279.7913,-287.6762,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,140,1400,-294.2679,-303.1164,-313.8418,-325.8254,-347.365,-361.635,-380.1685,-397.3369,-431.3522,-410.5913,-298.3565,89.86664,-90.64391,0.2222947,0.5533733,0.4540077,21,21,21,21,21,21,21,21,21,21,22,21,21,21,21,21
175,1750,-33.06696,62.74444,9.11888,-18.14965,-42.83972,-55.53178,-67.75746,-77.74618,-91.90627,-108.0486,-113.1096,-117.2542,-116.6677,-104.6664,-100.031,-100.2719,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,141,1410,-99.43444,-97.1626,-98.21547,-50.74739,-76.62479,-94.17056,-124.4314,-148.0186,-174.8816,-203.3568,-238.603,-257.6046,-268.0285,-272.5388,-278.7092,-286.4348,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,141,1410,-293.4651,-303.372,-313.5866,-326.2121,-345.6838,-361.2534,-379.0059,-395.8058,-430.7352,-409.1422,-299.0706,92.65602,-87.67789,-0.666917,-0.1106461,0.5710221,21,21,21,21,21,21,21,21,21,21,22,21,21,21,21,21
176,1760,-27.05533,61.4146,6.777548,-19.61104,-43.4432,-56.88912,-67.24709,-77.11922,-91.16418,-106.8195,-112.6349,-116.1195,-117.3819,-105.0244,-99.55418,-99.54887,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,142,1420,-98.35959,-95.71458,-95.4694,-47.13258,-77.01834,-96.25484,-122.8664,-147.6281,-174.7524,-209.016,-240.8353,-259.4878,-267.1338,-273.0945,-280.2722,-286.322,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,142,1420,-292.4331,-301.9664,-312.5661,-324.15,-344.0027,-360.6175,-378.1017,-394.4934,-429.1308,-408.2969,-292.5251,93.99007,-89.9848,0.3334456,0.9960523,-0.01406253,21,21,21,21,21,21,21,21,21,21,22,21,21,21,21,21
177,1770,-21.16394,62.01907,6.284636,-19.24569,-42.47764,-57.50609,-67.62987,-77.87157,-91.90627,-106.9424,-113.1096,-116.3717,-119.5244,-104.9051,-101.5808,-98.1028,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,143,1430,-99.70316,-95.71458,-99.52312,-66.36858,-78.19903,-95.88703,-123.5185,-148.9298,-176.3033,-209.6591,-241.4919,-257.739,-267.1338,-273.0945,-279.6711,-287.2248,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,143,1430,-293.9238,-302.6053,-311.8006,-324.15,-343.744,-359.8543,-377.4559,-393.6185,-428.884,-407.8138,-292.6441,90.95814,-91.19318,0.3334456,0.4426502,0.2199726,21,21,21,21,21,21,21,21,21,21,22,21,21,21,21,21
178,1780,-20.08185,62.01905,4.929129,-20.21995,-43.08112,-57.3827,-67.75746,-77.99696,-91.53522,-106.4507,-112.9909,-116.4978,-118.4532,-104.9051,-101.104,-98.82583,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,144,1440,-100.778,-97.82079,-98.21547,-84.57175,-77.01834,-93.80273,-122.3447,-148.4092,-175.3986,-209.9163,-240.1787,-257.0665,-267.006,-271.7608,-277.9878,-285.6448,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,144,1440,-293.1211,-301.583,-312.5661,-325.0522,-344.0027,-359.4727,-376.6808,-392.7436,-427.7732,-406.3647,-290.3829,92.17091,-89.32569,-0.4446151,-1.106727,0.1029518,21,21,21,21,21,21,21,21,21,21,22,21,21,21,21,21
179,1790,-21.88534,61.29368,4.682673,-21.19421,-42.35694,-60.09739,-68.77822,-80.00322,-92.401,-108.6631,-113.9404,-118.389,-119.0483,-105.9791,-101.8192,-99.30785,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,145,1450,-100.1062,-97.42588,-97.03859,-79.40774,-75.57527,-91.47324,-120.3885,-145.8057,-173.9769,-205.6719,-239.1283,-256.3939,-265.6001,-270.3159,-276.4248,-284.4034,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,145,1450,-291.9744,-300.433,-310.2698,-323.1189,-342.5802,-356.6744,-376.0349,-392.3061,-427.8966,-405.5194,-289.9069,90.71558,-89.10598,-0.555766,-1.328066,0.5710221,21,21,21,21,21,21,21,21,21,21,22,21,21,21,21,21
180,1800,-18.27836,62.01905,2.218113,-22.89916,-42.71902,-60.34417,-69.41621,-80.50478,-93.26678,-108.786,-113.2283,-117.6325,-118.0961,-104.9051,-100.6271,-100.3924,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,146,1460,-97.41908,-97.29423,-96.254,-62.62465,-75.18172,-92.20886,-120.7797,-146.8471,-174.1061,-206.7009,-239.5222,-255.4523,-265.4723,-270.7605,-276.3045,-284.4034,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,146,1460,-290.8276,-300.1774,-309.6319,-320.9279,-340.7698,-355.784,-374.2265,-391.4312,-425.922,-403.9496,-289.6689,91.92836,-89.65524,0.4445974,0.4426502,0.8050572,21,21,21,21,21,21,21,21,21,21,22,21,21,21,21,21
181,1810,-15.63325,61.89815,0.2464659,-23.9952,-44.0467,-61.20794,-71.58532,-81.38253,-95.61674,-109.0319,-116.5513,-119.1454,-120.8337,-106.3371,-102.5345,-98.58482,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,147,1470,-99.43443,-97.5575,-97.16936,-72.8236,-75.18172,-92.45408,-122.736,-145.9359,-173.4599,-209.2732,-239.3909,-255.3178,-265.2167,-269.2044,-276.1843,-283.0491,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,147,1470,-290.8276,-299.6662,-309.1216,-321.0568,-340.7698,-357.1832,-374.0974,-390.1188,-424.4409,-402.1382,-287.2888,92.29219,-89.32569,0.2222939,-0.2213692,-0.3651184,21,21,21,21,21,21,21,21,21,21,22,21,21,21,21,21
182,1820,-15.63325,62.01905,0.4929213,-23.9952,-43.20183,-60.46756,-70.43697,-80.25401,-93.14309,-108.5402,-114.1777,-118.1368,-118.9293,-106.0984,-101.8192,-100.3924,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,148,1480,-99.16573,-95.31965,-98.08472,-69.98339,-74.52577,-95.02879,-121.4318,-144.504,-174.2354,-208.7588,-240.3101,-257.0665,-264.7054,-269.5379,-276.9057,-284.2906,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,148,1480,-290.3689,-298.2606,-308.6113,-320.6701,-339.9938,-355.5296,-373.064,-389.7907,-425.3049,-403.1043,-288.0028,91.32197,-88.77643,0.2222939,-0.7747169,0.336987,21,21,21,21,21,21,21,21,21,21,22,21,21,21,21,21
183,1830,-19.24022,60.81009,7.640145,-20.21995,-42.59835,-58.61664,-69.28861,-80.25401,-93.51414,-109.1548,-115.1272,-119.0193,-121.3098,-107.0531,-101.8192,-100.7539,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,149,1490,-99.03137,-95.05637,-97.95396,-78.50404,-75.05053,-93.31232,-122.3447,-145.285,-173.9769,-207.0867,-241.0979,-255.5868,-264.322,-270.7605,-277.5069,-284.0648,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,149,1490,-290.4836,-299.794,-309.7594,-322.3456,-340.2525,-355.6568,-373.5807,-389.9001,-423.9473,-401.6552,-287.7648,93.74752,-88.11731,-0.1111598,-2.88956E-05,0.2199726,21,21,21,21,21,21,21,21,21,21,22,21,21,21,21,21
184,1840,-19.11999,62.13993,4.929129,-19.8546,-42.96043,-57.87627,-68.77822,-77.74617,-91.53522,-106.6966,-113.9404,-116.4978,-118.9293,-105.3824,-101.3424,-99.06685,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,150,1500,-99.30009,-97.16259,-97.69241,-78.63314,-74.91934,-93.18971,-121.9535,-146.3264,-173.9769,-208.8874,-240.4414,-255.7213,-265.0889,-272.4276,-278.4688,-283.952,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,150,1500,-290.2542,-299.5385,-310.5249,-321.5723,-341.1577,-356.2928,-375.2599,-391.8687,-423.5771,-400.9306,-290.502,92.89857,-91.19318,0.2222939,0.6639889,0.2199726,21,21,21,21,21,21,21,21,21,21,22,21,21,21,21,21
185,1850,-28.61836,61.41456,6.900777,-18.75856,-42.96043,-56.76572,-67.88506,-77.62077,-91.53522,-106.3278,-112.8722,-116.7499,-117.62,-105.3824,-99.91183,-99.30785,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,151,1510,-101.5842,-98.61062,-100.0462,-75.66382,-74.65696,-94.41577,-123.5185,-147.4979,-175.2693,-206.315,-239.1283,-256.2594,-265.2167,-271.8719,-278.2283,-285.3062,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,151,1510,-292.4331,-301.583,-310.78,-322.2167,-341.675,-358.2007,-376.6809,-392.1967,-423.3302,-402.0175,-293.7152,88.53259,-90.75376,-0.2223115,0.5533203,0.336987,21,21,21,21,21,21,21,21,21,21,22,21,21,21,21,21
186,1860,-23.2079,62.13993,6.284636,-19.61104,-41.75348,-57.1359,-67.24709,-78.12234,-91.53522,-107.3111,-112.6349,-117.2542,-117.5009,-105.5017,-101.3424,-98.2233,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,152,1520,-99.03137,-97.29423,-97.82319,-66.23947,-75.05053,-94.41577,-119.8668,-147.6281,-174.2354,-204.7716,-238.3404,-256.1249,-264.5776,-273.0945,-278.2283,-284.4034,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,152,1520,-291.745,-300.3051,-310.9076,-323.8922,-343.0975,-358.7095,-376.035,-392.6342,-423.8239,-402.6212,-294.5482,90.71558,-89.10598,-0.1111598,-0.5533781,0.336987,21,21,21,21,21,21,21,21,21,21,22,21,21,21,21,21
187,1870,-23.44836,61.41456,3.327165,-21.9249,-42.23627,-59.11022,-69.03342,-79.00008,-92.52468,-107.434,-113.4656,-117.2542,-117.5009,-104.189,-99.31575,-100.2719,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,153,1530,-99.83751,-94.66145,-96.51553,-52.4257,-77.28072,-95.15141,-127.9528,-150.2316,-174.7524,-206.5722,-237.4212,-254.7797,-265.7279,-273.0945,-279.1901,-285.1934,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,153,1530,-290.8276,-299.794,-310.9076,-323.7633,-344.52,-359.4727,-378.1018,-396.7901,-425.6752,-404.9156,-299.5466,89.86664,-91.19318,-0.1111598,-0.2213692,0.4540077,21,21,21,21,21,21,21,21,21,21,22,21,21,21,21,21
