308,3080,84.87309,0.3630444,-153.4679,-156.1021,-157.2584,-165.3237,-166.5157,-170.4099,-173.0711,-173.8054,-170.3131,-167.9073,-162.4933,-147.8661,-146.4048,-145.8225,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,274,2740,-146.0559,-127.0217,-142.9367,-88.05723,-111.9336,-135.7334,-162.7741,-187.7549,-196.7236,-196.7032,-192.3455,-192.5974,-196.7108,-202.7391,-211.4625,-218.7992,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,274,2740,-222.6316,-225.6783,-227.6025,-229.6781,-230.9781,-237.1101,-238.3362,-230.9573,-209.2379,-151.2014,-27.37493,82.83224,-96.57565,0.4445741,-0.3320265,-1.067461,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
309,3090,85.11387,0.1212203,-157.7751,-158.0503,-158.2239,-166.4341,-168.0468,-170.7861,-174.0607,-173.0679,-170.7878,-167.7812,-162.7314,-147.2695,-146.7625,-145.0995,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,275,2750,-147.1308,-127.6798,-143.4597,-92.31754,-111.1463,-133.1587,-152.2102,-185.2812,-195.3019,-192.7153,-192.0829,-193.6733,-196.1995,-204.2951,-213.6263,-219.3634,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,275,2750,-222.4022,-227.595,-229.8989,-230.4514,-230.7194,-236.8557,-237.9487,-230.4105,-208.7442,-149.0277,-26.06584,81.9833,-97.23476,-0.3334842,0.1106509,0.4537637,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
310,3100,84.75271,-0.6042777,-159.1288,-159.1461,-158.586,-166.1873,-168.302,-171.0369,-173.937,-172.945,-170.9065,-167.277,-162.1362,-147.7468,-146.6432,-146.0635,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,276,2760,-146.0559,-126.7585,-143.852,-86.76623,-111.4088,-134.6299,-160.2962,-187.3643,-195.0434,-194.259,-192.608,-192.7319,-195.6883,-205.74,-213.7465,-221.2816,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,276,2760,-223.0903,-227.4673,-229.261,-230.3225,-232.5299,-239.2724,-240.9197,-232.4881,-209.3614,-149.6315,-30.23111,83.19608,-97.34462,0.6668769,0.1106509,0.1027078,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
311,3110,84.15076,-1.571606,-159.498,-159.3896,-158.2239,-167.6678,-168.0468,-172.4162,-174.5556,-175.1574,-170.9065,-168.7897,-162.2552,-149.0595,-147.5969,-147.2686,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,277,2770,-147.3995,-124.5211,-144.1136,-83.28053,-109.0469,-129.1127,-157.427,-190.489,-198.4038,-196.06,-192.7393,-193.6733,-197.7332,-207.5183,-216.872,-222.7485,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,277,2770,-224.2373,-228.1062,-230.9194,-232.1268,-234.5989,-241.0531,-242.8573,-236.3153,-210.7192,-152.892,-35.34845,83.31734,-97.34462,0.3334232,-0.6640354,-0.9504406,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
312,3120,83.90999,-0.9670267,-158.7596,-158.9026,-158.7066,-166.1873,-168.6848,-170.2845,-173.5659,-172.8221,-170.7878,-167.151,-160.7079,-147.1501,-146.6432,-145.461,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,278,2780,-148.0712,-121.8888,-142.8059,-80.18211,-110.2279,-134.0169,-158.992,-190.3588,-198.0161,-198.3755,-194.1835,-195.0182,-197.9889,-209.7412,-218.1943,-223.5383,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,278,2780,-225.3842,-229.7674,-233.2157,-235.0911,-236.4094,-242.5795,-244.5365,-238.6116,-211.7067,-153.375,-36.41952,85.62162,-97.01505,-0.3334842,-0.2213564,0.8048132,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
313,3130,84.15076,-1.208857,-155.3138,-156.5891,-160.155,-164.3367,-167.2813,-170.5353,-173.1948,-172.6992,-169.8383,-167.0249,-160.4698,-146.9114,-145.5703,-145.461,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,279,2790,-147.1308,-118.4669,-141.8905,-71.7906,-109.5718,-130.0936,-154.949,-189.9682,-200.8595,-197.4751,-195.4964,-195.5561,-200.0338,-213.1867,-220.1177,-225.2309,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,279,2790,-228.0222,-231.9397,-234.2363,-235.0911,-236.9267,-244.4874,-247.2491,-240.4705,-212.077,-154.2203,-39.39471,83.31734,-98.22343,0.4445741,-0.1106878,0.1027078,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
314,3140,84.39155,-0.4833657,-152.8526,-155.8586,-158.4653,-163.8432,-165.4949,-169.156,-171.463,-172.945,-168.4142,-166.6467,-158.9225,-147.1501,-144.855,-145.702,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,280,2800,-146.1903,-112.4127,-138.0984,-66.62659,-106.9475,-126.538,-156.2532,-191.6608,-201.6349,-200.4338,-196.0215,-197.7079,-200.9285,-212.631,-220.4784,-226.5849,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,280,2800,-228.9397,-232.962,-234.7466,-236.7666,-238.4785,-244.6146,-247.3783,-241.5639,-212.9411,-157.36,-39.63272,83.31734,-96.90521,0.5557251,0.3319896,-0.4823704,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
315,3150,83.54883,0.1212203,-149.5298,-152.084,-157.8618,-161.0057,-163.9638,-167.1497,-170.3496,-170.6097,-168.1768,-165.6383,-159.8747,-145.4794,-144.6166,-143.1714,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,281,2810,-139.0694,-108.2011,-126.8526,-72.0488,-107.3412,-133.5265,-163.6871,-191.5307,-200.084,-195.4168,-196.0215,-197.17,-200.1616,-207.9629,-217.7135,-223.3127,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,281,2810,-227.7928,-231.3008,-233.9812,-236.38,-237.4439,-243.4699,-245.1824,-238.6116,-213.0645,-156.7562,-35.94349,84.04501,-97.34462,-0.2223324,0.3319896,0.1027078,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
316,3160,81.14108,0.6048813,-152.8526,-154.2757,-159.0687,-163.7199,-166.5157,-169.2814,-172.5763,-171.9617,-169.1263,-165.8904,-160.1127,-145.4794,-144.855,-144.3764,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,282,2820,-140.6816,-120.3095,-138.6214,-70.3705,-108.7845,-133.6491,-156.7749,-186.453,-200.084,-195.2881,-194.7086,-196.0941,-198.3723,-204.184,-213.1454,-221.3945,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,282,2820,-225.6136,-227.8506,-232.0676,-233.1579,-233.6937,-241.4347,-243.8906,-236.2059,-213.0645,-155.6694,-33.32531,83.92373,-95.69684,-0.1111815,0.6639985,-0.2483417,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
317,3170,83.06728,0.3630444,-156.5445,-157.3197,-158.2239,-167.421,-166.7709,-171.5384,-173.5659,-173.9283,-170.0757,-167.6552,-161.422,-149.2982,-146.4048,-147.1481,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,283,2830,-143.2344,-123.3366,-142.5444,-84.18422,-109.8342,-134.1395,-158.992,-186.0624,-197.4991,-195.0308,-193.2645,-194.8837,-198.5001,-203.1837,-213.7465,-220.4918,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,283,2830,-225.4989,-227.8506,-230.2816,-232.2557,-233.1765,-240.1628,-241.953,-234.5657,-212.2004,-156.6355,-34.15838,86.34928,-96.35595,-3.050092E-05,-0.2213564,0.1027078,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
318,3180,82.46534,-1.208857,-159.9903,-159.9984,-159.1894,-168.5314,-168.94,-173.6701,-174.803,-175.649,-171.3812,-168.7897,-163.3265,-148.7015,-147.8354,-147.1481,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,284,2840,-145.3841,-121.0991,-146.4673,-76.95461,-109.703,-139.902,-168.2517,-189.0569,-197.3698,-191.0429,-191.689,-193.6733,-196.583,-201.8499,-211.5827,-218.3479,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,284,2840,-222.9756,-226.1895,-229.1334,-231.998,-232.5299,-239.0181,-240.0155,-231.832,-211.5833,-154.3411,-29.39806,83.92373,-96.13624,-0.2223324,-1.765843E-05,-0.01430654,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
319,3190,82.70611,-0.7251897,-161.5901,-161.0943,-160.3964,-169.0249,-170.9815,-173.5447,-176.2874,-175.1574,-172.8053,-169.546,-163.2075,-149.1789,-147.4778,-147.2686,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,285,2850,-147.6682,-116.2295,-141.629,-71.1451,-111.4088,-137.8177,-154.4273,-182.0263,-194.5264,-193.6158,-193.527,-194.0768,-198.2445,-205.74,-213.2657,-219.5891,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,285,2850,-223.6638,-227.0839,-229.7713,-231.4824,-231.366,-239.3996,-240.9197,-234.5657,-211.5833,-153.7373,-31.4212,82.58969,-98.44312,0.2222722,0.4426598,0.1027078,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
320,3200,84.99348,-0.9670267,-158.8827,-159.5114,-159.5515,-166.9275,-169.0676,-172.5416,-174.6793,-175.1574,-170.9064,-168.4115,-161.184,-149.6562,-147.0009,-147.6301,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,286,2860,-148.6087,-113.334,-141.7598,-75.66361,-111.2775,-134.3848,-159.2528,-189.5777,-195.3019,-194.1303,-193.3958,-195.2871,-198.8835,-206.4069,-214.8284,-222.1843,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,286,2860,-225.843,-229.7674,-231.047,-232.2557,-234.3403,-240.1628,-242.8573,-235.5498,-212.077,-155.1864,-34.99143,82.58969,-97.34459,0.3334248,-1.765843E-05,-0.01430654,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
321,3210,83.66921,-1.813437,-157.4059,-159.3896,-160.0343,-167.9145,-169.4504,-172.7923,-175.6689,-175.1574,-171.4999,-168.4115,-161.7791,-148.5822,-146.8817,-146.3045,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,287,2870,-144.7123,-118.8617,-140.9752,-80.18211,-110.2279,-133.6491,-164.4696,-194.1346,-199.4377,-195.0308,-194.0522,-195.2871,-198.2445,-206.7403,-215.3093,-221.6201,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,287,2870,-224.9254,-228.234,-231.6849,-233.2868,-235.1162,-240.5444,-242.5989,-235.1124,-212.2004,-154.8241,-33.20631,83.31734,-98.22341,-2.88956E-05,-0.2213564,-0.365356,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
322,3220,82.94688,-0.9669882,-153.8371,-155.7368,-160.3964,-163.3497,-167.7917,-169.5322,-173.6897,-172.2075,-169.4823,-167.0249,-159.9937,-145.9567,-143.6629,-143.2919,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,288,2880,-146.1903,-118.3353,-141.8905,-74.88901,-111.2775,-134.2622,-164.6,-193.6138,-199.1792,-195.4168,-193.1332,-194.6147,-198.1167,-204.6286,-214.9486,-222.1843,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,288,2880,-225.4989,-229.5118,-231.94,-232.3846,-233.3058,-238.8909,-240.7905,-233.6909,-211.8301,-153.0127,-29.9931,83.68118,-96.46578,0.4445757,0.6639985,0.935903,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
323,3230,86.31775,-0.4833272,-156.0522,-156.1021,-159.3101,-164.2134,-166.5157,-169.156,-172.2052,-172.4533,-168.4142,-165.7643,-158.3273,-146.5534,-143.6629,-145.5815,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,289,2890,-147.9369,-121.8888,-144.2443,-85.08792,-110.8839,-133.2813,-154.8186,-190.3589,-200.601,-197.861,-194.1835,-195.1526,-198.6279,-206.8515,-216.1507,-222.41,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,289,2890,-226.3017,-229.8952,-231.047,-232.1268,-232.7885,-239.5268,-240.403,-233.1442,-210.4723,-153.6165,-30.11211,84.04501,-96.90518,0.1111229,0.3319896,0.4677556,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
324,3240,86.55853,-1.571568,-155.4369,-157.5632,-159.4308,-166.3107,-167.1537,-170.2845,-173.5659,-173.1908,-169.957,-166.6467,-160.9459,-147.5081,-145.3319,-144.979,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,290,2900,-146.9964,-125.7056,-143.7213,-81.60222,-109.8342,-131.81,-156.514,-190.3589,-198.016,-194.6449,-193.2645,-194.7492,-197.7332,-206.1846,-214.9486,-221.5073,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,290,2900,-224.696,-228.4895,-231.3021,-233.6734,-233.9523,-239.9084,-241.178,-233.6909,-210.4723,-153.0127,-29.75509,84.28757,-98.11356,-0.5557845,0.1106509,-0.1174253,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
325,3250,88.48473,-1.813398,-160.6056,-159.3896,-160.3964,-167.1743,-169.0676,-171.413,-175.1741,-173.8054,-171.8559,-167.9073,-163.6836,-148.2242,-147.7162,-145.5815,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,291,2910,-148.0713,-126.6269,-143.957,-78.11651,-111.54,-133.6491,-155.2099,-188.0153,-200.601,-199.4047,-195.1025,-195.4216,-199.5226,-209.7412,-217.4731,-223.6512,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,291,2910,-226.5311,-230.1507,-233.0881,-233.4157,-234.3403,-240.926,-243.2448,-236.7527,-211.4598,-152.5297,-30.46913,83.80246,-98.55296,0.3334248,0.5533283,0.350722,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
326,3260,88.12357,-1.450649,-164.0514,-161.4596,-160.155,-168.6548,-169.9608,-172.9177,-174.5556,-174.297,-171.3812,-167.9073,-161.065,-147.6275,-145.928,-145.461,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,292,2920,-147.8026,-122.9417,-144.0877,-85.60432,-109.9654,-132.6683,-158.3399,-193.3534,-199.9547,-196.5745,-193.9209,-196.4975,-199.1391,-208.0741,-217.1124,-223.1998,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,292,2920,-227.334,-231.4285,-232.4503,-233.9312,-235.2455,-241.4347,-244.4073,-237.19,-211.4598,-154.0995,-35.11044,82.58969,-98.22341,-2.88956E-05,0.1106509,0.233682,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
327,3270,89.56822,-2.65977,-163.313,-163.0424,-160.0343,-170.0118,-169.8332,-173.6701,-175.2978,-174.4199,-170.5504,-167.6552,-159.9937,-147.1501,-145.928,-144.979,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,293,2930,-147.1308,-126.4953,-143.0418,-81.86042,-109.703,-129.8484,-160.4266,-193.6138,-204.2198,-198.1183,-196.0215,-197.5734,-200.4172,-211.075,-218.9156,-225.2309,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,293,2930,-228.3662,-231.6841,-234.8741,-236.2511,-238.2198,-244.1058,-245.5699,-239.1583,-212.6942,-155.0656,-36.65754,84.53012,-97.67416,0.1111229,-1.765843E-05,-0.1174253,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
328,3280,88.24396,-2.901581,-161.9593,-160.9725,-160.7585,-166.9275,-169.0676,-171.7892,-174.0608,-172.0846,-170.4317,-165.5122,-159.8747,-145.5987,-145.4511,-144.4969,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,294,2940,-147.2651,-123.5998,-142.3881,-84.70062,-108.9157,-124.9442,-154.6882,-194.1346,-203.5736,-199.276,-196.8092,-197.8424,-200.6728,-211.4084,-219.7571,-226.472,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,294,2940,-228.7103,-232.5786,-235.2568,-237.0244,-237.8319,-244.9962,-247.3783,-242.22,-214.052,-156.7562,-39.98976,82.34714,-99.43178,-0.2223308,-0.4426967,-0.468539,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
329,3290,87.40124,-2.417952,-150.8836,-154.5192,-160.155,-161.3758,-165.8777,-167.5259,-170.8444,-170.1181,-166.99,-163.6214,-156.4229,-143.57,-141.9939,-141.7253,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,295,2950,-146.0559,-119.3882,-139.2503,-75.53451,-107.866,-127.8867,-156.9053,-195.046,-204.4783,-200.3052,-197.0718,-197.4389,-201.6953,-211.7418,-221.5603,-226.6977,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,295,2950,-230.0866,-234.112,-235.7671,-237.7977,-238.7371,-245.505,-248.4117,-241.2359,-213.9286,-157.4808,-37.72861,81.13436,-98.88251,0.1111229,-1.765843E-05,0.350722,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
330,3300,88.96629,-2.176141,-150.0221,-153.1799,-158.8274,-160.8823,-162.943,-166.3974,-169.2363,-169.6264,-165.6845,-163.2432,-155.9467,-143.57,-141.8747,-141.3638,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,296,2960,-145.6528,-118.2037,-143.6955,-76.43821,-108.6533,-131.4422,-160.4266,-191.5307,-203.9613,-200.4338,-197.2031,-199.3218,-201.6953,-212.7421,-220.3582,-226.2464,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,296,2960,-229.6278,-232.962,-235.1293,-237.4111,-238.7371,-244.9962,-246.7324,-239.0489,-214.052,-156.9978,-35.70547,83.43863,-98.99237,-0.2223308,-0.2213564,-0.2344654,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
331,3310,89.08667,-1.0879,-145.961,-150.3794,-157.4997,-160.1421,-162.6878,-166.272,-169.7311,-169.5035,-166.634,-163.7475,-159.2795,-143.8087,-143.186,-142.2073,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,297,2970,-144.9811,-120.9675,-143.8262,-91.54294,-108.1284,-132.5457,-162.7741,-197.5197,-202.9274,-199.276,-197.7283,-198.6493,-202.8456,-212.5199,-219.8773,-226.472,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,297,2970,-229.3985,-232.7064,-235.7671,-236.8955,-237.4439,-244.3602,-247.2491,-240.4704,-214.1754,-156.6355,-34.75341,82.10458,-100.3106,-2.88956E-05,0.6639985,0.5847957,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
332,3320,87.28085,-0.8460761,-152.6065,-153.0581,-159.6723,-161.7459,-164.219,-167.5259,-170.2259,-169.9951,-166.634,-164.1256,-159.3986,-144.5247,-142.59,-141.6048,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,298,2980,-147.6682,-125.8372,-146.8333,-90.89744,-109.4406,-135.9786,-167.2083,-196.6083,-200.601,-198.7615,-196.5467,-199.1873,-201.6953,-208.9632,-218.9156,-225.6822,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,298,2980,-229.5131,-232.5786,-234.4914,-235.6067,-236.4094,-242.8339,-244.6657,-237.0807,-213.5583,-156.1525,-33.20631,82.83224,-96.79533,1.333785,-1.765843E-05,0.233682,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
333,3330,89.44784,-1.450649,-153.8371,-155.0063,-158.1032,-162.9796,-163.581,-167.5259,-168.9889,-170.1181,-166.0406,-163.9996,-156.78,-144.4054,-142.2323,-142.4483,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,299,2990,-148.7431,-126.8901,-145.7873,-92.18844,-111.1463,-135.1204,-163.8175,-195.5667,-202.9274,-197.7323,-198.3847,-198.2459,-201.3119,-208.9632,-218.6752,-224.3282,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,299,2990,-228.4809,-231.173,-233.8535,-235.2201,-236.5387,-242.961,-243.6323,-236.0965,-213.5583,-155.1864,-31.77822,85.74289,-97.34459,-2.88956E-05,0.3319896,-1.05372,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
334,3340,87.64202,-0.9669882,-154.4524,-154.5192,-157.7411,-161.4992,-163.1982,-166.6482,-169.36,-168.1515,-164.8538,-162.3608,-154.7565,-142.3766,-141.2786,-140.8818,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,300,3000,-147.9369,-127.4166,-146.3103,-90.12283,-111.1463,-138.5533,-167.8604,-194.1346,-200.7302,-197.0891,-197.4657,-197.0355,-200.8006,-208.8521,-217.2326,-225.2309,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,300,3000,-228.0221,-230.7896,-233.9811,-235.3489,-236.0215,-242.961,-245.4407,-238.6115,-213.4348,-155.7902,-33.20631,82.58969,-100.5303,0.8891804,-0.4426967,0.4677556,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
335,3350,87.52163,0.1212588,-144.4842,-148.1877,-157.6204,-156.3175,-161.4119,-164.015,-167.8755,-167.5369,-165.3285,-163.3693,-157.018,-143.8087,-142.8284,-141.8458,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,301,3010,-148.4743,-126.3637,-148.0099,-88.83183,-111.9336,-133.5265,-169.1646,-194.1346,-202.2811,-199.4047,-196.5467,-197.7079,-201.9509,-209.7412,-218.555,-225.6822,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,301,3010,-229.2837,-232.4508,-234.619,-236.2511,-237.4439,-243.9786,-246.0865,-237.7368,-214.052,-156.9978,-33.44432,83.07479,-96.13623,0.5557267,-0.774704,0.1166483,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
336,3360,85.59543,0.8467439,-147.6839,-149.527,-156.8963,-160.1421,-161.6671,-166.0212,-168.4941,-169.2577,-166.1592,-164.2517,-158.0892,-145.1214,-142.2323,-142.2073,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,302,3020,-149.2805,-125.574,-145.9181,-86.12073,-110.6215,-129.971,-166.2954,-199.0821,-203.8321,-197.475,-195.3651,-197.17,-200.9285,-208.6298,-217.3528,-223.8768,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,302,3020,-226.5311,-230.6618,-233.2157,-235.2201,-235.1162,-241.3075,-242.8573,-235.3311,-214.052,-154.9449,-29.87409,84.40884,-96.90518,-0.5558358,-0.2213564,-0.1174253,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
337,3370,86.9197,0.6049199,-147.5608,-150.7446,-156.6549,-161.0057,-162.5602,-167.0244,-169.6074,-169.9951,-166.7526,-165.2601,-159.1605,-145.2407,-142.8284,-144.3764,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,303,3030,-145.1154,-126.4953,-141.3422,-69.8541,-109.0469,-133.2813,-158.6007,-195.8271,-202.4104,-195.8027,-196.0215,-195.6906,-200.4172,-207.9629,-216.1508,-222.1843,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,303,3030,-226.3017,-230.2785,-232.7054,-233.0291,-233.9523,-241.6891,-243.1156,-234.347,-213.1879,-153.858,-28.92203,82.83224,-97.3446,-8.026557E-05,0.2212697,0.350722,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
338,3380,84.39155,0.8467054,-153.9602,-153.7887,-157.1377,-163.103,-165.2397,-168.9052,-172.0815,-171.3472,-169.8383,-166.6467,-163.3265,-146.5534,-145.8087,-145.0995,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,304,3040,-146.9964,-129.1275,-143.957,-99.67625,-112.3272,-139.7794,-173.8597,-194.0044,-197.8868,-191.4288,-192.4768,-194.6147,-198.2445,-199.4048,-209.6593,-217.7837,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,304,3040,-223.4344,-225.5505,-227.7301,-229.0337,-230.2021,-237.3645,-238.0779,-230.0824,-211.8301,-153.2542,-25.3518,84.16629,-96.57563,0.4445243,-0.3320779,-0.365356,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
339,3390,85.35465,0.2421323,-153.8371,-154.5192,-156.8963,-162.4861,-164.857,-167.6513,-170.9681,-171.1013,-168.7702,-165.8904,-159.8747,-146.1954,-144.855,-145.0995,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,305,3050,-145.3841,-133.734,-146.1796,-95.80324,-114.2954,-144.9288,-159.3832,-187.7549,-195.1727,-188.9846,-190.3762,-192.7319,-196.0717,-194.7367,-205.5722,-213.6087,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,305,3050,-219.5349,-222.7392,-225.8166,-227.2293,-226.7106,-233.803,-234.0735,-226.5834,-209.8551,-149.873,-22.01957,83.43863,-95.25742,0.1110715,-6.902839E-05,0.5707781,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
340,3400,82.82651,-0.9670267,-153.8371,-155.6151,-156.7756,-165.3237,-166.8985,-170.7861,-173.3185,-172.945,-169.4823,-166.7728,-160.4698,-146.6728,-145.0935,-144.8584,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,306,3060,-146.9964,-134.7869,-146.0488,-88.83183,-116.6573,-142.8445,-155.2099,-182.4169,-192.717,-188.3414,-189.1945,-190.1766,-193.5156,-194.0698,-203.0477,-211.8034,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,306,3060,-217.0116,-220.6947,-221.9894,-224.0072,-224.3828,-231.8951,-231.4901,-223.8497,-207.8801,-147.3371,-19.4014,86.95567,-93.71949,1.111432,-0.4427481,0.6877989,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
341,3410,82.58573,0.0002953773,-158.0213,-157.8067,-157.7411,-167.421,-168.4296,-171.2877,-174.6793,-173.0679,-171.6185,-167.6552,-163.3265,-147.5081,-147.3585,-145.702,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,307,3070,-146.7277,-132.5495,-138.4907,-80.44032,-115.3451,-135.7334,-151.6886,-179.1619,-191.2953,-190.2711,-188.6694,-189.9076,-194.1546,-197.5153,-206.8945,-214.9628,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,307,3070,-218.0438,-220.9503,-223.903,-225.425,-226.064,-232.4039,-233.1693,-225.7086,-208.127,-147.9409,-19.04438,84.16629,-94.92785,0.4445243,-0.4427481,-0.1313209,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
342,3420,82.46535,-0.7251897,-161.5901,-161.216,-158.8274,-169.8885,-170.9815,-173.6701,-175.7926,-175.1574,-172.2119,-169.7981,-164.1597,-150.2529,-149.7428,-148.3531,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,308,3080,-146.459,-129.3908,-145.552,-75.66361,-114.1642,-131.3196,-160.2962,-183.7188,-191.8123,-186.7977,-186.8314,-188.6972,-192.8765,-197.5153,-207.736,-214.0601,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,308,3080,-218.0438,-223.1226,-225.1787,-226.1983,-227.0985,-232.6583,-235.882,-228.1142,-207.5098,-146.9748,-24.75675,85.62162,-93.28007,-0.2223822,0.3319383,0.1027078,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
