130,1300,-143.9211,51.25938,74.5386,49.8291,22.69793,7.287373,-6.128891,-19.94066,-40.33073,-70.4378,-87.83057,-100.4856,-113.2158,-120.7768,-114.795,-107.8636,21,21,22,21,21,21,21,21,22,21,22,22,22,22,22,22,96,960,-100.1061,-95.43475,-95.84489,-102.6457,-214.8966,-222.4156,-226.81,-238.7926,-241.0551,-235.5113,-238.5591,-235.6785,-233.7756,-234.6381,-231.3373,-228.165,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,96,960,-226.3022,-223.1231,-221.9899,-220.0123,-218.4347,-219.3033,-218.0566,-217.8694,-218.335,-239.1138,-285.8603,94.11124,-80.20784,-1.44478E-05,-0.2213468,-0.5854057,21,21,21,21,21,21,21,21,22,22,22,22,22,21,22,22
131,1310,-125.1648,51.98475,73.42971,48.61076,23.42211,6.299254,-7.022057,-20.94379,-41.69123,-70.19197,-89.25473,-101.4943,-115.5964,-120.4188,-115.6294,-106.8996,21,21,22,21,21,21,21,21,22,21,22,22,22,22,22,22,97,970,-102.1215,-93.98701,-95.32194,-101.6129,-213.7159,-216.8983,-223.9408,-239.704,-243.8985,-243.0998,-239.7407,-237.9652,-234.5424,-231.9707,-228.6922,-225.2313,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,97,970,-225.7288,-224.4009,-223.2656,-222.2033,-219.4692,-218.7945,-216.7649,-215.2447,-218.2116,-237.0609,-277.1728,93.50484,-79.43888,-0.2223164,0.2213323,0.350889,21,21,21,21,21,21,21,21,22,22,22,22,22,21,22,22
132,1320,-125.0446,51.25938,72.07445,47.63607,23.06001,5.311134,-7.787629,-21.69614,-42.06228,-71.6669,-89.01738,-101.3682,-113.6919,-119.5835,-113.3647,-104.4895,21,21,22,21,21,21,21,21,22,21,22,22,22,22,22,22,98,980,-100.5092,-95.69798,-95.58341,-99.41824,-211.7481,-228.6684,-233.2005,-241.9173,-241.5721,-236.6689,-237.3775,-234.4678,-232.6253,-227.1914,-223.4019,-220.2665,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,98,980,-222.4026,-219.2895,-216.5043,-216.5325,-213.262,-213.3251,-211.7272,-210.542,-216.2369,-234.8873,-275.2686,93.50484,-77.5714,0.2222883,0.442671,-0.0002247436,21,21,21,21,21,21,21,21,22,22,22,22,22,21,22,22
133,1330,-130.5753,51.62206,72.93688,48.48891,24.14627,6.175739,-5.746105,-20.69301,-40.82546,-71.42108,-87.94926,-101.3682,-113.0968,-120.7768,-114.1991,-106.4176,21,21,22,21,21,21,21,21,22,21,22,22,22,22,22,22,99,990,-101.8528,-95.30314,-95.71416,-99.67644,-209.9115,-214.5688,-217.5503,-228.8976,-233.6882,-222.5208,-232.6512,-232.0466,-231.0916,-223.4125,-222.0794,-225.3441,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,99,990,-222.0586,-224.6564,-225.1792,-224.781,-222.7022,-220.7024,-220.5109,-219.0724,-217.1008,-237.1817,-282.1711,93.86868,-78.88963,0.5557427,-6.421245E-06,-0.3513384,21,21,21,21,21,21,21,21,22,22,22,22,22,21,22,22
134,1340,-134.062,51.13848,72.07445,48.36707,23.5428,6.793313,-6.766867,-21.06918,-40.45441,-70.92944,-88.06793,-100.6117,-113.6919,-120.5382,-115.2718,-107.1406,21,21,22,21,21,21,21,21,22,21,22,22,22,22,22,22,100,1000,-100.2405,-93.59216,-94.01454,-96.96533,-209.6491,-209.9098,-212.464,-224.3407,-229.6815,-236.1544,-236.4585,-235.1404,-230.9638,-229.5254,-227.0089,-223.9901,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,100,1000,-224.4671,-223.123,-221.8624,-220.5278,-217.1415,-216.2506,-211.9855,-208.7922,-215.8667,-233.6797,-268.7232,94.47507,-78.0108,-0.5557716,-0.2213468,-0.5854057,21,21,21,21,21,21,21,21,22,22,22,22,22,21,22,22
135,1350,-130.0944,50.89669,71.95123,48.61075,22.45655,6.422769,-8.042819,-21.19457,-42.06228,-70.92944,-89.96683,-102.3768,-115.3583,-121.4929,-116.2253,-107.9841,21,21,22,21,21,21,21,21,22,21,22,22,22,22,22,22,101,1010,-99.70306,-93.85539,-96.23712,-97.99814,-210.6986,-209.542,-223.68,-230.5902,-232.3957,-228.9517,-233.045,-230.7014,-228.791,-223.9682,-221.4782,-219.4766,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,101,1010,-217.1268,-213.9226,-213.8253,-213.6971,-210.417,-211.5444,-209.7896,-208.3547,-215.1262,-233.559,-269.4372,95.80912,-78.23051,0.2222883,0.1106621,0.7020026,21,21,21,21,21,21,21,21,22,22,22,22,22,21,22,22
136,1360,-120.2353,51.25938,72.19765,47.87974,23.78419,4.94059,-7.915224,-23.45162,-42.43333,-72.65018,-90.20418,-103.2594,-116.6676,-122.6862,-116.3445,-108.9482,21,21,22,21,21,21,21,21,22,21,22,22,22,22,22,22,102,1020,-101.4497,-95.43475,-96.76009,-103.6786,-211.2234,-204.5152,-218.4632,-225.1219,-228.3891,-227.9228,-231.207,-230.2979,-229.3023,-222.7456,-220.5163,-218.6868,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,102,1020,-217.3562,-215.8393,-212.6772,-210.475,-206.7961,-206.2022,-203.9768,-202.0116,-212.7813,-230.9023,-264.4389,94.96017,-77.02213,-0.1111654,0.7746799,0.1168153,21,21,21,21,21,21,21,21,22,22,22,22,22,21,22,22
137,1370,-121.0769,50.41311,71.58163,47.0269,22.93932,4.075985,-8.808392,-23.45162,-43.79383,-73.38765,-91.8657,-104.8984,-118.9292,-124.1183,-118.1324,-109.6712,21,21,22,21,21,21,21,21,22,21,22,22,22,22,22,22,103,1030,-100.2405,-93.98701,-95.71416,-99.16004,-210.3051,-203.0439,-215.4636,-225.6427,-229.0353,-228.4373,-229.1064,-229.4908,-229.4301,-225.9688,-221.4782,-216.7686,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,103,1030,-215.0623,-211.2391,-210.3809,-210.6039,-209.5117,-207.8557,-204.881,-203.4333,-211.6705,-229.9362,-265.748,95.08145,-78.56006,0.5557427,-0.3320153,0.350889,21,21,21,21,21,21,21,21,22,22,22,22,22,21,22,22
138,1380,-109.6549,51.74295,69.1175,45.80855,22.33584,3.211381,-10.46713,-24.07858,-45.03065,-73.01892,-92.93382,-104.7723,-119.7624,-124.2376,-119.8011,-109.3097,21,21,22,21,21,21,21,21,22,21,22,22,22,22,22,22,104,1040,-99.43436,-95.17152,-96.36786,-102.0003,-217.1268,-207.7029,-220.8108,-229.6788,-229.1646,-227.1511,-229.1064,-228.1457,-226.8739,-222.5233,-220.7568,-217.6712,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,104,1040,-215.9798,-213.4114,-211.2739,-209.315,-207.572,-206.4566,-204.106,-203.652,-211.9174,-229.3324,-264.9149,94.8389,-76.69258,-0.2223164,0.442671,0.4679226,21,21,21,21,21,21,21,21,22,22,22,22,22,21,22,22
139,1390,-113.1416,51.13848,69.61033,45.19938,22.45655,2.840837,-10.46713,-24.32936,-44.90697,-73.8793,-92.34042,-104.8984,-118.096,-122.8056,-117.0597,-108.8277,21,21,22,21,21,21,21,21,22,21,22,22,22,22,22,22,105,1050,-101.4497,-95.03991,-94.92972,-100.7093,-218.5699,-204.6378,-214.9419,-226.0333,-228.0014,-224.9646,-227.3996,-228.0112,-228.5354,-221.8564,-218.4724,-217.5584,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,105,1050,-215.177,-215.7115,-214.4632,-212.7949,-212.2274,-209.6365,-208.4979,-208.0266,-210.5598,-228.8494,-269.7943,95.20274,-78.0108,-0.1111654,-0.1106766,0.5849626,21,21,21,21,21,21,21,21,22,22,22,22,22,21,22,22
140,1400,-111.3381,51.50116,70.10315,45.07754,23.42211,2.593807,-10.08434,-24.32936,-44.04119,-74.9855,-91.50966,-105.0245,-116.9057,-123.6409,-116.8213,-108.8277,21,21,22,21,21,21,21,21,22,21,22,22,22,22,22,22,106,1060,-99.56871,-93.72378,-95.8449,-97.48174,-216.0773,-212.3619,-214.6811,-221.3462,-226.0627,-226.2507,-228.1873,-227.3386,-225.8514,-223.1902,-223.4019,-222.0718,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,106,1060,-218.2737,-217.3727,-219.1833,-217.3058,-216.6242,-215.6146,-215.4732,-214.4791,-211.794,-229.6947,-278.9579,96.29423,-76.47287,0.1111373,-0.4426855,0.4679226,21,21,21,21,21,21,21,21,22,22,22,22,22,21,22,22
141,1410,-106.8895,52.831,70.96559,46.05222,22.69793,5.064105,-8.680796,-22.07232,-41.69123,-71.91273,-89.84814,-102.5029,-114.8822,-121.8509,-116.1061,-108.1046,21,21,22,21,21,21,21,21,22,21,22,22,22,22,22,22,107,1070,-97.82207,-91.09151,-91.13826,-88.96111,-210.6986,-209.1742,-214.2898,-223.5595,-226.0627,-231.1383,-231.3383,-229.0872,-227.8964,-232.1929,-229.654,-227.0366,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,107,1070,-225.3847,-224.5287,-222.6278,-222.59,-220.8917,-219.6849,-218.5733,-218.0881,-213.3984,-233.1966,-286.3364,95.44529,-75.59406,0.6668945,-0.7746944,-0.2342984,21,21,21,21,21,21,21,21,22,22,22,22,22,21,22,22
142,1420,-109.4144,52.9519,72.56727,48.12341,22.09445,5.311134,-9.191176,-23.32623,-43.42278,-72.7731,-90.79758,-104.1419,-117.3818,-122.9249,-116.7021,-108.4662,21,21,22,21,21,21,21,21,22,21,22,22,22,22,22,22,108,1080,-96.20979,-92.14442,-91.269,-93.35052,-215.9461,-211.1359,-224.4625,-230.3298,-230.974,-233.8393,-231.7321,-229.6253,-227.5129,-224.9685,-222.3198,-222.5232,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,108,1080,-219.4206,-219.2895,-222.3726,-224.0077,-222.9608,-219.8121,-217.9275,-217.8694,-214.0155,-231.3853,-284.6703,96.77935,-75.48421,-0.6669226,0.3320025,-0.0002247436,21,21,21,21,21,21,21,21,22,22,22,22,22,21,22,22
143,1430,-118.6723,53.19369,73.3065,48.00157,23.5428,5.681679,-7.532439,-22.19771,-41.93859,-71.91273,-89.01738,-101.9986,-113.4538,-121.6122,-113.7223,-107.2611,21,21,22,21,21,21,21,21,22,21,22,22,22,22,22,22,109,1090,-98.22514,-91.09151,-92.44566,-90.63941,-211.4857,-208.1933,-216.1157,-224.0803,-228.0014,-232.2959,-229.7628,-226.8005,-227.2573,-232.5264,-230.9766,-228.6163,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,109,1090,-224.5818,-223.762,-226.0722,-225.0388,-222.7022,-221.2112,-219.9942,-217.8694,-214.3857,-231.8683,-279.791,97.99212,-76.80242,0.33344,0.7746799,-0.1172584,21,21,21,21,21,21,21,21,22,22,22,22,22,21,22,22
144,1440,-126.4874,52.22653,73.92253,48.97625,23.5428,6.299254,-7.149652,-21.31997,-42.06227,-72.28146,-89.25473,-102.629,-116.3105,-121.7315,-114.9142,-107.8636,21,21,22,21,21,21,21,21,22,21,22,22,22,22,22,22,110,1100,-96.61285,-91.48635,-90.87679,-88.1865,-210.5674,-213.9558,-216.6374,-228.8976,-227.8721,-233.7106,-233.3076,-232.9882,-232.2419,-239.6396,-233.7419,-227.0366,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,110,1100,-225.8434,-222.8675,-219.5661,-217.5635,-215.719,-215.2331,-214.8273,-212.8386,-213.0281,-231.8683,-278.4818,94.83891,-75.81376,0.5557419,0.6640114,-0.1172584,21,21,21,21,21,21,21,21,22,22,22,22,22,21,22,22
145,1450,-112.1798,52.831,70.84239,46.90506,22.81863,3.705441,-10.08434,-22.82467,-44.28856,-73.14184,-92.69647,-103.6376,-118.8102,-122.9249,-117.894,-108.4661,21,21,22,21,21,21,21,21,22,21,22,22,22,22,22,22,111,1110,-96.88157,-92.0128,-92.70715,-93.73782,-211.6169,-212.4845,-226.6796,-232.0224,-232.9127,-226.7652,-231.207,-231.5085,-232.114,-230.8592,-230.0147,-225.6826,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,111,1110,-223.0908,-219.5451,-212.9323,-212.4082,-217.5294,-215.869,-212.1147,-210.9794,-213.3984,-230.9022,-275.3876,97.99212,-73.50686,-0.222318,-1.106758,0.2338489,21,21,21,21,21,21,21,21,22,22,22,22,22,21,22,22
146,1460,-116.5081,53.08242,71.33521,46.53955,22.81863,4.075985,-8.808392,-23.07545,-43.67015,-72.7731,-90.79758,-103.7637,-118.096,-123.6409,-118.6092,-110.9968,21,21,22,21,21,21,21,21,22,21,22,22,22,22,22,22,112,1120,-97.419,-90.69667,-91.92271,-95.41613,-215.159,-207.3351,-221.0716,-228.6372,-231.1033,-222.2636,-230.9444,-237.5617,-235.0536,-241.0845,-234.2229,-226.7344,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,112,1120,-222.7467,-219.2895,-218.2903,-217.3058,-213.1326,-214.0883,-213.2773,-211.8543,-213.7686,-231.6268,-272.4124,97.99212,-75.15464,0.2222875,-0.2213997,-0.0001669524,21,21,21,21,21,21,21,21,22,22,22,22,22,21,22,22
147,1470,-114.3439,52.35692,68.62469,43.37186,22.93932,0.6175681,-11.3603,-25.95945,-46.14379,-75.35423,-92.81515,-105.781,-118.6911,-125.073,-118.2516,-109.9122,21,21,22,21,21,21,21,21,22,21,22,22,22,22,22,22,113,1130,-93.52264,-88.32762,-89.30789,-88.4447,-214.8966,-204.6378,-221.3324,-230.1996,-234.0759,-237.9551,-238.8217,-238.6378,-236.5873,-240.5288,-233.5015,-228.4272,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,113,1130,-224.8112,-222.9953,-220.2039,-216.6613,-215.2017,-214.3427,-212.5022,-211.5262,-213.1516,-229.5739,-277.0537,96.41552,-77.24183,-0.1111662,0.442618,-0.0001669524,21,21,21,21,21,21,21,21,22,22,22,22,22,21,22,22
148,1480,-112.4202,52.47783,69.85674,45.80861,22.69793,4.075985,-9.701558,-23.32623,-44.16488,-73.14184,-92.10307,-103.7637,-117.2628,-122.5669,-118.0132,-109.4302,21,21,22,21,21,21,21,21,22,21,22,22,22,22,22,22,114,1140,-95.26928,-90.30183,-91.66122,-93.35052,-212.9288,-215.7949,-226.4188,-233.9753,-236.1438,-239.8844,-238.4278,-237.9652,-234.798,-232.4152,-230.0147,-228.0887,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,114,1140,-226.5316,-225.2954,-221.2245,-218.5946,-217.0122,-216.8866,-214.4398,-212.0731,-213.275,-229.6947,-275.2686,95.80913,-75.7039,0.1111365,-0.3320699,0.4679804,21,21,21,21,21,21,21,21,22,22,22,22,22,21,22,22
149,1490,-114.2237,51.75233,69.48712,44.71209,22.09445,3.581926,-10.46713,-23.8278,-44.28856,-73.26475,-91.39098,-104.3941,-117.6199,-123.5216,-118.0132,-109.0687,21,21,22,21,21,21,21,21,22,21,22,22,22,22,22,22,115,1150,-98.09077,-90.95989,-93.62231,-94.89973,-212.4041,-215.3044,-212.464,-223.8199,-228.7769,-222.778,-231.6008,-231.7776,-230.7082,-221.6341,-222.6805,-220.9788,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,115,1150,-221.4851,-217.8839,-216.6319,-216.2747,-215.8483,-215.6146,-214.1814,-213.4948,-213.5218,-232.3513,-278.6009,96.90063,-75.59405,0.3334392,-0.4427384,-0.5853543,21,21,21,21,21,21,21,21,22,22,22,22,22,21,22,22
150,1500,-112.1798,53.20333,70.84239,45.68677,22.57724,2.346726,-9.829153,-25.2071,-44.53592,-74.86259,-92.81515,-106.4114,-118.4531,-125.9083,-118.8476,-111.2378,21,21,22,21,21,21,21,21,22,21,22,22,22,22,22,22,116,1160,-96.7472,-92.40764,-93.23011,-97.73994,-215.9461,-213.2202,-215.9853,-223.8199,-225.9334,-223.5498,-230.8131,-230.5669,-229.9413,-224.0793,-223.1615,-222.6716,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,116,1160,-222.632,-223.8897,-221.8624,-220.0124,-217.7881,-216.2506,-215.7315,-213.4948,-214.0155,-231.1438,-276.2207,97.50702,-74.71523,-1.525046E-05,-0.1107296,-0.117207,21,21,21,21,21,21,21,21,22,22,22,22,22,21,22,22
151,1510,-107.3705,53.8079,69.73354,45.0776,22.33584,2.346726,-10.21194,-24.95632,-45.15433,-74.49386,-93.05251,-106.0331,-119.2863,-124.4763,-118.7284,-110.2737,21,21,22,21,21,21,21,21,22,21,22,22,22,22,22,22,117,1170,-98.6282,-92.27602,-93.49158,-98.12724,-214.5031,-210.4003,-222.2454,-227.205,-227.6136,-222.9067,-227.2683,-229.3563,-229.6857,-225.0797,-221.2378,-218.3832,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,117,1170,-217.9296,-216.4782,-214.7183,-215.6303,-212.0981,-212.9435,-211.4688,-210.6513,-212.7813,-231.8683,-273.0075,99.32617,-75.2645,0.1111365,0.2212793,0.2339067,21,21,21,21,21,21,21,21,22,22,22,22,22,21,22,22
152,1520,-106.4086,54.29158,68.37827,44.34659,21.37028,1.235092,-12.25346,-26.33562,-46.26747,-75.23132,-94.12063,-106.6635,-120.3575,-125.6697,-120.0395,-111.3583,21,21,22,21,21,21,21,21,22,21,22,22,22,22,22,22,118,1180,-99.43434,-92.0128,-92.96862,-97.61083,-213.1912,-207.4577,-210.1164,-219.0026,-225.158,-227.1511,-229.8941,-229.3563,-227.2573,-222.301,-221.358,-219.8503,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,118,1180,-220.1088,-218.5228,-215.6113,-215.2437,-213.2619,-213.3251,-211.4688,-210.2139,-212.7813,-232.3513,-272.6505,99.08362,-74.82509,-1.525046E-05,0.5532882,-0.117207,21,21,21,21,21,21,21,21,22,22,22,22,22,21,22,22
153,1530,-105.6872,53.92883,68.74789,44.46843,22.33584,2.099697,-11.3603,-25.95945,-45.77274,-76.33752,-94.00195,-107.0417,-120.1195,-126.147,-119.3244,-112.0813,21,21,22,21,21,21,21,21,22,21,22,22,22,22,22,22,119,1190,-99.97177,-93.32893,-95.06047,-95.41613,-215.8149,-210.0324,-208.6818,-219.0026,-222.4438,-220.4629,-225.9555,-225.5899,-226.2349,-223.5236,-220.9973,-219.286,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,119,1190,-217.7002,-216.0949,-214.3356,-212.666,-211.5808,-210.9084,-209.0145,-207.0423,-211.3003,-231.023,-271.9364,99.32617,-76.58273,-0.222318,-0.2213997,-0.5853543,21,21,21,21,21,21,21,21,22,22,22,22,22,21,22,22
154,1540,-107.7312,52.96149,67.88544,42.88457,20.8875,0.4940025,-12.76384,-26.5864,-47.38061,-76.46043,-95.07007,-108.0504,-121.5478,-126.7437,-121.2314,-112.9248,21,21,22,21,21,21,21,21,22,21,22,22,22,22,22,22,120,1200,-97.68771,-91.74957,-92.96862,-94.25423,-207.8125,-211.8715,-214.8115,-218.7422,-222.9608,-217.7619,-222.542,-223.3031,-225.2124,-218.8555,-219.0736,-218.1574,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,120,1200,-215.7504,-215.0726,-214.9735,-214.857,-213.0033,-212.4348,-211.3396,-212.0731,-212.6579,-232.9551,-275.0306,94.83891,-76.47287,-0.3334689,0.1106092,0.2339067,21,21,21,21,21,21,21,21,22,22,22,22,22,21,22,22
155,1550,-101.96,54.17065,65.66774,42.51907,20.64611,1.235092,-13.01903,-26.46102,-47.13324,-75.84587,-95.07008,-106.9157,-120.1195,-126.3857,-120.7547,-111.1173,21,21,22,21,21,21,21,21,22,21,22,22,22,22,22,22,121,1210,-96.88156,-91.35473,-92.44566,-94.64153,-209.6491,-209.6646,-213.1161,-223.8199,-226.4505,-225.479,-224.9052,-225.7244,-224.5733,-223.9682,-223.0412,-222.3331,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,121,1210,-220.4529,-221.2063,-219.4385,-216.1459,-214.4258,-213.3251,-211.8563,-212.2918,-213.0281,-232.7136,-275.5067,97.99212,-74.82509,-0.1111662,0.1106092,0.702054,21,21,21,21,21,21,21,21,22,22,22,22,22,21,22,22
156,1560,-114.3439,53.68699,69.1175,44.83393,21.73237,2.717271,-11.2327,-25.58327,-45.15433,-74.73968,-92.93384,-106.2852,-118.6911,-125.431,-118.9668,-112.3223,21,21,22,21,21,21,21,21,22,21,22,22,22,22,22,22,122,1220,-97.95641,-93.72378,-94.5375,-95.54523,-212.6664,-213.9558,-223.5495,-227.0749,-225.9335,-222.5208,-225.4303,-224.6483,-225.8514,-225.1908,-224.6043,-223.4616,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,122,1220,-221.4851,-221.2063,-222.1175,-223.3633,-222.7021,-222.4832,-221.8026,-221.6971,-214.8794,-236.0949,-286.8124,98.1134,-76.03346,0.444591,-0.3320699,0.2339067,21,21,21,21,21,21,21,21,22,22,22,22,22,21,22,22
157,1570,-120.4758,52.47783,67.39262,42.39724,21.12889,-0.8646616,-13.52941,-28.2165,-48.61743,-78.5499,-95.18876,-108.4286,-121.6668,-127.2211,-120.1587,-112.6838,21,21,22,21,21,21,21,21,22,21,22,22,22,22,22,22,123,1230,-98.35949,-91.22312,-90.6153,-92.05952,-208.862,-209.7872,-216.2461,-226.6842,-227.3552,-231.5241,-227.3996,-227.0695,-227.5129,-228.3029,-225.9268,-227.7501,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,123,1230,-224.3524,-227.2121,-227.9858,-227.3587,-226.5817,-223.3736,-222.061,-221.6971,-215.8667,-238.6308,-286.0984,99.81129,-73.17731,-0.222318,-0.2213997,-0.4683207,21,21,21,21,21,21,21,21,22,22,22,22,22,21,22,22
158,1580,-115.6665,52.84058,68.25507,43.37192,20.8875,0.8645473,-12.76384,-26.46102,-47.00956,-76.58334,-95.07008,-107.1678,-121.5478,-126.147,-120.3971,-111.8403,21,21,22,21,21,21,21,21,22,21,22,22,22,22,22,22,124,1240,-95.8067,-90.17021,-91.269,-89.60661,-206.107,-215.9175,-221.9845,-230.5902,-231.7495,-232.8103,-229.8941,-226.397,-225.2124,-224.4128,-224.6043,-222.5588,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,124,1240,-223.5496,-221.2063,-222.2451,-221.3012,-217.7881,-216.8866,-215.344,-214.4791,-215.7433,-236.3364,-279.791,100.5389,-76.36301,-0.3334689,-0.1107296,0.4679804,21,21,21,21,21,21,21,21,22,22,22,22,22,21,22,22
159,1590,-126.9683,51.75233,67.02301,42.27541,19.92194,-5.698855E-05,-13.27422,-27.33875,-47.87534,-76.82916,-95.18876,-106.9156,-119.8814,-125.431,-118.8476,-109.9122,21,21,22,21,21,21,21,21,22,21,22,22,22,22,22,22,125,1250,-97.01592,-91.22312,-93.09936,-97.61083,-209.1244,-209.4194,-209.8556,-224.4709,-227.3552,-228.6945,-228.9751,-227.7421,-227.2573,-228.6363,-226.0471,-226.6216,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,125,1250,-221.7145,-220.6951,-224.1586,-224.1366,-222.7021,-222.4832,-222.1901,-221.2597,-216.854,-238.2685,-283.4802,96.41552,-77.5714,0.1111365,-6.100183E-05,0.4679804,21,21,21,21,21,21,21,21,22,22,22,22,22,21,22,22
160,1600,-145.7246,51.14776,70.84239,45.93044,21.61168,5.311084,-9.829151,-23.57701,-43.42278,-75.23132,-91.62835,-104.6462,-116.5486,-124.8343,-117.6557,-110.8763,21,21,22,21,21,21,21,21,22,21,22,22,22,22,22,22,126,1260,-98.22513,-92.0128,-93.09936,-96.96533,-209.2556,-209.0516,-220.8108,-226.8145,-230.3278,-232.9389,-232.7824,-232.4501,-230.9637,-234.3047,-227.9708,-225.9444,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,126,1260,-223.6643,-222.7397,-221.8624,-219.7546,-216.2362,-215.9962,-213.6648,-210.9794,-214.8794,-236.4571,-272.1744,96.17297,-77.46154,0.2222875,-6.100183E-05,-0.3512807,21,21,21,21,21,21,21,21,22,22,22,22,22,21,22,22
161,1610,-154.6217,50.6641,71.45842,46.78328,21.49098,5.064055,-8.680795,-22.82466,-43.2991,-73.8793,-91.74702,-104.8984,-117.9769,-125.073,-119.086,-111.5993,21,21,22,21,21,21,21,21,22,21,22,22,22,22,22,22,127,1270,-100.1061,-94.38185,-97.93675,-100.5801,-214.1095,-215.5497,-222.3758,-229.5486,-230.974,-227.0225,-228.4499,-228.0112,-228.0242,-227.4137,-223.5222,-219.7374,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,127,1270,-218.8472,-215.3282,-212.8047,-213.9549,-210.6756,-210.1452,-207.9812,-206.4955,-213.5218,-234.8873,-270.0323,97.99212,-74.60538,-0.1111662,-0.7747505,-0.5853543,21,21,21,21,21,21,21,21,22,22,22,22,22,21,22,22
162,1620,-145.3638,50.89669,69.73354,46.17411,20.52541,3.828906,-10.08434,-23.57701,-45.27801,-74.61677,-93.64591,-106.1592,-119.8814,-126.147,-120.9931,-112.6839,21,21,22,21,21,21,21,21,22,21,22,22,22,22,22,22,128,1280,-99.43434,-93.72378,-93.8838,-95.67433,-210.0427,-207.3351,-208.6818,-221.6066,-225.5457,-223.6784,-227.3996,-226.8006,-226.8739,-217.9664,-216.7892,-216.5775,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,128,1280,-216.3239,-215.8393,-215.6113,-215.6303,-214.2965,-212.8163,-212.8897,-212.8386,-214.2623,-235.2495,-274.1976,97.99212,-76.25317,-0.222318,0.9959641,0.4679226,21,21,21,21,21,21,21,21,22,22,22,22,22,21,22,22
163,1630,-135.1441,51.01758,68.0087,44.95576,20.8875,1.482122,-12.12587,-26.46102,-47.13324,-77.3208,-95.18876,-108.6807,-122.9762,-129.1305,-123.1386,-115.2145,21,21,22,21,21,21,21,21,22,21,22,22,22,22,22,22,129,1290,-99.83742,-93.19732,-93.8838,-102.5167,-213.8471,-208.5612,-209.3339,-219.0026,-223.9948,-225.2218,-227.6622,-229.6254,-226.6183,-222.5233,-220.7568,-219.0603,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,129,1290,-218.8472,-219.8006,-216.7595,-213.5682,-211.4515,-209.3821,-208.2395,-205.5112,-212.5345,-232.2306,-264.5579,98.1134,-76.47287,0.2222875,0.2212761,0.350889,21,21,21,21,21,21,21,21,22,22,22,22,22,21,22,22
164,1640,-133.5811,49.20417,66.28381,41.5444,20.28402,-0.7411466,-13.01903,-27.58954,-47.99902,-77.81245,-96.01953,-108.3025,-120.9527,-127.9371,-121.4698,-113.7684,21,21,22,21,21,21,21,21,22,21,22,22,22,22,22,22,130,1300,-99.16563,-93.0657,-94.27602,-96.96533,-217.1268,-218.0018,-224.2016,-229.0278,-231.8788,-237.4406,-233.045,-229.8944,-226.3626,-222.8568,-220.1557,-217.5932,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,130,1300,-215.8652,-211.878,-208.85,-208.0263,-207.7013,-206.8382,-204.106,-202.9958,-210.8066,-230.2985,-266.343,97.26446,-76.91228,-0.3334689,-0.7747505,-0.5854057,21,21,21,21,21,21,21,21,22,22,22,22,22,21,22,22
