290,2900,-50.86119,55.98428,-2.341288,-28.98427,-51.52952,-70.21554,-78.98561,-91.28818,-104.9102,-122.5517,-128.063,-133.242,-134.4027,-122.328,-116.2438,-114.9732,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,256,2560,-118.6472,-114.3869,-116.5016,-66.3684,-100.1245,-117.3427,-148.1673,-173.0427,-199.9547,-228.478,-261.4027,-283.5112,-295.89,-304.2144,-311.238,-319.1104,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,256,2560,-325.1674,-336.8505,-348.2851,-361.9117,-384.0901,-401.3188,-421.89,-440.9033,-475.0008,-458.5311,-351.3141,79.80033,-107.5608,1.000332,0.8853308,0.3367943,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
291,2910,-45.81145,55.74246,-4.066524,-30.56715,-52.25368,-70.58572,-79.24081,-91.53895,-105.0339,-121.9372,-127.2322,-131.4773,-132.7363,-119.7026,-113.9788,-112.9247,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,257,2570,-111.6606,-97.40879,-98.45953,-61.46259,-101.1742,-118.5687,-147.776,-172.2615,-199.9547,-233.6237,-260.7463,-282.4353,-296.7846,-304.3256,-312.1997,-319.9003,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,257,2570,-326.429,-336.2115,-348.7954,-362.4272,-385.2539,-401.7003,-422.4067,-441.9968,-476.3586,-461.4293,-353.0992,81.13437,-108.3298,-0.5557845,-1.438728,-1.652495,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
292,2920,-46.29238,56.46795,0.1232133,-27.03611,-52.37437,-66.7605,-79.3684,-89.5327,-104.7865,-120.3393,-127.4696,-131.3512,-132.1411,-118.3898,-114.3364,-113.2862,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,258,2580,-114.2134,-98.72492,-111.4028,-51.39277,-101.4366,-117.9557,-147.1239,-172.7823,-200.8595,-230.279,-260.2211,-283.9147,-296.0178,-305.7704,-312.4402,-319.6746,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,258,2580,-325.9702,-336.0838,-349.0505,-363.2005,-385.2539,-400.5556,-420.8567,-440.2473,-476.9758,-460.1009,-348.2198,82.46842,-107.8904,-2.88956E-05,0.2213146,-0.1312695,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
293,2930,-55.06931,56.22612,3.696813,-25.2097,-51.77089,-65.89674,-77.96485,-88.65495,-103.3021,-119.3561,-126.4014,-130.973,-132.3792,-120.1799,-115.0517,-113.1657,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,259,2590,-115.0195,-104.1211,-114.6713,-49.32717,-101.9615,-117.0974,-145.4285,-171.4803,-199.1793,-229.1212,-261.1401,-282.3008,-296.9124,-305.437,-311.8391,-318.8848,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,259,2590,-324.7086,-335.7004,-348.5402,-360.6228,-382.7969,-399.538,-419.6941,-439.5912,-475.8649,-458.7726,-344.5306,79.43649,-110.7465,-2.88956E-05,-0.2213644,0.4538087,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
294,2940,-43.16634,55.13787,-0.3696968,-27.88843,-51.40881,-68.24123,-78.73043,-89.5327,-103.9206,-120.9539,-127.1135,-131.2251,-132.9743,-119.7026,-114.4556,-112.8042,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,260,2600,-117.438,-107.9379,-115.8479,-57.33139,-100.7806,-117.3427,-146.0806,-170.9596,-199.05,-231.0508,-261.2714,-283.3767,-297.2959,-304.5478,-311.238,-318.2077,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,260,2600,-326.6584,-335.956,-346.499,-360.1073,-381.1158,-398.5205,-418.6607,-436.2014,-475.2477,-458.6518,-342.5075,80.28543,-105.3638,0.5557267,0.6639921,-0.7163606,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
295,2950,-44.84959,56.58887,2.34131,-25.94026,-51.16742,-65.27977,-76.68891,-87.77721,-102.931,-118.7415,-126.2828,-130.0906,-131.784,-117.3158,-113.5019,-110.153,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,261,2610,-117.841,-109.1224,-114.802,-69.07951,-99.33723,-116.4844,-143.4722,-169.5274,-198.4038,-228.478,-260.8776,-283.9147,-295.5065,-302.2138,-310.3965,-317.0794,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,261,2610,-324.1352,-334.167,-345.8612,-359.8495,-382.0211,-397.3757,-416.4648,-434.7798,-474.507,-457.8065,-340.9604,80.89182,-107.1214,-0.5557845,0.1106445,-0.01425517,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
296,2960,-49.29818,55.98428,1.8484,-25.57498,-50.80533,-65.27977,-76.81651,-88.15339,-102.3124,-118.004,-125.452,-128.8301,-130.2367,-116.7191,-112.3098,-109.7915,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,262,2620,-115.96,-108.8591,-112.7102,-60.81709,-99.33723,-113.9097,-142.8201,-168.8764,-196.8529,-228.478,-261.1401,-282.3008,-294.7397,-302.6584,-309.1945,-316.8537,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,262,2620,-323.1029,-333.1447,-344.9682,-358.9474,-379.3054,-395.8494,-416.2065,-435.4359,-474.7539,-456.2367,-338.9373,81.13437,-106.1328,-0.3334826,0.553322,-0.2482903,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
297,2970,-40.7617,56.34703,2.83422,-25.08794,-49.1156,-65.40317,-75.28536,-86.39792,-100.0858,-118.2499,-123.5531,-128.8301,-128.0942,-116.7191,-111.2369,-110.5145,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,263,2630,-114.8852,-111.3598,-113.1024,-54.87848,-99.0748,-113.6645,-142.8201,-168.2254,-196.3359,-228.8639,-259.4334,-281.2249,-293.9728,-301.5469,-308.2328,-316.0639,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,263,2630,-322.9882,-333.1447,-344.0752,-356.8853,-378.1415,-394.4502,-415.6898,-433.6864,-473.0258,-455.3913,-338.6992,83.68119,-105.5835,0.4445757,0.553322,0.5708295,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
298,2980,-41.00217,57.31435,1.971627,-25.57498,-49.96048,-65.40317,-75.66815,-86.27253,-101.0754,-117.5124,-123.3158,-127.6956,-128.4512,-114.9291,-111.1176,-109.189,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,264,2640,-116.3631,-111.4914,-114.4098,-74.24352,-96.58176,-112.3158,-142.6897,-167.1838,-196.3359,-226.677,-259.1708,-281.0905,-294.1006,-299.8797,-308.1125,-314.0328,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,264,2640,-321.7266,-330.8446,-342.4167,-356.6275,-378.7881,-395.0862,-414.2689,-433.3584,-472.532,-455.0291,-342.9835,83.07481,-104.7047,-0.2223308,-0.5533717,0.4538087,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
299,2990,-42.20449,57.55619,2.464537,-24.11386,-50.68464,-63.67564,-76.43372,-86.6487,-101.1991,-116.7749,-124.6213,-128.0738,-129.7606,-114.9291,-111.2369,-109.7915,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,265,2650,-114.8852,-111.4914,-112.4487,-67.53031,-96.18813,-112.6837,-140.4726,-168.0952,-195.1727,-225.6478,-258.9082,-280.8215,-294.4841,-301.2135,-307.0306,-314.7098,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,265,2650,-320.9237,-331.3557,-343.3097,-358.1741,-380.2106,-395.4678,-416.2065,-436.3107,-473.8898,-455.9951,-345.7207,83.43864,-106.1328,-0.4446335,0.3319832,0.4538087,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
300,3000,-43.64727,57.6771,2.218082,-23.74857,-49.35699,-64.29261,-75.41296,-85.64557,-100.4569,-117.2666,-123.4345,-127.8216,-127.7371,-114.9291,-110.4023,-108.948,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,266,2660,-116.3631,-107.8062,-112.9717,-62.8827,-96.58176,-115.0132,-144.5155,-168.616,-195.3019,-230.0217,-259.5647,-280.687,-293.9728,-300.88,-307.2711,-315.8382,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,266,2660,-323.2176,-333.6559,-345.3509,-358.6896,-381.6331,-396.8669,-417.8857,-438.279,-473.8898,-457.082,-355.3603,82.5897,-104.9244,-0.5557845,0.3319832,-0.01425517,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
301,3010,-51.46236,56.70978,3.82004,-25.69674,-49.59838,-65.03298,-76.17853,-87.27566,-100.5806,-117.2666,-122.8411,-126.309,-126.7848,-114.2131,-109.5679,-108.5865,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,267,2670,-115.557,-97.67202,-107.2191,-57.46049,-96.71297,-115.6262,-142.9505,-168.8764,-196.5944,-226.1624,-258.1205,-280.418,-293.206,-300.1021,-308.7136,-315.8382,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,267,2670,-323.5617,-334.167,-345.7336,-359.9784,-384.2195,-400.174,-421.3734,-441.0127,-475.3711,-459.4971,-355.8363,81.25565,-105.8032,0.6668785,-0.5533717,-0.01425517,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
302,3020,-52.30398,58.76535,11.82983,-18.14759,-47.78796,-58.24629,-71.84029,-81.88383,-97.7354,-114.1938,-122.2477,-125.6787,-127.8561,-114.9291,-111.1176,-108.1045,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,268,2680,-111.9293,-84.51069,-91.26884,-57.46049,-99.73087,-119.1817,-146.0806,-168.8764,-196.9821,-228.6066,-256.9389,-280.149,-291.8001,-300.6578,-308.2328,-316.1767,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,268,2680,-322.9882,-333.4003,-344.713,-358.1741,-381.2451,-397.7573,-418.0149,-437.2949,-475.4945,-459.7387,-348.3388,82.58974,-103.3865,0.2222738,-0.5533717,-0.4823254,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
303,3030,-44.00797,57.6771,2.710992,-23.38329,-48.99491,-63.55225,-73.62663,-85.64557,-99.21985,-116.1604,-122.485,-126.9392,-128.4512,-115.4064,-110.76,-107.2609,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,269,2690,-112.4668,-77.00874,-98.19807,-49.71447,-98.54995,-115.6262,-143.8634,-168.7462,-197.2406,-227.4488,-257.2015,-278.8042,-292.4391,-299.2129,-307.2711,-315.4997,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,269,2690,-320.9237,-331.1002,-343.9476,-357.2719,-378.6588,-395.3406,-414.7856,-433.9051,-475.0007,-457.3235,-340.9604,81.61953,-105.3638,-1.000389,-0.332033,0.8048646,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
304,3040,-48.45655,57.79803,4.805861,-23.13977,-47.54657,-63.55225,-73.62663,-85.01862,-99.46725,-116.8978,-122.9597,-127.9477,-128.3322,-115.7645,-111.2368,-109.912,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,270,2700,-111.9293,-82.14165,-108.265,-56.55679,-98.15631,-114.2775,-143.3418,-167.8348,-196.9821,-226.8056,-255.4948,-279.88,-292.567,-300.5466,-308.7136,-314.7098,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,270,2700,-320.5797,-331.228,-343.6924,-356.6275,-377.8829,-394.959,-414.9147,-433.6864,-473.1492,-455.6329,-338.6992,84.16635,-103.9357,0.1110715,0.2213146,0.6878438,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
305,3050,-47.25423,57.43528,6.038136,-22.53097,-46.94309,-62.68849,-73.62663,-85.64557,-99.59096,-116.0375,-122.9597,-127.5695,-129.0464,-116.1225,-111.9521,-109.189,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,271,2710,-113.4073,-85.16876,-113.1024,-49.97268,-98.0251,-113.5419,-142.5593,-169.3972,-196.8529,-226.5483,-256.0199,-278.9386,-291.9279,-299.6574,-306.1891,-312.7916,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,271,2710,-321.1531,-330.5891,-341.9065,-354.952,-377.2363,-393.1783,-413.2355,-431.7182,-473.2726,-456.1159,-340.0083,84.53018,-102.3978,0.4445243,-0.1106926,0.5708295,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
306,3060,-46.89353,58.4026,2.218082,-23.99209,-47.66727,-64.41601,-76.17853,-86.5233,-102.5599,-117.7582,-124.8586,-128.9561,-132.1411,-116.7192,-112.6674,-109.7915,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,272,2720,-113.2729,-95.03975,-109.7032,-66.49751,-96.45055,-112.0706,-139.5596,-166.0121,-193.6217,-223.9755,-256.9389,-277.4593,-291.9279,-297.5457,-304.386,-312.7917,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,272,2720,-319.0887,-329.0556,-341.7789,-355.8542,-377.7536,-393.9415,-413.8813,-433.1397,-473.5195,-455.9951,-341.7934,83.43868,-103.9357,-1.00044,-0.1106926,-0.01431296,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
307,3070,-46.41261,58.03985,2.218082,-24.96618,-48.27074,-64.16922,-75.66815,-86.89948,-101.3228,-117.7582,-123.9092,-128.1998,-130.4747,-116.8385,-112.0713,-110.3941,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,273,2730,-112.3324,-99.25137,-108.1343,-59.65519,-94.87599,-111.948,-139.0379,-165.6215,-193.6217,-219.6016,-253.3942,-277.1903,-290.0108,-295.6562,-304.386,-311.3248,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,273,2730,-318.6299,-328.2889,-340.3756,-353.6632,-375.4258,-393.3055,-413.2355,-431.3902,-471.0507,-453.097,-338.5802,83.31741,-103.8259,0.6668271,-0.3320314,-0.01431296,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
308,3080,-42.80564,57.31435,-0.2464691,-28.01019,-48.51212,-67.13068,-78.09245,-89.65809,-103.4258,-119.6019,-126.6388,-130.0906,-131.903,-117.6739,-112.9058,-111.2376,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,274,2740,-108.3017,-87.53779,-96.49844,-49.06897,-95.9257,-113.9097,-141.7767,-166.4026,-194.3972,-226.5483,-255.4948,-276.7868,-289.3717,-296.99,-303.3041,-311.2119,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,274,2740,-319.0887,-327.9056,-339.6102,-353.2766,-374.7793,-391.3976,-411.9438,-430.078,-471.5445,-454.3046,-342.0314,82.46848,-102.3978,-8.026557E-05,-0.2213612,-0.1313273,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
309,3090,-43.7675,57.31435,-0.2464691,-27.52315,-48.75352,-66.6371,-77.83727,-87.77721,-102.6836,-118.1269,-125.8081,-128.578,-130.5938,-115.7645,-112.1905,-110.153,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,275,2750,-108.4361,-93.46038,-103.6891,-64.0446,-95.40086,-112.1932,-138.5163,-164.7101,-192.8463,-224.2328,-254.707,-275.9799,-289.4995,-295.4339,-302.8232,-310.9863,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,275,2750,-317.2536,-327.2667,-339.3551,-353.2766,-374.65,-390.7616,-409.7478,-428.8752,-470.9272,-452.6139,-338.3422,86.22806,-101.0796,-0.4446849,0.1106461,0.5707781,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
310,3100,-41.24263,57.6771,-0.1232422,-27.64491,-49.4777,-67.00728,-77.83727,-88.02801,-102.6836,-118.8644,-125.2147,-129.2083,-130.1176,-115.7645,-112.429,-110.3941,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,276,2760,-109.3766,-95.96103,-107.2191,-57.33139,-93.8263,-108.2699,-137.7338,-163.9289,-192.4585,-221.4026,-253.3942,-276.1144,-288.4771,-294.767,-302.703,-308.7296,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,276,2760,-316.336,-325.9889,-337.6967,-350.6988,-371.6756,-388.7264,-408.5853,-426.2509,-468.2116,-449.9572,-333.1058,86.83444,-99.65151,0.2222224,-0.5533701,0.2197286,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
311,3110,-44.1282,58.28169,-1.109062,-28.01019,-47.54657,-68.85819,-77.83726,-90.41043,-103.1784,-121.0768,-125.9267,-130.973,-131.546,-118.0319,-113.3827,-112.2016,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,277,2770,-108.5704,-101.0939,-106.0424,-51.00547,-93.03903,-107.5343,-134.6037,-163.4081,-190.2614,-219.2157,-252.6064,-274.7695,-288.0937,-292.9887,-300.0584,-307.1498,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,277,2770,-315.0744,-324.1999,-335.4004,-348.3789,-369.8652,-386.8185,-406.6477,-424.8293,-467.3475,-449.8365,-331.7968,86.34933,-99.65151,0.3333734,-0.4426999,-0.9504471,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
312,3120,-53.26583,58.03985,2.957448,-25.8185,-48.51214,-64.78618,-76.43371,-87.40105,-101.8176,-118.3728,-125.2147,-128.8301,-129.9986,-116.9578,-112.7866,-110.3941,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,278,2780,-109.3766,-102.2785,-103.8199,-63.3991,-92.38297,-107.7795,-135.9079,-160.9344,-188.3227,-220.5021,-252.2126,-274.904,-287.9659,-293.6556,-300.0584,-307.9397,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,278,2780,-314.0421,-324.1999,-336.5486,-350.0544,-371.0291,-386.6914,-406.3893,-424.8293,-466.9773,-448.5081,-331.5587,88.28976,-98.88255,-0.4446849,0.1106461,0.5707781,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
313,3130,-48.93748,57.55619,0.8625787,-25.69674,-49.1156,-65.40315,-77.70966,-88.15339,-103.4258,-118.7415,-125.9267,-129.8385,-131.3079,-116.9578,-112.1905,-111.2376,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,279,2790,-109.5109,-101.0939,-105.258,-55.78219,-90.80842,-108.5151,-133.8212,-160.2834,-189.2274,-221.274,-252.0813,-274.904,-286.9434,-293.3221,-300.8999,-307.037,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,279,2790,-313.5834,-323.5609,-336.0383,-348.8945,-370.5118,-387.073,-407.0352,-426.3602,-466.7304,-447.6628,-335.724,86.10678,-101.8486,0.3333734,-2.247436E-05,0.2197286,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
314,3140,-50.98142,58.52351,2.094854,-24.72266,-47.78796,-64.41599,-76.05093,-87.02486,-101.0754,-117.5124,-124.1465,-127.6956,-128.2132,-114.5711,-110.2831,-108.948,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,280,2800,-108.1674,-103.9894,-106.3039,-55.13668,-91.5957,-106.676,-136.1688,-160.5438,-189.3566,-219.2157,-251.95,-273.8281,-286.0487,-293.6556,-300.7796,-307.9397,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,280,2800,-315.8773,-324.711,-336.1658,-350.1833,-372.3222,-388.2177,-407.681,-425.9228,-466.1132,-449.2327,-335.843,86.47062,-98.55299,1.111432,-0.2213612,-0.5993912,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
315,3150,-48.57678,57.31435,4.312951,-24.6009,-47.90866,-64.1692,-75.66814,-86.5233,-101.1991,-117.6353,-124.5026,-128.0737,-129.1654,-116.1225,-111.5945,-110.7556,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,281,2810,-107.4956,-102.8049,-104.4736,-51.52188,-91.72691,-107.289,-136.2992,-161.325,-188.8396,-220.1162,-250.2433,-272.8867,-286.0487,-293.6556,-300.2988,-307.6012,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,281,2810,-313.8128,-324.9666,-337.0588,-351.601,-373.874,-389.4897,-409.877,-430.406,-467.8412,-450.1988,-343.3405,86.59189,-101.0796,-0.1112312,0.1106461,0.4537573,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
316,3160,-45.81144,58.16076,1.355489,-25.57498,-47.90866,-66.26691,-76.05093,-87.90261,-102.065,-117.8811,-125.3333,-128.704,-130.8318,-115.1678,-112.7866,-109.671,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,282,2820,-107.7643,-96.35587,-95.84473,-50.10177,-91.98933,-108.0247,-136.0384,-161.325,-190.2614,-217.672,-247.7488,-271.2728,-284.2594,-291.0993,-300.0584,-306.8113,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,282,2820,-313.5834,-324.4554,-336.6761,-349.2811,-371.0291,-388.7265,-408.9728,-428.2191,-466.4835,-448.5081,-337.2711,84.16635,-101.0796,0.4445243,-0.2213612,0.1027078,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
317,3170,-41.60332,57.43528,0.4928964,-26.4273,-48.99491,-65.27975,-76.94409,-87.40105,-101.1991,-117.5124,-124.3839,-128.578,-128.5703,-114.4518,-110.1639,-108.707,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,283,2830,-101.7182,-81.74681,-87.2159,-45.84146,-92.38297,-110.3542,-137.7338,-164.0591,-191.683,-221.4026,-249.8494,-272.2142,-284.2594,-293.8779,-299.5775,-306.8113,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,283,2830,-314.7303,-324.3277,-335.2729,-350.0544,-371.805,-388.8537,-408.5852,-428.1097,-466.4835,-449.8365,-341.9125,85.62167,-101.2993,0.4445243,-0.4426999,0.2197286,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
318,3180,-41.84379,58.16076,2.587764,-25.33146,-47.18449,-66.02012,-76.30611,-88.02801,-101.4465,-117.5124,-123.5531,-128.1998,-129.1654,-116.4805,-111.1176,-109.671,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,284,2840,-106.152,-86.61649,-102.3817,-57.07318,-92.25175,-108.8829,-137.2121,-162.2363,-189.6151,-220.3735,-250.6372,-272.4832,-285.9209,-293.4333,-300.1786,-307.7141,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,284,2840,-314.3862,-324.3277,-335.9107,-350.5699,-371.6756,-388.4721,-408.7144,-427.7817,-466.9772,-449.2327,-339.6513,85.13657,-100.6402,-0.6669868,0.2213162,0.4537573,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
319,3190,-41.48309,57.79803,1.8484,-25.57498,-48.02936,-63.92242,-75.28535,-85.52017,-99.21985,-116.4062,-122.3663,-125.4266,-124.9994,-112.9004,-108.2565,-106.6584,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,285,2850,-107.3612,-89.38037,-104.2121,-53.58748,-91.72691,-110.4768,-137.473,-161.7155,-190.0029,-218.7011,-248.6678,-272.6177,-284.3872,-292.433,-300.2988,-306.8113,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,285,2850,-314.1568,-324.4554,-336.1658,-348.7656,-371.805,-388.7265,-408.4561,-426.7976,-465.3725,-447.5421,-336.9142,87.077,-100.0909,0.5556753,-0.1106926,0.2197286,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
320,3200,-44.36866,58.28169,3.943268,-22.77449,-47.90866,-62.0715,-74.77498,-85.144,-99.34354,-115.1771,-122.485,-126.0569,-125.2375,-112.5424,-108.1373,-107.0199,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,286,2860,-110.1827,-83.85262,-101.4665,-47.39067,-92.51418,-110.3542,-140.2118,-163.4081,-191.4246,-223.3323,-252.3439,-273.4247,-285.0262,-294.2113,-300.7796,-308.5039,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,286,2860,-316.2213,-325.9889,-336.0383,-349.5389,-370.8997,-387.5818,-406.906,-425.3761,-465.2491,-448.2666,-335.4861,87.92594,-99.43178,0.1111229,-0.1106926,-0.4823768,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
321,3210,-39.19868,59.36992,4.682633,-21.92217,-47.0638,-61.33114,-73.49902,-83.13775,-97.9828,-114.3167,-121.5356,-125.1745,-125.5946,-112.423,-107.8988,-106.7789,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,287,2870,-108.9735,-93.32877,-104.735,-53.20018,-91.98933,-107.9021,-137.3426,-162.3665,-190.2614,-222.0459,-251.5562,-272.7522,-285.9209,-294.9893,-301.3807,-309.1809,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,287,2870,-314.6156,-324.711,-337.0588,-350.6988,-371.2877,-387.709,-406.3893,-425.4854,-464.5084,-446.576,-331.6778,87.68339,-101.4091,-0.2223308,0.1106461,-0.2483417,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
322,3220,-43.88774,58.03985,5.668453,-21.80041,-47.0638,-61.9481,-72.60587,-82.88696,-98.23021,-114.9313,-121.1795,-124.5442,-125.5946,-112.065,-107.7796,-106.1764,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,288,2880,-110.7201,-98.33007,-109.1802,-58.23509,-90.80842,-108.1473,-137.0817,-161.7155,-190.3906,-221.1454,-251.031,-273.5591,-285.9209,-296.3231,-303.3041,-309.5194,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,288,2880,-314.845,-325.8611,-338.0794,-350.9566,-372.5809,-388.9809,-409.6186,-426.7976,-464.385,-445.8515,-331.5588,87.31956,-100.9697,0.4445765,-0.4426999,-0.01425517,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
323,3230,-35.59172,59.00718,3.820091,-22.16569,-47.0638,-62.1949,-73.37143,-83.89009,-98.10651,-113.8251,-121.6542,-124.7963,-126.7848,-111.8263,-108.8526,-106.1764,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,289,2890,-110.5858,-104.3843,-108.265,-64.561,-90.93963,-109.1281,-135.6471,-163.0175,-190.5198,-220.3735,-252.6065,-273.2902,-286.1765,-295.4339,-301.3807,-308.3911,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,289,2890,-315.992,-325.4777,-336.421,-349.7967,-370.8997,-387.9633,-406.7768,-425.7041,-464.2615,-446.2137,-332.3919,84.894,-100.8599,0.4445765,-0.4426999,-1.06741,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
324,3240,-40.16054,58.64444,5.422049,-21.43512,-46.58101,-60.34398,-72.35067,-82.63619,-96.86946,-113.3334,-120.1114,-123.2836,-124.6423,-111.9457,-107.1836,-105.2123,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,290,2900,-111.3919,-105.174,-108.0035,-65.0774,-91.46448,-108.3925,-136.56,-161.9759,-188.8396,-219.0871,-252.4752,-273.5591,-286.3043,-294.1002,-301.0201,-309.0681,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,290,2900,-313.9275,-324.9666,-336.9313,-351.2144,-373.2275,-388.3449,-408.0685,-426.4695,-463.6444,-446.2137,-333.701,84.16635,-103.716,-0.5557837,0.2213162,0.3367943,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
