149,1490,-134.182,47.87423,37.58445,7.798752,-17.49351,-36.03531,-48.49043,-61.94667,-78.93237,-100.182,-109.1928,-115.7203,-119.2861,-109.4396,-102.8919,-101.4767,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,115,1150,-102.7931,-97.67202,-100.2899,-58.10599,-107.0788,-118.5687,-135.908,-157.5493,-183.7991,-210.3394,-235.2765,-263.7415,-280.2974,-294.656,-306.069,-316.1768,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,115,1150,-322.7589,-339.6618,-369.5895,-390.5237,-418.1007,-432.9904,-457.4125,-486.829,-544.7435,-555.1377,-474.9631,80.89188,-101.8486,0.3334272,-0.7747136,-0.01431296,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
150,1500,-132.2583,49.08318,38.6935,9.8703,-17.37281,-34.18439,-47.21448,-59.56423,-77.44791,-97.72382,-108.5994,-114.3337,-119.1671,-108.2462,-102.6535,-99.91013,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,116,1160,-100.509,-100.6991,-99.24399,-72.82343,-106.2915,-118.9365,-135.7775,-158.3305,-181.8604,-207.2519,-235.8017,-262.5312,-280.9364,-294.1003,-305.8286,-317.5308,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,116,1160,-323.2177,-340.4285,-372.3961,-390.6526,-417.3248,-432.9904,-458.575,-487.4851,-545.2372,-554.8961,-477.2243,80.7706,-102.9471,0.2222762,0.5533203,-0.01431296,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
151,1510,-131.2964,49.56675,38.44705,9.8703,-17.37281,-34.43118,-47.72485,-59.31345,-77.44791,-98.33837,-107.8874,-114.0816,-118.2148,-108.3656,-101.819,-99.66911,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,117,1170,-101.1808,-100.8307,-98.98251,-72.30703,-107.0788,-120.04,-136.6905,-157.4191,-181.9897,-208.667,-235.9329,-263.7415,-281.7032,-293.878,-305.7084,-315.2741,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,117,1170,-321.9561,-338.6395,-370.9928,-387.8172,-417.5834,-433.7536,-457.025,-485.6263,-544.6201,-554.8961,-472.226,80.89188,-100.5303,0.1111245,-0.4427047,-1.067461,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
152,1520,-129.6132,48.35781,40.78837,10.967,-16.89003,-33.32063,-46.19371,-59.06267,-75.34495,-97.23218,-107.0566,-112.8211,-116.3104,-107.0528,-100.15,-99.42811,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,118,1180,-102.2557,-101.094,-100.6821,-90.89748,-106.5539,-120.5304,-136.8209,-157.8097,-182.7652,-209.9534,-237.5084,-264.683,-281.3198,-294.3226,-306.5499,-316.6281,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,118,1180,-322.0708,-342.0897,-369.3344,-387.0439,-416.8075,-432.3543,-457.2833,-486.3917,-546.2247,-555.7415,-470.7979,82.46848,-101.519,0.5557299,-0.1106975,0.1027078,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
153,1530,-133.2201,49.32496,40.66514,11.33257,-16.89003,-31.96329,-45.55574,-57.18181,-74.97385,-95.26561,-106.1072,-111.5605,-116.0723,-104.9048,-100.15,-97.37952,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,119,1190,-102.2557,-102.1469,-101.0743,-96.19059,-107.7348,-118.6914,-137.6034,-157.2889,-183.0237,-210.7253,-238.1648,-264.683,-281.7032,-296.4343,-307.8722,-317.6437,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,119,1190,-323.2177,-344.7731,-370.8652,-386.915,-416.2903,-432.0999,-457.025,-486.501,-546.1013,-554.7754,-472.94,80.89188,-101.2993,-2.648764E-05,0.1106429,0.9218276,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
154,1540,-130.2143,50.53391,42.02065,12.9167,-16.16586,-29.7422,-44.66257,-55.92789,-73.36569,-94.40524,-103.9709,-110.6781,-114.2869,-104.6661,-97.64651,-96.65649,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,120,1200,-102.6588,-101.8836,-100.1592,-92.18848,-106.2915,-118.5687,-137.7338,-159.3721,-183.2821,-212.269,-237.771,-264.683,-282.3423,-295.2117,-306.7903,-316.6281,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,120,1200,-323.103,-341.9619,-371.3755,-389.6215,-418.23,-434.1351,-458.1875,-486.3917,-546.4716,-556.1038,-474.3681,82.83231,-101.519,-0.2223292,-0.8853838,0.1027078,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
155,1550,-132.7392,50.05033,43.00647,13.03855,-15.56238,-30.97614,-43.51422,-57.05641,-72.87087,-95.1427,-104.4456,-110.8042,-115.5962,-105.3821,-98.6002,-96.41547,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,121,1210,-102.5244,-101.4888,-100.1592,-88.96097,-106.5539,-116.1166,-136.1688,-157.1587,-183.9283,-210.8539,-238.0335,-264.0105,-282.7257,-295.5452,-307.1509,-316.1768,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,121,1210,-323.3324,-341.9619,-372.7788,-390.2659,-418.1007,-432.9903,-458.3167,-487.7039,-547.5825,-556.7075,-474.2491,80.89188,-102.6175,-0.3334801,0.4426502,0.9218276,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
156,1560,-136.5866,50.41302,45.10134,14.98825,-14.23474,-28.63165,-40.96232,-54.67398,-71.51013,-92.56158,-102.7841,-109.4175,-114.0488,-104.9048,-98.6002,-95.21043,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,122,1220,-102.1213,-102.1469,-100.1592,-71.27423,-107.0788,-118.3235,-135.6471,-158.4607,-183.6698,-209.6962,-236.4581,-265.2209,-282.3423,-296.1009,-307.9924,-317.7565,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,122,1220,-323.4471,-342.2174,-373.1615,-390.9103,-418.3593,-434.1351,-458.575,-487.2665,-547.0887,-556.9491,-474.7251,78.1025,-103.8259,0.5557299,0.2213114,-0.3653624,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
157,1570,-134.4225,50.17122,40.17223,12.67298,-15.68308,-31.96329,-43.89701,-56.68024,-74.10792,-94.52815,-104.327,-110.5521,-115.5962,-104.5468,-98.83864,-95.45144,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,123,1230,-101.7183,-103.3314,-98.98251,-68.95042,-107.7348,-116.2393,-134.995,-157.5493,-181.4727,-207.7665,-236.9833,-264.683,-283.1091,-294.8783,-306.7903,-316.8538,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,123,1230,-323.5618,-339.7896,-372.3961,-390.2659,-419.1352,-434.6438,-458.1875,-486.6104,-546.7184,-556.5869,-474.1301,82.46848,-101.0796,-0.3334801,-1.5494,-0.4823768,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
158,1580,-135.6248,50.7757,42.02065,13.28226,-13.26918,-30.60596,-42.11068,-55.8025,-72.25236,-94.40524,-103.8522,-111.0563,-114.2869,-105.3821,-98.95786,-96.05396,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,124,1240,-101.4496,-101.2256,-98.45956,-62.10811,-107.4724,-118.5687,-135.908,-156.6379,-181.8604,-209.3102,-237.6397,-265.4899,-282.5979,-294.9894,-307.8722,-316.741,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,124,1240,-323.2177,-336.8505,-372.3961,-389.7504,-417.1955,-433.4991,-457.2833,-487.2665,-548.57,-557.6736,-473.059,82.22587,-100.9697,-0.3334801,-0.1106975,0.3367365,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
159,1590,-131.7773,50.53391,41.52774,12.67298,-13.75195,-31.09953,-42.62106,-56.05328,-72.49976,-94.28233,-104.2083,-110.9302,-115.5962,-105.5015,-100.3884,-95.93346,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,125,1250,-101.3152,-100.9623,-99.63621,-69.85413,-107.866,-118.0783,-134.995,-156.7681,-182.5066,-208.1524,-237.9023,-264.414,-281.8311,-293.5446,-307.0307,-318.2079,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,125,1250,-324.4793,-340.9396,-372.0134,-389.7504,-417.3248,-434.2622,-458.3167,-487.3758,-547.8293,-557.6736,-476.1532,83.43864,-100.9698,0.1111245,0.4426502,0.2197222,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
160,1600,-133.3404,51.25927,39.30964,11.94185,-14.83821,-32.70366,-44.79017,-57.18181,-74.10792,-95.38853,-105.8698,-111.4344,-116.5484,-105.8595,-98.6002,-96.41547,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,126,1260,-99.56856,-101.752,-96.6292,-71.14513,-107.6036,-116.4845,-133.1692,-155.0755,-180.6972,-207.7665,-236.3268,-263.2036,-281.3199,-292.9888,-305.5882,-315.2741,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,126,1260,-323.7912,-338.5117,-370.7377,-389.3638,-417.3248,-433.4991,-456.2499,-484.7514,-546.8419,-556.5869,-470.5598,84.1663,-99.65154,-2.729029E-05,-0.1106975,-0.01431296,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
161,1610,-133.0999,51.01749,43.74583,14.37897,-13.26918,-29.7422,-42.62106,-55.17554,-72.00495,-94.65105,-103.6149,-110.6781,-113.8108,-104.6661,-98.481,-95.57195,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,127,1270,-100.6434,-100.3043,-98.3288,-87.41177,-106.1603,-114.5228,-135.1255,-155.3359,-181.4727,-208.0238,-236.1955,-263.4726,-281.8311,-293.211,-304.5063,-314.1458,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,127,1270,-321.2679,-341.7063,-368.6965,-386.6572,-415.773,-431.7184,-457.1541,-486.2823,-548.4466,-557.0699,-473.178,83.19609,-100.4205,-0.333481,-0.1106926,0.5707716,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
162,1620,-141.9971,50.66405,42.88324,14.25711,-12.7864,-30.35917,-42.36587,-55.05015,-72.12865,-93.29905,-103.0215,-109.1654,-113.0966,-103.8307,-97.76572,-95.21043,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,128,1280,-99.70291,-101.094,-98.06734,-69.85413,-106.2915,-116.6071,-134.3429,-156.3775,-180.9557,-206.866,-234.7514,-263.0691,-281.3199,-291.9885,-303.1839,-315.2741,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,128,1280,-321.612,-342.3452,-368.9517,-386.3995,-415.2557,-432.0999,-457.1541,-485.2982,-547.0887,-556.4661,-471.2739,81.74076,-101.7387,-0.5557829,-2.247436E-05,0.1167061,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
163,1630,-140.5543,51.0268,43.37616,14.86639,-13.38987,-28.63165,-42.87625,-55.05015,-72.25236,-92.93031,-103.3775,-109.2915,-113.4537,-103.2341,-96.09673,-93.64386,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,129,1290,-98.89677,-100.3043,-96.49846,-80.18215,-105.6354,-114.6454,-132.1258,-155.0755,-179.4048,-205.065,-234.3575,-261.3208,-280.6808,-290.877,-302.5829,-312.7917,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,129,1290,-320.5797,-340.4285,-366.9105,-385.1106,-414.4798,-430.9552,-453.9248,-481.9084,-546.9653,-555.017,-466.3946,82.95353,-97.56435,-0.5557829,-0.7747088,-0.3514412,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
164,1640,-138.2699,51.87321,43.99229,15.84124,-12.42431,-27.5211,-41.08992,-53.92163,-70.89161,-92.93031,-101.4786,-108.5352,-112.2634,-102.16,-96.45437,-93.16184,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,130,1300,-99.4342,-98.85656,-94.66809,-87.66997,-103.536,-114.8906,-131.0825,-153.6434,-177.983,-204.6791,-233.5698,-261.3208,-280.553,-288.7653,-301.1403,-312.2275,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,130,1300,-318.8593,-340.4285,-365.2521,-383.6929,-412.54,-428.6657,-452.7623,-481.7991,-546.595,-554.5339,-465.5615,86.47057,-97.4545,-2.729029E-05,0.2213162,-0.0003274835,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
165,1650,-140.5543,51.26862,43.62261,15.23196,-12.30361,-29.00183,-40.70713,-53.79624,-70.14938,-91.70121,-101.716,-108.4091,-112.1444,-102.2794,-96.812,-94.72841,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,131,1310,-97.28449,-97.54043,-95.06033,-92.70488,-103.536,-114.0324,-129.5175,-150.779,-178.5,-203.7786,-233.0446,-261.4553,-278.3802,-288.4318,-302.2222,-312.1147,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,131,1310,-318.4006,-339.0229,-365.1246,-382.533,-411.1175,-426.6306,-451.4706,-479.6122,-544.9903,-552.8433,-463.4194,82.95353,-98.77271,-0.333481,-0.3320314,0.3507798,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
166,1660,-137.6687,51.14771,43.49938,15.9631,-12.06223,-27.89128,-42.11068,-54.42319,-72.49976,-92.43867,-103.0215,-110.0478,-115.1201,-104.7854,-99.07706,-92.92083,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,132,1320,-96.88142,-97.67204,-93.49145,-94.25407,-103.2736,-112.1933,-127.9524,-150.3884,-176.5614,-203.264,-232.7821,-259.3035,-277.869,-289.0987,-300.419,-309.9708,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,132,1320,-317.5977,-340.3007,-363.211,-380.9864,-410.8589,-427.1393,-449.9205,-477.3158,-544.1262,-551.3942,-462.9433,85.37907,-96.46583,0.1111237,-0.9960476,0.1167061,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
167,1670,-130.9357,52.11503,39.06319,11.69814,-11.82084,-33.32063,-44.53498,-57.43258,-73.98421,-95.38853,-105.039,-111.8126,-116.1913,-106.6948,-99.19628,-94.24638,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,133,1330,-94.59736,-97.01398,-93.36071,-72.82342,-101.8303,-111.2124,-128.7349,-150.6488,-176.6906,-204.2932,-231.8631,-258.3621,-277.6134,-286.8758,-299.3371,-309.1809,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,133,1330,-315.992,-339.4062,-362.9559,-380.8575,-409.3071,-426.1218,-450.6955,-479.1748,-544.4965,-550.9112,-461.5153,88.16844,-96.90524,-0.6669346,0.5533251,0.1167061,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
168,1680,-137.6687,50.3013,44.4852,14.13526,-12.545,-29.49541,-42.62105,-55.67711,-72.49976,-94.52815,-103.6149,-110.6781,-115.2391,-105.9788,-99.55392,-96.89749,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,134,1340,-95.67221,-95.17139,-92.707,-82.24774,-99.73087,-109.0055,-127.3003,-149.0865,-176.8198,-201.7203,-230.5502,-257.1516,-276.2075,-285.5421,-297.8946,-308.2783,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,134,1340,-316.1067,-340.1729,-361.9353,-379.4398,-407.6259,-424.0867,-449.0163,-476.3318,-542.7684,-549.5828,-459.6111,84.53013,-95.80672,0.778031,0.2213162,0.2337462,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
169,1690,-136.3462,51.63137,41.89742,14.0134,-12.06223,-30.11238,-43.51422,-56.17867,-73.6131,-94.03651,-104.5643,-111.3084,-117.0245,-106.0982,-99.55392,-95.57195,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,135,1350,-94.32864,-96.09268,-91.66108,-81.34403,-99.73087,-109.6186,-127.0395,-149.8677,-174.4934,-201.2057,-228.9747,-257.4207,-276.0797,-286.0978,-298.0148,-307.9397,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,135,1350,-315.1892,-335.4449,-360.2769,-378.7953,-409.0484,-425.6131,-449.2746,-476.6598,-542.5215,-549.3414,-463.1813,88.16844,-93.60967,-0.4446319,-0.885379,0.3507798,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
170,1700,-136.8271,51.51046,41.7742,13.89155,-11.82084,-31.22293,-42.74865,-56.05328,-72.87087,-94.89688,-103.6149,-110.8042,-114.0488,-105.8595,-98.83864,-95.21043,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,136,1360,-94.32864,-94.11848,-91.00739,-71.79062,-99.46845,-107.7795,-127.9524,-148.4355,-173.201,-200.1766,-229.4999,-256.6137,-276.3353,-284.9863,-297.6542,-306.6985,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,136,1360,-313.1247,-332.8892,-361.425,-379.3109,-406.85,-423.9595,-448.2412,-478.1907,-542.5215,-550.3074,-466.6326,88.16844,-95.25745,0.1111237,0.6639937,0.7018935,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
171,1710,-154.6215,50.78496,44.73166,14.98825,-11.33805,-29.12523,-41.60029,-54.92476,-72.25236,-93.66777,-103.7336,-110.426,-114.882,-105.8595,-99.19628,-95.57195,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,137,1370,-94.73171,-92.14428,-91.13812,-59.65519,-100.1245,-110.5994,-129.2566,-149.6073,-174.1057,-201.7203,-228.4496,-257.4207,-275.185,-286.2089,-298.0148,-307.0371,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,137,1370,-313.4688,-330.5891,-361.6801,-378.6665,-406.85,-423.578,-447.337,-476.4411,-541.5341,-549.3414,-462.7054,85.01524,-95.36731,-0.6669346,-0.2213612,-0.1173675,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
172,1720,-150.2931,51.26862,43.49938,15.71939,-11.33805,-28.63165,-42.36586,-54.79937,-72.25236,-93.17614,-104.683,-110.9302,-116.5484,-106.0982,-99.31549,-95.33092,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,138,1380,-93.92558,-93.19718,-92.44553,-71.53242,-100.5182,-110.722,-126.5178,-148.5657,-174.3642,-200.6912,-229.3686,-256.3447,-274.2904,-285.6532,-298.3755,-308.2783,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,138,1380,-313.8128,-332.2503,-361.2974,-379.0531,-408.9191,-424.8499,-449.0163,-476.9879,-540.67,-549.0997,-464.7285,89.25994,-94.37865,-1.111538,-0.4426999,0.2337462,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
173,1730,-147.7682,51.0268,44.85489,15.84124,-10.97597,-29.24862,-41.98308,-55.30093,-73.4894,-94.03651,-104.4456,-111.8126,-116.1913,-107.5302,-100.9845,-95.81294,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,139,1390,-93.79121,-94.51332,-92.707,-77.60013,-100.2557,-111.4576,-128.0829,-149.8677,-173.4595,-201.3344,-228.9747,-255.6723,-274.0348,-287.3204,-297.8946,-306.8114,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,139,1390,-312.8953,-331.228,-361.0423,-378.6665,-406.7207,-423.3235,-447.9829,-477.0972,-541.7809,-548.8583,-462.7054,87.56206,-95.1476,-2.729029E-05,0.1106461,-0.3514412,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
174,1740,-153.9001,49.5758,42.76002,14.0134,-12.06223,-29.86559,-42.87624,-55.92789,-73.36569,-94.65105,-104.8017,-111.1823,-115.8342,-107.5302,-101.2229,-98.46406,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,140,1400,-95.13478,-92.80235,-94.27589,-77.98743,-100.1245,-110.722,-130.1695,-149.9979,-175.0104,-202.1062,-228.3183,-255.1343,-275.0572,-284.9863,-297.1733,-307.7141,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,140,1400,-315.0745,-334.9337,-361.9353,-379.3109,-407.3673,-423.7052,-448.4996,-477.0972,-540.0529,-548.0129,-462.4673,85.62168,-96.24612,-0.6669346,-0.5533701,0.9359671,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
175,1750,-147.7682,50.05946,43.00647,14.86639,-12.42431,-29.37201,-43.897,-56.30406,-74.47903,-94.77397,-106.4632,-112.9471,-118.6909,-108.4849,-102.8919,-96.29498,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,141,1410,-94.73171,-91.61783,-92.707,-68.30492,-99.33723,-109.3734,-126.7787,-149.3469,-174.235,-200.3053,-227.7931,-255.6723,-273.5235,-285.2086,-296.4521,-306.6985,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,141,1410,-315.3039,-332.3781,-360.6596,-378.7953,-408.4019,-424.8499,-447.7246,-475.8943,-540.0529,-547.6506,-464.6095,86.71318,-93.71951,0.778031,-0.7747088,-1.521809,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
176,1760,-153.7798,49.93855,41.15806,14.13526,-11.57945,-31.22293,-43.76941,-55.67711,-74.10792,-95.51144,-105.5138,-112.8211,-117.8577,-108.7236,-102.2959,-98.82558,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,142,1420,-92.98508,-92.14428,-90.87665,-63.1409,-100.1245,-109.7412,-127.3003,-151.0395,-173.5887,-200.9485,-228.5809,-255.6723,-274.1625,-286.987,-297.534,-307.0371,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,142,1420,-313.8128,-330.5891,-360.532,-379.6975,-408.7898,-423.3235,-446.8204,-476.2224,-540.7935,-548.979,-463.3004,87.92596,-93.0604,-0.4446833,0.1106461,0.8189271,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
177,1770,-160.1521,49.09214,41.15806,12.18556,-11.70014,-32.58027,-44.66257,-57.43258,-75.34496,-96.74054,-106.2258,-113.0732,-117.8577,-108.9622,-102.7727,-99.78962,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,143,1430,-93.25379,-92.80235,-89.83073,-51.78008,-100.3869,-110.3542,-128.6045,-148.3053,-173.5887,-201.0771,-228.187,-255.8067,-274.2903,-285.8755,-297.2936,-306.6985,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,143,1430,-313.2394,-329.439,-362.8283,-380.0842,-406.85,-423.1964,-446.9495,-476.1131,-539.5591,-547.2884,-463.7764,88.65362,-95.47713,-0.5558342,-0.3320378,1.404114,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
178,1780,-146.5659,49.44584,39.80256,11.94185,-11.94153,-31.96329,-44.91776,-57.68337,-75.22125,-95.38853,-106.8192,-113.3253,-118.0958,-109.0816,-101.819,-99.3076,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,144,1440,-92.31329,-92.14428,-89.30777,-42.61396,-99.99331,-110.8446,-126.257,-147.6543,-174.235,-199.4048,-228.187,-256.3447,-273.5235,-284.6529,-297.2936,-307.1499,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,144,1440,-313.3541,-328.4167,-361.5526,-379.5687,-407.7553,-424.2139,-447.0787,-475.2383,-538.5716,-546.8054,-463.8954,85.74296,-94.26878,0.5556777,-0.9960555,-0.7025484,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
179,1790,-139.8329,49.56674,40.04895,11.21072,-12.06223,-33.9376,-46.83168,-59.18806,-76.7057,-96.98636,-107.65,-113.4513,-119.2861,-109.4396,-102.8919,-97.86154,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,145,1450,-91.91023,-91.74944,-91.13812,-45.84146,-101.4366,-110.4768,-127.9524,-148.4355,-173.718,-200.3053,-228.9747,-255.6723,-272.8845,-285.6532,-298.7361,-307.4885,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,145,1450,-312.7806,-326.3722,-361.425,-379.5687,-407.3673,-422.4332,-446.562,-475.457,-540.0529,-548.6167,-466.5135,88.41106,-94.04906,1.333736,-0.9960555,-0.7025484,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
180,1800,-135.6248,48.84137,37.46117,8.286178,-12.90709,-36.89907,-48.10764,-61.31971,-78.43756,-100.0591,-109.7862,-115.5943,-120.0002,-109.5589,-102.4151,-100.2716,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,146,1460,-91.64152,-90.17007,-85.38557,-48.55257,-101.8303,-111.4576,-129.2566,-149.0865,-172.9425,-202.7495,-228.4496,-254.8653,-273.0123,-286.4313,-297.6542,-307.0371,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,146,1460,-313.8128,-326.6278,-363.0834,-379.9553,-408.9191,-423.8323,-448.2412,-476.5504,-539.6825,-548.7375,-468.1797,86.83446,-94.92788,0.6668287,0.4426486,0.2337462,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
181,1810,-131.7774,50.17121,39.55605,9.504736,-13.14848,-33.69082,-47.34206,-59.68962,-78.06645,-97.84673,-109.5489,-114.838,-120.2383,-108.9622,-103.1303,-99.3076,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,147,1470,-93.11945,-84.11586,-88.52332,-55.26579,-101.1742,-111.0898,-130.0391,-151.8206,-174.752,-203.264,-228.8434,-255.2688,-273.6513,-286.7647,-297.4138,-306.4729,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,147,1470,-313.5834,-329.8224,-359.639,-378.1509,-407.3673,-424.3411,-448.1121,-475.2383,-539.1887,-546.4431,-461.2773,87.44084,-94.81804,1.222584,1.438674,-0.3514412,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
182,1820,-132.9797,49.44584,38.32377,9.99216,-13.51056,-34.43118,-47.59726,-60.31658,-77.69534,-98.83002,-108.8368,-115.4682,-120.1193,-110.0363,-104.3225,-100.3921,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,148,1480,-93.52251,-88.98555,-94.53735,-75.14724,-99.99331,-111.5802,-130.8216,-152.3414,-175.6567,-202.1062,-228.187,-256.2102,-273.1401,-286.209,-297.2936,-308.1655,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,148,1480,-313.8128,-334.1671,-358.746,-378.0221,-408.4019,-424.8499,-449.9205,-480.0495,-540.67,-550.4281,-472.226,88.53233,-93.17026,-0.2223806,-0.5533765,-0.1173675,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
183,1830,-135.2641,49.80852,36.72181,6.336484,-13.51056,-37.51604,-49.51118,-62.32283,-79.17979,-100.4279,-110.261,-117.1069,-121.1905,-111.1103,-104.5609,-101.1152,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,149,1490,-93.38815,-77.66681,-90.22294,-57.3314,-101.5678,-112.8063,-131.3433,-152.6018,-175.9152,-204.1645,-230.2876,-256.4792,-274.4182,-287.8761,-299.0968,-308.5039,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,149,1490,-315.0745,-334.1671,-356.7048,-378.4087,-409.4365,-424.3411,-449.2746,-477.8626,-540.67,-548.7375,-467.1086,87.6834,-95.8067,-0.1112296,-2.88956E-05,0.4678198,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
