193,1930,-145.3638,44.36835,75.52415,50.81394,28.7327,7.904888,-6.511674,-21.19456,-43.05821,-75.23127,-95.7821,-110.0676,-125.3566,-132.8298,-128.6421,-119.5526,22,22,22,22,21,21,22,21,22,22,22,22,22,22,22,22,159,1590,-108.9736,-102.5418,-102.2511,-105.2277,-236.4113,-236.6376,-239.0692,-243.8701,-245.1909,-244.4299,-244.4669,-244.51,-244.2557,-241.4178,-241.3954,-240.0127,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,159,1590,-241.5563,-239.8626,-238.4465,-238.0557,-237.9615,-238.5096,-235.3656,-234.7847,-237.5878,-248.0498,-305.2585,96.41541,-79.43884,-1.926374E-05,-0.1106637,0.1167575,22,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22
194,1940,-154.1407,43.64297,74.4153,50.69209,28.24992,8.275433,-6.639269,-20.81839,-42.56339,-74.86253,-94.71397,-109.0589,-123.3331,-131.9945,-125.781,-118.3475,22,22,22,22,21,21,22,21,22,22,22,22,22,22,22,22,160,1600,-108.1675,-101.4889,-103.297,-105.4859,-235.3617,-233.8177,-227.9836,-235.2771,-240.538,-237.2259,-242.8914,-242.2237,-241.6995,-235.6383,-236.3466,-236.8533,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,160,1600,-237.0832,-235.9014,-235.895,-235.9936,-234.47,-235.5841,-233.1696,-233.0352,-237.7112,-248.2913,-304.1874,96.41541,-80.4275,-0.3334729,0.2213451,-0.4683721,22,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22
195,1950,-158.4691,44.24744,77.12588,52.64178,29.21548,8.522462,-5.235722,-20.31682,-41.94487,-75.72292,-94.71397,-110.3197,-124.7615,-134.6199,-128.6421,-121.1191,22,22,22,22,21,21,22,21,22,22,22,22,22,22,22,22,161,1610,-107.8988,-102.6734,-103.1663,-109.6171,-237.8543,-230.7526,-229.9399,-235.4073,-238.0823,-236.1968,-239.4779,-239.534,-241.6995,-238.8615,-238.1497,-239.787,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,161,1610,-237.3127,-238.8404,-238.0638,-235.8647,-235.2459,-235.3297,-233.5571,-233.2538,-237.0942,-247.6875,-303.1163,94.83881,-80.53735,-0.4446247,0.2213451,0.5849626,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
196,1960,-153.78,44.00565,74.90818,50.69204,28.37062,7.040285,-6.384079,-21.94691,-42.56339,-75.84582,-95.1887,-109.9415,-124.7615,-133.3072,-127.45,-119.7936,22,22,22,22,21,21,22,21,22,22,22,22,22,22,22,22,162,1620,-107.7644,-100.5676,-100.6822,-109.8753,-239.5597,-222.4154,-238.1563,-245.4325,-246.2248,-249.9616,-245.911,-245.7204,-244.1279,-244.9745,-242.9582,-241.4795,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,162,1620,-238.3449,-238.0737,-236.9156,-235.2203,-234.8579,-235.8385,-232.5238,-231.8323,-235.4897,-245.8761,-302.7593,94.96009,-79.21912,0.3334344,-0.5533412,1.05311,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
197,1970,-159.0702,44.48924,76.26344,52.1543,27.64645,10.00464,-5.873698,-20.06604,-42.93451,-74.86253,-96.3755,-110.1936,-125.8327,-133.3072,-129.119,-121.2397,22,22,22,22,21,22,22,21,22,22,22,22,22,22,22,22,163,1630,-106.4208,-100.3044,-99.24409,-102.3875,-236.0177,-240.3158,-253.2849,-258.1918,-255.9182,-254.4641,-248.0117,-246.5273,-246.1728,-251.0874,-245.8433,-242.0437,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,163,1630,-240.2947,-238.3292,-236.788,-236.1225,-236.539,-236.2201,-235.2364,-236.9716,-236.7239,-248.0498,-309.0667,98.5984,-78.01076,-0.111171,0.4426855,0.1168089,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
198,1980,-159.5512,44.12656,75.64742,51.42317,28.12923,7.285323,-6.511674,-21.57074,-43.80043,-76.33746,-96.25682,-111.4544,-126.5469,-134.5006,-128.8806,-120.6371,22,22,22,22,21,22,22,21,22,22,22,22,22,22,22,22,164,1640,-106.1521,-100.0412,-98.3289,-105.615,-233.3939,-239.8253,-246.8943,-257.4106,-257.3399,-262.054,-254.0509,-249.755,-247.9621,-249.7537,-246.9252,-244.8646,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,164,1640,-243.7355,-245.7407,-243.6769,-239.989,-237.8322,-235.3297,-233.6863,-232.5978,-235.6132,-245.3931,-301.2122,98.23457,-79.32898,0.1111317,0.6640242,0.7019962,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
199,1990,-160.3928,42.9176,76.63306,52.03245,28.49132,8.767235,-5.618508,-21.06917,-42.31598,-75.96873,-95.1887,-109.8154,-124.2854,-133.5459,-127.3308,-119.6731,22,22,22,22,21,22,22,21,22,22,22,22,22,22,22,22,165,1650,-105.346,-99.64632,-99.63631,-107.1642,-236.28,-240.3158,-242.4601,-252.7235,-256.0475,-250.8621,-250.7687,-249.0826,-245.406,-238.7503,-238.6306,-237.3046,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,165,1650,-236.3951,-236.2847,-234.4917,-232.9005,-230.0731,-231.0051,-229.0361,-228.6613,-234.379,-244.5478,-300.8552,96.05158,-80.31764,0.2222835,-0.5533412,0.7019962,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
200,2000,-161.8356,43.1594,77.24908,53.25101,28.37062,9.755177,-4.980532,-19.94065,-42.6871,-74.49381,-95.42605,-109.9415,-126.4279,-133.6652,-130.0727,-120.5166,22,22,22,22,21,22,22,21,22,22,22,22,22,22,22,22,166,1660,-107.4957,-100.436,-102.5126,-108.3261,-236.6736,-230.3847,-229.6791,-242.5681,-249.0682,-245.4591,-248.1429,-245.4514,-242.9776,-241.1955,-242.1167,-241.2539,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,166,1660,-239.6065,-238.5848,-237.5534,-238.958,-238.4788,-236.8561,-235.3656,-234.0193,-235.2429,-246.963,-306.9246,96.90052,-77.6812,1.111493,-0.3320025,-0.7024457,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
201,2010,-158.95,43.1594,76.26344,52.76358,27.64645,9.137713,-5.746103,-20.81839,-43.30561,-76.33746,-96.73154,-111.4544,-128.0943,-135.3359,-131.384,-123.4088,22,22,22,22,21,22,22,21,22,22,22,22,22,22,22,22,167,1670,-106.2865,-100.1728,-99.8978,-105.4859,-236.8048,-231.6108,-232.6787,-244.2607,-249.0682,-247.9033,-247.4865,-245.4514,-244.7669,-244.0853,-244.1603,-243.5106,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,167,1670,-241.671,-241.7794,-240.36,-238.0558,-236.0217,-234.6938,-232.653,-231.0669,-234.6258,-245.0308,-301.0932,96.29414,-78.23045,-0.3334729,0.2213451,0.2338489,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
202,2020,-158.95,43.40118,73.92253,49.71719,28.49132,5.926903,-6.766864,-22.95004,-43.42932,-77.9353,-97.08758,-112.9674,-126.904,-136.768,-130.6688,-123.6498,22,22,22,22,21,22,22,21,22,22,22,22,22,22,22,22,168,1680,-106.8239,-99.77794,-101.4667,-105.0986,-236.28,-238.1088,-244.2859,-247.9062,-249.7144,-244.9445,-244.7295,-243.8376,-242.8498,-238.6392,-238.7508,-239.11,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,168,1680,-237.4274,-238.2014,-236.4053,-234.576,-233.4354,-234.821,-233.6863,-233.1445,-234.379,-245.2724,-304.3064,96.90052,-78.77972,0.5557371,0.3320153,0.8190362,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
203,2030,-169.5304,43.0385,75.15459,50.20461,27.88784,7.6558,-6.894459,-21.94691,-44.17154,-76.8291,-96.96889,-111.8327,-126.6659,-135.3359,-129.7151,-121.8422,22,22,22,22,21,22,22,21,22,22,22,22,22,22,22,22,169,1690,-106.2865,-101.0941,-100.6822,-105.7441,-229.983,-232.3464,-230.4616,-241.6567,-243.5107,-237.3546,-242.3663,-241.8203,-242.083,-237.9723,-237.7891,-237.756,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,169,1690,-239.4918,-238.2014,-237.1707,-236.3803,-235.1165,-234.9482,-233.2988,-231.3949,-233.1449,-245.8761,-302.5213,97.87074,-77.6812,1.000342,0.7746928,0.5849626,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
204,2040,-163.7593,42.67582,73.67612,50.32647,26.80158,6.420874,-8.680792,-22.32308,-44.91377,-77.32076,-97.4436,-112.0848,-126.6659,-135.5746,-130.0727,-121.9627,22,22,22,22,21,22,22,21,22,22,22,22,22,22,22,22,170,1700,-106.1521,-100.6992,-100.813,-107.4224,-228.9335,-224.8675,-225.1144,-238.1414,-241.3135,-237.4405,-241.7099,-241.2823,-241.3161,-235.7494,-235.2646,-234.5965,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,170,1700,-235.3629,-234.1123,-232.4506,-232.7716,-229.1679,-228.97,-225.161,-223.85,-232.281,-242.6157,-293.1197,97.26435,-79.32898,-0.222322,0.2213451,-0.3513384,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
205,2050,-154.2609,43.1594,73.79933,49.71719,27.28437,6.173889,-8.17041,-22.82465,-44.79006,-77.19784,-96.61284,-111.0762,-125.2376,-134.6199,-128.5229,-121.8422,22,22,22,22,21,22,22,21,22,22,22,22,22,22,22,22,171,1710,-106.9583,-99.90955,-100.813,-108.5843,-227.6217,-224.4997,-234.7654,-241.9171,-242.7352,-240.0128,-240.9221,-240.2064,-238.6321,-232.4151,-231.7785,-229.7446,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,171,1710,-230.3164,-227.4676,-227.6029,-227.1008,-223.9951,-224.5182,-222.9651,-222.4285,-230.5531,-241.0458,-291.2155,97.14308,-79.10927,-0.222322,0.8853629,0.4679226,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
206,2060,-165.9235,41.95045,74.78497,50.57018,27.28437,6.791352,-8.298005,-22.44847,-44.79006,-77.68948,-96.73151,-111.2023,-125.9518,-134.8586,-128.6421,-121.6012,22,22,22,22,21,22,22,21,22,22,22,22,22,22,22,22,172,1720,-108.4362,-101.3573,-103.1663,-107.8097,-231.4261,-225.7257,-228.6357,-237.6207,-238.5993,-238.598,-241.4473,-240.0719,-239.2712,-237.75,-235.6253,-234.8222,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,172,1720,-234.9041,-232.4511,-229.5164,-227.2296,-225.2883,-226.0445,-225.5485,-224.6154,-230.3063,-241.7704,-294.9048,94.59631,-80.97676,-0.5557765,0.3320153,0.7019962,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
207,2070,-165.683,42.79671,77.12588,52.88544,27.16367,9.508191,-5.873698,-19.94065,-43.55302,-75.84582,-97.08756,-110.3197,-125.9518,-134.3812,-129.7151,-121.4807,22,22,22,22,21,22,22,21,22,22,22,22,22,22,22,22,173,1730,-108.1675,-102.805,-104.2122,-110.5208,-233.2627,-231.1204,-234.7654,-238.9226,-240.1503,-239.2411,-239.8718,-239.8029,-239.2711,-235.8606,-236.2263,-234.8222,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,173,1730,-233.7571,-232.3233,-230.9197,-229.8073,-230.0731,-229.9875,-227.6152,-227.0211,-230.0595,-240.5628,-297.4039,96.90058,-79.43884,0.1111317,-0.3320025,-0.2342984,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
208,2080,-168.3281,41.82955,76.14024,51.91059,27.16367,8.767235,-6.766864,-20.94378,-43.0582,-76.09165,-96.49416,-110.5719,-126.1898,-134.9779,-129.3575,-120.7576,22,22,22,22,21,22,22,21,22,22,22,22,22,22,22,22,174,1740,-109.2423,-101.7521,-103.297,-108.9716,-234.0499,-224.6223,-227.2011,-236.9696,-239.2456,-240.5273,-240.7908,-241.2823,-240.5492,-242.0847,-239.2316,-236.9661,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,174,1740,-235.5923,-235.6457,-234.4917,-234.4471,-233.8233,-231.5139,-230.457,-230.8482,-231.2936,-242.4949,-298.475,96.53674,-81.30631,-0.4446255,0.553354,0.4679226,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
209,2090,-162.076,41.82955,77.3723,52.03245,28.00854,8.273264,-5.618508,-21.06917,-42.68709,-77.56657,-96.37548,-110.824,-125.7137,-135.5746,-128.9998,-121.2396,22,22,22,22,21,22,22,21,22,22,22,22,22,22,22,22,175,1750,-107.227,-102.5418,-102.7741,-106.6478,-236.28,-230.6299,-237.6346,-243.6097,-242.7352,-246.701,-243.9417,-240.8788,-239.7824,-238.4169,-235.9859,-233.581,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,175,1750,-234.56,-235.2624,-233.216,-232.6427,-230.7197,-229.3515,-227.8736,-226.8024,-229.5658,-240.3213,-297.5229,94.35375,-81.74573,-0.2223228,0.3319591,1.05311,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
210,2100,-164.8414,41.95045,78.97397,53.98214,28.37062,10.86661,-3.832175,-18.93752,-41.94487,-75.23127,-95.30736,-110.9501,-126.4279,-134.3812,-130.0727,-121.1191,22,22,22,22,21,22,22,21,22,22,22,22,22,22,22,22,176,1760,-110.7203,-103.4631,-104.2122,-112.3282,-237.1984,-227.6874,-231.5049,-238.1414,-240.021,-241.1704,-242.4976,-242.4927,-241.3161,-238.8615,-237.7891,-239.8999,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,176,1760,-235.3629,-236.2847,-235.895,-236.2514,-236.151,-235.3297,-234.0739,-234.3473,-231.4171,-242.6157,-307.2816,96.41547,-81.52602,-0.111171,-0.7747361,0.1167575,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
211,2110,-160.513,42.31313,76.63306,53.37286,27.16367,9.631682,-6.001293,-20.44221,-42.9345,-75.96873,-96.25681,-111.4544,-126.666,-135.4552,-128.7614,-120.3961,22,22,22,22,21,22,22,21,22,22,22,22,22,22,22,22,177,1770,-109.9141,-103.0683,-104.7352,-111.8118,-241.9211,-231.7334,-233.722,-241.3963,-243.3814,-250.5596,-247.0926,-245.9894,-242.9776,-245.9748,-244.2805,-241.3667,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,177,1770,-240.0653,-239.6071,-237.4259,-237.0247,-236.6683,-236.3473,-236.0114,-235.0034,-232.0341,-244.0648,-304.0684,95.2027,-81.63587,-0.2223228,0.2212906,-0.0002761135,22,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22
212,2120,-165.4425,42.79671,78.35794,54.46962,28.00854,11.1136,-3.576948,-18.31056,-39.9656,-74.3709,-93.88319,-108.9328,-122.1429,-132.5911,-125.5426,-119.3116,22,22,22,22,21,22,22,21,22,22,22,22,22,22,22,22,178,1780,-110.5859,-103.9896,-107.0885,-111.4245,-244.4137,-239.8253,-242.5905,-246.2137,-246.3541,-243.4855,-244.5982,-242.4927,-240.4214,-239.1949,-239.2316,-240.2384,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,178,1780,-237.7714,-240.1182,-239.8497,-239.3446,-238.8667,-237.6192,-237.6907,-236.753,-232.1576,-244.1855,-306.0915,95.80908,-82.40483,1.000342,0.5532979,0.9360185,22,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22
213,2130,-170.1316,40.86239,80.82205,55.93189,27.88784,11.97804,-2.938209,-17.809,-40.0893,-73.51053,-93.52716,-108.8068,-122.619,-133.1878,-126.9732,-120.3961,22,22,22,22,21,21,22,21,22,22,22,22,22,22,22,22,179,1790,-109.108,-103.4631,-102.7741,-107.1642,-239.8221,-234.9211,-231.7658,-240.7454,-242.606,-244.5145,-243.5479,-242.2237,-242.3385,-241.0844,-240.7944,-240.4641,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,179,1790,-239.3771,-239.4793,-239.3394,-238.5713,-238.0908,-238.3824,-235.6239,-233.6912,-232.7746,-243.8233,-304.0684,95.93037,-81.30631,0.1111309,-0.7747361,0.4678712,22,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22
214,2140,-160.2725,41.82955,76.50985,53.00735,27.76714,8.646029,-5.363317,-19.56448,-41.82116,-74.3709,-95.30736,-108.8068,-124.8805,-132.5911,-126.9732,-118.709,22,22,22,22,21,21,22,21,22,22,22,22,22,22,22,22,180,1800,-108.7049,-102.805,-103.6892,-105.615,-235.0994,-232.5916,-230.2007,-240.0944,-242.8644,-242.5852,-243.5479,-243.7031,-241.6995,-241.3067,-241.2752,-240.0127,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,180,1800,-238.9183,-238.8404,-238.574,-238.5713,-237.4442,-236.3473,-234.9781,-235.2221,-233.1449,-245.7554,-306.3295,94.23248,-84.16247,0.5557363,0.2212906,-0.5854635,22,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22
215,2150,-170.6125,41.10419,80.94527,56.54117,29.09479,14.08068,-2.171774,-16.55508,-39.59449,-72.89597,-94.47659,-108.5546,-124.9996,-134.1425,-129.8343,-122.0832,22,22,22,22,21,21,22,21,22,22,22,22,22,22,22,22,181,1810,-109.2423,-103.9896,-104.3429,-111.8118,-241.0028,-230.0169,-237.765,-245.3023,-244.8031,-247.9872,-246.4362,-244.3755,-242.9776,-243.9741,-243.3188,-242.3823,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,181,1810,-241.2122,-242.035,-241.1254,-239.4735,-237.1856,-235.8385,-233.5572,-232.8165,-232.8981,-244.1855,-304.5444,93.98993,-84.71173,-0.2223228,0.5532979,0.7019449,22,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22
216,2160,-161.7153,40.86239,77.74191,52.88549,28.9741,6.793306,-4.725341,-21.44534,-42.81079,-76.95202,-96.96889,-111.9588,-127.4992,-136.2906,-130.1919,-122.6857,22,22,22,22,21,21,22,21,22,22,22,22,22,22,22,22,182,1820,-113.4074,-105.7005,-107.0885,-111.8118,-238.7726,-234.0629,-241.2863,-247.776,-248.422,-252.103,-247.7491,-246.6618,-246.1728,-246.8639,-242.9582,-240.6897,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,182,1820,-240.524,-239.0959,-239.0843,-239.2157,-238.0908,-237.6192,-235.2364,-234.238,-233.1449,-243.461,-304.1874,94.23248,-83.72306,-2.006639E-05,-0.2213885,-0.2343498,22,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22
217,2170,-166.6448,41.22507,79.34359,53.9822,29.09479,10.62227,-3.193756,-19.31369,-40.58412,-73.75635,-94.00187,-109.185,-123.6902,-133.5459,-128.4037,-120.3961,22,22,22,22,21,21,22,21,22,22,22,22,22,22,22,22,183,1830,-112.0638,-105.8321,-107.0885,-111.6827,-238.6414,-233.6951,-233.4612,-240.485,-244.4154,-248.7589,-247.7491,-245.3169,-243.4888,-244.5299,-243.9199,-240.6897,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,183,1830,-241.7856,-240.3738,-237.4259,-238.0558,-237.0563,-236.0929,-232.6529,-231.3949,-233.3917,-243.8233,-299.5461,95.08142,-82.40483,0.3334336,-0.3320587,-1.170651,22,21,22,22,22,22,22,21,22,22,22,22,22,22,22,22
218,2180,-173.1374,41.22507,78.11153,54.71333,28.37062,10.86929,-4.852936,-19.1883,-41.57376,-74.61671,-95.06999,-109.8154,-123.8093,-133.3072,-126.6155,-119.191,22,22,22,22,21,21,22,21,22,22,22,22,22,22,22,22,184,1840,-110.989,-105.3057,-105.6503,-111.6827,-237.3296,-229.4039,-236.0696,-243.6097,-245.9663,-249.5307,-249.8497,-247.4687,-244.7669,-244.3076,-242.2369,-241.4795,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,184,1840,-240.9828,-238.7126,-238.4465,-237.0247,-233.9527,-233.0402,-230.1987,-230.6649,-232.8981,-243.3402,-301.4502,95.2027,-84.82158,-0.2223228,0.5532979,0.3508312,22,21,22,22,22,22,22,21,22,22,22,22,22,22,22,22
219,2190,-175.7825,40.98329,81.8077,56.66303,29.81896,12.96905,-2.682765,-17.43282,-40.21301,-74.00216,-94.12056,-110.1936,-124.1664,-134.2619,-128.0461,-121.2396,22,22,22,22,21,21,22,21,22,22,22,22,22,22,22,22,185,1850,-110.5859,-105.5689,-106.9577,-114.7811,-239.6909,-233.9403,-241.1559,-245.823,-248.2927,-250.3024,-249.5871,-247.7377,-246.684,-249.4203,-245.9635,-244.9775,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,185,1850,-241.2122,-241.0127,-239.5946,-238.8291,-239.5134,-239.9088,-239.2407,-238.5391,-233.8853,-245.3931,-309.4237,92.41331,-84.38218,-0.4446255,-0.5533974,1.170092,22,21,22,22,22,22,22,21,22,22,22,22,22,22,22,22
220,2200,-167.8472,41.10419,78.48115,55.20076,29.57757,10.49875,-3.321504,-18.43596,-40.70782,-74.12508,-94.00188,-109.8154,-124.8805,-133.7845,-128.9998,-120.7576,22,22,22,22,21,21,22,21,22,22,22,22,22,22,22,22,186,1860,-110.8546,-105.1741,-106.5655,-110.5208,-239.1662,-235.2889,-241.9384,-248.427,-250.2314,-253.6465,-251.1626,-249.6205,-246.9397,-248.7534,-246.4443,-244.5261,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,186,1860,-243.3914,-242.9295,-242.0185,-241.7934,-243.0049,-241.5623,-241.3075,-241.7107,-235.86,-248.2913,-312.8749,94.35375,-83.1738,0.2222826,-0.4427272,-0.7025035,22,21,22,22,22,22,22,21,22,22,22,22,22,22,22,22
221,2210,-167.7269,40.86239,77.61871,54.59148,28.9741,11.36335,-4.980532,-18.68674,-42.06857,-73.87925,-94.59528,-109.4372,-125.7137,-134.1425,-130.5496,-122.0832,22,22,22,22,21,21,22,21,22,22,22,22,22,22,22,22,187,1870,-110.5859,-106.7534,-107.2192,-111.8118,-240.3469,-236.515,-242.9818,-250.2498,-251.1361,-255.4471,-253.1319,-250.293,-248.729,-252.4212,-249.089,-247.3471,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,187,1870,-245.2265,-245.3574,-244.1872,-243.34,-243.9102,-243.343,-242.47,-242.1481,-236.4771,-247.5668,-314.4221,92.04949,-84.60188,-0.4446255,-0.4427272,0.9360185,22,21,22,22,22,22,22,21,22,22,22,22,22,22,22,22
222,2220,-170.1316,40.37882,78.72755,55.20076,29.57757,11.48687,-3.577,-18.43596,-40.70782,-74.49381,-94.59528,-109.8154,-124.6425,-134.3812,-129.5959,-122.4447,22,22,22,22,21,21,22,21,22,22,22,22,22,22,22,22,188,1880,-111.9295,-105.8321,-106.9577,-114.5229,-244.4137,-239.0897,-245.5901,-250.5101,-251.6531,-247.9872,-250.7687,-250.293,-247.8343,-245.0856,-245.6028,-246.1059,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,188,1880,-243.8501,-245.4852,-242.6563,-241.5356,-242.3584,-242.9614,-241.9534,-241.4919,-235.9834,-248.5329,-314.065,94.71758,-81.52602,0.5557363,-4.976465E-05,0.1167575,22,21,22,22,22,22,22,21,22,22,22,22,22,22,22,22
223,2230,-163.8795,39.89524,77.4955,52.88549,29.45688,8.522513,-5.108127,-21.06917,-43.42932,-76.8291,-96.85022,-112.2109,-128.6895,-136.768,-132.3378,-124.6138,22,22,22,22,21,21,22,21,22,22,22,22,22,22,22,22,189,1890,-110.4515,-105.1741,-105.6503,-110.2626,-243.233,-239.5801,-243.1122,-247.6458,-249.1974,-246.3152,-249.5871,-249.3516,-247.4509,-246.8639,-246.3241,-246.3315,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,189,1890,-244.9971,-245.6129,-243.8044,-242.5667,-244.4274,-244.2334,-242.47,-241.7107,-237.7112,-250.948,-313.113,96.29417,-81.52603,-0.2223228,-0.4427272,-0.2343498,22,21,22,22,22,22,22,21,22,22,22,22,22,22,22,22
224,2240,-160.0321,40.86239,75.401,50.32652,28.9741,4.693555,-7.40484,-23.95317,-46.15081,-78.30404,-99.46117,-113.976,-131.07,-137.842,-132.2186,-123.4087,22,22,22,22,21,21,22,21,22,22,22,22,22,22,22,22,190,1900,-109.108,-104.1212,-103.297,-109.6171,-240.8716,-238.4767,-241.1559,-246.9948,-248.1635,-245.6721,-248.9307,-247.0653,-245.6616,-244.641,-243.6795,-243.5106,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,190,1900,-243.162,-242.6739,-242.5287,-241.6645,-240.9358,-241.6895,-239.7574,-239.6327,-237.7112,-249.3782,-312.2799,97.02184,-81.52603,-0.7780784,0.2212906,-0.0002761135,22,21,22,22,22,22,22,21,22,22,22,22,22,22,22,22
225,2250,-165.8032,40.49971,76.26344,51.66693,27.88784,8.151969,-7.532435,-21.44534,-44.79007,-78.05822,-98.15569,-113.5978,-128.8085,-137.7227,-132.2186,-124.4933,22,22,22,22,21,21,22,21,22,22,22,22,22,22,22,22,191,1910,-109.9141,-103.9896,-105.1274,-111.9409,-240.3469,-237.4958,-237.3738,-244.2607,-246.871,-245.1576,-247.2239,-247.8722,-247.3231,-248.6422,-248.6082,-247.1214,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,191,1910,-245.5705,-244.0795,-243.4217,-242.6955,-242.4877,-243.7246,-243.2451,-241.7107,-238.2049,-250.2234,-316.4452,96.29417,-82.40485,1.333796,-0.2213837,0.8189849,22,21,22,22,22,22,22,21,22,22,22,22,22,22,22,22
226,2260,-161.7153,41.34594,73.0601,49.10796,28.24992,2.840832,-9.573957,-26.33561,-48.6249,-82.23718,-102.3095,-118.1366,-133.0935,-141.4221,-134.7221,-126.5419,22,22,22,22,21,21,22,21,22,22,22,22,22,22,22,22,192,1920,-109.3767,-103.1999,-103.1663,-106.0023,-239.1662,-242.1548,-246.7639,-253.2443,-253.3333,-252.8747,-250.5061,-251.6379,-249.1124,-254.7552,-252.3347,-250.3936,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,192,1920,-250.6171,-251.491,-249.8003,-248.4953,-247.1431,-246.0141,-244.5368,-242.4762,-238.822,-250.8273,-312.2799,96.29417,-82.5147,0.2222835,-0.1107151,-0.9365708,22,21,22,22,22,22,22,21,22,22,22,22,22,22,22,22
227,2270,-150.5337,41.22504,71.58157,46.79269,27.04297,1.729199,-11.74307,-26.96256,-49.49083,-82.11427,-102.5469,-117.2541,-133.3316,-140.7061,-135.1989,-127.0239,22,22,22,22,21,21,22,21,22,22,22,22,22,22,22,22,193,1930,-106.4208,-102.9366,-101.0744,-103.1621,-235.2306,-248.1625,-258.7624,-264.8318,-261.088,-265.2222,-257.4644,-253.7897,-250.7739,-250.5317,-248.0071,-244.4133,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,193,1930,-245.6852,-244.4629,-244.3147,-242.9533,-241.4531,-240.5447,-237.8198,-235.6956,-237.7112,-249.2574,-309.6617,95.44524,-84.71174,-1.444986,0.2212938,0.2337976,22,22,22,22,22,22,22,21,22,22,22,22,22,22,22,22
