295,2950,-376.9306,-13.05774,76.75617,53.73848,28.85341,8.273206,-6.766862,-21.44533,-42.43966,-71.91264,-87.59309,-97.82047,-107.5023,-107.8882,-100.9845,-94.1259,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,261,2610,-89.08875,-84.11588,-85.90855,-80.44038,-151.5328,-162.9518,-157.4271,-161.1949,-164.8001,-169.5597,-186.7002,-217.8813,-249.7513,-273.8719,-298.4958,-320.916,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,261,2610,-338.9308,-360.4907,-384.1328,-401.4788,-505.3903,-603.05,-608.8026,-619.9043,-698.0519,-771.5453,-757.2721,82.71105,-102.6176,-0.4446295,-0.9961134,-0.1173739,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
296,2960,-366.5906,-11.48596,77.98823,54.71333,29.45689,8.520191,-5.873696,-21.44533,-42.56336,-72.40429,-87.94914,-98.57681,-107.8594,-109.2009,-101.9382,-93.04135,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,262,2620,-88.28261,-84.3791,-82.64005,-78.89117,-151.008,-160.1319,-156.1229,-163.5384,-165.3171,-170.3315,-184.0744,-215.1915,-248.2176,-270.4265,-295.2501,-318.7722,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,262,2620,-336.981,-359.4684,-382.8571,-399.1589,-513.2787,-600.7605,-607.2524,-618.0454,-697.1895,-769.9778,-751.9246,82.71105,-100.6402,0.1111261,0.6639295,0.584847,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
297,2970,-363.1039,-11.60686,77.00259,53.86034,28.85341,7.53225,-6.894457,-22.07229,-43.42929,-72.65011,-87.94914,-99.58525,-108.8116,-108.1269,-101.819,-94.72843,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,263,2630,-87.34212,-83.1946,-82.64005,-78.37477,-150.2209,-160.1319,-158.4704,-163.6686,-165.4463,-166.215,-182.3677,-214.788,-247.0673,-269.6485,-293.9278,-315.7256,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,263,2630,-336.1781,-358.3184,-379.1575,-393.7458,-518.5807,-596.3087,-601.4397,-612.5781,-694.9681,-766.6016,-745.7452,83.19617,-98.99244,-0.3334785,-0.5534343,0.2337397,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
298,2980,-361.7813,-10.39779,77.98823,55.20076,28.73272,9.014162,-7.149647,-21.31994,-43.92411,-71.91264,-89.84801,-99.20708,-109.1687,-108.9623,-101.9382,-93.64388,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,264,2640,-86.1329,-84.2475,-83.94746,-79.53667,-149.4338,-161.6032,-156.1229,-163.1478,-164.8001,-165.9577,-182.499,-213.8466,-247.3229,-271.6491,-295.0097,-315.2742,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,264,2640,-333.8842,-354.996,-377.1164,-391.9415,-506.6835,-594.2735,-600.0188,-612.3594,-694.3509,-765.5164,-748.5973,83.92382,-100.2008,0.4445798,-0.221427,-0.5855213,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
299,2990,-360.2183,-10.5187,78.23464,54.46962,29.0948,8.643683,-6.766862,-20.81837,-42.93448,-72.40429,-88.54254,-98.70286,-109.2877,-108.7236,-101.4614,-94.60792,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,265,2650,-86.93905,-83.85265,-81.72488,-72.69435,-149.3026,-157.8024,-155.2099,-160.6741,-163.1199,-166.6009,-184.5996,-213.7121,-247.3229,-270.7599,-293.8076,-314.9357,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,265,2650,-333.3108,-354.996,-377.6267,-393.8747,-500.8642,-597.835,-604.7982,-614.9838,-693.4868,-765.7576,-749.5479,83.68127,-98.66289,-2.488233E-05,-0.9961134,0.3507734,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
300,3000,-365.8692,-10.27689,78.35785,53.9822,29.33619,7.285265,-6.511672,-22.19768,-43.42929,-74.00212,-88.66122,-99.71132,-109.7638,-110.7523,-101.819,-95.08994,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,266,2660,-86.1329,-81.87846,-81.07117,-70.11235,-148.5154,-160.2545,-151.6887,-155.336,-158.8548,-168.2733,-184.8622,-216.9398,-247.4507,-272.8717,-296.6926,-314.9357,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,266,2660,-332.5079,-356.0183,-379.4127,-397.6123,-480.9492,-575.5759,-602.7314,-615.8586,-693.3633,-764.7929,-751.6869,83.68127,-99.76141,-0.4446295,-8.668681E-05,0.4678134,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
301,3010,-363.9455,-9.551449,78.11144,54.59148,29.2155,8.767176,-6.128887,-21.19455,-42.93448,-72.15847,-87.94914,-98.82893,-107.6213,-108.4849,-101.4614,-94.24641,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,267,2670,-85.59547,-80.82555,-82.37857,-70.24146,-148.6466,-155.4729,-152.0799,-156.3776,-160.018,-172.3898,-188.2757,-216.5364,-247.8342,-274.4277,-296.933,-316.9668,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,267,2670,-333.3108,-355.6349,-379.2851,-395.0347,-495.0449,-593.6376,-607.7691,-617.6082,-692.2524,-763.9489,-758.9358,82.10467,-100.4205,0.1111261,-0.1107569,-0.000340326,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
302,3020,-366.2299,-9.914172,78.72746,55.20076,28.49133,9.87861,-6.128887,-20.31681,-42.68707,-71.66682,-87.83045,-98.45077,-107.5023,-108.1269,-100.15,-93.28237,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,268,2680,-84.38627,-80.82555,-80.54822,-70.88696,-146.9412,-153.879,-154.0362,-156.3776,-160.9227,-170.5888,-185.2561,-216.1329,-247.8342,-273.2051,-295.4905,-316.1769,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,268,2680,-335.3752,-357.1683,-379.5403,-397.7412,-478.3629,-596.0543,-606.6066,-618.8109,-692.0055,-765.3959,-760.5994,82.34721,-99.43184,0.3334288,-8.668681E-05,-0.3514476,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
303,3030,-373.3236,-9.430543,78.48105,55.32261,29.57759,11.23703,-5.235721,-19.43907,-41.82114,-71.42101,-86.88102,-98.45077,-107.7404,-108.9623,-101.819,-92.07732,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,269,2690,-86.40161,-78.19328,-81.59414,-71.14515,-147.9907,-155.8407,-155.0795,-158.0701,-162.086,-166.9868,-184.9935,-217.6123,-248.0898,-273.9831,-296.4522,-316.0641,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,269,2690,-333.6548,-356.5294,-380.5608,-401.221,-467.7588,-574.9399,-612.4194,-626.0278,-693.4868,-767.2045,-762.6196,84.16637,-97.89391,-0.4446295,-0.6641045,-0.7025549,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
304,3040,-371.7606,-11.24414,77.49541,53.73848,29.69828,9.014162,-5.746101,-21.19455,-42.93448,-72.03555,-87.47442,-98.95499,-108.4545,-108.8429,-102.0574,-94.60792,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,270,2700,-83.31141,-77.79845,-78.45638,-71.91975,-147.2036,-156.0859,-155.0795,-158.9815,-161.9567,-165.829,-186.7002,-217.4778,-249.2401,-275.9837,-298.616,-316.9668,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,270,2700,-334.343,-356.9128,-380.6884,-401.3499,-479.3974,-577.2294,-612.4194,-627.4493,-693.3633,-767.3251,-765.1151,86.1068,-98.00377,-0.1111766,0.5532609,0.584847,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
305,3050,-366.3502,-9.914172,77.61861,54.46962,28.97411,9.014162,-6.128887,-21.19455,-43.05819,-71.42101,-88.54254,-98.32471,-108.4545,-108.1269,-102.2959,-94.36692,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,271,2710,-85.72983,-75.69263,-79.37155,-73.72716,-146.9412,-157.8024,-153.2537,-158.7211,-165.1878,-173.0331,-189.326,-220.9745,-250.3903,-276.4283,-298.8564,-318.0952,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,271,2710,-336.0634,-357.4239,-380.4333,-398.3856,-486.1219,-577.1022,-609.19,-619.9044,-692.8696,-766.2399,-759.8865,82.83233,-99.87126,-0.666933,0.1106365,-0.000340326,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
306,3060,-359.4969,-9.672354,76.87938,53.37292,28.61202,8.643683,-6.639267,-21.8215,-43.42929,-71.91264,-88.06782,-98.70287,-108.9306,-108.4849,-102.0574,-93.64388,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,272,2720,-84.38627,-76.48231,-80.54822,-76.30917,-146.2852,-154.6147,-150.1236,-155.4662,-163.7661,-171.8753,-190.6389,-220.571,-249.7513,-274.8723,-298.8564,-319.4492,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,272,2720,-336.7516,-357.1683,-380.0505,-398.7722,-494.269,-586.1331,-605.8315,-617.8268,-692.0055,-764.9136,-755.3708,84.77276,-97.56436,0.222277,-0.3320426,-0.3653239,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
307,3070,-359.3767,-10.03508,76.50977,52.15436,29.0948,6.791295,-7.149647,-23.3262,-44.17152,-74.61668,-88.77989,-100.7198,-109.5258,-110.3943,-101.9382,-94.36692,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,273,2730,-85.46113,-78.3249,-81.85561,-77.60017,-146.5476,-153.879,-152.4712,-157.6795,-161.1812,-168.4019,-187.488,-218.6882,-248.2176,-272.5382,-295.2501,-318.5465,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,273,2730,-335.2605,-357.0406,-379.2851,-395.4213,-500.8642,-590.2032,-603.5065,-614.7651,-692.4993,-764.3106,-749.7856,83.31744,-100.7501,-0.1111766,-0.7747201,0.5708166,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
308,3080,-361.5409,-9.430543,79.71311,55.81004,29.45689,10.74306,-4.852936,-19.81524,-41.57373,-71.2981,-87.23705,-98.19865,-107.2642,-108.3656,-101.5806,-94.96944,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,274,2740,-87.61084,-80.95718,-85.38559,-80.69858,-147.5971,-155.7181,-160.2963,-159.1117,-163.2492,-172.1325,-187.3567,-217.4778,-249.1122,-272.4271,-294.649,-315.9512,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,274,2740,-334.2283,-356.4017,-380.0505,-395.808,-502.6746,-591.2209,-601.3105,-614.7651,-690.4008,-762.502,-750.0233,80.16423,-101.8486,0.1111253,-3.371154E-05,0.4537958,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
309,3090,-362.8634,-9.430543,77.86502,55.0789,28.37063,9.261147,-6.511672,-21.19455,-42.93448,-71.78973,-89.01727,-99.2071,-108.8116,-109.3203,-101.5806,-92.80035,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,275,2750,-86.40163,-82.14169,-84.60115,-76.05096,-146.81,-156.0859,-156.775,-162.3666,-162.2152,-164.5426,-185.7812,-216.6709,-247.8342,-271.8713,-294.1682,-316.7411,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,275,2750,-334.2283,-356.785,-379.03,-395.2924,-498.5364,-595.1639,-604.0231,-616.5146,-689.907,-761.899,-750.3798,83.07488,-98.22348,0.8891844,0.221305,-0.7163734,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
310,3100,-375.1271,-9.430543,76.87938,53.73848,28.85341,7.655743,-7.149647,-21.44533,-41.32632,-71.78973,-87.71177,-98.32471,-107.6213,-109.0816,-101.223,-93.88489,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,276,2760,-85.8642,-83.06298,-83.16301,-76.05096,-147.3348,-152.1626,-160.9484,-160.6741,-161.3105,-168.7878,-186.7002,-216.5364,-248.3454,-272.9828,-295.2501,-314.3716,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,276,2760,-333.8842,-355.6349,-377.4991,-393.7458,-502.6746,-592.1112,-599.5021,-612.0314,-689.7836,-761.7785,-745.7452,85.13659,-98.11362,0.222277,-0.3320426,-0.7163734,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
311,3110,-384.6254,-11.72777,77.98823,54.46962,29.2155,9.508132,-5.235721,-21.06916,-42.19225,-71.91264,-87.83045,-98.32471,-108.2165,-109.3203,-102.1767,-95.21045,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,277,2770,-87.87955,-82.53653,-84.07819,-78.89117,-145.7605,-156.2085,-156.2533,-160.4137,-161.9567,-168.9165,-185.6499,-217.7468,-248.2176,-272.0936,-295.7309,-316.0641,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,277,2770,-333.7695,-356.1461,-378.3921,-392.5859,-516.253,-591.3481,-597.3062,-609.6258,-688.4258,-758.764,-742.7744,85.37914,-99.65155,-2.568498E-05,0.5533139,0.2197671,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
312,3120,-368.2739,-10.03508,77.86502,54.22591,28.85341,10.49607,-5.618506,-19.31368,-40.83151,-70.92936,-87.11837,-96.68598,-107.0262,-107.5302,-101.819,-94.36692,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,278,2780,-86.93905,-83.1946,-83.94744,-78.76206,-147.0724,-155.5955,-153.3841,-159.1117,-163.2492,-167.1155,-186.3064,-216.5364,-247.3229,-272.2048,-295.4905,-317.1924,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,278,2780,-333.6548,-356.0183,-378.137,-392.1993,-519.2272,-591.8569,-598.4688,-609.9539,-687.932,-758.5228,-742.5367,84.89404,-98.66289,0.7780326,-0.2213724,-0.2483031,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
313,3130,-382.341,-11.60686,77.74182,55.68818,28.9741,11.11354,-4.852936,-18.93751,-40.95522,-69.94608,-86.52497,-97.19021,-106.7881,-107.8883,-101.819,-92.67984,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,279,2790,-87.20776,-82.93137,-83.94744,-79.92397,-147.5971,-156.4538,-153.3841,-157.9399,-161.052,-166.215,-183.9432,-214.2501,-246.3005,-271.2045,-294.2884,-315.3871,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,279,2790,-334.6871,-355.6349,-378.5197,-392.7148,-518.4514,-591.8569,-597.4353,-609.079,-686.9445,-758.1611,-741.7049,83.43871,-99.54169,0.4445789,0.3319752,-0.1312888,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
314,3140,-365.6288,-10.76052,77.86502,54.59148,29.81897,7.779235,-5.235721,-21.8215,-41.57373,-72.28138,-87.23705,-98.57682,-108.3355,-109.201,-101.4614,-93.88489,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,280,2800,-87.47648,-84.11589,-84.60115,-80.56947,-147.0724,-157.8024,-157.4271,-160.0231,-162.8614,-167.63,-182.8929,-213.8466,-246.5561,-269.7596,-293.4469,-314.7101,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,280,2800,-333.0814,-354.8683,-378.0094,-392.3281,-519.2272,-592.2385,-597.5645,-610.0632,-685.7101,-757.6788,-744.2004,84.40894,-99.87126,-0.5557812,-0.2213724,0.687831,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
315,3150,-363.705,-11.24414,77.12579,53.37292,28.37063,8.520191,-6.001291,-21.06916,-42.06855,-71.91264,-87.4744,-98.57682,-107.7404,-108.6043,-100.7461,-94.60792,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,281,2810,-86.67033,-83.85266,-84.73189,-76.30916,-146.81,-159.6415,-157.0358,-161.5854,-164.5416,-166.3436,-178.823,-211.8293,-243.9999,-268.4259,-292.7256,-315.3871,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,281,2810,-333.6548,-355.2516,-378.137,-392.457,-510.0457,-591.0938,-598.0812,-612.0314,-686.4508,-756.473,-741.2296,83.43871,-100.3107,0.4445789,0.221305,-0.01426801,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
316,3160,-368.5143,-10.39779,77.98823,55.20076,28.85341,11.11354,-5.363316,-18.93751,-41.07892,-69.57735,-86.881,-97.56837,-107.6213,-107.6496,-100.9845,-92.92085,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,282,2820,-87.07341,-84.37912,-82.77078,-77.08376,-146.5476,-159.3963,-167.991,-165.882,-164.4124,-168.6592,-183.0242,-213.3087,-246.0448,-271.7602,-294.4086,-313.0175,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,282,2820,-332.6226,-354.8683,-375.9683,-388.5905,-515.9943,-591.0938,-597.1769,-609.6258,-685.3399,-755.629,-745.8641,84.89404,-97.34466,0.333428,0.5533139,0.3367815,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
317,3170,-367.9132,-11.00233,75.77053,53.9822,29.57758,8.643683,-6.128886,-21.06916,-42.68707,-71.42101,-87.35573,-97.94653,-108.5735,-108.3656,-102.0574,-93.04135,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,283,2830,-86.53598,-82.66814,-82.64005,-75.01816,-146.2852,-157.6798,-157.0358,-162.627,-163.8954,-169.0451,-183.5493,-215.057,-245.5336,-272.4271,-295.8511,-315.7256,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,283,2830,-333.3108,-355.2516,-378.137,-393.3592,-499.959,-594.528,-601.5688,-614.5464,-685.7102,-757.1965,-750.0234,86.47064,-99.43184,-0.2223276,-0.9960588,-0.3653239,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
318,3180,-356.1304,-11.00233,75.89373,52.27621,29.0948,7.03828,-6.894457,-22.82463,-43.18189,-73.01884,-88.18649,-99.58526,-108.6926,-109.201,-101.223,-95.33096,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,284,2840,-86.53598,-81.35201,-83.42448,-75.27636,-147.5971,-157.925,-155.3404,-157.4191,-163.3784,-168.2733,-186.4377,-215.864,-246.8117,-273.3162,-297.7745,-316.5154,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,284,2840,-333.9989,-356.1461,-378.6472,-393.3592,-507.718,-590.4578,-605.1856,-615.8586,-686.3274,-758.0405,-750.0234,82.46848,-100.3107,0.1111253,-3.371154E-05,-0.01426801,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
319,3190,-371.8808,-11.36505,77.86502,54.46962,29.57758,10.24909,-3.832175,-19.94064,-41.07892,-70.3148,-86.4063,-97.44231,-106.9072,-107.1722,-100.8653,-94.0054,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,285,2850,-87.07341,-83.1946,-82.37856,-77.98746,-147.0724,-154.4921,-154.1666,-160.9345,-164.0246,-169.9456,-184.3371,-215.1915,-246.1727,-271.0934,-294.4086,-316.4026,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,285,2850,-335.0312,-356.785,-379.6678,-394.1325,-501.1228,-591.9841,-601.698,-613.9996,-685.8337,-756.5936,-745.5077,82.10466,-100.7501,0.4445789,-0.2213724,0.5708166,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
320,3200,-364.5467,-10.39779,77.98823,55.20076,28.37063,10.24909,-4.597746,-19.68986,-41.20262,-70.1919,-85.93157,-96.30781,-105.0027,-106.5755,-99.0771,-92.31834,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,286,2860,-86.67033,-81.61523,-84.4704,-79.02026,-146.6788,-154.0016,-156.1229,-161.3251,-164.1539,-165.8291,-182.6303,-214.9225,-245.7892,-271.5379,-294.4086,-314.5972,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,286,2860,-333.1961,-354.3571,-376.4785,-391.2971,-521.4257,-590.3306,-596.7894,-607.6575,-683.8586,-755.0261,-740.279,80.16422,-99.76142,-0.3334272,-0.2213724,-0.7163734,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
321,3210,-361.0599,-10.63961,78.11144,54.83519,29.45689,9.38464,-4.980531,-20.56759,-40.95522,-70.56063,-85.93157,-97.1902,-106.193,-107.5302,-100.2692,-91.71582,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,287,2870,-87.47648,-83.98428,-85.7778,-80.44037,-146.9412,-158.0476,-158.6008,-160.6741,-161.052,-165.9577,-183.0242,-213.9811,-246.0448,-271.8713,-294.1682,-315.3871,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,287,2870,-332.6226,-353.9738,-374.4374,-389.1061,-527.6329,-587.405,-593.8185,-606.4547,-683.7352,-755.0261,-738.2588,81.8621,-99.65157,0.6669338,-0.2214222,1.038887,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
322,3220,-357.2125,-11.12323,76.38656,52.51992,28.61202,7.53225,-6.766861,-21.69611,-43.18189,-71.91264,-87.11837,-97.06414,-107.5023,-107.5302,-100.3885,-93.6439,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,288,2880,-88.28262,-83.58943,-83.8167,-79.40757,-146.9412,-156.4538,-154.6883,-158.4607,-159.501,-167.3728,-183.418,-214.1156,-246.1727,-269.7596,-293.0863,-314.2587,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,288,2880,-332.5079,-354.8683,-376.6061,-389.7505,-517.1581,-589.0586,-595.6269,-607.6575,-683.7352,-753.2173,-740.1602,84.28765,-97.89393,-0.6668808,-0.3320908,-0.4823383,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
323,3230,-357.453,-9.672354,78.11144,55.0789,28.85341,10.24909,-5.618506,-19.0629,-41.57373,-70.06899,-86.05025,-95.55148,-105.0027,-104.6661,-98.83868,-91.83632,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,289,2890,-86.93906,-82.79976,-84.07819,-79.92397,-146.1541,-158.9059,-155.4708,-158.8513,-159.7595,-163.6421,-182.499,-214.2501,-245.5336,-269.7596,-294.2884,-314.71,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,289,2890,-331.9344,-354.1016,-375.8407,-390.7816,-509.3991,-589.9489,-598.9854,-609.9539,-682.7477,-754.182,-742.8933,85.01531,-98.6629,0.4446311,0.4425956,-0.2483031,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
324,3240,-354.4472,-10.27689,77.61861,54.71333,28.73272,9.631625,-5.490911,-20.4422,-40.95522,-69.94608,-86.16893,-96.30781,-105.8359,-106.3369,-98.48103,-91.59531,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,290,2900,-86.40163,-82.66814,-83.42448,-76.30916,-147.7283,-158.5381,-158.8617,-158.3305,-159.7595,-167.8874,-182.1052,-212.0983,-243.7443,-268.7593,-293.8075,-315.0485,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,290,2900,-332.6226,-353.7182,-375.8407,-390.6527,-509.1405,-593.3832,-601.4396,-612.0314,-682.8712,-755.2672,-746.3395,82.58977,-100.2008,0.6669338,0.2212552,-0.1312888,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
325,3250,-358.4148,-10.5187,77.74182,53.73848,29.81897,8.396698,-5.108126,-20.69298,-40.95522,-71.05227,-85.93157,-96.93809,-106.074,-106.3369,-98.36182,-91.83632,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,291,2910,-87.47649,-81.2204,-83.68597,-78.11656,-147.5971,-160.1319,-159.7746,-160.8043,-160.9227,-166.7296,-182.6303,-213.4432,-245.5336,-271.0933,-294.2884,-314.8228,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,291,2910,-332.7373,-355.7627,-378.5197,-397.4834,-474.742,-578.5014,-604.4106,-619.139,-684.4758,-757.4376,-758.2228,80.16422,-101.7388,-0.5557299,-0.3320908,0.2197607,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
326,3260,-363.2241,-9.551449,79.4667,55.68818,29.33619,11.23703,-4.214961,-18.43594,-39.34706,-68.96279,-84.27005,-94.9212,-103.4553,-104.0695,-97.40812,-90.75177,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,292,2920,-86.40163,-79.37781,-82.77078,-73.72716,-147.7283,-158.5381,-156.775,-160.8043,-160.7935,-165.7004,-182.3677,-213.5777,-244.2555,-270.7599,-293.9278,-315.0485,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,292,2920,-333.0814,-355.1238,-377.4991,-392.457,-499.959,-589.5674,-603.248,-614.7651,-683.6118,-756.2318,-749.548,80.16422,-99.98112,-0.2222762,-0.110752,0.5708166,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
327,3270,-369.4762,-9.430543,78.48105,56.66303,29.57758,11.731,-4.087366,-17.93438,-39.59447,-68.22533,-84.38873,-94.0388,-103.4553,-104.4275,-96.57362,-89.42622,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,293,2930,-85.05807,-77.66684,-80.54821,-69.72505,-147.8595,-158.6607,-154.297,-161.3251,-159.2425,-162.3557,-181.0549,-211.5603,-244.5112,-267.8701,-291.0427,-314.5972,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,293,2930,-334.8018,-356.785,-377.6267,-393.2303,-477.199,-593.1288,-608.6733,-617.3894,-683.9821,-757.3171,-754.3013,83.19615,-97.45452,-0.1111245,0.7746029,0.5708166,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
328,3280,-348.7963,-8.100568,79.4667,55.56633,29.93967,10.99004,-3.576948,-17.80898,-39.09965,-67.36495,-82.60853,-93.15642,-101.4318,-103.2341,-95.50069,-88.94419,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,294,2940,-85.46114,-78.45652,-81.59413,-73.46896,-148.6466,-158.9059,-157.4271,-160.8043,-160.535,-164.9286,-180.7923,-211.9638,-243.3609,-266.6475,-290.081,-312.1148,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,294,2940,-332.5079,-352.5681,-375.8407,-391.0393,-495.5621,-591.9842,-600.0187,-609.2977,-682.7477,-755.1466,-744.6758,82.58977,-98.55305,0.3334801,-0.3320908,-0.01427443,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
329,3290,-337.6147,-7.979662,80.45234,55.93189,30.06036,10.49607,-3.70458,-18.68672,-39.22335,-68.34824,-82.60853,-93.28247,-101.1938,-102.3987,-94.07014,-89.66722,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,295,2950,-85.59549,-79.77265,-81.85561,-75.79276,-149.5649,-158.1702,-151.5582,-155.4662,-159.3718,-162.3557,-181.8426,-211.9638,-242.7218,-266.6475,-291.2831,-312.4533,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,295,2950,-330.6728,-351.8014,-373.5444,-390.0082,-503.1919,-588.5499,-595.4977,-607.0015,-683.3649,-755.1466,-740.0413,84.5302,-98.2235,0.3334801,-0.3320908,0.2197607,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
