121,1210,72.71396,-141.944,-308.8975,-276.8883,-251.4004,-246.5026,-238.0964,-233.607,-223.7898,-206.9911,-197.2534,-188.7064,-181.2998,-171.2562,-172.751,-144.8584,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,87,870,-78.47452,-65.8216,-71.53921,-64.94829,-109.8342,-146.6452,-148.5585,-152.8621,-152.3924,-151.9355,-152.3027,-158.034,-167.4427,-174.1749,-177.082,-175.9215,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,87,870,-173.4281,-170.6033,-164.5823,-157.6327,-145.887,-146.6745,-136.0318,-115.5962,-67.40719,-2.904172,81.89147,91.44296,-84.60176,0.222273,-0.2214061,0.4677556,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
122,1220,69.46349,-142.4277,-311.851,-277.9842,-253.3315,-246.9961,-239.4999,-233.4816,-224.2846,-208.5889,-197.2534,-188.9585,-179.5143,-170.7789,-171.678,-142.4483,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,88,880,-78.07144,-67.13773,-71.80073,-66.2393,-109.8342,-145.6644,-152.471,-154.8151,-152.2632,-151.5496,-154.1408,-157.6305,-168.3373,-173.9526,-177.6831,-176.7113,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,88,880,-173.3134,-170.0921,-164.7099,-157.6327,-146.275,-144.1306,-135.5151,-115.7056,-68.88845,-4.476626,81.65306,91.32168,-86.57909,0.6668776,-0.1107376,-0.000391696,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
123,1230,71.26931,-142.7904,-308.7744,-277.6189,-251.2797,-245.7624,-238.0964,-234.1085,-223.5424,-208.9577,-196.4227,-189.4628,-179.5143,-172.9269,-173.5854,-145.5815,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,89,890,-79.81808,-66.47967,-69.83927,-65.20649,-107.9972,-146.2774,-154.036,-153.2527,-151.4877,-151.5496,-152.6966,-157.3615,-167.6983,-172.9523,-175.6395,-176.4856,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,89,890,-173.1988,-170.6033,-165.6029,-158.5349,-146.275,-144.8938,-135.5151,-114.9402,-68.02439,-3.388003,82.36828,90.10891,-84.27221,-0.4446343,-0.1107376,-0.351499,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
124,1240,71.14892,-142.3067,-310.8665,-278.593,-252.8487,-247.4896,-238.4791,-234.3593,-224.6557,-209.6951,-197.4908,-189.967,-181.4188,-172.6883,-173.7047,-144.6174,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,90,900,-76.99659,-65.8216,-68.66238,-64.30279,-109.1781,-147.6261,-150.5148,-152.6017,-151.1,-150.3918,-152.8279,-158.034,-166.8036,-173.2857,-177.2022,-176.26,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,90,900,-172.6253,-169.7088,-164.7099,-157.246,-144.4645,-144.0034,-134.6109,-114.9402,-66.91344,-2.420334,82.36828,93.14084,-84.27221,0.1111221,0.5532802,0.5847957,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
125,1250,72.23241,-141.944,-307.7899,-276.4013,-253.5729,-245.2689,-238.7343,-232.7292,-225.1505,-208.7119,-198.3215,-190.5973,-181.8949,-171.9722,-173.2278,-147.8711,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,91,910,-77.53401,-65.03192,-69.44697,-67.65939,-109.4406,-148.2391,-150.7756,-152.4715,-150.8415,-150.9064,-153.2218,-155.8822,-165.909,-172.5077,-175.5193,-176.4856,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,91,910,-173.4281,-169.581,-164.1996,-157.6327,-145.3697,-144.7666,-136.0318,-114.8308,-67.16032,-3.629917,81.29546,92.2919,-85.04116,0.1111221,-0.2214061,-0.000391696,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
126,1260,72.71396,-142.7904,-309.3897,-277.0101,-253.3315,-245.7624,-238.3515,-232.7292,-223.9135,-208.7119,-197.9655,-190.093,-181.5378,-172.6882,-172.6317,-145.943,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,92,920,-78.60886,-65.68999,-70.23156,-67.40119,-108.1284,-147.6261,-153.384,-151.0394,-150.7122,-151.1636,-151.7776,-156.2856,-167.3149,-172.5077,-175.5193,-174.7931,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,92,920,-172.1665,-168.5587,-164.072,-157.6327,-144.5938,-143.3675,-133.4483,-113.0813,-67.28376,-2.420334,83.20268,93.98977,-83.94264,-0.3334826,0.2212713,0.350722,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
127,1270,70.06542,-143.1531,-310.8665,-279.3235,-253.5729,-248.1064,-239.2447,-234.7355,-225.0268,-209.941,-198.0842,-189.967,-180.8237,-173.6429,-175.016,-141.6048,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,93,930,-79.14629,-65.03192,-70.4931,-66.75569,-108.5221,-149.2199,-150.3843,-152.0809,-151.8755,-151.5496,-152.0402,-156.9581,-166.6758,-173.0634,-175.7597,-174.7931,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,93,930,-171.0196,-168.0476,-163.5618,-156.4727,-143.3007,-142.6043,-134.4817,-114.6121,-66.66656,-1.573629,82.01067,90.71529,-87.01849,-0.3334826,-0.1107376,0.2336884,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
128,1280,71.75085,-143.3949,-311.7279,-278.9583,-253.5729,-246.0091,-238.9895,-232.7292,-224.0372,-207.2369,-197.3721,-188.4543,-180.4666,-172.3302,-175.016,-136.6641,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,94,940,-81.02729,-67.66418,-73.50068,-68.04669,-109.0469,-149.7103,-149.6018,-153.3829,-151.2292,-149.7486,-152.6966,-156.1512,-167.0592,-173.1745,-175.8799,-175.6958,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,94,940,-173.1988,-169.7088,-163.8169,-156.7305,-145.1111,-143.2403,-134.7401,-113.956,-65.55562,-2.299377,81.53387,89.6238,-86.68893,-0.1111807,-6.742308E-05,0.1166483,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
129,1290,71.26924,-143.274,-311.2357,-279.08,-255.0212,-247.7363,-239.7551,-234.7355,-224.532,-208.9577,-197.8468,-189.3367,-181.0617,-172.2109,-174.6584,-145.0995,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,95,950,-81.69907,-69.11193,-74.54679,-69.4668,-109.9654,-144.8062,-153.9056,-153.7735,-151.4877,-152.9646,-153.4844,-157.765,-167.3148,-175.2863,-178.4043,-175.4701,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,95,950,-173.0841,-169.7088,-165.6029,-158.6637,-147.8268,-145.4026,-135.9026,-116.2523,-66.79001,-3.508957,79.50744,89.25996,-84.82146,-0.3334826,-0.9960941,0.2336884,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
130,1300,71.99158,-143.7328,-310.1281,-278.1059,-254.4177,-246.8727,-238.7343,-233.7324,-223.9135,-209.3264,-196.66,-189.3367,-178.4431,-172.6882,-171.4396,-143.7739,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,96,960,-79.68372,-67.26935,-71.40844,-64.17369,-109.9654,-147.7487,-153.5144,-155.4661,-153.9434,-153.9938,-154.4034,-158.5719,-167.8261,-176.9535,-179.6064,-178.2911,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,96,960,-172.9694,-170.0921,-165.9856,-159.1793,-147.3095,-146.293,-138.7444,-119.2047,-67.65408,-3.750874,77.0042,90.47274,-87.56774,-0.6669362,0.553277,0.4677621,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
131,1310,72.47312,-143.491,-310.7434,-279.2018,-254.1763,-246.7493,-238.4791,-233.2308,-223.5424,-207.8515,-196.5413,-188.9585,-179.9905,-172.4496,-170.1283,-140.5203,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,97,970,-80.35551,-66.7429,-70.75462,-67.65939,-109.9654,-146.7678,-152.2102,-155.2057,-154.2019,-155.1516,-155.7162,-158.8409,-167.4426,-177.5092,-179.8469,-178.7424,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,97,970,-175.722,-172.9034,-168.0267,-160.8547,-148.6027,-147.3105,-138.7444,-118.658,-67.16032,-4.355666,76.885,88.0472,-88.33672,-2.969826E-05,0.2212697,-0.0003852747,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
132,1320,72.47312,-143.2492,-309.7589,-276.8883,-254.6591,-244.8987,-238.9895,-232.1023,-224.2846,-207.4828,-197.2534,-188.4543,-180.2285,-171.7335,-172.5125,-142.6894,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,98,980,-82.37086,-68.58546,-73.23914,-72.1779,-110.359,-147.1357,-155.4707,-155.7265,-154.2019,-157.2099,-155.3224,-159.1099,-168.9763,-177.6203,-180.3277,-178.9681,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,98,980,-176.0661,-172.3923,-167.1337,-160.9836,-149.6372,-148.3281,-138.3569,-118.4393,-67.4072,-4.113749,76.7658,89.50253,-87.6776,0.4445749,0.3319383,-0.8196463,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
133,1330,73.07507,-142.8866,-309.1436,-276.523,-255.1419,-245.639,-238.3515,-232.1023,-223.295,-208.466,-197.0161,-189.5888,-181.0617,-173.4043,-175.2544,-142.9304,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,99,990,-86.53592,-70.95451,-76.24673,-74.75991,-111.1463,-151.3042,-152.9927,-155.9868,-155.2358,-154.1224,-155.4536,-159.5133,-167.9539,-177.7315,-179.7267,-179.8708,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,99,990,-176.1808,-172.7756,-168.537,-162.2724,-149.8959,-148.5825,-139.1319,-119.7514,-69.13534,-5.807159,77.83862,89.13869,-88.22686,-0.3334826,-0.4427481,0.350722,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
134,1340,71.51002,-144.0954,-311.4818,-279.8105,-255.2626,-248.5999,-239.8827,-235.3624,-225.5216,-210.0639,-198.6776,-190.8494,-181.2998,-173.8816,-174.0623,-144.7379,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,100,1000,-85.19235,-71.48096,-77.03131,-72.5652,-112.7209,-147.1357,-154.4273,-157.419,-155.1066,-156.9526,-156.2414,-160.4548,-169.7432,-181.0658,-182.3713,-180.6606,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,100,1000,-176.9836,-174.1813,-168.6646,-162.0147,-149.7665,-148.8368,-140.0361,-120.6262,-68.64159,-5.081411,76.5274,88.0472,-89.9845,0.1111221,0.4426084,0.7018357,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
135,1350,71.6304,-143.1283,-312.9586,-280.1758,-255.1419,-247.6129,-239.8827,-234.3593,-225.1505,-209.0806,-198.4402,-189.8409,-181.5378,-171.8529,-174.6584,-143.6534,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,101,1010,-87.07334,-73.06031,-77.94666,-71.7906,-113.5081,-148.4843,-158.2094,-159.2418,-156.7868,-158.239,-157.9481,-162.4721,-171.4047,-181.0658,-182.9724,-182.2403,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,101,1010,-178.1306,-175.5869,-170.0679,-163.6902,-152.4822,-152.5255,-142.4904,-122.5944,-69.13534,-5.807159,74.26257,84.894,-92.07169,0.333424,-0.2214078,-0.351499,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
136,1360,72.35274,-143.9745,-310.7434,-278.4712,-256.2281,-247.1194,-240.2655,-234.6101,-225.3979,-209.8181,-198.6776,-190.4712,-182.133,-172.8076,-173.7047,-149.6786,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,102,1020,-82.50521,-71.61256,-74.28526,-74.24351,-112.8521,-153.1433,-157.5573,-158.9814,-157.8207,-157.3385,-158.342,-163.4135,-171.1491,-179.9544,-184.0543,-184.1585,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,102,1020,-178.9334,-176.6091,-170.8333,-164.979,-152.8702,-151.3807,-142.232,-122.7038,-70.12284,-7.619745,74.26257,86.22804,-90.20419,1.111482,-0.1107392,1.169983,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
137,1370,71.99158,-144.3372,-313.2047,-280.7846,-254.9005,-248.97,-239.3723,-235.4878,-225.5216,-210.5555,-198.9149,-191.1015,-181.5378,-174.001,-174.1815,-149.9197,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,103,1030,-84.1175,-72.79709,-77.16208,-73.21071,-115.2139,-152.0398,-157.0357,-160.4135,-157.95,-159.0109,-159.5236,-161.6651,-171.0213,-180.2878,-183.5734,-182.9174,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,103,1030,-179.7363,-176.4814,-171.9814,-164.4635,-151.965,-151.2535,-142.1029,-122.5944,-70.74004,-7.136714,74.14336,84.77272,-92.07169,-2.969826E-05,-0.2214078,0.2336884,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
138,1380,71.6304,-144.4581,-312.3432,-280.1758,-255.504,-248.4765,-240.5207,-234.3593,-225.0268,-210.1868,-197.8468,-190.2191,-181.2998,-173.0463,-174.7776,-142.3278,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,104,1040,-83.04265,-72.79709,-77.03131,-71.66151,-113.2457,-149.0973,-156.9053,-161.8457,-158.7254,-160.1686,-159.6549,-163.1445,-171.7881,-181.6216,-184.2947,-182.6917,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,104,1040,-180.3097,-177.3759,-171.5987,-165.2368,-154.2927,-153.4158,-143.5238,-123.2505,-70.49316,-7.498987,74.38177,86.9557,-90.09434,0.8891795,0.1105995,-0.5855727,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
139,1390,71.99158,-143.7328,-313.6969,-279.6888,-257.073,-247.8597,-241.1587,-234.8609,-226.2639,-209.941,-199.7457,-190.5973,-182.4901,-173.2849,-174.7776,-142.8099,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,105,1050,-85.59543,-72.00741,-76.63902,-71.66151,-114.1642,-153.6337,-158.7311,-160.6739,-160.5349,-160.2973,-160.3113,-164.2204,-172.1716,-182.5107,-183.8139,-183.143,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,105,1050,-181.1126,-177.7592,-172.2366,-165.6234,-153.5168,-153.1615,-142.8779,-123.1412,-70.74002,-9.310363,74.85857,86.34932,-91.63226,-0.1111807,-0.5534167,-0.5855727,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
140,1400,72.95468,-144.0954,-312.2202,-279.3235,-255.7454,-248.1064,-240.2655,-234.9863,-225.8927,-209.8181,-198.6776,-190.8494,-181.5378,-173.4043,-174.3007,-140.6408,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,106,1060,-85.46107,-74.63967,-76.90055,-71.4033,-113.6394,-151.9172,-158.2094,-162.2363,-158.4669,-157.8531,-158.9984,-163.4135,-173.0662,-181.0658,-183.4532,-184.2714,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,106,1060,-180.3097,-178.2703,-174.4053,-167.2989,-154.5513,-153.2886,-143.653,-122.9225,-71.48065,-7.982019,76.05059,86.59187,-92.29138,-0.8892381,-0.2214078,0.2336884,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
141,1410,72.47312,-144.6998,-312.2202,-281.0281,-256.1075,-250.2038,-241.0311,-236.3655,-226.7587,-211.5388,-199.983,-191.7318,-181.6568,-173.7623,-176.0889,-143.6534,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,107,1070,-87.61077,-71.87579,-75.46213,-70.7578,-112.9833,-149.7103,-155.9923,-159.5022,-157.95,-158.8822,-159.5235,-164.3549,-174.3443,-181.8438,-184.4149,-182.5788,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,107,1070,-180.3097,-177.3759,-171.9814,-164.4635,-152.2236,-152.3983,-142.6196,-121.501,-71.60409,-7.619745,76.64664,88.41103,-89.65493,0.6668776,0.2212697,0.5847957,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
142,1420,72.59351,-144.0954,-314.3123,-280.9064,-257.1937,-249.4635,-241.7966,-235.3624,-226.8824,-209.941,-199.271,-190.093,-181.5378,-173.0463,-174.5392,-138.7127,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,108,1080,-87.2077,-73.06031,-75.20061,-73.4689,-112.9833,-150.6912,-157.5573,-161.0645,-158.9839,-159.7827,-160.3113,-165.9688,-174.4721,-182.1773,-185.3766,-184.4971,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,108,1080,-180.5391,-177.2481,-171.9814,-165.2368,-152.8702,-152.1439,-143.2654,-122.7038,-71.60409,-8.465054,74.62022,86.59187,-92.84064,0.4445749,0.553277,0.350722,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
143,1430,74.15855,-145.0625,-312.3432,-280.4194,-257.3144,-248.4765,-241.1587,-235.4878,-225.769,-209.8181,-198.7962,-190.8494,-182.1329,-173.285,-174.4199,-143.1714,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,109,1090,-84.38622,-71.74419,-76.24673,-71.4033,-112.9833,-149.9556,-158.7311,-161.0645,-159.5009,-160.2973,-161.4929,-164.4894,-173.7053,-182.8441,-185.1362,-185.0612,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,109,1090,-180.3097,-177.2481,-172.6193,-166.5256,-154.81,-153.2886,-143.3946,-123.7972,-71.72752,-8.70657,75.33543,86.4706,-91.08304,-0.1111807,-0.4427481,-0.351499,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
144,1440,75.00127,-143.9745,-308.1591,-277.4971,-255.6247,-248.1064,-239.6275,-235.4878,-225.8927,-211.5388,-198.7962,-191.6057,-181.8949,-174.1203,-173.8239,-146.7865,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,110,1100,-83.84879,-71.74419,-72.71609,-71.016,-111.6712,-152.8981,-158.3399,-161.4551,-159.6301,-160.5546,-160.5739,-164.8929,-174.7277,-182.8441,-184.7755,-184.1585,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,110,1100,-180.5391,-176.7369,-171.9814,-166.0101,-152.7409,-152.0167,-142.8779,-123.4692,-72.96191,-9.068844,76.40824,87.92592,-88.886,-0.5557861,0.3319383,0.7018357,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
145,1450,74.51977,-143.8536,-310.4973,-278.9582,-255.9868,-247.1194,-239.7551,-234.3593,-224.4083,-210.6784,-199.1523,-190.5973,-181.0617,-173.0463,-173.7046,-143.2919,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,111,1110,-82.2365,-70.95451,-74.54678,-70.7578,-111.8024,-154.9824,-160.0353,-160.6739,-160.4056,-159.1395,-160.5739,-165.0274,-174.7277,-182.0661,-184.5351,-184.3842,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,111,1110,-181.4567,-178.5259,-173.1296,-165.7523,-153.5168,-152.6527,-143.653,-123.4692,-71.72752,-9.068844,74.85861,88.0472,-90.86333,0.1111205,0.3319383,0.350722,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
146,1460,76.08481,-141.944,-307.9129,-276.1577,-256.5902,-246.2558,-240.5207,-235.3624,-226.5113,-210.5555,-200.4578,-191.7318,-183.5613,-173.4043,-174.7776,-153.2938,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,112,1120,-80.22115,-71.34934,-73.50067,-71.016,-113.5081,-153.8789,-159.7745,-162.2363,-159.5009,-160.2973,-161.3616,-164.7584,-175.1111,-182.9553,-186.2181,-184.2713,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,112,1120,-181.342,-177.6314,-172.6193,-165.8812,-154.422,-153.6702,-143.7821,-123.2505,-72.96191,-8.948086,74.97782,88.77486,-89.21555,0.4445733,-0.1107392,-0.2344589,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
147,1470,76.68675,-142.1859,-304.4672,-274.6966,-255.2626,-245.1455,-239.1171,-233.7323,-225.5216,-211.0471,-199.983,-192.9923,-184.0374,-174.9557,-175.2544,-154.4989,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,113,1130,-84.3862,-72.40224,-75.20061,-73.598,-113.3769,-152.6529,-161.2091,-162.2363,-159.7594,-159.9114,-160.9677,-165.0274,-175.239,-181.6216,-184.0542,-185.0612,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,113,1130,-181.9154,-178.1426,-173.2571,-166.7834,-154.81,-153.1615,-143.9113,-124.1253,-72.96191,-10.15567,75.21622,87.19826,-92.07171,0.1111205,-0.2214078,-0.468539,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
148,1480,72.83434,-143.5158,-312.7124,-280.7846,-256.5902,-251.1908,-241.669,-237.7448,-228.1194,-213.6283,-201.6446,-194.3789,-185.4657,-175.5524,-176.2081,-152.8118,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,114,1140,-83.17699,-71.48097,-77.29284,-72.9525,-114.6891,-155.4728,-158.9919,-160.6739,-158.9839,-157.8531,-160.5739,-165.1618,-174.3443,-179.7321,-183.9341,-184.9484,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,114,1140,-181.9154,-178.5259,-173.2571,-166.1389,-153.2581,-151.7623,-142.1029,-121.9383,-73.08535,-8.827328,76.88505,86.83443,-90.09438,-0.7780888,-6.902839E-05,0.1166483,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
149,1490,73.67706,-141.944,-313.2047,-281.3934,-256.5903,-251.4375,-243.583,-237.494,-229.109,-212.8908,-202.8314,-193.8747,-186.2989,-174.5977,-176.5658,-153.1733,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,115,1150,-84.65492,-71.48097,-75.46213,-73.0816,-116.1324,-148.9747,-161.4699,-162.7571,-159.2424,-159.9114,-161.7554,-165.1618,-174.3443,-182.3996,-185.3766,-184.0457,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,115,1150,-180.195,-176.3536,-172.109,-164.3346,-151.577,-152.7799,-143.0071,-123.1412,-72.5916,-8.70657,75.93143,88.28976,-91.08304,-3.130357E-05,-6.902839E-05,-0.1174253,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
150,1500,72.83434,-143.0322,-318.7426,-284.9245,-257.5558,-254.0282,-244.4761,-239.2495,-229.8513,-214.2428,-203.3061,-195.0092,-185.8228,-176.6264,-178.8308,-150.6427,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,116,1160,-85.05798,-74.11323,-78.20819,-73.3398,-115.4763,-154.8598,-161.4699,-162.1061,-159.6301,-160.5546,-160.8364,-164.4894,-174.3443,-182.5107,-184.7755,-183.9328,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,116,1160,-181.5713,-178.3981,-172.3641,-166.1389,-153.5168,-151.6351,-143.653,-123.2505,-72.71503,-9.189602,75.33543,86.9557,-91.74214,0.2222714,0.3319383,0.350722,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
151,1510,71.87123,-144.1203,-318.6195,-287.4814,-257.4352,-256.4957,-246.39,-242.8859,-232.6965,-216.9469,-204.4929,-197.6564,-188.3224,-179.0132,-180.2614,-149.4376,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,117,1170,-85.32671,-72.27065,-78.07742,-73.85619,-114.033,-150.5686,-160.1657,-162.6269,-161.1811,-160.6832,-160.8364,-165.6998,-174.8555,-182.2884,-184.8957,-183.82,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,117,1170,-181.4566,-176.9925,-173.002,-166.6544,-154.81,-152.907,-143.1363,-122.0477,-72.71503,-8.827328,75.93143,89.25996,-89.87466,-0.2223332,-0.2214078,-0.000391696,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
152,1520,71.99162,-144.9667,-321.9422,-288.212,-258.6421,-255.7554,-246.39,-241.5066,-231.4594,-215.1032,-204.6116,-195.6395,-186.537,-177.2231,-177.6387,-135.8206,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,118,1180,-81.69907,-72.13903,-76.63902,-73.46889,-112.8521,-152.8981,-158.8615,-161.8457,-159.5009,-160.9405,-160.8364,-165.2963,-175.4946,-184.6225,-186.5787,-185.0612,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,118,1180,-180.6538,-177.6314,-172.3641,-166.2678,-153.2581,-152.3983,-143.5238,-124.1253,-73.20879,-8.465054,76.64664,91.07912,-89.98452,-0.4446359,-6.902839E-05,-0.2344589,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
153,1530,74.88094,-144.8458,-315.1737,-283.4633,-259.8491,-250.8206,-244.2209,-238.4972,-228.9853,-214.1199,-201.8819,-194.631,-184.1564,-175.9104,-175.7313,-143.8944,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,119,1190,-84.11749,-73.32355,-76.24673,-71.27419,-113.1145,-151.1816,-161.2091,-163.6685,-161.3103,-160.5546,-161.8867,-166.1033,-177.1561,-184.6225,-186.8191,-185.0612,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,119,1190,-182.6036,-179.1648,-174.0226,-167.2989,-154.2927,-153.6702,-144.8155,-124.2346,-72.22128,-9.189602,75.81223,89.38125,-91.852,-3.130357E-05,0.553277,0.935903,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
154,1540,74.51977,-144.4831,-313.697,-282.7328,-258.8835,-250.9439,-243.3278,-237.9956,-227.9957,-213.2596,-200.5764,-193.3705,-181.7758,-176.5071,-177.1618,-147.6301,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,120,1200,-84.3862,-72.92871,-77.29284,-71.91969,-112.7209,-153.8789,-162.7741,-163.0175,-160.6641,-162.2269,-162.8057,-167.7171,-176.517,-184.9559,-187.0595,-186.8666,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,120,1200,-183.0623,-179.4204,-174.0226,-167.2989,-155.9738,-155.1966,-145.203,-124.344,-73.20879,-8.948086,75.33543,88.77486,-90.64362,-0.4446359,-0.6640868,-0.7026063,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
155,1550,73.67706,-144.7249,-314.0661,-282.0023,-259.7284,-249.5868,-242.4346,-236.2402,-226.7587,-211.6617,-199.627,-190.9754,-180.2285,-173.7623,-173.7046,-143.0509,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,121,1210,-82.63956,-72.27065,-75.98519,-72.5652,-113.9018,-149.4651,-160.0353,-161.8457,-160.9226,-160.9405,-163.856,-166.1033,-176.3892,-184.1779,-187.3,-187.3179,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,121,1210,-182.7183,-179.4204,-173.895,-167.6855,-155.8445,-153.2886,-144.428,-125.1094,-74.56661,-10.03491,76.64664,89.50253,-91.52245,0.5557243,0.1105995,0.8188693,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
