267,2670,-479.0075,-54.166,89.56963,72.62611,48.65924,30.1314,15.20197,-0.376712,-22.15218,-54.82809,-72.75808,-85.73431,-97.50392,-101.444,-96.45443,-89.30572,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,233,2330,-85.5955,-79.1146,-80.94045,-81.34409,-167.6689,-170.5534,-168.3823,-171.3503,-173.3303,-173.2904,-176.8537,-186.8146,-208.2137,-239.9728,-267.9621,-291.4659,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,233,2330,-316.3362,-345.4123,-374.1823,-398.5146,-461.0344,-626.8356,-686.0475,-687.5901,-711.605,-806.1517,-869.8077,84.40899,-97.7841,0.2222786,-3.852747E-05,0.4538472,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
268,2680,-484.7787,-53.31965,88.33757,72.99168,47.69225,30.1314,14.05224,-0.1255891,-23.26552,-55.07391,-74.06355,-85.98647,-98.45615,-102.3988,-96.93128,-88.34168,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,234,2340,-84.92372,-79.50945,-80.54823,-80.05309,-166.2258,-171.1664,-168.1214,-172.7824,-174.4935,-173.6763,-176.1972,-187.2181,-207.319,-235.3047,-265.4377,-297.1077,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,234,2340,-318.5154,-348.2235,-377.8819,-404.4432,-456.7669,-611.1906,-687.9852,-694.6977,-714.8083,-810.0101,-870.6395,82.71111,-99.98114,-2.407967E-05,-0.3320474,0.3368264,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
269,2690,-487.6642,-54.04509,87.10551,71.52941,48.4175,29.51394,14.56324,-0.7533959,-23.26552,-55.81137,-73.2328,-86.11255,-96.90879,-102.3988,-96.69286,-88.7032,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,235,2350,-83.98322,-79.64106,-79.11009,-76.43827,-166.8817,-170.4307,-171.1211,-177.9903,-175.9152,-177.4069,-177.1163,-186.4111,-206.2965,-226.1908,-255.8207,-293.9482,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,235,2350,-320.8093,-349.757,-377.244,-402.2522,-455.3444,-616.4056,-689.9227,-693.6042,-715.4244,-811.5776,-867.5497,82.10472,-96.68558,0.1111269,0.3319704,0.4538472,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
270,2700,-479.9695,-54.64963,87.22871,71.65127,47.4505,29.51394,14.43549,-0.1255891,-23.14181,-55.19682,-72.75808,-85.10392,-97.62296,-102.3987,-96.81207,-89.30572,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,236,2360,-84.65501,-78.58815,-79.76379,-77.72928,-166.4882,-173.2507,-171.9036,-175.3864,-175.6567,-177.5356,-176.5911,-185.6042,-203.1013,-223.3011,-255.0994,-286.0497,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,236,2360,-315.9921,-344.1345,-372.779,-397.2258,-456.8962,-621.4934,-683.7225,-684.6378,-714.3156,-807.7191,-856.6171,83.68128,-97.01513,-0.7780832,-0.442716,0.1027977,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
271,2710,-481.1718,-52.83603,86.24306,70.92014,47.69225,29.01997,12.77477,-1.255642,-24.50256,-55.44264,-74.4196,-86.23863,-99.28936,-103.3534,-98.00422,-88.9442,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,237,2370,-83.58015,-78.0617,-78.84862,-76.56738,-166.4882,-173.6185,-168.3823,-172.2616,-174.1058,-177.7929,-177.5101,-184.6628,-202.0789,-224.1902,-256.0611,-284.6956,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,237,2370,-312.2072,-339.1509,-368.0589,-392.9727,-464.0086,-627.5988,-678.9431,-680.592,-712.837,-805.3076,-850.7943,84.53023,-95.9166,-0.3334777,0.4426405,0.570868,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
272,2720,-483.9371,-53.68237,86.36628,71.16384,47.81313,29.63743,14.56324,-0.2511502,-23.26552,-55.19682,-73.11411,-85.86039,-97.38491,-102.7568,-96.0968,-89.90826,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,238,2380,-83.31143,-78.45654,-78.58713,-77.34197,-167.4065,-168.8369,-172.2948,-178.1205,-177.2077,-177.5356,-177.7727,-183.4524,-202.7179,-228.7472,-258.1047,-284.3572,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,238,2380,-312.4366,-340.4287,-368.4416,-393.4882,-460.1291,-629.8882,-679.9765,-683.3256,-711.8514,-806.3928,-863.3906,82.95362,-95.9166,1.111541,-0.1107071,-0.1312374,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
273,2730,-482.9752,-53.92419,87.10551,69.21415,47.934,27.53806,13.15801,-2.511254,-24.50256,-56.42592,-74.30093,-86.86903,-98.45616,-103.1148,-96.69286,-90.14926,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,239,2390,-82.90836,-75.56105,-76.36456,-73.21076,-166.0946,-168.1012,-166.9477,-170.5691,-173.3303,-173.6763,-178.4291,-184.5283,-204.1238,-234.1933,-262.3121,-287.178,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,239,2390,-312.8954,-341.9621,-370.2276,-395.5503,-455.3444,-613.3529,-683.4641,-685.7313,-711.9746,-805.3076,-859.588,86.47066,-93.93926,0.4446327,-0.2213773,-0.5993077,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
274,2740,-480.4504,-52.59421,86.61269,70.06714,48.29662,28.89648,13.54125,-1.757887,-24.37885,-56.05719,-74.30093,-86.61687,-99.28936,-102.1601,-97.64658,-89.06471,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,240,2400,-79.81816,-75.16621,-75.97234,-72.69437,-164.7827,-166.1396,-163.5568,-172.1314,-171.5209,-175.7346,-179.0856,-184.2593,-203.4848,-233.5264,-262.1919,-290.676,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,240,2400,-313.9276,-342.3455,-369.5898,-396.4525,-459.7412,-621.239,-681.3974,-684.2004,-712.837,-805.5487,-859.1127,84.6515,-96.24615,2.809295E-05,-1.106734,0.3368264,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
275,2750,-486.4619,-53.68237,84.7646,69.57972,47.57138,27.66155,12.39152,-3.388994,-24.87367,-56.54883,-75.25036,-86.86903,-99.40839,-102.6374,-98.24265,-89.90826,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,241,2410,-81.29607,-76.35072,-75.84158,-75.14727,-164.6515,-166.63,-167.5998,-171.4805,-172.9426,-174.8341,-179.2169,-184.3938,-204.3794,-230.9701,-260.2685,-289.7733,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,241,2410,-315.1894,-345.4123,-373.4169,-396.8391,-464.0086,-628.3619,-686.8226,-687.2621,-712.4674,-803.8606,-861.2516,83.43873,-96.57571,-0.1111229,-0.1107071,0.570868,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
276,2760,-478.166,-52.23149,85.99666,69.45788,48.29662,26.42663,12.51927,-3.012821,-25.36849,-58.02376,-74.89433,-88.12981,-99.64645,-104.7855,-98.83871,-90.63129,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,242,2420,-79.95251,-74.24491,-74.40346,-75.14727,-163.602,-167.4882,-163.6872,-169.9181,-171.6501,-172.6472,-176.8537,-185.0662,-201.312,-226.5243,-257.143,-287.8551,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,242,2420,-313.0102,-341.1953,-369.7173,-394.9059,-461.1637,-630.9058,-681.139,-681.4667,-710.0033,-801.8107,-852.6956,85.01533,-94.04912,-0.1111229,0.2213002,0.570868,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
277,2770,-474.9197,-52.23149,85.13422,68.8486,47.57133,26.55012,11.75278,-3.138212,-25.49219,-58.02376,-76.08112,-87.49941,-99.28936,-104.0695,-98.83871,-91.83634,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,243,2430,-78.07151,-73.71846,-74.79568,-74.11447,-163.602,-168.7143,-163.948,-167.5746,-169.0652,-170.9748,-176.0659,-182.3765,-200.673,-226.1908,-257.3835,-285.2598,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,243,2430,-312.0927,-338.8952,-368.1865,-393.1016,-451.4649,-613.0985,-681.0099,-682.5602,-709.5104,-801.6902,-854.2404,84.89405,-94.15896,0.7780864,0.6639792,0.2198121,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
278,2780,-470.3509,-51.62696,85.01101,69.09231,46.24173,26.67361,10.7308,-3.765169,-27.22405,-57.77794,-76.31848,-87.6255,-99.40839,-104.1888,-98.36186,-90.14926,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,244,2440,-79.95251,-73.85007,-75.05716,-76.69647,-162.0278,-166.2622,-168.7735,-170.6993,-171.3916,-167.2442,-171.6022,-181.704,-201.8232,-226.4131,-258.1047,-285.4855,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,244,2440,-310.7163,-338.6396,-366.5281,-390.7816,-454.5685,-624.4189,-676.618,-677.9677,-708.6479,-799.5198,-850.4377,85.98555,-93.71955,0.6669354,0.1106316,-0.4822869,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
279,2790,-470.1104,-51.14333,85.62704,69.09231,47.08784,26.30313,11.11405,-4.266734,-26.35812,-57.90085,-74.4196,-86.86903,-96.90879,-102.7568,-96.0968,-89.66724,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,245,2450,-79.81815,-74.37653,-77.54122,-75.14727,-161.7654,-166.9978,-165.1218,-171.2201,-171.7794,-172.9044,-173.8341,-183.4524,-201.5676,-224.3014,-256.1813,-285.5983,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,245,2450,-311.5192,-338.2563,-366.2729,-391.4261,-455.0857,-620.9846,-674.4221,-675.7807,-708.5248,-799.0374,-846.2786,86.95576,-93.06044,0.2223308,-0.1107071,0.6878824,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
280,2800,-484.899,-51.86877,88.46077,70.43272,46.96697,28.64949,12.90251,2.407967E-05,-22.647,-55.07391,-72.52071,-84.59961,-95.00433,-100.8474,-94.42781,-90.14926,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,246,2460,-80.22122,-75.69266,-75.1879,-74.11447,-162.2902,-168.1012,-164.0785,-168.3557,-170.4869,-172.7758,-173.8341,-182.1075,-200.673,-222.6342,-254.9792,-283.4544,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,246,2460,-310.0282,-339.2786,-366.9108,-391.5549,-453.7925,-626.1997,-674.6804,-675.2339,-707.4159,-797.5905,-846.2786,85.50044,-93.93926,2.809295E-05,-3.852747E-05,-0.01422306,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
281,2810,-487.7845,-52.95694,88.46077,73.35726,47.08784,32.84824,15.84071,1.632321,-21.65736,-53.10733,-71.33391,-83.33882,-95.71851,-100.6087,-95.14309,-87.61867,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,247,2470,-80.08686,-74.1133,-75.05716,-73.72717,-160.7159,-168.4691,-164.7305,-173.0428,-173.4595,-172.0039,-172.7838,-182.6454,-201.0564,-225.9686,-256.3016,-284.1314,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,247,2470,-309.1106,-338.6396,-366.1454,-391.2971,-451.9821,-622.2567,-675.4554,-676.2181,-706.3071,-796.867,-847.9423,85.98555,-94.26881,0.3334818,0.1106316,0.570868,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
282,2820,-485.6204,-53.19875,87.22871,72.26056,48.05483,31.9838,15.84071,1.381199,-21.40995,-52.73859,-70.85918,-82.70842,-94.64725,-99.77332,-93.83174,-87.98018,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,248,2480,-79.6838,-74.77136,-76.23382,-74.11447,-162.4213,-168.3465,-166.2956,-172.6523,-173.9765,-168.4019,-173.5715,-183.3179,-199.0115,-220.5224,-252.8154,-285.5983,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,248,2480,-310.9457,-338.7675,-366.2729,-391.6838,-456.8962,-622.2567,-676.618,-676.2181,-704.9518,-796.1435,-847.3481,82.71107,-95.9166,0.2223308,-3.852747E-05,-0.2482518,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
283,2830,-485.3799,-52.83603,87.72154,71.40757,48.29657,30.37839,15.71297,0.5022698,-22.15218,-53.72188,-71.57129,-83.71705,-95.36142,-100.1313,-94.18938,-87.49815,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,249,2490,-79.54944,-75.0346,-75.71085,-75.14727,-162.5525,-166.2622,-161.6005,-167.184,-170.0992,-173.1617,-173.8341,-182.1075,-199.5227,-225.9686,-255.4601,-280.8592,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,249,2490,-308.5371,-335.8284,-363.7215,-389.8795,-458.448,-623.9102,-672.4845,-671.4068,-704.0893,-793.3702,-842.5947,85.25789,-91.96193,-0.4445765,-0.7747248,-0.01422306,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
284,2840,-481.6527,-52.3524,87.72154,71.65128,49.02182,30.1314,15.96846,0.376708,-21.16255,-53.10733,-70.74052,-83.70225,-93.93308,-97.86391,-94.07017,-87.13663,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,250,2500,-81.16172,-74.90298,-77.27975,-76.18008,-159.5352,-170.4307,-165.5131,-168.6161,-170.6161,-169.817,-174.6218,-180.7626,-200.5452,-229.9698,-258.3452,-283.7929,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,250,2500,-306.8167,-334.8061,-363.3388,-388.9773,-458.0601,-626.1997,-671.322,-672.7189,-704.3358,-792.8879,-843.5454,84.89405,-96.02645,-0.1111229,-0.5533862,-0.01422306,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
285,2850,-478.2862,-52.3524,89.69283,73.72283,47.57133,32.60126,16.47945,1.50676,-20.42032,-52.00113,-69.79108,-82.06352,-93.21892,-98.4606,-92.52039,-85.69058,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,251,2510,-80.89301,-76.35072,-77.27975,-75.53458,-159.9288,-168.2239,-162.1222,-168.0954,-169.1944,-170.2029,-173.5715,-182.9144,-201.6954,-232.1927,-259.4271,-287.4037,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,251,2510,-309.9135,-338.3841,-365.6351,-390.2661,-461.5516,-624.419,-673.3887,-674.1404,-702.4876,-792.1644,-844.6149,81.74084,-95.03778,0.3334818,0.5533091,0.3368264,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
286,2860,-477.5648,-52.11058,90.55527,75.06325,49.26357,33.5892,18.90666,2.887935,-19.30698,-51.75531,-69.31635,-81.93747,-93.33794,-99.65398,-93.71253,-85.20855,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,252,2520,-81.02736,-75.42944,-76.4953,-74.37267,-160.06,-165.7717,-158.9921,-164.1894,-166.4803,-168.9165,-174.2279,-182.9144,-203.996,-231.5258,-259.3069,-286.501,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,252,2520,-310.4869,-337.234,-364.7421,-389.7505,-458.448,-631.7963,-672.6136,-673.1564,-701.502,-791.4409,-843.5455,84.53022,-93.39,0.7780864,-0.3320474,-0.5993077,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
287,2870,-470.952,-51.74787,88.46077,72.74799,49.14269,31.36633,16.99044,1.632321,-20.17291,-52.24695,-69.55373,-82.44169,-93.33794,-97.98327,-93.23566,-86.77512,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,253,2530,-80.75865,-75.29782,-75.97234,-74.88907,-158.8793,-165.4039,-158.9921,-161.1949,-164.2831,-168.016,-173.3089,-182.1075,-202.2067,-229.0806,-258.7058,-287.5165,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,253,2530,-311.0604,-339.2786,-364.2318,-388.8484,-457.1548,-629.634,-672.4845,-671.0787,-701.0091,-792.285,-841.8818,84.16639,-94.15897,0.4446327,0.1106316,0.2198121,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
288,2880,-469.389,-50.78062,89.56963,74.21026,48.65919,33.21872,17.11819,2.260128,-20.17291,-50.64911,-69.079,-80.6769,-92.26669,-97.50591,-91.08981,-84.24451,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,254,2540,-80.75865,-75.69266,-77.54122,-76.43827,-160.5847,-167.243,-163.1655,-164.3196,-165.9633,-167.3728,-173.4402,-180.8971,-200.673,-223.9679,-256.1813,-286.6139,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,254,2540,-309.7988,-338.3841,-365.1248,-390.5239,-455.8616,-627.3445,-672.6136,-672.7189,-701.502,-790.3558,-842.7136,84.28766,-95.14765,-0.6669298,-0.1107071,0.4538472,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
289,2890,-461.9346,-49.93427,90.55527,73.84469,49.50531,32.47777,17.62918,2.260128,-19.8018,-51.26366,-68.60428,-80.92902,-92.26669,-97.50591,-91.20903,-84.24451,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,255,2550,-81.43044,-76.61395,-76.88753,-76.82558,-161.2407,-166.1396,-165.2522,-167.835,-167.1265,-169.6883,-173.3089,-179.4177,-199.6505,-224.3014,-254.3782,-283.0031,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,255,2550,-309.1106,-335.8284,-363.5939,-386.2708,-453.0167,-627.5989,-670.2885,-669.8759,-700.5162,-789.7528,-837.1284,83.80255,-93.71957,0.3334312,-0.221427,-0.2482518,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
290,2900,-460.3716,-50.65971,91.04809,74.33212,49.74706,32.97174,17.75693,3.515742,-19.18328,-50.89493,-68.60428,-80.4248,-90.71932,-96.31254,-89.42082,-85.20855,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,256,2560,-82.10222,-75.95589,-77.93344,-77.85838,-161.1095,-165.8944,-164.0784,-165.7518,-167.2558,-167.6301,-171.7335,-179.1487,-199.9061,-224.8571,-254.6186,-282.1004,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,256,2560,-308.1931,-335.9562,-362.7009,-386.6574,-450.0423,-625.6909,-668.0927,-666.9236,-699.1609,-789.8734,-837.2473,83.56,-95.25749,0.5557339,0.221252,0.2197607,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
291,2910,-470.3509,-49.08792,89.93924,74.94139,49.86793,32.47777,16.86269,2.511251,-19.43069,-50.28038,-68.36692,-80.6769,-92.98086,-96.67055,-92.04352,-82.43694,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,257,2570,-81.02736,-76.21911,-77.93344,-77.08378,-160.06,-168.4691,-165.6435,-167.3142,-165.4463,-165.5718,-170.5519,-179.0143,-200.034,-227.6357,-256.4218,-284.0186,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,257,2570,-307.849,-335.5728,-363.7215,-389.1061,-457.1548,-625.6909,-665.5092,-665.8301,-698.6682,-789.0294,-834.1576,84.77277,-94.26883,-0.1111742,-0.6641045,0.3367751,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
292,2920,-469.0283,-50.05518,89.32321,72.86978,49.74706,33.34221,17.75693,2.887935,-18.68846,-49.78874,-68.01088,-79.16424,-90.48126,-95.2385,-89.30161,-84.124,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,258,2580,-81.29607,-76.61395,-76.88753,-76.05098,-162.9461,-165.4039,-161.7309,-164.1894,-163.5077,-161.3266,-170.6832,-180.4936,-202.4623,-233.6376,-260.2685,-283.5673,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,258,2580,-308.0784,-335.9562,-363.7215,-387.8173,-454.5685,-623.147,-664.0883,-666.4862,-699.1609,-788.9088,-835.3459,83.43872,-94.70824,-0.4446279,-0.221427,-0.01427443,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
293,2930,-464.219,-49.57154,93.389,76.03804,50.83496,34.45365,19.2899,3.641303,-17.69883,-49.54292,-67.53616,-79.41635,-90.48126,-95.2385,-88.46711,-82.43694,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,259,2590,-81.02736,-75.0346,-74.40347,-74.50177,-160.4535,-163.0744,-159.5138,-160.2835,-160.9227,-163.6421,-171.3396,-184.1248,-204.1238,-236.0827,-263.0334,-287.9679,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,259,2590,-311.2898,-339.2786,-366.2729,-390.395,-447.7147,-605.2125,-668.4802,-669.1105,-698.9146,-790.7175,-843.189,84.0451,-92.62105,0.5557339,-0.1107569,0.1027463,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
294,2940,-467.826,-49.32973,92.03373,75.91618,50.71409,34.94762,19.67315,4.645793,-17.57512,-48.06799,-66.23067,-78.28185,-89.64806,-93.92578,-88.82475,-82.19592,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,260,2600,-78.47458,-72.40233,-72.70384,-69.59595,-162.0278,-159.2737,-156.2533,-159.8929,-162.7322,-164.6713,-171.077,-185.4697,-205.4019,-238.1945,-265.9185,-290.7888,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,260,2600,-313.1249,-341.1953,-369.4622,-394.9059,-443.0592,-580.9183,-671.7094,-680.92,-701.9948,-794.9377,-855.4288,85.25788,-93.60973,-0.2223252,-0.9961134,-0.1312888,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
295,2950,-473.3566,-49.32973,92.03373,76.4036,50.59322,34.82412,19.92859,4.896916,-16.9566,-48.31381,-66.23067,-78.91213,-90.24321,-94.76115,-88.3479,-80.14734,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,261,2610,-78.20587,-72.66556,-72.5731,-72.17796,-160.3224,-157.925,-159.5138,-162.8875,-162.4737,-164.6713,-170.0267,-183.5869,-206.2966,-235.3047,-262.3121,-291.9172,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,261,2610,-314.8453,-341.1953,-369.9725,-394.3904,-445.7749,-597.1992,-674.9387,-679.0611,-703.1036,-794.0937,-849.2495,83.92384,-92.62105,0.2222802,0.3319206,1.03888,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
296,2960,-470.952,-49.45064,92.28015,75.55061,51.80195,34.82412,20.31184,5.022426,-16.8329,-49.17419,-66.34936,-79.41635,-90.36224,-95.71585,-89.54004,-81.71391,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,262,2620,-77.8028,-71.74426,-73.61902,-72.95257,-160.06,-160.0093,-162.1222,-165.231,-164.2831,-166.7296,-169.8954,-183.4524,-204.8907,-227.5246,-257.3835,-288.5321,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,262,2620,-314.3865,-341.3231,-367.5486,-391.2972,-450.8183,-610.1732,-673.2595,-675.0153,-701.6251,-792.5262,-846.754,85.25788,-92.62105,0.3334312,0.221252,0.1027463,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
297,2970,-472.515,-49.08792,92.52656,76.28175,52.0437,35.81206,21.46157,6.026917,-16.70919,-47.82217,-65.39991,-78.02973,-90.12418,-94.64182,-90.1361,-82.07542,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,263,2630,-77.39973,-73.45523,-74.27271,-72.43616,-159.0105,-160.1319,-159.7746,-164.0592,-162.7322,-162.2271,-169.3703,-181.704,-204.2516,-225.524,-254.9792,-285.0341,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,263,2630,-311.2898,-337.234,-364.7421,-387.0441,-458.0601,-618.4409,-669.3843,-668.8918,-700.0234,-790.1146,-839.6239,83.19617,-91.41268,0.3334312,-8.668681E-05,0.1027463,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
298,2980,-468.7878,-49.45064,89.56963,74.94134,50.47234,34.45364,18.65111,3.766812,-17.94624,-49.2971,-67.2988,-79.66846,-91.55252,-95.2385,-90.37453,-81.95492,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,264,2640,-76.72794,-72.27071,-71.65792,-71.14516,-156.6491,-157.8024,-157.4271,-162.6271,-160.535,-158.4964,-167.7948,-181.0316,-201.9511,-220.8559,-250.892,-281.4234,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,264,2640,-308.0784,-334.4228,-360.7874,-383.9509,-454.3098,-619.5856,-664.2174,-665.0647,-698.5449,-789.2705,-835.4647,88.28981,-88.66638,0.6668848,0.221252,-0.4823383,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
299,2990,-468.6676,-48.24157,88.9536,73.47906,51.80195,32.10728,18.39562,2.63676,-18.68846,-51.14076,-68.12955,-80.6769,-92.50475,-97.50591,-92.52037,-83.03946,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,265,2650,-76.19051,-71.08619,-71.13496,-71.79066,-157.5674,-158.5381,-158.2096,-159.7627,-161.3105,-162.0984,-167.6635,-178.7453,-200.2896,-221.745,-250.5314,-279.0538,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,265,2650,-305.0963,-331.2282,-358.2359,-381.7599,-449.913,-622.6382,-663.7007,-664.5179,-697.1896,-786.0149,-833.0881,86.47066,-90.53386,-1.000383,0.221252,0.4537958,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
300,3000,-478.166,-49.93427,87.84474,72.86978,50.95584,32.84824,18.01237,3.51569,-18.93587,-50.5262,-67.53616,-80.6769,-90.83835,-96.43188,-91.56667,-85.32906,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,266,2660,-76.8623,-70.82297,-72.5731,-71.53246,-158.6169,-159.5189,-157.8184,-161.5855,-162.8615,-164.5426,-165.6942,-176.5935,-198.2446,-218.9664,-249.2091,-278.264,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,266,2660,-301.9996,-327.778,-355.5569,-379.5689,-454.5685,-619.5856,-660.8589,-661.4562,-694.598,-783.4827,-829.2854,86.59193,-91.30283,0.3334312,0.5532609,0.5708166,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
301,3010,-477.685,-48.96701,88.83038,73.72278,51.19759,32.84824,17.11814,2.887883,-19.55439,-50.40329,-68.96032,-80.92902,-93.33795,-97.62526,-91.68588,-84.0035,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,267,2670,-75.65309,-70.69135,-70.74274,-71.14516,-157.4362,-158.0476,-155.0796,-159.3721,-160.2766,-162.0984,-165.0378,-174.4417,-194.5382,-212.8534,-243.4389,-275.3302,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,267,2670,-302.229,-328.6725,-354.2812,-379.0533,-444.2231,-615.0065,-658.663,-659.7067,-693.7338,-783.0004,-827.9783,86.95576,-88.22697,0.2222802,0.4425908,0.2197607,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
