207,2070,74.1722,-142.3073,-307.9142,-277.4982,-255.1431,-247.2873,-238.7353,-234.7365,-224.8648,-211.2938,-198.5596,-191.8931,-182.0146,-174.7177,-173.9437,-152.2098,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,173,1730,-85.19263,-73.86258,-78.20847,-76.95486,-117.2931,-152.8986,-160.688,-165.2015,-160.5641,-161.9415,-161.3912,-164.2516,-173.578,-183.1782,-185.257,-185.2042,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,173,1730,-182.231,-179.5489,-175.299,-168.0728,-157.2676,-155.8331,-146.3661,-127.4252,-76.65294,-14.13939,70.32923,83.56026,-95.14788,0.2223003,-0.6640081,-0.5990637,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
208,2080,73.44975,-141.8237,-308.4065,-277.0112,-255.8673,-247.0405,-239.2457,-233.9841,-224.6174,-209.573,-197.9662,-189.8759,-180.5863,-173.1663,-173.1092,-149.1971,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,174,1740,-84.11777,-73.46766,-77.81618,-75.66386,-116.1124,-154.4925,-160.9488,-163.1188,-161.5983,-163.0991,-161.6538,-165.1932,-175.1117,-184.5119,-186.94,-185.6556,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,174,1740,-182.0016,-179.4211,-174.7887,-168.7172,-157.1382,-154.9428,-146.3661,-126.4409,-76.89977,-13.05275,71.64045,86.34964,-91.4129,-0.7780125,-0.7746783,0.4540912,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
209,2090,75.1355,-140.6146,-304.2223,-273.4801,-256.35,-243.9557,-238.4801,-232.8556,-224.3701,-209.573,-198.5596,-190.7584,-181.1814,-172.3309,-172.0363,-151.3663,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,175,1750,-85.86442,-75.17896,-79.38536,-76.43846,-116.7683,-155.8412,-161.0792,-165.2015,-162.7617,-162.7132,-161.3912,-166.4038,-174.6005,-183.4005,-186.5793,-187.0099,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,175,1750,-183.3777,-180.9545,-176.7023,-169.3616,-158.4314,-157.1051,-148.562,-129.9406,-77.1466,-13.77718,69.61402,84.4092,-95.5873,-0.1111036,0.3320201,0.3370768,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
210,2100,74.29263,-140.3728,-306.5605,-275.063,-255.1431,-244.9428,-237.8422,-232.981,-223.8754,-208.8356,-197.4915,-189.6237,-180.1101,-172.2116,-172.6324,-156.4275,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,176,1760,-88.28284,-75.04733,-77.29311,-70.88712,-117.4243,-155.9638,-161.7313,-164.5507,-161.7275,-160.9126,-162.9669,-165.3277,-175.4951,-184.6231,-187.1804,-186.107,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,176,1760,-185.3272,-182.7435,-176.5747,-169.8772,-158.1728,-157.1051,-147.9162,-127.7533,-77.39343,-14.01865,70.44843,84.65176,-91.52276,0.4446544,0.2213516,0.2340094,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
211,2110,73.9314,-141.5819,-309.1449,-277.7418,-255.8673,-246.7937,-238.6078,-233.8587,-224.2464,-209.573,-197.9662,-189.6237,-179.515,-172.9276,-171.321,-157.3915,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,177,1770,-87.87978,-76.36371,-82.00066,-77.85857,-118.605,-155.9638,-162.7747,-164.1601,-161.9861,-161.9415,-162.573,-166.5383,-176.0064,-184.2896,-188.0219,-187.0098,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,177,1770,-184.6391,-181.2101,-175.5541,-169.4905,-158.3021,-156.8507,-147.1411,-127.2064,-77.1466,-12.93202,71.04444,84.89431,-95.14788,0.6669571,0.3320201,-0.5852516,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
212,2120,74.41304,-141.5819,-310.2525,-277.0112,-255.7466,-245.4364,-238.0974,-232.1032,-222.8859,-207.6065,-196.3047,-188.2368,-179.2769,-171.1375,-174.1822,-157.271,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,178,1780,-91.10436,-77.15356,-83.70061,-77.08396,-118.0802,-154.1247,-157.8188,-164.9412,-163.408,-163.4849,-164.1487,-167.6145,-176.6454,-185.6234,-189.224,-188.477,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,178,1780,-184.7538,-181.849,-176.4471,-170.7793,-159.2074,-158.2499,-148.4329,-128.6282,-78.50419,-14.50161,71.28284,82.2262,-95.36759,0.5558062,-0.1106589,0.1169758,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
213,2130,73.57018,-140.9774,-309.1449,-276.2806,-255.557,-245.93,-238.3525,-232.6048,-223.3806,-207.4835,-196.7794,-187.8586,-178.5628,-170.1828,-170.9634,-148.7151,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,179,1790,-87.47672,-76.23208,-80.03918,-75.53475,-119.6545,-155.4733,-165.2526,-165.8524,-163.2788,-164.6425,-164.9366,-167.2109,-176.6454,-186.846,-189.5846,-189.1541,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,179,1790,-184.6391,-182.8713,-178.1056,-171.2949,-159.3367,-158.2499,-149.0787,-129.7218,-78.87444,-14.74308,70.56763,83.07514,-95.25774,0.1111991,0.7747008,0.7021632,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
214,2140,75.85796,-140.4937,-304.3454,-274.2107,-254.3499,-243.3387,-235.673,-231.8524,-221.0307,-207.6065,-195.7113,-188.489,-177.9676,-171.2569,-170.8442,-144.1359,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,180,1800,-89.49207,-75.44225,-79.9084,-76.05116,-117.8179,-156.3316,-163.1659,-165.9826,-164.0544,-165.8001,-164.8053,-167.749,-176.7732,-186.2902,-189.4644,-188.2512,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,180,1800,-185.6712,-182.9991,-178.3607,-171.5526,-159.078,-158.8858,-150.3705,-129.6125,-78.75102,-14.74308,69.85242,82.95387,-94.26907,0.1111991,0.1106814,0.1169758,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
215,2150,75.1355,-141.2192,-304.5915,-273.4801,-254.4706,-242.7217,-235.9282,-230.3477,-221.5254,-206.3773,-194.8806,-186.85,-176.4203,-169.5861,-168.8175,-148.1126,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,181,1810,-87.74542,-75.9688,-83.3083,-76.56756,-117.8179,-152.2856,-164.2093,-167.9352,-165.8642,-165.157,-164.674,-169.4977,-178.1791,-187.8463,-189.9453,-188.7027,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,181,1810,-186.4739,-183.1268,-177.2126,-170.7793,-158.4314,-158.3771,-148.6912,-128.9563,-78.75102,-15.58824,70.32923,86.22836,-93.39024,0.5558062,0.4426903,0.3510495,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
216,2160,75.37631,-140.2519,-304.4685,-272.1407,-254.5913,-241.4878,-235.8006,-229.47,-221.5254,-205.517,-195.2366,-186.0935,-178.0867,-168.9894,-170.0097,-149.7997,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,182,1820,-86.40186,-77.28519,-80.03918,-73.85645,-117.2931,-158.5385,-165.3831,-168.586,-165.0885,-164.3853,-164.9366,-169.3631,-179.2016,-187.7351,-190.0655,-189.9441,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,182,1820,-186.0152,-183.5102,-178.871,-173.0992,-159.9832,-159.5218,-149.9829,-130.378,-79.86177,-15.82972,70.80604,85.5007,-94.59863,-0.7780125,-0.4426678,-0.2341379,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
217,2170,74.89468,-140.131,-305.6991,-273.3583,-253.6255,-242.8451,-235.035,-229.47,-220.5359,-205.6399,-194.7619,-186.85,-178.0867,-169.8248,-172.2747,-145.823,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,183,1830,-86.67057,-76.36372,-77.94693,-74.50195,-118.4738,-158.048,-161.0793,-167.1541,-163.9251,-162.8418,-164.4114,-168.9596,-178.5626,-184.5119,-187.1804,-188.9284,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,183,1830,-186.3593,-183.5102,-178.871,-171.6815,-159.3367,-159.2674,-150.3705,-130.4874,-79.12127,-14.86382,71.52125,86.22836,-94.48877,4.815934E-05,0.1106814,-0.1170978,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
218,2180,74.65386,-140.8564,-304.9607,-273.9671,-253.2634,-243.4621,-234.7799,-230.2224,-220.6596,-206.2545,-194.1685,-186.2196,-176.7773,-170.0635,-169.652,-143.4129,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,184,1840,-87.208,-74.65242,-76.90081,-73.21095,-115.9812,-157.3124,-160.688,-163.8998,-162.5031,-162.1988,-164.5427,-169.0941,-178.1791,-184.2896,-187.4208,-187.7998,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,184,1840,-186.5886,-182.7435,-177.5953,-170.2638,-157.9141,-157.6139,-148.8204,-128.1907,-78.75102,-15.34677,71.40205,83.80281,-92.95084,0.2223509,0.2213516,0.1169758,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
219,2190,75.97836,-140.2519,-302.1302,-272.019,-252.9013,-240.8708,-234.2695,-228.8431,-219.6702,-204.5337,-193.4563,-185.211,-176.3012,-168.0347,-170.0097,-139.4362,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,185,1850,-85.73007,-73.99422,-75.85468,-69.98343,-117.6867,-154.4925,-158.6013,-162.9886,-163.0202,-162.3274,-164.1487,-167.8835,-177.5401,-183.8451,-187.7815,-188.1384,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,185,1850,-185.4418,-181.3378,-176.7023,-170.3927,-158.1728,-159.013,-147.787,-128.1907,-79.12127,-14.86382,71.04444,83.68153,-93.71981,0.4446544,-0.996017,-1.053399,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
220,2200,76.46001,-138.922,-300.1612,-269.7055,-253.2634,-240.624,-234.0143,-228.7177,-219.5465,-204.6566,-194.0497,-186.2196,-177.2535,-169.1088,-168.9368,-142.2078,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,186,1860,-85.05828,-74.12586,-73.89321,-70.24162,-117.4243,-152.6534,-156.2538,-162.9886,-160.9519,-161.2984,-163.2296,-166.5383,-176.901,-183.7339,-186.5793,-186.3327,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,186,1860,-184.8685,-181.0823,-176.3196,-170.2638,-158.9487,-156.4691,-147.9162,-127.7533,-79.61494,-15.22603,73.30928,86.22836,-91.30306,-0.4445589,-0.553338,0.5851231,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
221,2210,76.58041,-138.1965,-301.1457,-270.5578,-252.0563,-240.3772,-233.2487,-228.5923,-219.5465,-205.0253,-193.1003,-185.5892,-176.0631,-168.6314,-169.652,-146.9075,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,187,1870,-86.2675,-72.80947,-79.77764,-71.91993,-117.5555,-154.1247,-161.2097,-163.1188,-163.408,-162.3274,-162.8356,-167.749,-176.7732,-184.2896,-186.3389,-185.9941,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,187,1870,-183.9511,-181.7212,-175.6817,-168.5883,-157.6555,-156.7235,-147.5287,-127.972,-78.87444,-14.26013,72.95168,86.71347,-93.5001,-0.6668616,0.6640306,0.2340094,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
222,2220,76.21918,-139.1638,-303.607,-273.1148,-252.2977,-243.3387,-234.9074,-230.097,-221.5254,-206.6232,-195.4739,-187.7325,-179.515,-170.1828,-171.321,-149.0766,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,188,1880,-85.99878,-74.12586,-78.20847,-72.43633,-115.5876,-154.3699,-160.9488,-164.2903,-163.0202,-161.2984,-162.4417,-168.018,-176.7732,-184.0673,-186.5793,-186.897,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,188,1880,-184.2951,-181.2101,-175.8093,-169.3616,-157.9141,-157.2323,-148.562,-127.972,-78.75102,-13.65644,73.66689,86.95603,-91.96217,0.8892606,-0.2213291,-0.1170978,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
223,2230,73.9314,-139.0428,-306.4375,-274.2107,-252.4184,-243.9557,-235.9282,-230.8493,-221.6491,-205.517,-194.9992,-186.0935,-178.5627,-168.6314,-170.2481,-147.2691,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,189,1890,-85.46136,-73.07275,-76.11623,-72.82364,-116.1124,-153.2664,-158.6013,-161.817,-160.6934,-160.1409,-163.4922,-166.0003,-177.2845,-183.9562,-185.8581,-185.7684,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,189,1890,-183.7217,-179.9322,-175.0438,-167.9439,-156.8796,-156.5963,-146.4953,-127.2064,-79.24468,-15.46751,73.07088,88.41136,-89.76512,1.111563,0.4426903,-0.2341379,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
224,2240,73.9314,-139.5265,-305.576,-274.3324,-252.5391,-242.5983,-236.0558,-229.9716,-220.907,-206.1315,-194.5245,-186.4717,-177.7295,-168.9895,-169.5328,-144.2564,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,190,1900,-87.61108,-72.80947,-72.32403,-69.72522,-115.3253,-151.5499,-157.6884,-160.1248,-161.0812,-160.3981,-161.7851,-167.3454,-176.1342,-181.7333,-185.3772,-186.3327,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,190,1900,-183.263,-180.06,-176.3196,-169.6194,-157.1382,-156.5963,-147.2703,-126.9877,-79.61494,-14.01865,74.14369,86.47092,-92.62128,-0.6669121,-0.2213291,-6.421245E-05,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
225,2250,75.73753,-139.8892,-302.6225,-272.3842,-250.9698,-241.7346,-234.1419,-229.5954,-220.0412,-205.8857,-193.575,-186.3457,-176.8963,-170.7795,-171.321,-141.1233,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,191,1910,-85.73007,-72.67783,-76.24699,-74.24375,-118.3426,-153.6343,-157.2971,-159.8644,-159.9177,-157.3112,-161.2598,-164.7896,-174.7283,-179.3993,-183.9347,-186.4456,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,191,1910,-182.575,-180.1878,-175.1714,-168.7172,-156.7503,-156.8507,-146.7536,-126.6596,-78.01052,-13.41496,75.09731,86.34964,-92.95084,0.5557556,0.6640306,0.1169758,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
226,2260,74.41303,-139.5023,-301.1457,-270.4361,-251.6941,-240.8708,-233.5039,-228.4669,-219.2991,-205.0253,-193.575,-186.4717,-176.7773,-168.5121,-169.056,-139.7977,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,192,1920,-85.59572,-71.888,-75.72392,-73.59824,-118.4738,-152.2856,-156.9058,-161.036,-158.625,-157.8257,-160.7346,-163.579,-173.7058,-179.955,-182.973,-183.2856,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,192,1920,-181.6576,-178.7822,-172.3648,-166.5262,-153.2587,-153.4164,-144.5577,-123.8161,-77.27002,-13.05275,76.17013,84.89431,-91.19321,-0.4446086,1.123718E-05,0.3510495,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
227,2270,73.20894,-137.6891,-301.3919,-270.0708,-251.6941,-241.3644,-235.035,-229.8462,-221.6491,-205.8857,-196.4234,-188.1108,-180.8243,-170.4215,-168.9368,-149.1972,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,193,1930,-84.78956,-71.75636,-74.54704,-73.59824,-115.5876,-154.9829,-156.9058,-158.6929,-158.108,-157.5685,-159.2902,-163.31,-174.2171,-178.6213,-182.4921,-182.3828,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,193,1930,-180.2815,-176.2265,-171.4718,-165.8818,-154.1639,-153.0349,-143.3951,-123.2693,-76.89977,-12.20759,75.21651,87.56242,-89.87498,0.1111486,-0.8853469,-0.8193252,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
228,2280,72.96812,-138.5352,-305.0838,-273.8454,-250.6077,-243.9557,-235.8006,-230.724,-222.0201,-207.2377,-196.0673,-187.9847,-179.8721,-171.6149,-171.4402,-150.8842,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,194,1940,-82.90856,-70.57161,-75.20086,-69.85432,-115.3253,-149.2204,-154.6887,-160.6455,-159.2714,-158.9833,-159.9467,-163.848,-173.578,-180.2884,-182.4921,-182.1571,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,194,1940,-180.2815,-176.7376,-171.727,-165.2374,-152.6121,-151.6357,-142.8784,-123.7068,-77.39343,-12.32833,75.93172,89.13902,-88.99615,-0.1111542,-0.2213291,0.7021632,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
229,2290,71.5232,-140.3485,-307.1759,-276.1588,-252.2977,-246.3002,-236.949,-233.3572,-223.7517,-209.2043,-197.1354,-189.7498,-181.4194,-173.8823,-173.3477,-152.3303,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,195,1950,-81.83371,-71.2298,-71.80099,-68.69241,-114.407,-150.6917,-154.6887,-162.9886,-158.8836,-158.3402,-160.078,-163.31,-174.0893,-181.1776,-183.6942,-182.3828,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,195,1950,-180.8549,-178.7822,-173.2578,-166.1395,-153.6467,-152.2717,-142.2326,-123.0506,-77.27002,-10.75874,76.64694,88.65392,-88.33704,-0.3334569,0.2213516,-6.421245E-05,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
230,2300,70.68034,-139.3815,-308.2835,-276.6458,-251.9355,-245.6832,-237.587,-232.4794,-223.1333,-207.7294,-196.8981,-187.4804,-178.9198,-171.0182,-172.7516,-149.6792,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,196,1960,-80.62449,-69.51849,-70.6241,-69.85433,-114.1446,-152.0404,-155.9929,-158.4325,-157.5909,-157.8257,-158.7649,-163.7135,-174.2171,-179.7327,-182.4921,-182.6085,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,196,1960,-180.5108,-177.5043,-172.2373,-165.3662,-154.0346,-152.9077,-143.6535,-122.9412,-75.41877,-10.15505,77.71976,90.35181,-89.106,1.222664,-0.1106589,-0.7022852,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
231,2310,71.04157,-139.9859,-306.1914,-273.9671,-253.022,-243.2153,-237.7146,-231.6017,-222.2675,-207.3606,-196.3047,-187.7325,-178.5627,-170.5408,-170.4865,-151.1252,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,197,1970,-81.43063,-68.8603,-71.40868,-70.37074,-113.0951,-156.3316,-155.7321,-158.1722,-157.5909,-156.2823,-159.1588,-163.848,-172.939,-178.8436,-182.4921,-183.2856,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,197,1970,-180.5108,-176.8654,-171.5994,-164.8507,-153.9053,-152.3989,-142.7493,-122.9412,-75.41877,-11.72464,76.76614,85.5007,-91.63261,0.3334521,-0.553338,-0.3511715,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
232,2320,70.80075,-139.5023,-305.453,-274.5759,-252.5391,-245.313,-236.8214,-232.6048,-222.5148,-208.4668,-196.6607,-189.6237,-179.9911,-172.6889,-172.6324,-146.5461,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,198,1980,-82.90856,-69.25522,-72.97787,-71.79084,-114.6693,-151.55,-154.167,-158.9532,-157.4616,-155.7678,-158.5023,-161.6958,-171.9165,-178.0655,-182.2517,-181.8185,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,198,1980,-179.0201,-176.2265,-171.9821,-166.0107,-152.8707,-152.0173,-142.8784,-121.8476,-75.78902,-10.51726,76.88534,84.89431,-90.20453,-0.4446086,0.4426903,-0.5852516,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
233,2330,70.1987,-140.8321,-307.1759,-276.5241,-252.4184,-246.1768,-237.7146,-232.7302,-223.3806,-208.3439,-196.7794,-188.8673,-179.2769,-171.8536,-172.2747,-147.0281,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,199,1990,-81.29627,-68.20211,-74.15475,-69.20882,-112.4391,-145.1745,-153.3845,-159.0834,-156.8153,-157.4398,-157.7144,-161.4268,-172.1721,-178.0655,-180.6889,-181.0285,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,199,1990,-178.1027,-174.693,-170.5788,-163.9485,-151.7069,-151.2541,-142.8784,-123.16,-74.80168,-11.00021,76.28934,86.47092,-88.99615,-0.3334569,0.4426903,0.7021632,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
234,2340,72.24567,-140.1068,-306.4375,-275.063,-253.3841,-244.4492,-237.9698,-232.6048,-223.999,-207.7294,-198.4409,-188.7412,-182.0146,-172.4503,-174.3014,-147.5101,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,200,2000,-80.49014,-68.59702,-75.33164,-69.20882,-111.2584,-147.9944,-155.6016,-159.9946,-157.8494,-156.2823,-156.9265,-161.2923,-171.4053,-178.1767,-180.9294,-180.8028,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,200,2000,-179.5934,-176.0987,-170.5788,-163.5619,-152.3535,-151.1269,-142.8784,-122.8318,-74.30801,-11.00021,74.3821,87.07731,-88.33704,0.1111486,0.4426903,0.3510495,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
235,2350,70.55993,-140.8321,-307.7912,-276.4023,-253.6255,-245.9299,-238.6078,-233.7333,-224.2464,-208.9585,-197.9662,-189.6237,-182.2526,-172.9276,-174.1822,-149.3177,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,201,2010,-83.04292,-71.36143,-75.59317,-67.14321,-113.2263,-150.2013,-153.9062,-159.8644,-155.9104,-153.5813,-156.9265,-160.8887,-170.7663,-177.0652,-180.9294,-181.2542,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,201,2010,-179.0201,-175.332,-170.4512,-164.8507,-153.388,-152.3989,-142.6201,-122.7225,-74.9372,-10.638,74.8589,91.07947,-86.90897,0.1111486,-0.4426678,-0.5852516,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
236,2360,71.5232,-140.953,-306.1914,-276.037,-252.177,-245.5598,-237.7146,-233.1064,-223.5043,-209.9418,-197.6102,-190.3802,-180.9433,-173.5243,-174.4206,-147.3896,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,202,2020,-84.52084,-70.83488,-74.80858,-69.33793,-113.6198,-147.3814,-157.5579,-157.9118,-155.7811,-155.2533,-155.876,-160.6197,-171.6609,-177.5098,-180.2081,-180.2386,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,202,2020,-177.7587,-175.2042,-170.4512,-163.9485,-151.4482,-150.6181,-141.5867,-122.6131,-75.43096,-10.638,76.40854,89.86669,-88.2272,-0.4446086,-0.6640081,-0.2341379,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
237,2370,71.64362,-139.9859,-302.9917,-272.6277,-252.5391,-242.7217,-236.0558,-230.724,-222.1438,-207.9752,-196.7794,-189.2455,-180.2291,-170.6602,-171.2018,-148.2331,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,203,2030,-86.93928,-71.62472,-75.59317,-71.27444,-114.2758,-151.4274,-156.5146,-156.2196,-156.4275,-155.1247,-156.4013,-161.4268,-170.1272,-176.6207,-181.29,-181.1414,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,203,2030,-178.5614,-175.4597,-171.3443,-163.9485,-152.8707,-150.9997,-141.3284,-122.285,-75.06065,-9.913574,75.93172,86.22836,-91.30306,-0.5557604,-0.1106589,-6.421245E-05,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
238,2380,71.28239,-139.6232,-306.4375,-274.0889,-253.867,-243.9556,-237.3318,-230.5986,-223.3806,-207.4836,-197.6102,-188.3629,-180.1101,-172.3309,-172.0363,-154.9814,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,204,2040,-81.83371,-69.65013,-75.20087,-70.62894,-113.4886,-150.5691,-152.9933,-158.042,-155.264,-156.5395,-157.7144,-160.3507,-169.616,-177.0652,-180.8092,-180.0128,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,204,2040,-178.676,-174.693,-169.4307,-163.433,-151.4482,-151.3813,-141.8451,-121.5195,-74.07314,-9.551362,75.81252,84.40919,-89.98483,0.3334521,0.2213516,-0.3511715,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
239,2390,72.48648,-139.2606,-300.7766,-271.2884,-252.0563,-241.9813,-235.1627,-230.3478,-221.8964,-206.869,-195.4739,-188.3629,-178.3247,-171.6149,-169.4136,-153.7764,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,205,2050,-84.25214,-70.57161,-74.15475,-70.11253,-113.3574,-150.3239,-156.2537,-157.6515,-155.9104,-157.3112,-157.5831,-160.2162,-171.2775,-177.8432,-181.1698,-180.5771,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,205,2050,-178.1027,-175.4597,-169.8134,-163.3041,-151.7069,-150.4909,-141.07,-122.1757,-74.81377,-11.24169,74.62051,84.40919,-89.87498,0.3334521,-0.553338,-0.8193252,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
240,2400,71.28239,-140.1068,-306.0683,-274.6977,-252.5391,-245.313,-237.0766,-232.6048,-222.7622,-208.5898,-196.8981,-189.1194,-180.5862,-172.4503,-172.1555,-156.066,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,206,2060,-83.7147,-70.96652,-77.16235,-65.98131,-112.0456,-148.117,-154.9495,-161.1662,-156.8153,-158.2115,-157.8457,-162.3684,-170.894,-179.8438,-182.3719,-181.7057,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,206,2060,-177.988,-176.0987,-171.2167,-164.4641,-153.0001,-152.1445,-143.0076,-123.16,-75.43096,-10.39653,74.5013,88.53263,-89.106,-0.3334569,1.123718E-05,-6.421245E-05,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
241,2410,72.60689,-138.777,-303.8531,-272.3842,-252.9013,-243.9556,-237.7146,-232.6048,-224.1227,-208.221,-198.9157,-190.128,-182.2526,-171.8536,-173.5861,-151.8483,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,207,2070,-82.90856,-70.83488,-74.28552,-70.62894,-114.9317,-149.3431,-156.2537,-161.1662,-156.5567,-157.6971,-158.371,-162.2339,-171.6609,-181.1776,-183.6942,-182.6085,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,207,2070,-179.1347,-176.482,-172.62,-165.4951,-153.5173,-153.2892,-145.0744,-125.8941,-74.9372,-10.87947,73.07088,88.41135,-89.87498,0.1111486,0.3320201,0.8191968,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
