261,2610,-125.2851,47.63251,77.9883,52.5095,27.76714,9.016529,-5.618509,-20.56762,-42.06227,-74.61674,-94.59534,-108.5546,-122.9761,-131.1592,-125.6416,-117.504,21,21,22,21,21,21,22,21,22,22,22,22,22,22,22,22,227,2270,-108.0332,-100.6993,-101.5975,-103.4203,-232.3445,-226.2163,-222.5061,-232.4129,-236.1438,-229.5948,-236.3272,-236.8443,-238.76,-224.8573,-226.7684,-229.0677,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,227,2270,-233.2985,-231.429,-232.961,-232.514,-231.2371,-232.15,-229.0363,-228.9152,-239.3158,-255.7785,-297.047,98.71978,-75.9236,0.6668905,-5.779121E-05,-0.234292,21,21,22,21,21,21,21,21,22,22,22,22,22,22,22,22
262,2620,-122.5197,48.11609,75.64739,50.80381,28.00853,7.040342,-6.256485,-22.95005,-44.04118,-77.07495,-96.25687,-110.5719,-124.7616,-132.5912,-126.8335,-118.7091,21,21,22,21,21,21,22,21,22,22,22,22,22,22,22,22,228,2280,-108.8393,-101.8838,-102.5126,-104.9695,-229.5896,-226.5841,-220.8107,-228.3768,-233.5589,-227.6655,-234.2265,-236.9788,-236.9707,-229.3031,-229.0528,-229.6319,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,228,2280,-229.9724,-229.8956,-231.3026,-231.0962,-229.8146,-230.3692,-228.3904,-227.7121,-237.9582,-255.2955,-295.0239,96.77934,-75.37434,0.5557395,-0.7747458,-0.8194793,21,21,22,21,21,21,21,21,22,22,22,22,22,22,22,22
263,2630,-127.2088,47.39072,77.00266,52.14399,28.12922,8.646035,-5.235723,-19.68987,-41.56754,-74.37092,-93.28986,-108.1764,-121.3097,-130.4431,-123.9729,-116.1785,21,21,22,21,21,21,22,21,22,22,22,22,22,22,22,22,229,2290,-108.4362,-102.0154,-102.9048,-104.4531,-228.6713,-226.4615,-220.9411,-227.7258,-232.1372,-229.209,-233.045,-234.0201,-234.7979,-229.8588,-230.3754,-230.9859,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,229,2290,-230.3164,-231.429,-232.4507,-232.1273,-230.8492,-229.9876,-227.6154,-227.384,-237.0943,-253.2426,-295.1429,97.74955,-76.36301,0.2222859,0.1106108,-0.5854057,21,21,22,21,21,21,21,21,22,22,22,22,22,22,22,22
264,2640,-137.669,47.39072,79.71319,55.06802,27.52575,12.84554,-3.832175,-17.18205,-40.20704,-71.9127,-92.69646,-107.1678,-121.6668,-130.5625,-124.688,-117.745,21,21,22,21,21,21,22,21,22,22,22,22,22,22,22,22,230,2300,-107.8988,-101.6206,-102.3819,-106.2605,-225.654,-227.0745,-225.3753,-230.1995,-231.7495,-229.9807,-231.6008,-232.2717,-234.1589,-230.4146,-230.6158,-230.4217,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,230,2300,-230.7752,-230.1512,-231.0474,-231.6118,-229.8146,-229.4789,-229.2946,-228.3683,-235.6133,-252.2765,-294.7859,95.80912,-77.57138,-0.1111686,0.7746285,-0.4683721,21,21,22,21,21,21,21,21,22,22,22,22,22,22,22,22
265,2650,-140.9153,47.63251,79.22036,54.82436,28.612,9.757669,-3.321504,-18.56135,-39.95967,-73.87927,-92.34041,-108.0503,-120.9526,-131.3978,-125.1648,-117.986,21,21,22,21,21,21,22,21,22,22,22,22,22,22,22,22,231,2310,-107.6301,-100.8309,-103.6893,-105.3568,-222.3743,-228.1779,-223.5495,-227.0748,-229.6815,-226.7652,-230.9444,-232.0027,-232.6252,-229.3031,-229.5337,-229.1805,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,231,2310,-228.8254,-229.7678,-231.8128,-234.1894,-233.4355,-232.4043,-233.9448,-233.7272,-235.7367,-254.0879,-305.3776,95.44529,-76.80242,-0.2223196,0.3319511,0.5849626,21,21,22,21,21,21,21,21,22,22,22,22,22,22,22,22
266,2660,-137.7892,45.93998,78.48113,53.84967,28.24992,9.510639,-3.832175,-19.06292,-40.70176,-72.77309,-91.86569,-106.9156,-120.3575,-129.3691,-123.4961,-115.9374,21,21,22,21,21,21,22,21,22,22,22,22,22,22,22,22,232,2320,-106.0178,-99.64636,-100.5515,-103.8076,-224.3421,-226.5841,-225.2449,-233.0639,-232.7834,-238.8554,-234.883,-234.9615,-235.0536,-238.5281,-236.7477,-235.2737,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,232,2320,-236.1658,-237.1793,-239.212,-239.2159,-239.7721,-237.365,-236.2699,-234.4927,-236.3538,-253.7256,-303.7115,97.507,-75.04478,0.4445878,-0.110728,0.8190362,21,21,22,21,21,21,21,21,22,22,22,22,22,22,22,22
267,2670,-134.1823,46.66535,78.85075,54.94619,28.7327,10.99282,-3.959771,-18.81214,-41.19649,-72.52727,-93.7646,-107.0417,-122.9761,-130.0851,-125.0456,-116.781,21,21,22,21,21,21,22,21,22,22,22,22,22,22,22,22,233,2330,-106.5552,-101.2257,-101.7282,-104.4531,-221.9807,-234.7986,-236.7218,-239.4435,-236.9193,-237.8264,-235.1455,-234.558,-235.6926,-231.8594,-231.217,-231.6629,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,233,2330,-231.578,-233.8569,-234.2367,-234.3183,-233.8235,-234.5667,-234.074,-235.9145,-236.724,-254.5709,-306.8057,96.05167,-74.71523,-0.3334713,-0.2213981,-0.351332,21,21,22,21,21,21,21,21,22,22,22,22,22,22,22,22
268,2680,-123.0006,46.90715,77.49548,53.60601,28.49131,9.634155,-4.087366,-18.18518,-40.33072,-72.52727,-93.28987,-106.6635,-122.1429,-131.2785,-125.284,-117.6245,21,21,22,21,21,21,22,21,22,22,22,22,22,22,22,22,234,2340,-106.0178,-99.38314,-98.32896,-100.5801,-223.6861,-229.6492,-224.2016,-231.8921,-232.7834,-234.4823,-234.7517,-235.7684,-235.437,-238.417,-239.3928,-238.2074,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,234,2340,-238.2303,-240.5017,-239.4671,-238.3137,-237.8324,-236.8562,-236.5282,-236.3519,-236.8475,-253.7256,-305.7346,97.26445,-74.82508,0.3334368,0.7746285,-0.0002183223,21,21,22,21,21,21,21,21,22,22,22,22,22,22,22,22
269,2690,-127.9302,46.42356,76.75625,50.68198,28.37062,6.916827,-6.12889,-21.31997,-42.557,-75.60003,-95.30743,-109.9415,-124.8806,-133.1879,-127.6679,-119.3116,21,21,22,21,21,21,22,21,22,22,22,22,22,22,22,22,235,2350,-104.943,-99.38314,-101.8589,-104.0658,-227.6218,-236.5151,-237.3739,-239.1832,-238.2117,-236.283,-236.8523,-235.4994,-235.5648,-236.4164,-235.1847,-235.6122,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,235,2350,-235.4776,-237.0515,-237.5536,-237.6693,-237.1858,-236.9834,-234.4615,-234.274,-235.9835,-252.6388,-303.5925,98.84105,-74.49553,0.6668905,-1.106755,0.7020026,21,21,22,21,21,21,21,21,22,22,22,22,22,22,22,22
270,2700,-122.7602,47.02803,75.15457,50.92565,27.76714,8.275491,-6.511675,-20.31683,-42.557,-73.87929,-94.59534,-108.1764,-122.619,-130.0851,-125.5224,-116.6605,21,21,22,21,21,21,22,21,22,22,22,22,22,22,22,22,236,2360,-104.1368,-98.85668,-98.19822,-101.2256,-222.1119,-233.6952,-232.5484,-240.2247,-237.9532,-241.685,-237.64,-236.082,-234.9258,-234.8604,-234.5835,-234.7095,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,236,2360,-234.6748,-232.7068,-232.5783,-232.2562,-232.9182,-232.4043,-231.4905,-232.3054,-235.9835,-252.7595,-303.4734,98.96227,-73.6167,0.2222859,-0.110728,0.2338553,21,21,22,21,21,21,21,21,22,22,22,22,22,22,22,22
271,2710,-122.7602,47.02803,76.75625,52.14399,27.28435,8.399006,-6.12889,-20.94379,-42.06227,-74.86257,-94.47667,-109.059,-122.8571,-131.2785,-125.3042,-117.263,21,21,22,21,21,21,22,21,22,22,22,22,22,22,22,22,237,2370,-105.346,-98.85668,-100.5515,-105.0986,-222.2431,-232.837,-229.4183,-234.7564,-236.4023,-232.6816,-236.5897,-237.8307,-237.4819,-239.3062,-239.6333,-237.8689,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,237,2370,-237.4274,-239.4794,-238.8293,-236.5093,-235.7632,-233.6763,-232.3947,-232.3054,-236.2304,-250.5859,-300.3793,99.81123,-75.15464,-0.555774,0.66396,0.9360763,21,21,22,21,21,21,21,21,22,22,22,22,22,22,22,22
272,2720,-117.5902,47.51162,74.04572,49.09813,28.12922,4.075985,-7.532437,-23.82779,-44.16486,-77.32079,-95.42612,-110.1937,-123.6903,-132.4719,-126.3771,-118.7091,21,21,22,21,21,21,22,21,22,22,22,22,22,22,22,22,238,2380,-104.1368,-99.25153,-100.9437,-104.0658,-223.5549,-241.9097,-245.0686,-246.7346,-242.4768,-241.2991,-239.0842,-239.1758,-237.6097,-240.6399,-238.1905,-235.3865,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,238,2380,-236.2805,-235.6459,-234.1091,-234.9627,-233.8235,-233.4219,-232.1364,-231.2118,-234.3791,-250.1028,-298.9511,96.41546,-76.14331,0.6668905,0.2212809,0.5849626,21,21,22,21,21,21,21,21,22,22,22,22,22,22,22,22
273,2730,-119.7544,47.63251,74.04572,49.21996,28.12922,5.928708,-7.022056,-22.44849,-43.17541,-75.2313,-94.12063,-108.4286,-122.262,-129.9658,-124.8274,-116.6605,21,21,22,21,21,21,22,21,22,22,22,22,22,22,22,22,239,2390,-106.9583,-100.6993,-102.9048,-104.9695,-228.4089,-249.266,-248.0682,-249.2083,-244.2863,-243.4856,-240.0032,-236.7546,-237.6097,-236.4164,-234.2229,-233.1298,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,239,2390,-234.7895,-233.8569,-234.3643,-235.2205,-233.0476,-232.9131,-232.9114,-231.7586,-234.2557,-251.6727,-301.5693,95.68779,-76.47287,-0.1111686,0.66396,-0.234292,21,21,22,21,21,21,21,21,22,22,22,22,22,22,22,22
274,2740,-123.1209,48.11609,77.49548,52.875,26.56018,10.0047,-5.873699,-19.18831,-41.93859,-72.896,-93.05251,-106.7895,-119.8814,-129.0111,-123.516,-114.8529,21,21,22,21,21,21,22,21,22,22,22,22,22,22,22,22,240,2400,-108.9737,-101.0941,-102.6434,-105.8732,-230.2455,-234.1856,-227.462,-235.6678,-237.824,-233.0675,-235.802,-236.4855,-235.6926,-234.3046,-233.6217,-234.1453,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,240,2400,-234.5601,-235.1348,-236.4054,-239.087,-238.9962,-238.0009,-238.2075,-237.5549,-235.1196,-253.2426,-306.4486,97.50695,-75.37435,0.4445878,-5.779121E-05,-0.0002183223,21,21,22,21,21,21,21,21,22,22,22,22,22,22,22,22
275,2750,-127.2088,47.9952,78.23476,53.48417,28.00853,9.634155,-4.597747,-19.56449,-41.07281,-74.12511,-94.00195,-108.3025,-123.3332,-131.8752,-125.7811,-118.4681,21,21,22,21,21,21,22,21,22,22,22,22,22,22,22,22,241,2410,-104.943,-99.38314,-100.5515,-102.9039,-228.8025,-231.3657,-233.2005,-241.0059,-243.3815,-245.0291,-241.4474,-239.3103,-235.8204,-235.8607,-235.4252,-235.2737,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,241,2410,-234.216,-236.9237,-237.2984,-238.7003,-237.703,-237.2378,-237.1741,-236.68,-235.6133,-252.3972,-303.2354,97.38567,-75.59405,-1.685577E-05,-0.2213981,0.1168217,21,21,22,21,21,21,21,21,22,22,22,22,22,22,22,22
276,2760,-122.8804,46.78625,74.16897,50.56015,27.40505,6.916827,-6.38408,-20.31683,-41.93859,-74.49384,-93.64591,-107.7982,-121.4288,-129.9658,-124.1121,-117.022,21,21,22,21,21,21,22,21,22,22,22,22,22,22,22,22,242,2420,-105.346,-100.5676,-102.3819,-104.324,-229.7208,-237.6185,-235.1567,-240.8757,-241.5721,-240.9133,-239.7406,-238.3687,-236.2038,-236.861,-237.3489,-239.3358,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,242,2420,-236.6246,-239.8628,-240.6153,-240.3758,-240.16,-239.6545,-241.4368,-241.164,-236.2304,-253.8463,-310.9709,99.20483,-75.15464,-0.555774,0.4426197,1.053116,21,21,22,21,21,21,21,21,22,22,22,22,22,22,22,22
277,2770,-123.722,47.7534,75.52424,51.41299,27.16366,7.781431,-6.511675,-20.56762,-42.80436,-74.61674,-94.83272,-108.5546,-123.8093,-131.7559,-126.854,-117.8656,21,21,22,21,21,21,22,21,22,22,22,22,22,22,22,22,243,2430,-106.5552,-99.38313,-101.5974,-107.5515,-230.1143,-235.6569,-235.8088,-240.8757,-242.2183,-243.6143,-241.0535,-239.7139,-238.76,-244.6411,-243.601,-241.3668,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,243,2430,-241.0976,-243.0574,-244.3148,-246.4333,-246.8846,-246.2686,-246.3454,-245.2104,-237.4645,-255.537,-316.9214,98.35589,-73.61671,1.333799,-0.7747458,0.2338553,21,21,22,21,21,21,21,21,22,22,22,22,22,22,22,22
278,2780,-121.0769,47.51162,74.53859,50.31647,27.88783,7.040339,-7.277246,-20.94379,-42.06227,-73.63346,-93.64591,-107.1678,-120.9526,-130.2045,-124.1121,-116.058,21,21,22,21,21,21,21,21,22,22,22,22,22,22,22,22,244,2440,-104.1368,-100.436,-102.6434,-109.6172,-234.7059,-240.1933,-239.1997,-246.344,-246.4834,-254.2896,-247.4866,-245.498,-241.3162,-247.4198,-245.2843,-244.0749,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,244,2440,-243.8503,-244.5908,-244.9527,-247.7221,-248.0484,-246.6502,-245.9578,-245.7573,-239.3158,-257.7106,-316.9214,98.96227,-76.80242,0.7780423,-0.9960845,-0.9365129,21,21,22,21,21,21,21,21,22,22,22,22,22,22,22,22
279,2790,-122.7602,47.14893,77.61873,51.16932,27.52575,7.904943,-5.873699,-20.94379,-42.43332,-75.60003,-94.95139,-109.5633,-124.1664,-131.9945,-126.854,-118.2271,21,21,22,21,21,21,21,21,22,22,22,22,22,22,22,22,245,2450,-106.1522,-101.6206,-102.2511,-107.9389,-236.2802,-243.2584,-240.7648,-247.3856,-248.2929,-250.6883,-248.1431,-244.5564,-242.7221,-246.6417,-244.9236,-244.3006,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,245,2450,-244.8825,-246.7631,-248.142,-247.4643,-246.3673,-244.3607,-242.2118,-240.5078,-239.069,-255.6577,-310.3759,95.93034,-77.35168,-1.333834,-0.110728,0.7020026,21,21,22,21,21,21,21,21,22,22,22,22,22,22,22,22
280,2800,-115.0653,48.35787,75.52424,50.19464,27.64644,7.040339,-6.001294,-21.31996,-42.92804,-74.86257,-94.12063,-107.6721,-121.7858,-129.3691,-124.7082,-115.2145,21,21,22,21,21,21,21,21,22,22,22,22,22,22,22,22,246,2460,-106.6896,-100.1728,-101.336,-109.2299,-233.1317,-237.496,-232.0267,-240.3549,-245.191,-245.1577,-244.9921,-243.7493,-241.5718,-241.6402,-240.4749,-241.7053,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,246,2460,-241.327,-241.9073,-242.5289,-243.9845,-242.6171,-243.2159,-240.791,-238.5392,-237.8348,-255.537,-306.6867,95.56651,-74.27583,0.3334368,0.3319511,0.350889,21,21,22,21,21,21,21,21,22,22,22,22,22,22,22,22
281,2810,-115.7867,47.7534,73.79935,49.21996,27.16366,5.928705,-7.532437,-22.82466,-44.04118,-76.09167,-95.30743,-109.4372,-124.4045,-131.0398,-124.8274,-116.9015,21,21,22,21,21,21,21,21,22,22,22,22,22,22,22,22,247,2470,-104.1368,-99.90958,-101.9897,-108.3262,-235.8866,-233.9404,-229.1575,-238.1416,-242.7353,-243.2284,-245.1234,-242.6732,-240.8049,-238.417,-238.6715,-237.7561,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,247,2470,-240.6388,-238.5849,-238.9568,-238.7003,-236.2805,-237.8737,-236.7866,-235.3676,-237.9582,-255.6577,-307.6387,98.841,-73.61671,0.8891932,-0.110728,-0.351332,21,21,22,21,21,21,21,21,22,22,22,22,22,22,22,22
282,2820,-115.0653,48.72056,73.18333,48.85446,27.40505,5.558161,-7.404842,-23.07544,-43.79382,-76.21459,-94.23931,-109.185,-122.9761,-132.1139,-124.5889,-117.6245,21,21,22,21,21,21,21,21,22,22,22,22,22,22,22,22,248,2480,-105.2117,-99.77797,-100.9437,-107.2934,-234.9683,-234.4308,-230.7225,-239.0529,-239.7627,-242.0708,-242.8915,-241.1935,-240.5493,-239.973,-238.6715,-241.3668,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,248,2480,-239.2625,-239.6072,-240.2326,-240.2469,-239.7721,-238.0009,-235.7533,-233.7272,-237.4645,-253.8463,-302.8784,98.71973,-74.38567,-0.2223196,-0.4427368,-0.4683656,21,21,22,21,21,21,21,21,22,22,22,22,22,22,22,22
283,2830,-119.7544,47.7534,74.29218,49.09813,26.80157,5.928705,-7.787627,-22.69927,-43.42277,-75.72295,-94.83269,-108.8068,-122.262,-130.6818,-124.4697,-116.4195,21,21,22,21,21,21,21,21,22,22,22,22,22,22,22,22,249,2490,-106.0178,-99.64635,-102.3819,-109.2299,-235.4931,-232.1013,-231.8963,-239.8341,-241.3136,-243.357,-242.1038,-240.1174,-239.5269,-235.5272,-237.1084,-237.5304,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,249,2490,-236.854,-236.157,-236.9157,-237.5403,-236.1512,-236.3474,-235.4949,-234.4927,-237.0943,-254.4501,-302.9974,99.44739,-74.38567,-0.555774,-0.553407,0.2338553,21,21,22,21,21,21,21,21,22,22,22,22,22,22,22,22
284,2840,-122.2792,48.11609,73.67615,50.19464,26.0774,7.534398,-8.170414,-21.82153,-44.65959,-74.86257,-95.07005,-108.5547,-122.381,-130.4432,-124.4697,-116.9015,21,21,22,21,21,21,21,21,22,22,22,22,22,22,22,22,250,2500,-107.0927,-101.3573,-103.9508,-106.9061,-230.9015,-233.0821,-229.5487,-238.1415,-239.6334,-238.3409,-239.3468,-238.6378,-237.3541,-233.082,-234.2229,-234.5966,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,250,2500,-236.6246,-237.1793,-238.0638,-236.2515,-236.1512,-235.2026,-234.2032,-232.5242,-236.3538,-253.4841,-300.0222,97.2644,-75.81376,-1.685577E-05,-0.3320667,0.467929,21,21,22,21,21,21,21,21,22,22,22,22,22,22,22,22
285,2850,-128.4111,47.9952,76.63309,51.53482,26.68088,7.781428,-6.38408,-21.57075,-42.92804,-75.35422,-94.47665,-109.059,-122.738,-132.2332,-125.5426,-118.5886,21,21,22,21,21,21,21,21,22,22,22,22,22,22,22,22,251,2510,-105.7491,-100.9625,-101.8589,-105.615,-229.5896,-232.4691,-231.6354,-238.7925,-237.9532,-234.611,-237.7713,-236.2165,-235.8204,-230.5257,-230.4956,-229.8575,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,251,2510,-232.9544,-230.7901,-230.1544,-231.8695,-230.3319,-231.2596,-227.357,-226.8372,-234.626,-250.9482,-295.0239,92.77713,-78.12065,-0.2223196,-0.4427368,0.1168217,21,21,22,21,21,21,21,21,22,22,22,22,22,22,22,22
286,2860,-128.0504,46.42356,74.53859,49.58547,26.0774,6.793309,-7.915223,-21.69614,-43.67014,-75.96877,-95.30741,-110.0676,-124.1664,-132.1139,-126.9732,-118.1066,21,21,22,21,21,21,21,21,22,22,22,22,22,22,22,22,252,2520,-107.0927,-100.5676,-102.6434,-106.3897,-229.5896,-228.791,-226.2883,-232.4129,-234.2051,-234.4823,-235.9333,-235.6339,-234.9258,-230.0811,-228.9326,-228.9548,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,252,2520,-230.4311,-228.3622,-229.5166,-231.354,-230.5905,-230.242,-227.8737,-228.1496,-234.5025,-252.2765,-296.571,94.71757,-75.04478,-0.1111686,-0.110728,-0.0002183223,21,21,22,21,21,21,21,21,22,22,22,22,22,22,22,22
287,2870,-125.8862,47.14893,75.15462,50.92565,25.71531,9.38712,-6.511676,-20.69301,-43.05172,-74.86257,-96.25684,-109.9415,-126.3089,-132.9492,-128.7406,-120.3962,21,21,22,21,21,21,21,21,22,22,22,22,22,22,22,22,253,2530,-106.9583,-101.2257,-104.2122,-106.777,-233.6564,-230.8753,-225.6362,-230.1995,-232.5249,-238.3409,-238.2964,-236.1718,-235.1814,-234.0823,-232.4194,-230.0832,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,253,2530,-232.1515,-231.9401,-231.5577,-233.4161,-230.9785,-230.4964,-229.0363,-228.9152,-234.3791,-250.1028,-299.6652,95.93034,-72.40834,-0.3334713,0.5532898,1.053116,21,21,22,21,21,21,21,21,22,22,22,22,22,22,22,22
288,2880,-126.6076,46.78625,72.6905,49.3418,25.83601,5.064102,-9.06358,-23.82779,-45.52537,-77.68952,-97.44366,-112.0849,-127.4992,-135.336,-129.2174,-121.7217,21,21,22,21,21,21,21,21,22,22,22,22,22,22,22,22,254,2540,-105.7491,-100.9625,-101.7282,-106.5187,-233.6564,-233.0821,-231.1138,-234.1054,-234.4636,-240.7847,-238.9529,-236.8443,-235.6926,-235.1938,-235.4252,-236.1763,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,254,2540,-234.3307,-236.4126,-236.7881,-236.8959,-235.5046,-235.0754,-234.5907,-233.3991,-233.7621,-250.1028,-301.2123,99.44739,-74.38567,0.5557395,-0.110728,0.8190427,21,21,22,21,21,21,21,21,22,22,22,22,22,22,22,22
289,2890,-117.1092,46.54446,72.44408,47.51428,25.35324,5.064102,-8.680794,-23.07544,-44.53591,-76.95206,-95.66344,-110.3198,-123.6903,-133.3072,-127.1911,-119.6731,21,21,22,21,21,21,21,21,22,22,22,22,22,22,22,22,255,2550,-104.1368,-98.72506,-99.63634,-103.6785,-227.2282,-238.2316,-237.6347,-239.9643,-240.1504,-240.3988,-237.9026,-236.7098,-236.3316,-234.5269,-233.9824,-234.2581,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,255,2550,-234.7895,-235.3903,-236.7881,-237.0248,-236.6685,-236.6018,-235.3657,-235.3676,-234.7494,-252.6388,-306.3297,97.7495,-75.48419,-0.3334713,-0.6640756,-0.8194793,21,21,22,21,21,21,21,21,22,22,22,22,22,22,22,22
290,2900,-121.1972,46.91569,71.33524,47.39244,25.11183,3.458408,-9.446365,-24.45475,-46.26746,-77.4437,-98.27443,-111.7066,-126.4279,-133.4266,-128.6214,-119.1911,21,21,22,21,21,21,21,21,22,22,22,22,22,22,22,22,256,2560,-106.2865,-100.9625,-101.9897,-105.0986,-226.5723,-236.1473,-227.8533,-235.147,-236.6608,-238.2123,-236.8523,-236.4408,-235.437,-235.3049,-235.1847,-236.7406,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,256,2560,-235.8217,-238.5849,-241.2531,-241.9224,-241.3239,-239.4001,-239.1117,-237.4456,-235.7367,-253.6048,-306.4486,96.90056,-75.37435,-0.7780768,0.66396,-0.0002183223,21,21,22,21,21,21,21,21,22,22,22,22,22,22,22,22
291,2910,-115.426,46.91569,71.5816,47.75795,25.35324,3.952468,-9.956746,-23.57701,-45.278,-76.70624,-96.85026,-110.698,-124.8806,-133.3072,-127.5487,-118.9501,21,21,22,21,21,21,21,21,22,22,22,22,22,22,22,22,257,2570,-105.8835,-101.4889,-102.2511,-105.615,-227.753,-239.4576,-235.9393,-240.0945,-238.7287,-239.2412,-238.559,-236.1718,-237.0985,-236.8609,-234.1026,-234.5966,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,257,2570,-234.7895,-236.9237,-238.9568,-238.0559,-236.6685,-235.9658,-235.7533,-235.3676,-235.4899,-253.4841,-303.5925,95.93034,-76.58273,-0.3334713,-0.110728,0.350889,21,21,22,21,21,21,21,21,22,22,22,22,22,22,22,22
292,2920,-115.3058,47.15752,73.42969,48.12341,25.11183,3.458408,-9.956746,-25.0817,-46.26746,-78.05826,-97.79971,-112.0849,-126.4279,-134.978,-128.383,-120.3961,21,21,22,21,21,21,21,21,22,22,22,22,22,22,22,22,258,2580,-107.8988,-101.2257,-103.1663,-108.068,-228.9337,-245.8331,-238.026,-241.3965,-239.3749,-240.7847,-238.1652,-237.7857,-235.5648,-235.5272,-234.824,-235.1608,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,258,2580,-236.9687,-237.8182,-238.9568,-238.5714,-236.5392,-236.2202,-235.3657,-234.8208,-235.3665,-252.518,-301.9263,94.11118,-74.16598,0.2222859,1.106637,-0.1172584,21,21,22,21,21,21,21,21,22,22,22,22,22,22,22,22
293,2930,-116.0272,47.7621,72.07442,46.41772,25.95671,2.840834,-10.08434,-24.95631,-46.63851,-78.42698,-98.27443,-113.3457,-127.7372,-134.0233,-129.4558,-119.9141,21,21,22,21,21,21,21,21,22,22,22,22,22,22,22,22,259,2590,-105.2117,-99.1199,-99.63634,-103.5494,-226.7035,-238.2316,-231.505,-237.6208,-238.7287,-233.7106,-235.802,-235.0959,-234.4145,-229.6365,-229.8945,-228.7292,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,259,2590,-232.1515,-231.3012,-231.3026,-233.545,-232.013,-232.9131,-230.4572,-229.4619,-233.8855,-251.1897,-298.4751,95.80907,-74.60538,0.5557395,-5.779121E-05,0.2338553,21,21,22,21,21,21,21,21,22,22,22,22,22,22,22,22
294,2940,-110.1358,47.7621,70.47275,45.56488,24.26697,2.96435,-11.36029,-26.21023,-46.63851,-78.91862,-98.9865,-112.8414,-127.7372,-135.0973,-129.4558,-120.7577,21,21,22,21,21,21,21,21,22,22,22,22,22,22,22,22,260,2600,-106.2865,-100.3044,-100.9437,-103.5494,-226.1787,-229.404,-219.5065,-229.1579,-231.2325,-230.881,-233.964,-233.4821,-233.0086,-228.3028,-226.7684,-227.3751,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,260,2600,-229.0548,-228.7455,-228.7511,-229.5496,-228.3921,-227.1893,-225.4194,-224.6499,-233.8855,-250.2236,-290.6206,97.38567,-73.28715,-0.2223196,-5.779121E-05,0.1168153,21,21,22,21,21,21,21,21,22,22,22,22,22,22,22,22
295,2950,-110.4965,48.24576,72.32084,46.66139,25.11184,2.47029,-10.46713,-25.45788,-46.63851,-78.91862,-98.51178,-113.2196,-127.8563,-136.41,-130.4093,-122.3242,21,21,22,21,21,21,21,21,22,22,22,22,22,22,22,22,261,2610,-105.2117,-99.1199,-101.0745,-103.6785,-222.2431,-224.4998,-220.4194,-226.8144,-230.457,-228.5659,-231.4695,-231.5992,-231.6027,-225.3018,-225.0851,-224.7799,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,261,2610,-226.8756,-226.3176,-226.0721,-226.9719,-226.323,-226.299,-226.3237,-226.0717,-231.7874,-249.3783,-294.6669,93.74735,-76.58273,0.1111341,0.9959689,0.5849626,21,21,22,21,21,21,21,21,22,22,22,22,22,22,22,22
